"kcat","km","phi","mu","convergence","f.TS","f.TS2","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.TS2","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.TS2","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
60.2,0.1,0.2951,0.277903821086082,4,1.05954187818919,5.81838923222771e-17,2.97709390951899,0.0431718755713964,2.61320227657787,0.0916881930133837,0.166698945872943,0.178235273414084,0.364643846574006,54.7678369982068,3.00753183637609e-15,153.886313812862,2.23155902836238,135.076715015322,4.73937284876295,8.61668696941501,9.21300101734194,18.8484808035105,1.00074120760843,5.04585906102965e-17,0.171211373692678,0.254294157830398,0.216786365377002,0.0131889696471924,0.642345423628758,0.131299743316406,0.961320532037391,10,1e-05,111.632502834744,3.96054352851383,11.1387997663856,12.296949186378,2.51904744669042,19.8438425167152,21.2171269472125,3.39118777313826
6.02,0.1,1e-04,0.775699562842837,4,0.00373767711869532,1.26220684356238,13.2972260339619,0.67010550768595,3.20743568269913,0.133393920687912,0.385921983526595,0.0737033155986947,10.5427876213416,0.539272498305651,182.111353198955,1918.52535041139,96.6829021829258,462.769200986419,19.246090709212,55.6808695878217,10.6339231223354,1521.11464931764,0.00985381641422286,30.5535659021502,3.05303911752654,14.4886412609266,1.00292922691757,0.0608217522972725,6.85524504400897,0.250290825194882,41.773537933041,10,1e-05,14.2597823867269,6.98211457541397,3.04920214133177,7.79765825244307,1.14952215807437,45.9401529190059,8.77364268886862,98.0479248784773
6.02,0.1,0.0051,0.807406654889521,4,0.182242514952641,1.08370200773783,13.2972261341919,0.670105513299865,3.20743567674579,0.13339392110313,0.385921983530282,0.0737033137519304,10.5427877332353,27.3687504040411,162.747807611426,1996.94601025103,100.634863070463,481.68511335944,20.0327839694083,57.9568518653156,11.0685895579937,1583.29095770373,0.500093445921017,27.3048647321496,3.17783355990882,15.0808717229914,1.0439244524837,0.0633078706317687,7.13545655047305,0.260521579014021,43.4810520055148,10,1e-05,14.2597818078888,6.98211437086923,3.04920219652242,7.79765802191175,1.14952229647893,45.9401529194448,8.7736424690298,98.0479259190881
6.02,0.1,0.0101,0.839116917668593,4,0.347273101990365,0.918671416212994,13.2972259101658,0.670105479535513,3.2074359370139,0.133393919859261,0.385922019577845,0.0737033278838879,10.5427872318593,54.2009086972341,143.382327244857,2075.37446278631,104.587213077125,500.602958818103,20.8195556454544,60.2330673683194,11.5033019327473,1645.47338936784,0.990382052607267,24.0558389563631,3.30264051960473,15.6731606371977,1.08492387156159,0.0657942366180515,7.4156959040855,0.270753382454533,45.188731695799,10,1e-05,14.2597808097614,6.9821136860557,3.04920229236629,7.79765837353752,1.14952222015201,45.9401572105466,8.77364415129802,98.0479212562914
6.02,0.1,0.0151,0.870824010111082,4,0.50027015124418,0.765674372921148,13.2972262111534,0.670105518018085,3.20743566731231,0.133393920489382,0.385921982690424,0.073703314410877,10.5427878230261,81.0303902196322,124.018778783166,2153.79515657445,108.539179238041,519.518830136692,21.6062489502904,62.5090439115079,11.9379665413589,1707.64977518241,1.48062174819926,20.8071373041524,3.42743505358994,16.2653915273333,1.12591898431512,0.0682803562979006,7.69590746953893,0.280984121200446,46.8962501895155,10,1e-05,14.2597814865061,6.98211424639243,3.04920201095002,7.79765803587357,1.14952208845726,45.940152819468,8.77364254747079,98.0479267541428
6.02,0.1,0.0201,0.90252793079707,4,0.64250350865744,0.623441022608218,13.2972265474892,0.67010554375478,3.20743556839226,0.133393921099959,0.385921970180578,0.0737033087537129,10.5427882766292,107.857189368913,104.6571661162,2232.20801519163,112.49074838664,538.432834727315,22.3928635639732,64.7847964384943,12.3725888220838,1769.81992519362,1.97081243032897,17.5587604281333,3.55221721375274,16.8575634732999,1.16691008982762,0.0707662271774576,7.97609104542064,0.291213848725339,48.6035962159856,10,1e-05,14.2597804186972,6.98211397120717,3.04920178061191,7.79765769836721,1.1495220128797,45.9401513302961,8.77364187404198,98.0479309726516
6.02,0.1,0.0251,0.934238193945133,4,0.775108826626477,0.490835697121781,13.2972261916333,0.670105518745801,3.20743564711375,0.133393920115604,0.385921980075008,0.0737033135189355,10.5427878234182,134.689346275512,85.2916866677307,2310.63644420576,116.443099542948,557.35065282479,23.1796352722437,67.061007982435,12.8072997948046,1832.00236028523,2.46110101167879,14.3097348063801,3.67702392902979,17.4498518070461,1.20790939760443,0.0732525927196563,8.25633033324893,0.301445634560717,50.3112772455206,10,1e-05,14.2597818088572,6.98211437737217,3.04920201902398,7.79765801584854,1.14952205598664,45.940152508129,8.77364244129408,98.0479267577891
6.02,0.1,0.0301,0.965945286132849,4,0.898995843707712,0.366948683840672,13.2972263823231,0.670105532521527,3.20743559987779,0.133393920464263,0.385921974045307,0.0737033110336646,10.5427880714658,161.518828331743,65.9281373619903,2389.05712453222,120.395062145232,576.266557479454,23.9663285328498,69.3369891658115,13.2419660509554,1894.17869790139,2.9513407170252,11.0610330125598,3.80181850542851,18.0420826124758,1.24890461231295,0.0757387118744174,8.53654185961939,0.311676389799743,52.0187926435364,10,1e-05,14.2597810953846,6.98211417144532,3.04920186863941,7.7976578405942,1.14952200526162,45.9401517903533,8.77364214544744,98.0479290646323
6.02,0.1,0.0351,0.997652377920939,4,1.01500817070717,0.250936358129591,13.2972264413331,0.670105538629754,3.2074355635192,0.133393920451758,0.385921969339956,0.0737033091589079,10.5427881707929,188.348308611426,46.564589317434,2467.47778168455,124.347023437386,595.182463357,24.7530217206341,71.6129704951327,13.676632385603,1956.35501006254,3.44158038990978,7.81233143033362,3.92661296590916,18.6343129734378,1.28989981194815,0.0782248304525799,8.8167533360719,0.321907144407768,53.7263071059032,10,1e-05,14.259781118572,6.98211419908558,3.04920180995282,7.79765772278263,1.14952201060819,45.9401512302284,8.7736419222764,98.047929988374
6.02,0.1,0.0401,1.02935946905937,4,1.12387349471518,0.142071035285218,13.2972264917348,0.670105538768211,3.20743559388194,0.133393921320225,0.385921974290225,0.073703310854746,10.5427881918242,215.177787228645,27.2010427736828,2545.89843627794,128.298983577636,614.098381192645,25.5397150608238,73.888953570994,14.1112993728608,2018.53130713073,3.9318200324171,4.56363009990359,4.05140745584217,19.2265433687118,1.33089504939583,0.0807109506857922,9.09696493265431,0.332137910911473,55.4338203834427,10,1e-05,14.2597805815693,6.98211399012952,3.04920148526148,7.79765781131427,1.14952203492448,45.9401518195084,8.77364212414896,98.0479301839648
6.02,0.1,0.0451,1.0610666073162,4,1.22623270281883,0.0397118290773432,13.2972266595119,0.670105549468275,3.20743556397514,0.133393920263837,0.385921971156472,0.0737033083720476,10.5427883991284,242.007310719387,7.83746260939162,2624.31923116804,132.250951676759,633.01431560175,26.326409200438,76.1649384920226,14.5459662013893,2080.70773360672,4.42206049487252,1.31492312881819,4.1762022802665,19.8187751275313,1.37189033968877,0.0831970712492524,9.37717678519415,0.34236867473018,57.1413382095428,10,1e-05,14.2597796291164,6.98211366682679,3.04920166950322,7.79765748882603,1.14952191806314,45.9401514464664,8.77364182860854,98.0479321118937
6.02,0.1,0.0501,1.09038584529096,4,1.25842022458469,7.40175773809553e-18,12.9210112284806,0.639129805325983,3.34394482875427,0.132663139754376,0.403302228808791,0.0815232916267075,10.0088849059093,255.222429658592,1.50116356742795e-15,2620.53312157083,129.623045303769,678.191360219606,26.9056458190852,81.7944377501367,16.5338828447397,2029.91963571027,4.66353276784803,2.5185634603027e-16,4.05560599465208,19.06780267552,1.43779220125831,0.0838790857260616,9.42665303363325,0.364286474283039,53.9830773920356,10,1e-05,15.2828197791126,7.17898824068524,3.32211945285929,8.19370115590116,1.22611179664815,48.0090973173985,9.70453263524326,93.0826296249564
6.02,0.1,0.0551,1.10828911707563,4,1.2464135094657,0,12.3206754905086,0.589777797504741,3.55686533914309,0.131660523703061,0.428729240650821,0.0950007607626147,9.16182249015488,256.937894192539,0,2539.80592437411,121.577842490925,733.218537207298,27.1407341557559,88.379006994885,19.5836255236827,1888.63435746563,4.69487846531218,0,3.77598745989914,17.4127438314116,1.50584987007934,0.0829931815015617,9.27134511826061,0.392754496317727,48.0683967356582,10,1e-05,16.9997549564241,7.4527313457533,3.79698341364825,8.84580927384559,1.35495241956215,51.0359288070738,11.3088905611817,85.2049491584404
6.02,0.1,0.0601,1.11580519558906,4,1.23524224824835,9.47280542382987e-22,11.7621123849222,0.544023081828311,3.74787194833094,0.130950604266015,0.449394873367947,0.108692985525878,8.38079163475555,256.36188762363,1.96598382462073e-19,2441.10605649695,112.906423307739,777.832468577128,27.1774578166316,93.267307030958,22.5581168231382,1739.34753795298,4.68435342833876,3.29841140011118e-20,3.50961419731295,15.8139044285206,1.55557867018924,0.0818054021490255,9.061728913119,0.419004714598353,42.8153724489987,10,1e-05,18.7129117403109,7.65865857619393,4.28864050628508,9.48022100899376,1.48342734455112,53.4959657257205,12.9388129970005,77.9413622032266
6.02,0.1,0.0651,1.11493664611394,4,1.22491026734849,2.22044477061816e-23,11.2455133673224,0.501944165195127,3.91642756845572,0.130529536246249,0.465453128579143,0.122370080481022,7.66654460223647,254.019706219859,4.60471875650773e-21,2332.0745021121,104.092285598716,812.181762933531,27.0689823851835,96.5248395188366,25.376889003614,1589.87434385469,4.64155609371836,7.72552482404121e-22,3.25902014436679,14.3059073453033,1.58801828246973,0.0804266953055646,8.80607043829303,0.442604562508443,38.175261238834,10,1e-05,20.4235548441419,7.80297696533469,4.79293964223199,10.0962117170434,1.61097722430712,55.4075404260612,14.5669343804609,71.2988648007992
6.02,0.1,0.0701,1.10742086976529,4,1.21537997457303,2.30778710351027e-18,10.7689987380265,0.463438505703093,4.06294481291553,0.130379391571606,0.477217452373254,0.135833824436936,7.01670047896736,250.344309627878,4.75358637860857e-16,2218.2013945078,95.459193990731,836.886517406075,26.8555838137476,98.297385308432,27.9790894322785,1445.30194179791,4.57439768423033,7.97528611693465e-17,3.02525142806997,12.9071244947529,1.60479774269585,0.0789336983876802,8.51332078155099,0.463260261637329,34.0882283630714,10,1e-05,22.1365571427978,7.89318471549957,5.3063653694207,10.6937524306256,1.73720186089969,56.8079655305122,16.1696584609728,65.2553144543965
6.02,0.1,0.0751,1.09471726624758,4,1.20659866434598,1.11022302462516e-25,10.3299332169786,0.428330142707224,4.1882868351932,0.130472623518494,0.485079743788661,0.148902769971861,6.4276327761003,245.684496780091,2.26060738486355e-23,2103.35426283682,87.2154749349149,852.808124093915,26.5664978753266,98.7706818120261,30.3191965901335,1308.77794808383,4.48925160229402,3.79271338656509e-24,2.80852901146373,11.625692717865,1.60780205111508,0.0773772714632635,8.19258635492171,0.480778573684705,30.4949672349253,10,1e-05,23.8572512249355,7.93702476226427,5.82540122183053,11.2724149253831,1.861644610994,57.7438927006022,17.7253857374504,59.7769848177328
6.02,0.1,0.0801,1.07802542631714,4,1.19850089407886,1.6251310441217e-16,9.92504470364209,0.396380443316367,4.29367030725883,0.130774899456858,0.489476668370124,0.161422973627118,5.8946909422819,240.314685334237,3.25859461118857e-14,1990.09780190205,79.4793245285223,860.935552001323,26.2220320133723,98.1463027011117,32.3673610128864,1181.96056918739,4.39113212404751,5.4670773377084e-15,2.60837636788048,10.4619304020741,1.59898976941003,0.07578805488477,7.85235120985861,0.495071018587832,27.3369868164783,10,1e-05,25.5919627659666,7.94201154097816,6.34684394806476,11.8316141671754,1.98384843236176,58.2673026027795,19.2157907805721,54.8206257632217
6.02,0.1,0.0851,1.05831687154,4,1.1910180481413,4.63166669965193e-16,9.55090240712248,0.367328559586594,4.38046148644385,0.131247705835027,0.490852819310405,0.17326452382749,5.41290857395346,234.448256006124,9.11729408156042e-14,1880.06589499549,72.30750223367,862.280431099657,25.8357090271198,96.6228745421668,34.1065909979118,1065.51447903284,4.28393823267004,1.52964568478007e-14,2.42393069164398,9.41146195581708,1.58025009467235,0.0741824350032683,7.50018459648904,0.506133113420429,24.559968618051,10,1e-05,27.3471032832801,7.91505239778577,6.86760982196208,12.3703526808492,2.10330355100758,58.4311196107106,20.6254089164245,50.3400497377672
6.02,0.1,0.0901,1.03637115126047,4,1.18408298777666,1.95585280646814e-25,9.2041493910063,0.340911786802156,4.45006689685176,0.131850100557269,0.48963905471594,0.184321093721813,4.97735782561554,228.249797556786,3.77020033000786e-23,1774.23817153588,65.715872219753,857.817297272204,25.4160891345523,94.3852890958767,35.530661922984,959.460551154137,4.17067736399442,6.32541915831884e-24,2.25412811874185,8.46722887738959,1.55332726570367,0.0725670306563806,7.14258449971902,0.514030412270966,22.1148842097486,10,1e-05,29.1288177862458,7.86227901133162,7.38465782166698,12.8871636601582,2.21943786425774,58.2866330733855,21.9415829966447,46.2894277782245
6.02,0.1,0.0951,1.01281003947921,4,1.17763269561981,2.77473688656748e-16,8.88163478100376,0.316877657852866,4.50386643317648,0.132540181537226,0.486239069678268,0.19450953181834,4.58335530230953,221.845588351343,5.2271233586696e-14,1673.14605041302,59.6942584077673,848.450372038984,24.9682729281256,91.5990129124352,36.6422244276028,863.424697230357,4.05365693000793,8.7697584588975e-15,2.09782744989739,7.62085235821913,1.51978491991719,0.0709422133099828,6.78494845843627,0.518886090822814,19.9583058908679,10,1e-05,30.9427807289948,7.78899918685867,7.89492610416366,13.3801565175749,2.33161962872456,57.881898854501,23.1544146676552,42.6252043114786
6.02,0.1,0.1001,0.988127633093398,4,1.17160961406781,5.74540364221335e-22,8.5804806949967,0.294990591313773,4.54317541855641,0.133276152515351,0.481021860911507,0.203769249601319,4.22657022208665,215.332169283643,1.05595773099924e-19,1577.02147487083,54.2168339890243,834.998114190322,24.4950559386986,88.4078446772924,37.451104892873,776.808694315555,3.93464096697686,1.77162343572963e-20,1.95388862608435,6.86352057171415,1.48099644631385,0.069304675372467,6.43162512400739,0.520869580334142,18.0522570746027,10,1e-05,32.7940734794546,7.69972630587477,8.39530836854266,13.8470807169351,2.43917429956575,57.2608423229058,24.256691472541,39.3071030654059
6.02,0.1,0.1051,0.962715420980634,4,1.16596217199908,1.25557014067778e-18,8.29810859942077,0.275034664880892,4.56923042043046,0.134017299126687,0.474318547134286,0.212061758475387,3.90306570765677,208.783095967028,2.24828752998919e-16,1485.901383136,49.2491010524241,818.189557323774,23.9978168218232,84.9338830396951,37.9728532657219,698.902727530308,3.81497351434769,3.77204386260644e-17,1.82121996278056,6.18653133044342,1.43815187573034,0.067649346315248,6.08601001727236,0.520186831379982,16.3637882029384,10,1e-05,34.6870470986688,7.59823437039639,8.88264857704923,14.2854433036463,2.54140399124053,56.4628798508654,25.2438317289101,36.298511081208
6.02,0.1,0.1101,0.936882982010936,4,1.16064475989624,1.77635683940025e-18,8.03223799275081,0.256814452067159,4.58318146906645,0.134724847594532,0.46642143809448,0.219369172474572,3.60930461977892,202.254228209493,3.09548359663186e-16,1399.6996774138,44.7525466797703,798.666278261541,23.4771835555522,81.2787092500161,38.2273234712802,628.958269980564,3.69567526628642,5.19341932325279e-17,1.69880262448223,5.58161103553593,1.39227059607742,0.0659707830089353,5.75066353287913,0.51707017849741,14.8644689471765,10,1e-05,36.6252933787331,7.48764852775883,9.35375789838179,14.6926384799663,2.63761447674298,55.5228079907669,26.1137062913731,33.5665329639439
6.02,0.1,0.1151,0.910874504141042,4,1.15561751354749,1.77635683940025e-18,7.78087566635528,0.240154369990018,4.58609795868407,0.135362788673178,0.457585437369548,0.225692828408061,3.34213150737546,195.787790511044,3.00955096879523e-16,1318.25663517365,40.6875916388449,776.988904954899,22.9335234202003,77.5253409561038,38.237478828575,566.232802597189,3.5775177668131,5.04924664199864e-17,1.58570292075309,5.041080647648,1.34422013309664,0.0642641511104944,5.42743430919773,0.511769712426751,13.529833377546,10,1e-05,38.6115058850058,7.37052519583319,9.80546573204852,15.0660922110874,2.72714324025788,54.470970464471,26.8664742936956,31.0818230185918
6.02,0.1,0.1201,0.884882034252942,4,1.15084590061486,7.82912456698099e-25,7.54229502995473,0.224897449205591,4.57897446072081,0.135898666563619,0.448030224710517,0.231051078538688,3.09874425931027,189.41549226648,1.28858041122447e-22,1241.37169464185,37.0154344973494,753.64451582065,22.3672976649204,73.740424776648,38.0282484012191,510.016301028307,3.46108042347388,2.16190401218723e-23,1.48107467342646,4.5579268005631,1.29473399709386,0.0625259106523473,5.11757828839021,0.504544669077503,12.3388568489082,10,1e-05,40.6474161073424,7.24893961833728,10.2346830566879,15.4034120560323,2.80938921416265,53.33351794954,27.5043203892455,28.8183216115856
6.02,0.1,0.1251,0.859056088476295,4,1.14630031739237,5.54457106932613e-21,7.31501586902264,0.210903806971925,4.56274084858705,0.136304300857722,0.437943345232088,0.235476945194118,2.87666184664236,183.16094563935,8.85936141527509e-19,1168.82565904274,33.6991450999434,729.054956937986,21.7793053539436,69.97652886605,37.625550044454,459.645780535279,3.34679468776222,1.48637126734682e-19,1.38415758460036,4.12581580641301,1.24442995221648,0.0607542547350857,4.82186978812945,0.495656013585116,11.2734770863323,10,1e-05,42.733674443975,7.12456188824925,10.6384876102558,15.702529414792,2.88384009883584,52.1327758164277,28.0311755559079,26.752955173774
6.02,0.1,0.1301,0.833513908240286,4,1.14195562489915,6.45777329958764e-16,7.09778124482358,0.198048927294552,4.53827206224195,0.136556423816964,0.427483469202132,0.239015552997063,2.67368950930578,177.04147664608,1.00117175823325e-13,1100.3944856486,30.7042355866465,703.5845962858,21.170832203045,66.274295584838,37.0554385138358,414.511674971988,3.23497714801808,1.67970677045777e-14,1.29427164538298,3.73906934721889,1.1938260528931,0.0589493367036779,4.54069764072957,0.485359863740045,10.3181614018574,10,1e-05,44.8697673013459,6.99872555293409,11.0142217206249,15.9618320654963,2.95009732096123,50.8876321738218,28.4524114287703,24.8653124365438
6.02,0.1,0.1351,0.808346138165153,4,1.13779072615026,0,6.88953630695069,0.18622205488095,4.50639727080769,0.136637168235433,0.416783751277129,0.24172147180921,2.48788669942854,171.069545551406,0,1035.85819254983,27.9989294761802,677.547562546541,20.5437236727659,62.6644296578427,36.3433989942343,374.059690655645,3.12585548349745,0,1.21081065085997,3.39262389419873,1.14335505503335,0.0571133303622829,4.27414950072416,0.473902062819058,9.45953632719045,10,1e-05,47.0539437762888,6.87248664223407,11.3595947644941,16.1802708274651,3.00789593072638,49.6139377520295,28.7745240041683,23.1373463046855
6.02,0.1,0.1401,0.783619611882427,4,1.13378774222969,1.24243333736113e-17,6.68938711024283,0.175323610207511,4.46790303568747,0.136534350495793,0.405953967791465,0.243656249127346,2.31752036073858,165.253245757293,1.81088694107965e-15,974.999897177122,25.5539856055422,651.211378352194,19.9003250224086,59.1691092670155,35.5136896595452,337.786119443756,3.01957758028277,3.03819902074826e-16,1.13322729166353,3.08195045104319,1.09337158740472,0.055250151107075,4.02205800140282,0.461512568285898,8.68599172367883,10,1e-05,49.2834162001843,6.74666427275447,11.6728037420789,16.3574565311749,3.05711968154263,48.324760325896,29.0048398961193,21.5529393548688
6.02,0.1,0.1451,0.759391384341742,4,1.12993321491138,7.26632444635748e-22,6.49666074517157,0.165268022711495,4.42355633244943,0.136241614742449,0.395087919259455,0.244885430769082,2.16110426964551,159.599447981059,1.02634505755359e-19,917.632524618656,23.3435789351007,624.813165464316,19.2436917669055,55.8049033214232,34.5892828474953,305.24905712413,2.91626898304261,1.72194104340386e-20,1.06105637906074,2.80312143788974,1.04418284483184,0.053365989842252,3.78415828636505,0.448407565441537,7.9877082212295,10,1e-05,51.5534547004627,6.62192857509417,11.9524973413597,16.493631402882,3.09779068657916,47.0312659086455,29.1511616787515,20.0982697077033
6.02,0.1,0.1501,0.735699557392139,4,1.12621560858577,1.11115564885507e-18,6.31078042935868,0.155976844119476,4.37408691897485,0.135758197283114,0.384260525273822,0.245477218794309,2.01728627694039,154.111476406228,1.520506697445e-16,863.567936574138,21.3438897038746,598.550568712925,18.5771676915588,52.5822554963033,33.5911315063298,276.045691520561,2.81599043267194,2.55101621996586e-17,0.993867073855683,2.55259573424328,0.996031068503399,0.0514680477729177,3.56000541918752,0.434780963630503,7.35602363568043,10,1e-05,53.8586384920892,6.4987781555678,12.1979866252394,16.589763751094,3.13008954633177,45.7423729285958,29.2216081252746,18.7607623755457
6.02,0.1,0.1551,0.712564186857773,4,1.12262472838556,2.52501578632293e-16,6.13123641919947,0.147377571621352,4.32017855443402,0.135088229806329,0.373529311438067,0.245499949770222,1.8848274025279,148.789244871498,3.34657862628669e-14,812.615305787212,19.5329721839202,572.583240482044,17.9041804404366,49.5064314734683,32.5378118071855,249.809254013615,2.71874035479481,5.61469171519859e-15,0.931255623468083,2.32717733470315,0.94909742954486,0.0495639437688294,3.34900683266345,0.420801416944227,6.78325190762209,10,1e-05,56.1932433645203,6.37755450936004,12.4092567849792,16.6474687539618,3.15433848972598,44.4649292335875,29.2243140206473,17.5288948435095
6.02,0.1,0.1601,0.690010352076933,4,1.11915459380726,4.80368079823059e-16,5.957729689908,0.139410448061134,4.26251713002049,0.134240722124897,0.362946194325814,0.24502056770634,1.76270318586349,143.634455486072,6.16513643066526e-14,764.626499929747,17.8922053370751,547.059655885207,17.2287127561819,46.5812134277033,31.4464114431803,226.228720934572,2.62454985107441,1.03435013205514e-14,0.872896189948295,2.12417418305805,0.903550744596817,0.0476630325486739,3.1506431039843,0.406624876805267,6.26303764651461,10,1e-05,58.5493127244858,6.25857578513447,12.5867633217126,16.6688841236006,3.17096106592083,43.2051149725449,29.1672483797627,16.3931396285304
6.02,0.1,0.1651,0.668048647758329,4,1.11579966547917,2.01550534105622e-17,5.78998327393401,0.132019355749592,4.20173893792989,0.133228173864093,0.352549465428178,0.244103358998931,1.64996006339226,138.645973130815,2.50440744881468e-15,719.446232385263,16.4043354880779,522.09567892347,16.5545396591387,43.8067560183822,30.3315629140053,205.019167592027,2.53339818013117,4.20174671644988e-16,0.818475170760723,1.94113606040906,0.859508435586196,0.045774236635083,2.96429282790271,0.392382145876479,5.78966153224663,10,1e-05,60.9190706439358,6.14204586196641,12.7315883842786,16.6566289324282,3.18048536813065,41.9674883645703,29.0580638552327,15.344628589548
6.02,0.1,0.1701,0.646679585777172,4,1.11255497130441,2.51432211240781e-19,5.62774856523528,0.125152615272071,4.13842767957003,0.13206550071512,0.342366543680727,0.242808450623786,1.54572597862155,133.82078536753,3.02428705482182e-17,676.919120650543,15.0536573009716,497.780025752322,15.885155773411,41.1806705651631,29.2055838987012,185.923635017879,2.44523029741333,5.07396997569774e-18,0.76769752112962,1.77586490625274,0.817047214158042,0.0439058525908201,2.78928535227079,0.378181138539743,5.35803931882533,10,1e-05,63.2949932029739,6.02808451918879,12.8453021223531,16.6136319048712,3.18350532736909,40.7553133597537,28.9039179622555,14.3752516011804
6.02,0.1,0.1751,0.625903547877241,4,1.10941716128411,5.87280858919378e-22,5.47085806542897,0.118765229326686,4.07313737020883,0.130769591048991,0.332419654636765,0.241191699587923,1.44924261625296,129.156193542194,6.8370098214834e-20,636.906681993775,13.826417582405,474.186750366946,15.2239420845157,38.6996512671578,28.0790697312558,168.718013716058,2.35999689196699,1.14707307636183e-20,0.720304650975641,1.62645333774308,0.776225222049277,0.0420660137601238,2.62498926781663,0.364114216285337,4.96380673055547,10,1e-05,65.6690705310008,5.91678505738057,12.9298188422758,16.5430203162361,3.18065331049615,39.5712356879605,28.7114599189463,13.4779563311525
6.02,0.1,0.1801,0.605721146606174,4,1.10638406514371,1.01143788132335e-16,5.31920325706925,0.112817796410323,4.00638871856506,0.129358514514691,0.322726733291349,0.23930431441097,1.35984659755959,124.649801761771,1.13952772254475e-14,599.28342463801,12.7105192498591,451.376312514824,14.5740649187304,36.3597276889244,26.961013170584,153.205938292508,2.27765418501574,1.91183222553189e-15,0.676067240458737,1.49123834659992,0.737083542000456,0.0402623999637124,2.47081224402955,0.350259377103028,4.60319602213303,10,1e-05,68.0331095082424,5.80822210355502,12.9873187417254,16.4480209942875,3.17257937683425,38.4173903310022,28.4867855874819,12.6465733573042
6.02,0.1,0.1851,0.58612571092879,4,1.10345322946804,3.17640198815562e-25,5.1726614732687,0.107273487183669,3.93864142477093,0.127850257819017,0.313298401254915,0.2371923004471,1.27692230554395,120.297789399344,3.46289382471621e-23,563.920358314926,11.694889302717,429.388254964864,13.9381561257277,34.1555981593207,25.8585580651089,139.209280909626,2.19813236443985,5.80983847668334e-24,0.634763978951444,1.36871707214303,0.699633576158825,0.0385013443546633,2.32614210791922,0.336676722760197,4.27281027483147,10,1e-05,70.37986851286,5.70241568629207,13.0201694804925,16.3318246390183,3.15993110966677,37.2950416853851,28.2353714452228,11.8753774415587
6.02,0.1,0.1901,0.567104526510334,4,1.1006217588989,4.88498130835069e-22,5.0310879449675,0.102098014794378,3.87028800578588,0.126261835377328,0.304139117982854,0.234895708550573,1.19990062861391,116.095170149204,5.15274872210433e-20,530.686410916452,10.7694458187956,408.243559538248,13.3182804564453,32.0810327124303,24.7771380413,126.567248480015,2.12134031834094,8.64497709190262e-21,0.596182058747032,1.25753704898101,0.663861275587359,0.0367877408777599,2.19036346690821,0.323409987189986,3.96959394947708,10,1e-05,72.7032986921744,5.59933973642311,13.0307990090725,16.1974583886926,3.1433225769059,36.204720604679,27.9619851458602,11.1590758461094
6.02,0.1,0.1951,0.548649026480308,4,1.09788771441931,0,4.89438572125243,0.097261918976743,3.80169282227928,0.124609805893407,0.295252689833459,0.232450446552321,1.1282918688503,112.038034780357,0,499.465792780274,9.92545423179658,387.95788226125,12.7162710569572,30.1301587567644,23.7212702842869,115.140739790047,2.04720661558792,0,0.560135925551851,1.15653392310771,0.62974940066688,0.0351259613395538,2.06293022472952,0.310495635948355,3.69093669337595,10,1e-05,74.9973599844371,5.49897967330491,13.0216170754209,16.0478085739204,3.1233389561788,35.1468801977749,27.6709011575883,10.4931143803077
6.02,0.1,0.2001,0.530745575727908,4,1.09524853962503,1.03671648356871e-15,4.76242698747652,0.0927375380340779,3.73315766300096,0.122909085563401,0.286638265045898,0.22988725132194,1.06163952955356,108.121486911489,1.02343279770522e-13,470.140491919445,9.1549270708803,368.532385842644,12.133422328594,28.2965503273827,22.6941653292987,104.803649899084,1.97564178741924,1.71705502605028e-14,0.526445672884343,1.06465464277922,0.597261627094022,0.0335189960612946,1.94329789196795,0.297957649973354,3.43446935666864,10,1e-05,77.25729460361,5.4012849245208,12.9949558512436,15.8855036246239,3.10051587956943,34.1214190710637,27.3657783973637,9.87324762484808
6.02,0.1,0.2051,0.513384931138839,4,1.09270230002153,2.26926038053562e-17,4.63511500248927,0.0885010613028217,3.66495587099758,0.121173480069633,0.278295168456636,0.227233105057599,0.999549818579637,104.341702479636,2.16690759660712e-15,442.605264525481,8.45093069485537,349.96515984737,11.5708068021807,26.574293536355,21.6983976705976,95.4466095493303,1.90657595893023,3.63550942287906e-16,0.494953248261512,0.980990318592344,0.566361373848625,0.0319693192570327,1.83098644461738,0.285815320953591,3.19816132832991,10,1e-05,79.4785728862748,5.30622142697609,12.9530143144551,15.7129520479522,3.07534032716221,33.128256853078,27.0498288260566,9.29581331279062
6.02,0.1,0.2101,0.49655179592683,4,1.09024619300947,7.05974491515463e-23,4.51230965086156,0.0845295743675257,3.59730024332398,0.119414839539255,0.270218448232466,0.224510544953634,0.941647243155287,100.693649156271,6.52028397051394e-21,416.75075572987,7.80703602476934,332.241736713762,11.0289914642368,24.957006771805,20.7354872600303,86.969253127605,1.83991717727405,1.0939346860829e-21,0.465502014330638,0.904707684515517,0.536995562597495,0.0304780929773364,1.72550925547775,0.274077561160677,2.98013201301071,10,1e-05,81.6580722569296,5.21371759874678,12.8978377121534,15.5322677178454,3.04824600266308,32.1668040775928,26.7257352712806,8.75731936134417
