"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"771",0.1,0.385,0.0525764161986521,4,1.12471369930556,0.252118123978146,5.73858995691198e-17,6.23568496663917,0.111118783705609,4.96431662630047,0.153552789373271,0.592171817639059,0.152843131462559,1.31751784512105,13.3641519163373,2.99573563635463,6.818747563677e-16,74.0940927882719,1.32034339682827,58.9873508214951,1.82455571193699,7.03634545963858,1.81612336499106,15.6551028457772,0.323089386988375,5.73186138522117,8.01546634456941e-15,0.885368864612358,1.52184703790246,1.29417341901027,0.00621786379198558,0.881613221935953,0.0367843516726525,4.20699611873264,10,1e-05,0.408558676766411,56.978696019061,7.24730313762627,10.0914470380172,24.1278801515774,4.4992010828739,85.6517317033135,22.1072305347445,14.8879516498679
"772",0.1,0.3855,0.0524584203095141,4,1.12464300638866,0.252475719656295,9.43269283019205e-16,6.23215031857366,0.111021103633939,4.96216987297609,0.153505245362371,0.591964645986441,0.152723685363908,1.31605262260874,13.333320989168,2.99325189684699,1.11830261320906e-14,73.8858999507008,1.3162221281901,58.8295159826961,1.81989724589116,7.01809782690165,1.81063138083655,15.602597407532,0.322344023913952,5.73292263145287,1.31429142584039e-13,0.883784874594379,1.51863678112866,1.29203073210429,0.00620233259609749,0.879604225831993,0.0366846813859842,4.19918435247043,10,1e-05,0.408096069884615,57.0595126423224,7.24509585869568,10.0838260085189,24.1220577697996,4.49829677267108,85.6217663954788,22.0899538510356,14.8713946354788
"773",0.1,0.386,0.0523406793803455,4,1.12457567261866,0.252829190497051,2.06255105375365e-18,6.22878362856702,0.110923430594233,4.96020801093456,0.153411466713071,0.591819976328337,0.152623987155928,1.31461738355655,13.3025983666002,2.99071486110245,2.43979030906856e-17,73.6802413041159,1.31211254392917,58.6742685181932,1.81470324870442,7.00063467680604,1.80538815811012,15.550600537607,0.321601279192531,5.73409810916182,2.86677946802556e-16,0.882272605601564,1.51549012196326,1.29000467693365,0.00618498396912616,0.877656107854441,0.0365884804392282,4.19128006907336,10,1e-05,0.40761656730874,57.1393970523335,7.24248359326983,10.076004764932,24.1069510399081,4.49599568038959,85.6008413761307,22.0755335022334,14.855176434189
"774",0.1,0.3865,0.0522231932822153,4,1.12450805691056,0.253178931865529,5.16036447225228e-17,6.22540284523203,0.110823646904897,4.95821430584378,0.153338853659361,0.591646203988229,0.152520491232926,1.31318115060745,13.2719407623794,2.98812957839842,6.09049007404905e-16,73.4749540264424,1.30798962955729,58.5190351904918,1.8097728778657,6.98286981881798,1.80011420305314,15.4987439476581,0.320860106343237,5.73525301624762,7.15491794431213e-15,0.880765523682011,1.51233975331937,1.28798330495417,0.00616847449589289,0.875668332962618,0.0364915723257265,4.18341691753353,10,1e-05,0.407131670698263,57.2184386016095,7.23940779826962,10.0694682459352,24.0958427310772,4.49449315509553,85.5757069448575,22.0605638519304,14.8389470018642
"775",0.1,0.387,0.0521059608461711,4,1.12443938617674,0.253533875822741,2.92960939954306e-16,6.22196930885335,0.110725176837634,4.95619337802759,0.153260369601117,0.591481906394625,0.152413688411112,1.31172079035205,13.2413387863841,2.98560152273629,3.44989254627794e-15,73.2695817576611,1.30389383075109,58.363871290952,1.80478601280145,6.96525967061463,1.794815539854,15.4467547043615,0.320120278352143,5.73628618839595,4.05198215726898e-14,0.879222838689234,1.5091524372659,1.28590768948418,0.00615182688858977,0.873713301525687,0.0363947110426709,4.17549565933373,10,1e-05,0.406665422589993,57.2986559359394,7.23695604813145,10.0616956965555,24.0840825255857,4.49244060744533,85.5519429409185,22.0451158917832,14.8224449309781
"776",0.1,0.3875,0.00139274499232069,-1,1.49590740913103,0.333115791558955,0.290401583030595,9.40634371395822,0.684426127809149,3.0411197948204,0.163375663366937,0.292973159291278,0.121531762798335,6.69943383755652,0.470852366987639,0.104851649225809,0.0914069092192967,2.96074421142772,0.215430220039036,0.957223986554053,0.0514241839668298,0.0922163395101294,0.0382533824142346,2.10871626187277,0.0113832440370638,26.4484364250992,1.86095623926331,4.50921425591868,32.735823737853,10.1257418752904,-0.00831213641056743,-0.594936328395784,-0.0398950736218777,0.655190125355274,10,1e-05,0.00277726794515676,9.65341112740925,63.8359820476012,-0.0153283235922374,0.287930632724684,20.5052760640886,42.3756377598905,17.5783541711511,75.7036023643887
"777",0.1,0.388,0.0518722541411312,4,1.12430138091401,0.254244764483135,1.93452318113574e-16,6.21506903607485,0.110528272392175,4.95208072890047,0.153119223079411,0.591120847879535,0.152198150850218,1.30882217210243,13.1803306134111,2.9805442824346,2.26786656491949e-15,72.8600587629327,1.2957372435794,58.0538833619047,1.79503647128371,6.92978621194817,1.78423862232108,15.3434917321269,0.31864535548906,5.73839994081914,2.66255739876138e-14,0.876146278576647,1.50281004279788,1.28175485700271,0.00611923974046787,0.869765058909074,0.0362011090064802,4.15984866241603,10,1e-05,0.405729851439391,57.4593167731885,7.23176090692263,10.0473083701153,24.0638729261707,4.48866069464225,85.499719437296,22.0139405389756,14.7896905447575
"778",0.1,0.3885,0.0517556629154244,4,1.12423498297695,0.254577285918858,4.64089831246526e-17,6.21174919534549,0.110415286290509,4.95032363144614,0.153047014824276,0.59097357048142,0.15211396440903,1.30720960626393,13.1499290605703,2.97773446028245,5.42835657227453e-16,72.6574626280979,1.29150329237934,57.9028455492532,1.79015723433732,6.91248773270202,1.77924354907028,15.2901429416017,0.31791037289291,5.73872291763516,6.37185303472511e-15,0.874592222254904,1.49939728094362,1.27971815041769,0.0061029122358561,0.867797364523725,0.0361082276697991,4.15111910220869,10,1e-05,0.405277616754948,57.5344666176619,7.22809244071626,10.0404884987692,24.0523879518567,4.48763706673339,85.4784172344325,22.0017638121221,14.7714685507824
"779",0.1,0.389,0.0516395540856477,4,1.12416603012075,0.254946939098301,5.2338474564142e-16,6.20830150580163,0.110329714787072,4.94810287039592,0.152966744982485,0.590793454112778,0.151987443131947,1.30593902645382,13.1196237480891,2.97536825262137,6.10818220291459e-15,72.4542262338804,1.28760726392425,57.7470286301579,1.78520439718724,6.89487817912537,1.77377541652903,15.2410126315412,0.31717771698677,5.74051617665399,7.16829906392668e-14,0.873132484069012,1.49653042414835,1.27770881374358,0.00608638176383838,0.86587725451717,0.036009341919646,4.14407240512577,10,1e-05,0.404777191904923,57.6180082362158,7.22598234316453,10.0325701114515,24.0405319639963,4.485190177929,85.4523652028722,21.9834637746047,14.7571109989282
"780",0.1,0.3895,0.0515235793103414,4,1.12409712774356,0.255301296241938,6.91360981554593e-22,6.20485638732651,0.110232388784398,4.94603192227592,0.152902742561073,0.590601368856528,0.151882640905837,1.30450488994657,13.0893566981238,2.97281226819971,8.050434674536e-21,72.2513887010633,1.28358219309889,57.5932225722632,1.7804498277838,6.87715660201107,1.76857142857417,15.1900840216832,0.316445986108488,5.74158259726612,9.44570343695727e-20,0.871611128195157,1.49341231348962,1.27565373048569,0.0060705011389872,0.863897347518852,0.035913906716022,4.13631774547726,10,1e-05,0.404305506811892,57.698092950678,7.22343355759843,10.025204717431,24.0314879878442,4.48368285054066,85.4245819914082,21.9683051806202,14.7409052563962
"781",0.1,0.39,0.0514078537390529,4,1.1240341559739,0.255639133415766,1.3342129076774e-15,6.20170779878106,0.11013158316259,4.94423855915275,0.1528152592678,0.590472950468387,0.151798043236957,1.30312224505289,13.0592254682894,2.9700601748192,1.55011189753078e-14,72.0525261641702,1.27952800015565,57.4430285501797,1.7754344164428,6.86021803884737,1.76361622263957,15.1399022177794,0.31571753879381,5.7428597386451,1.81841597561998e-13,0.870225498206714,1.49040626335309,1.27381408702699,0.00605380711052161,0.861987630398353,0.0358223455233148,4.12839446003954,10,1e-05,0.403787845751777,57.7744441519628,7.2194001518283,10.0161105580884,24.0169557412145,4.48194365212766,85.4060075557475,21.9560689737934,14.7252813690976
"782",0.1,0.3905,0.0512923771457035,4,1.12396072844128,0.256004771672287,5.40809941858764e-16,6.19803642386745,0.110034537159644,4.94200027749952,0.152755615943674,0.59024745226151,0.151677694955579,1.30161433960158,13.0290395731183,2.96762708573552,6.26911061544425e-15,71.8481169303746,1.27552885326426,57.2880489118149,1.77075489808822,6.84219405433548,1.75825955474108,15.0884139547526,0.314987769899564,5.74356852355564,7.35266180555547e-14,0.868592016675943,1.48714967163332,1.2715881016594,0.00603805051103411,0.859979003807433,0.0357241797604063,4.12061471999499,10,1e-05,0.403363412129481,57.8570783979368,7.2179149530823,10.0116394414969,24.0097766469091,4.47993180931564,85.3733914951047,21.938661798375,14.7082420374978
"783",0.1,0.391,0.0511771484251889,4,1.12389352082225,0.256355442428652,3.12594961484379e-16,6.19467604484757,0.109933816241128,4.94001730708016,0.152688899769733,0.590082261174371,0.151572137399421,1.30018066971891,12.9989924096056,2.9650161590514,3.61548443543262e-15,71.6478433188466,1.27149842614265,57.1364157621222,1.76600524192514,6.82491240668137,1.7530887286558,15.0379358397111,0.314261354957498,5.74458825573889,4.23952887113071e-14,0.867101964432884,1.48401940686226,1.26958066392426,0.00602225042800422,0.858062788631984,0.0356297440885725,4.11277513875927,10,1e-05,0.402887907643072,57.9363299888754,7.21459258910663,10.0027577403854,24.0003139936453,4.47818398592425,85.349498256261,21.9233939534522,14.6920415678237
"784",0.1,0.3915,0.0510620515353813,4,1.12382967664047,0.25669994614293,2.57407491853584e-17,6.19148373267178,0.109837790876713,4.93814092485155,0.152598644604721,0.589946510300134,0.151481216031099,1.2988407420917,12.9690210436271,2.96232344867206,2.97048854290434e-16,71.4498686850244,1.26753070405108,56.9862630449865,1.76099196723804,6.80799667932642,1.74809681507462,14.9886528774203,0.313536772483293,5.74601383891516,3.48251648884331e-15,0.865720476436837,1.48110071488427,1.26773581224138,0.00600555276935164,0.856164457964961,0.0355377690128339,4.10508499092812,10,1e-05,0.402368611231754,58.0141878283023,7.21106027537359,9.99381148160006,23.985034806392,4.47653072398554,85.3298632498115,21.9102430867382,14.6769003856362
"785",0.1,0.392,0.0509474313587837,4,1.12375650194174,0.257066356693844,0,6.18782509718888,0.109740203124804,4.93591861871041,0.152538814136418,0.58973081835419,0.151359774595285,1.2973309454141,12.939066637746,2.95989274708256,0,71.2473575342168,1.26356181131598,56.8327567543598,1.75635013238498,6.79023110774663,1.74277453022838,14.9376235197911,0.312812600033419,5.74665715230866,0,0.864087700395483,1.47784101981564,1.26551344628015,0.00598997648865798,0.854195490518024,0.0354405735576043,4.09730172378175,10,1e-05,0.40195036055115,58.0969966128087,7.2094782863904,9.98809948601333,23.9776129662093,4.47467924017519,85.29866556675,21.8926777974621,14.6598396831794
"786",0.1,0.3925,0.050832941474512,4,1.12369302654228,0.257409927820097,3.03987676414818e-16,6.18465132732647,0.109642697659999,4.93405882492666,0.152449607704815,0.589597674845854,0.151268722061487,1.29599110973315,12.9092605389003,2.95718825785924,3.49228483470181e-15,71.0507882854683,1.25960214831639,56.6836755063209,1.75137840889729,6.77344240636217,1.73781210557753,14.888663092557,0.312092013028358,5.74804457009498,4.09259531592642e-14,0.862715458754154,1.47491318677581,1.26367833622325,0.00597342141758102,0.852312224582033,0.0353491448678986,4.08962118424049,10,1e-05,0.401432921533281,58.1746436873419,7.20561022317832,9.97906890000337,23.9628219684679,4.47280710985271,85.2794076897043,21.8795079589735,14.6446995399846
"787",0.1,0.393,0.00200835816964998,-1,1.51312553745965,0.218490267806077,0.0752869063272179,14.1177252620628,0.615381939103703,4.41483046493115,0.127601344308606,0.621702484564569,0.0828316031477623,10.1696378182275,0.686790955879061,0.0991703174402406,0.0341718945861267,6.40787944392794,0.279315059936997,2.00384274800129,0.057916839719915,0.282183885656529,0.0375963490764651,4.61588619398379,0.0166037373948784,32.9963322323891,0.447305205728681,16.1386957273052,55.9848125826839,8.09513353401609,0.00027975036310023,0.0641854115954572,0.00138240919358451,1.17217675530016,10,1e-05,0.00210511200590835,32.3639596942222,1.17602942227269,1.51021252741167,8.51431526596762,0.752072636843014,89.9230473674193,11.9807630792923,114.91690734597
"788",0.1,0.3935,0.011640240253347,-1,1.27275420436512,0.0521449352493205,3.52793928913844e-08,13.6770114615417,0.700253376808314,3.18388141359159,0.138831587115529,0.353763360760043,0.092710731094647,10.95846047112,3.34822722723244,0.137177383791193,9.28092976900337e-08,35.9800360553884,1.84215256500418,8.37581867787612,0.36522346450388,0.93064325572971,0.243893591585161,28.8283594680852,0.0809461527462789,10.3547151794075,1.71563041485643e-06,19.118730408784,83.7670360112937,7.55718367357164,0.00136115310037233,0.155000665204603,0.00656655423724845,2.78906180967987,10,1e-05,0.0092981086422208,11.7847473932036,9.66053917029214,4.43678445235358,10.3942445246874,1.12812078850848,51.1683325003326,13.4096801455297,123.830603323656
"789",0.1,0.394,0.0504909397751582,4,1.12348820920955,0.258475071124212,1.47065718700005e-16,6.17441046018701,0.109350180172344,4.92793759652074,0.152225116002491,0.589073352755784,0.15095178823128,1.29172535954867,12.8200704651017,2.94944673038978,1.67815991416715e-15,70.4559037924845,1.2477896996955,56.2324612907766,1.73703355114271,6.72188798203428,1.72250366856958,14.7398165777138,0.309935769485975,5.75101964581921,1.96544047525089e-14,0.858225336514085,1.46567473817907,1.2576176653717,0.00592546637679067,0.846557894979771,0.0350681106289882,4.06647193554438,10,1e-05,0.400031115543887,58.4153660740718,7.19734484346976,9.95708231496098,23.9289523985604,4.46749029943635,85.2035697425966,21.8336666497723,14.5964965629
"790",0.1,0.3945,0.0503774259675716,4,1.12342003063233,0.258830093448845,2.06873545746152e-16,6.17100153169933,0.109253304067,4.92588680648775,0.152152111319353,0.588895274796834,0.150845810337467,1.29031565745052,12.7904721297488,2.94685781482313,2.35531702221753e-15,70.2586930548235,1.24388145364062,56.0826905295751,1.7322971695789,6.70474835257303,1.71742454327147,14.6906286208107,0.309220205334586,5.75203364578224,2.75796559358759e-14,0.856742555726889,1.46262549874891,1.25560934861055,0.00590963468442522,0.844644566453073,0.0349748607714858,4.05880661307864,10,1e-05,0.399561396288478,58.4956011194388,7.19456640411293,9.94971707205786,23.9183594363992,4.46547708831254,85.1778125466141,21.8183380072113,14.5805669291908
"791",0.1,0.395,0.0502641542454677,4,1.12335175579525,0.259182822482129,7.18981436147609e-16,6.16758778985113,0.10915375478593,4.92386853661156,0.152079640711848,0.588717884128459,0.150743105475922,1.28886945203972,12.7609376590973,2.94423881294593,8.16741260019019e-15,70.0619399820881,1.23995378374922,55.9336637995546,1.72757892114385,6.68765787688701,1.71239628334866,14.6411688443487,0.30850618516499,5.75286879925922,9.5617563093935e-14,0.8552403388529,1.45951595237388,1.25358737980303,0.00589384675203056,0.842728008575351,0.0348822488543465,4.05100204841299,10,1e-05,0.399101234179159,58.575317880961,7.19167881196151,9.94273251063263,23.9073996016649,4.46390761577363,85.1521547603404,21.8034827760374,14.5642248080488
"792",0.1,0.3955,0.0501510108361429,4,1.12328340206231,0.259541028695565,4.87409793615035e-16,6.16416985931951,0.109058079508454,4.92180413236033,0.152001065947654,0.588545278089631,0.150636060741805,1.28746995519674,12.7314383635683,2.9416713570129,5.52436520811794e-15,69.8654929667862,1.23607828154662,55.784360236835,1.72279960583081,6.67064777990165,1.70732846149421,14.5923498463874,0.30779301538297,5.7539036313297,6.46618523418797e-14,0.853757369854679,1.45648601780992,1.25157748252427,0.00587788016877885,0.84083327128131,0.0347893069726416,4.04339251839886,10,1e-05,0.398633685162265,58.6562724851976,7.18903337644279,9.93504596347833,23.8955986031906,4.46181764618373,85.1271890228843,21.7879998256947,14.5484104937232
"793",0.1,0.396,0.050038334634436,4,1.12321502832312,0.259895342323409,7.57892497104614e-16,6.1607514154673,0.108959700421353,4.91976561440856,0.151928667088269,0.588365854900258,0.150532001547292,1.28603911111897,12.7020609365271,2.93906900465887,8.57075131547308e-15,69.6698654494405,1.23218860100545,55.6359744589094,1.71811019145781,6.65363154290437,1.70231577065495,14.5433837193024,0.307082791872083,5.75476780449484,1.00299416975715e-13,0.852262029662006,1.45340657745691,1.24955960571172,0.00586219335567479,0.838927622427497,0.0346970608977181,4.0356762697658,10,1e-05,0.398174301888982,58.7363473650902,7.18620194845259,9.92794116360866,23.8847270295022,4.46018028235157,85.1012372527732,21.7729487038003,14.5322419556443
"794",0.1,0.3965,0.0499257839272323,4,1.12314638243868,0.260254742221144,0,6.15731912287255,0.108863936183289,4.9177055575545,0.151845019456709,0.588197055327817,0.150427283455636,1.2846247828879,12.6727157754726,2.9365133779145,0,69.4744304064985,1.22833652231021,55.4875889490327,1.71330184879178,6.63676099455038,1.69730521142805,14.4947132503945,0.306373348418019,5.75569717937372,0,0.850766698181306,1.4503580502547,1.24753458610088,0.00584612738781463,0.837044704776106,0.0346050307140194,4.02803432142669,10,1e-05,0.397717194968859,58.8175717419785,7.1837375214635,9.92020167911383,23.871952690083,4.4579347598775,85.0768220826155,21.7578022790232,14.5162600466333
"795",0.1,0.397,0.049813474972061,4,1.12307807637866,0.260610185929157,3.30520031736416e-16,6.15390381878404,0.108766367054967,4.91564902278031,0.151774699501869,0.588015419694039,0.150320338752234,1.28321412089758,12.6434392927551,2.93390916817965,3.72094340027869e-15,69.2796974517881,1.22447493889938,55.3396164623009,1.70865609407643,6.61978665461798,1.69228312568311,14.4462261158986,0.305665565319353,5.75662686941026,4.35270502041514e-14,0.849284623638509,1.44731555293077,1.24553110452341,0.00583059098898525,0.835148558979158,0.0345127516227769,4.02040394872935,10,1e-05,0.397252993757897,58.8979020199894,7.18081547505146,9.91300554190622,23.8613979583929,4.45642234376367,85.0505503045458,21.7423337971231,14.5003195661426
"796",0.1,0.3975,0.0497014032874637,4,1.1230095598516,0.260967953807656,4.12780830387787e-17,6.15047799278877,0.10867021479932,4.91359362834183,0.151694546300488,0.587842184983527,0.150216370919226,1.28179981834347,12.6142241327487,2.93132701490947,4.63656775361889e-16,69.0853494914398,1.22064005066324,55.192024663922,1.7039115918148,6.60294742018653,1.68730796150446,14.3978384333948,0.304959264747772,5.75752435667749,5.42270973852936e-15,0.84779596893074,1.44427881500573,1.24351823096426,0.00581472951151828,0.833264914705296,0.0344212336737808,4.01276043306462,10,1e-05,0.39679484798769,58.9787575605303,7.17826300790874,9.90550930306582,23.8490388289251,4.45450897758429,85.0254936360174,21.7272958897568,14.4843379472812
"797",0.1,0.398,0.0495895703245756,4,1.12294135494946,0.26132201156104,4.19668192584647e-16,6.14706773907876,0.108571863080022,4.9115411959395,0.151626991382058,0.587656676496939,0.150110296400809,1.28038588654641,12.5850765199107,2.92869925694447,4.70332336891104e-15,68.8916812337566,1.21679124092179,55.0448351636088,1.69932052160723,6.5860111114024,1.68232255255724,14.3495956277481,0.304254597184655,5.75840748771854,5.49970348342361e-14,0.846321950102894,1.44123766629483,1.24152138493217,0.00579936710985929,0.831368743888876,0.0343294874694651,4.00511983327306,10,1e-05,0.396331182282533,59.058774612795,7.1752084345156,9.89854302640599,23.8394072422111,4.45276006182699,84.9986616885172,21.711953271413,14.4683605179744
"798",0.1,0.3985,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"799",0.1,0.399,0.0493666146653488,4,1.12280420303063,0.262038792511722,0,6.14021015105679,0.108379136740638,4.90742088102658,0.151467975687012,0.587308040518427,0.149901805546883,1.27755971181483,12.5269635904563,2.92352878998968,0,68.5054337990753,1.20917030435984,54.7513827733576,1.68990622891314,6.55251059810633,1.6724326958885,14.2535483491609,0.302849669219822,5.76013349226773,0,0.843348768150821,1.43517400109386,1.23749876241259,0.00576789633832003,0.827621145123717,0.0341475314995454,3.98988347740119,10,1e-05,0.39542048658931,59.2207671076491,7.16997521117513,9.88346491525657,23.8149247305881,4.44899067249365,84.9482349805852,21.6817971543012,14.4364247435076
"800",0.1,0.3995,-0.00516502227680662,-1,1.36314888242934,0.173170229221817,0.0855240346965288,13.0958900373091,0.629229235230558,3.33683829361882,0.24593785277445,0.278247428233026,0.10978417377628,10.1708913800309,-1.59119692182346,-0.202140748703949,-0.0998317810366496,-15.2867674136724,-0.734496161883545,-3.89507477126523,-0.287082034353545,-0.324796841355028,-0.128150520922137,-11.8724310049419,-0.0384684970111166,32.0644128815133,-1.50231407261437,14.6552876933808,70.1860602513266,7.20433766140169,-0.108507710766239,-5.1016733435216,-0.325392879672288,-2.10266938968742,10,1e-05,-0.00440738902756177,19.8080399627151,4.28852004888677,0.00673954686319436,15.8131245059119,18.5818124346533,40.2457080196249,15.8791828950011,114.931072594349
"801",0.1,0.4,0.0491446031256262,4,1.12266721222271,0.262753227316356,2.01906604471019e-16,6.13336060960706,0.10818571962582,4.90329552332993,0.151314280743097,0.586950595286532,0.149691465951563,1.27474041582637,12.4691058166255,2.91831609527538,2.24251210760865e-15,68.1212754947202,1.20158420160089,54.4593358253862,1.68059934200516,6.5190726174937,1.6625752569191,14.1581342722201,0.301450909852484,5.76182670369545,2.62015237663659e-14,0.840396357698018,1.42913739505982,1.23349784458343,0.0057367437307517,0.823875208186852,0.0339659485516115,3.97467958747958,10,1e-05,0.394506908241164,59.3822293734963,7.16449259682977,9.8693764840378,23.7918571359546,4.44506307203392,84.896534102244,21.651373635234,14.404566698838
"802",1,0,1.0038805249751,-1,1.26632242213999,6.66427370893345e-06,5.30348775486179e-08,13.3161184358487,0.667089194678038,3.32030889943091,0.136040963449619,0.374313078828778,0.0994705847868522,10.4437282355296,287.299430451195,0.00151197041722743,1.20323938417023e-05,3021.12098431837,151.347194316645,753.301717675087,30.8645654801384,84.9230278780079,22.5675877298417,2369.44171673445,6.94570051640252,0.000378027850187543,0.0805425987118411,5.18575533214001,22.7953775105245,2.25410262139049,0.11385779539846,13.5713172284143,0.582999913485992,66.4840975171661,10,1e-05,13.993475899048,0.00149413997589297,9.14520312345526,4.75369842481694,10.2140659953394,1.34986433823622,54.1406437217944,14.3874253835703,118.014129061484
"803",1,5e-04,0.995032550467688,4,1.24278384623289,0.000921528116840952,5.02039561343393e-13,12.1391923117137,0.574722804132533,3.70274888348648,0.139114900297945,0.414508545302696,0.122083469060516,8.81389685585847,279.473945924556,0.207230806768714,1.12897329365978e-10,2729.82947595855,129.242144859393,832.664380352588,31.283791015644,93.2135858752415,27.4538077831655,1982.04582457794,6.75651297839587,0.04979851642639,5.53373795595275e-09,4.37293559539837,18.7093265720048,2.35941854716311,0.111351467289711,13.2195617673877,0.629400742096042,53.388728279505,10,1e-05,17.3677440047007,0.208265354292594,10.3709123685116,6.28627434348826,12.8156673785605,1.74143312132444,59.9545159925819,17.658152964913,99.5970344712007
"804",1,0.001,0.972725450666276,4,1.24020636887451,0.00183175294754687,7.7664757225841e-19,12.0103184437124,0.562683948877788,3.77861468428378,0.139508327043248,0.423782523706322,0.125970535489617,8.60048712770393,272.641947592678,0.402685152779069,1.70735058299868e-16,2640.29978710207,123.698161492591,830.675355796098,30.6689458666341,93.1626344766197,27.692852574487,1890.69627409744,6.59134378795484,0.0971855049671762,4.29500771606013e-15,4.23862010988226,17.9841963338233,2.36043270221057,0.108793371740319,13.0116432322573,0.625237327833056,52.1680521723855,10,1e-05,16.9312574822452,0.413976166145592,10.5439669947148,6.4806412530894,13.1496016017845,1.77876947692514,61.2959042288825,18.2203782532182,97.1855045430544
"805",1,0.0015,0.951384067371949,4,1.23774341763148,0.0027295415065238,2.24546778640355e-16,11.8871708816297,0.551099975286866,3.85226502996688,0.139935688868421,0.432653476830462,0.129807813310568,8.3953290541874,266.130676948575,0.5868863599214,4.82804314326573e-14,2555.89388613771,118.493548339842,828.286287453843,30.0879641752263,93.0260351482052,27.9103413013191,1805.10320036471,6.43392845370182,0.142300827466339,8.30940182411186e-13,4.11360890208213,17.3077265978986,2.36128463311999,0.106391724497592,12.806967212717,0.621146085447909,50.9738638753855,10,1e-05,16.4832201505402,0.616876380474327,10.7079324400507,6.67454313064189,13.4794816901556,1.81632688956985,62.5789988887581,18.7754021172406,94.8672183123176
"806",1,0.002,0.93095997353831,4,1.23540126552178,0.0036139853041752,2.60643315512524e-19,11.7700632760835,0.539994552872165,3.92362065858031,0.140395832530208,0.441123223987795,0.13358321279038,8.19883430326745,259.924663257814,0.76037149987027,5.48385596694198e-17,2476.38546190661,113.613209111511,825.517835293901,29.5388555214099,92.8109826743635,28.1055010792559,1725.00976391936,6.28389295788122,0.18529365520867,7.26253835852606e-16,3.99763141916549,16.6784411635775,2.36212225105036,0.104136499041254,12.6059932923111,0.617100434503896,49.8122159541826,10,1e-05,16.0225882215361,0.816760678743595,10.8625757968027,6.86715821574352,13.8045169152595,1.85403352942311,63.8040631175947,19.3214758980006,92.6468276269221
"807",1,0.0025,0.911407219494711,4,1.23318144621785,0.00448428479721007,1.81029754999244e-18,11.6590723119739,0.529374248445544,3.99265359825213,0.140887709027877,0.449199762508291,0.137286440130959,8.01111321617632,254.008286904753,0.923664155689167,3.72881525968254e-16,2401.51276517012,109.039465677615,822.398929051807,29.0197729830134,92.5252828792527,28.277990704343,1650.11333123925,6.14085968341161,0.226313948347664,4.05221575898398e-15,3.89031877273819,16.0943283630142,2.36309935342087,0.102017824474093,12.4090925460693,0.613076921952457,48.6864719293641,10,1e-05,15.5494838130407,1.01344836416948,11.007884937342,7.05804147217605,14.1243193346949,1.8918783811567,64.9722536491991,19.8571107005419,90.5255793427925
"808",1,0.003,0.892682297855682,4,1.23108390987416,0.00533969570422247,8.91043194152788e-21,11.5541954930384,0.519238828798022,4.05936567406782,0.141410102971714,0.456893894486445,0.14091000097292,7.8321626768985,248.366499855434,1.07726331382757,1.79764577846165e-18,2331.01502686744,104.754460246972,818.961596374515,28.5289508193405,92.1766067030444,28.4280571418136,1580.10905248408,6.00446483166983,0.265510314497878,1.66939719008657e-17,3.79131190441757,15.5533506174224,2.36438531755244,0.100026409093413,12.2165218165146,0.609061092496212,47.5988059452887,10,1e-05,15.0643167144762,1.20677122915428,11.1438494096093,7.24679839904835,14.4386020720743,1.92986849046844,66.0851328985194,20.3812225407231,88.503438248953
"809",1,0.0035,0.874807866302985,4,1.23012802723986,0.00622736628312904,0.000186201533236721,11.4970912853674,0.513168942714265,4.10580807343745,0.141837577992103,0.462576202959255,0.143117485892023,7.72421436178358,243.204402502359,1.23119127644787,0.0368132679144542,2273.0505725057,101.456875489314,811.745263239186,28.0422221460573,91.4543580516109,28.2952683568298,1527.12798754192,5.87966687368342,0.305492677981339,0.306447639326132,3.71759139320484,15.1652184771458,2.3575713991559,0.0981677868159624,12.0366190092948,0.602005895972242,46.814841135574,10,1e-05,14.5446340435491,1.36530323347566,11.2358343076385,7.36133236679999,14.6475592528782,1.95417935189153,66.9070219960266,20.7005131594223,87.2836222881545
