"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"171",0.1,0.085,0.328325136904534,4,1.17362092782508,0.0607176020305679,2.72263884920988e-15,8.68104639109719,0.228397147230536,5.70409076242296,0.169528961510297,0.650039991796874,0.209428923670251,3.11048656084849,78.9924966194498,4.08669857483625,1.8325170844623e-13,584.292177690478,15.3726475497795,383.923258000124,11.4104269969161,43.7520162065268,14.0959599073399,209.35643981571,1.57698269113239,2.71002735725337,3.30476029403181e-12,2.0955490881306,5.54028257380074,2.24810618153989,0.0332556600833736,3.68575125675207,0.209481868062902,13.7830505719384,10,1e-05,1.98646760556224,12.4471084162659,8.56243048382347,11.2297704160029,22.0663976510831,4.06301646992012,85.2852469237498,27.477074785537,31.882487248697
"172",0.1,0.0855,0.327070237682794,4,1.17349631689097,0.0609755804164904,1.59596317726391e-15,8.67481584451138,0.227896604372738,5.70515549832685,0.169584653215052,0.650179874808929,0.209410085844881,3.10281969038847,78.6822224535099,4.08837600383191,1.07008371422743e-13,581.641186424356,15.2803302946551,382.527245795288,11.3705490310523,43.5941696690168,14.0408203428442,208.042194592553,1.57078847003377,2.71924950885006,1.92615109752295e-12,2.09215561471542,5.52348459466213,2.24658143140476,0.0331385288655113,3.67244160768164,0.208661729476742,13.7374003407899,10,1e-05,1.97799576252997,12.4999939853802,8.5541217046331,11.2350108167139,22.0825467537543,4.0682263128792,85.3035995749315,27.4746032628484,31.8039018264818
"173",0.1,0.086,0.325824339610867,4,1.17337285580786,0.0612335648692904,4.05509238091873e-17,8.66864279064695,0.227401570603826,5.70619432415513,0.169638150593524,0.65032044718777,0.209389049805166,3.09524188909815,78.3742543514871,4.09003409628892,2.7085579840015e-15,579.013236579935,15.1890581465354,381.13948445862,11.3308088699385,43.4374971992818,13.9859300192756,206.743554612516,1.56464028650882,2.72847158812017,4.86627622218386e-14,2.08879506100761,5.50687893551587,2.24506320256638,0.0330218495284362,3.65924608158004,0.207846159684307,13.6922661987444,10,1e-05,1.96958951031923,12.5528807982045,8.54584673787701,11.2400011706182,22.0981816180287,4.07338479518182,85.3220426710354,27.4718433344378,31.726229363256
"174",0.1,0.0865,0.324587332200761,4,1.17325066289833,0.0614914775814125,2.67365828965434e-16,8.66253314004218,0.226912144839305,5.70720843898434,0.169689536708263,0.650461926737311,0.209366088602475,3.08775765642871,78.0685720479537,4.09166770555289,1.77906300348347e-14,576.40844701553,15.0988255861553,379.759950112338,11.2912101746162,43.2819988070553,13.9313039313211,205.460639137447,1.55853773598456,2.73769896258724,3.1903733924823e-13,2.08547681296288,5.49048463404279,2.24355876798073,0.0329056442998445,3.64616458784585,0.207035375506229,13.6476534571839,10,1e-05,1.96123898398283,12.6057529041895,8.53757051798438,11.2446705285899,22.1133866485442,4.07842884572082,85.3406047879352,27.4688308246448,31.6495159783943
"175",0.1,0.087,0.323360332823504,4,1.17312865830569,0.0617488218111368,3.16588995788965e-14,8.6564329152826,0.226424634663955,5.70820688942625,0.169741558689198,0.650599129513415,0.209343494698448,3.08029868974499,77.765371045876,4.09325951232322,2.09863262245486e-12,573.825140852773,15.0094327709972,378.390574316009,11.2519758169025,43.1274799660986,13.8771433346257,204.189513949907,1.55248472142402,2.74685635657016,3.75651564020287e-11,2.08214444947359,5.47410503560292,2.24202634220784,0.0327904966960113,3.63316272177661,0.206231344262844,13.6032601018346,10,1e-05,1.9530080139164,12.6585084712765,8.52937622224737,11.249400848435,22.128699327328,4.083473250315,85.35860579216,27.4658665044364,31.5730615698862
"176",0.1,0.0875,0.322139562416219,4,1.17300621418321,0.0620060555458867,1.32779564618432e-13,8.65031070954572,0.225934672304424,5.70921839480485,0.169792845099303,0.650735216882381,0.209324848011958,3.07280404549862,77.4637002524394,4.09479373814507,8.76857792301951e-12,571.254497881165,14.9204117765138,377.028848665417,11.2128835284473,42.9736493931392,13.8235220629898,202.923708874581,1.54646225549335,2.75593687664966,1.56668639803281e-10,2.07877013920801,5.45758139577406,2.24045593569575,0.032675756021613,3.62019911544632,0.205434208383135,13.5587257835323,10,1e-05,1.94489043662987,12.7112413868795,8.52111806277389,11.2542099289523,22.1439018825575,4.08851632010252,85.3764604549683,27.4634200591689,31.4962414663608
"177",0.1,0.088,0.320928588997724,4,1.17288521165462,0.0622635062974621,3.92605318426842e-18,8.6442605825848,0.225454967914282,5.7101586237212,0.169845205717427,0.650867005644167,0.20929642624181,3.06545664588747,77.1645411866859,4.09633854052956,2.58296455295243e-16,568.709022098004,14.8327636707278,375.673395763126,11.174177354879,42.820775098044,13.7696873849903,201.677498579664,1.54048993294654,2.76505760503363,4.60659409726006e-15,2.07545544451564,5.44142435473586,2.23889724172233,0.0325621657518721,3.60736325078015,0.204636577742667,13.5150440471179,10,1e-05,1.93681314885931,12.7640187909797,8.51315167801191,11.2589076852429,22.1592382304396,4.09349758327975,85.3937511405147,27.4596911229254,31.4209306203466
"178",0.1,0.0885,0.319726086159289,4,1.17276584180748,0.0625207899369997,1.43951145216165e-17,8.63829208745224,0.224980189145918,5.71109304612327,0.169893204280355,0.651003815006877,0.209269148570828,3.05820499615875,76.8675856793939,4.09785313137952,9.43511193291297e-16,566.186900645482,14.7460672444952,374.327012602348,11.1354543002718,42.6692948786175,13.7163051944197,200.446522389398,1.534561601585,2.77418988009896,1.67966529986113e-14,2.07219486992909,5.42548017766745,2.23736936766392,0.0324486328814519,3.59465050443166,0.203845991963746,13.4718601844059,10,1e-05,1.92877711272685,12.8167619370849,8.50501732216057,11.2630097355989,22.1736661323041,4.09835374008155,85.4117005289022,27.4561122924926,31.3466012106272
"179",0.1,0.089,0.318531953122209,4,1.17264522382765,0.0627774112156787,4.12114786740858e-20,8.63226119058246,0.22450176290026,5.71203037782143,0.169943937670323,0.651132254303334,0.209245484844803,3.05088220830068,76.5726195603762,4.09930533832967,2.69107042258772e-18,563.678458463942,14.6597519282798,372.990159470874,11.0971777494184,42.5183178843421,13.6635314587718,199.219711053942,1.52867298577883,2.78318293064067,4.78213670565106e-17,2.06885310689524,5.40929021303186,2.23576720982282,0.0323363178242213,3.58195356072883,0.203062939518957,13.4284233708406,10,1e-05,1.92090812127417,12.8693692992141,8.49701023245497,11.2676394683605,22.1886932932175,4.10327757744057,85.4285517645974,27.4530076116381,31.271542635082
"180",0.1,0.0895,0.317346091086951,4,1.17252599357159,0.063034159836723,5.99658603160646e-17,8.62629968141439,0.224030061743642,5.71293486229792,0.169992496071565,0.651262985502496,0.209216935626892,3.04366787401274,76.2797908553466,4.1007470669725,3.90113593084369e-15,561.192109310501,14.5744881979642,371.660397172846,11.0590230991972,42.3685313573612,13.6108062256288,198.008700988899,1.52282704066935,2.79220041483822,6.9201230037677e-14,2.06556143269795,5.39335608002722,2.23418392066997,0.0322244144198776,3.56938468640814,0.202282181340119,13.3855755375597,10,1e-05,1.91307795734124,12.9220027665282,8.48904780708986,11.2719673603086,22.2032257736645,4.10811696263911,85.4457036979275,27.4492619542483,31.1975957086306
"181",0.1,0.09,0.316168402666087,4,1.17240712349047,0.0632906350141244,2.12341831489697e-17,8.62035617401836,0.223560316264556,5.71382779524983,0.170040620608076,0.651391306903351,0.209189250770386,3.03648457339829,75.9890079392062,4.1021522901083,1.37628344246642e-15,558.724269600186,14.4899551590424,370.339020462312,11.0211016382312,42.2196165479125,13.5585014105527,196.808297844768,1.51702193708034,2.80117258086292,2.43703718061909e-14,2.06226758684765,5.37746145180229,2.2325847992854,0.032113203380895,3.55688587965168,0.201507478482139,13.3429519599392,10,1e-05,1.90533642081892,12.9745801778955,8.48110458143504,11.2762510772091,22.2176679612712,4.1129237393144,85.4625394657196,27.4456297010747,31.1239668773325
"182",0.1,0.0905,0.314998792283523,4,1.172289136988,0.0635470599649055,2.73558510389378e-15,8.61445686370844,0.223095082761176,5.71469717360418,0.170087663811012,0.651519078699376,0.209159799981826,3.02937263874782,75.7002807834545,4.10353566413335,1.76649730802644e-13,556.276419190566,14.4063097350035,369.025155130033,10.9833687799729,42.0716832026953,13.5064422996504,195.620988129374,1.51125787407985,2.81013731821131,3.12250969379418e-12,2.05899924644709,5.36172153637732,2.23098797028392,0.0320025839763819,3.54448156933982,0.20073709441889,13.3007443540274,10,1e-05,1.89765533806493,13.0271472928051,8.47320850944297,11.2803137009793,22.231872667017,4.11766400288771,85.4793031253581,27.4417657576155,31.0510695471651
"183",0.1,0.091,0.313837165603578,4,1.17217111739347,0.0638031471180123,6.55829752841083e-18,8.60855586906913,0.222630579469515,5.71555735278266,0.170135045526543,0.651643707527663,0.209130883112218,3.02226801387178,75.4135265224548,4.10487876386155,4.21938689037789e-16,553.845378647184,14.3232987576659,367.71963548561,10.9459135938667,41.9245529015472,13.4547739372029,194.442505569414,1.50553319736298,2.81903597880167,7.44530536066028e-15,2.05571014213909,5.34595761793413,2.22936166506981,0.03189276104049,3.5321402205754,0.199972249822536,13.2586433094396,10,1e-05,1.89007739284087,13.0796451591925,8.46537222062766,11.2844834767676,22.246140795269,4.12240752364191,85.4956544276294,27.437971864323,30.9782471421857
"184",0.1,0.0915,0.31268343036421,4,1.17205379708152,0.0640590927077955,4.58803911437971e-17,8.60268985413132,0.222169528164993,5.71639961933872,0.170181339092889,0.651767536611141,0.209100958041404,3.0152193767087,75.1287693777836,4.10619445504795,2.94093780830531e-15,551.433307659579,14.2410896887507,366.421805673037,10.9086414027656,41.7783663752585,13.40339299483,193.275873292032,1.49984839048207,2.82791432596211,5.18043847602994e-14,2.05243754413356,5.33030591222928,2.22773290157296,0.0317834935960023,3.51988451927051,0.19921202217124,13.2168795018464,10,1e-05,1.88256597596387,13.1321140050981,8.45755494030656,11.2885492554294,22.2601727173556,4.12709799594123,85.5119008033817,27.4340456950322,30.9059986112641
"185",0.1,0.092,0.311537495517944,4,1.17193678331235,0.0643147340002713,1.02674157562553e-14,8.59683916536689,0.221709964801278,5.71723524143643,0.170226893537458,0.651889549926395,0.209072775832134,3.00819424971273,74.8459613275895,4.10747248684619,6.55730422979774e-13,549.038737304539,14.1595482689401,365.132295422826,10.8715723169042,41.6330477363697,13.3524718375641,192.118887030332,1.49420249474317,2.83674259484656,1.15307913161818e-11,2.04915994151324,5.31467659233574,2.22608801294998,0.0316748380743543,3.50769546442977,0.198458259666442,13.1752928609847,10,1e-05,1.8751411762298,13.1845204700535,8.44975351279541,11.2925226982715,22.2740608878771,4.13175305672425,85.527908950343,27.430348189176,30.8339910595555
"186",0.1,0.0925,0.310399271703968,4,1.17182058204592,0.0645705492704952,9.2285612713083e-18,8.59102910750723,0.221256046908215,5.7180309923779,0.170272674311932,0.652010132935189,0.209038408666537,3.00125216189151,74.5651123231282,4.1087435507528,5.87230432985355e-16,546.663081522355,14.0789317431838,363.848894401037,10.8347653899897,41.4886114333714,13.3015008106912,190.975229476472,1.48859570881018,2.84557758681396,1.03085972371503e-14,2.0459094016161,5.29923618717772,2.2244416718112,0.0315669574805408,3.4956087755196,0.197705339024582,13.1341930311341,10,1e-05,1.86776861931359,13.2369626004515,8.44208802491849,11.296457890819,22.2879568017383,4.13636272385799,85.5437294410968,27.4258392170497,30.762834659388
"187",0.1,0.093,0.309268670659624,4,1.1717042469372,0.0648259510681726,1.0615861431657e-13,8.58521234652659,0.220802018955856,5.7188252651374,0.170318479248633,0.652127618331279,0.209006531363845,2.99430466394208,74.2861400455834,4.10997032077541,6.73046437339444e-12,544.303127996878,13.9988651106949,362.573964934161,10.7982047815286,41.3449415324569,13.2510302833854,189.839147708292,1.48302638929477,2.85433626672523,1.17950307990039e-10,2.0426319779491,5.28374020447285,2.22276423475261,0.0314597892465248,3.48357397466367,0.196959137113164,13.0931308310705,10,1e-05,1.86050001339913,13.2893199689536,8.43446651946285,11.3004551436316,22.3018394965126,4.14099561397994,85.5591435250637,27.4216569149365,30.6916228054063
"188",0.1,0.0935,0.308145606030556,4,1.17158941450259,0.0650813522569437,4.75503256825028e-18,8.57947072684858,0.220353734473429,5.71959969774832,0.17036140071433,0.652247680785409,0.208973361514351,2.98745877698645,74.0091266809311,4.11117921016332,3.00374690449895e-16,541.963872341965,13.9197121853342,361.306250598543,10.761703998803,41.2023876599171,13.2008157412568,188.717320541788,1.47749617693329,2.86312111605121,5.25514817633129e-15,2.0394111991041,5.26848495310247,2.22111600715121,0.0313528721308864,3.47164651702549,0.196217489722821,13.0526061328897,10,1e-05,1.85325697700923,13.3416772126735,8.4267726101195,11.3040074094088,22.3151421817203,4.1454903881804,85.5748957190457,27.4173050306828,30.6214524641111
"189",0.1,0.094,0.30702999239331,4,1.17147493428762,0.0653365907956645,6.24529239113558e-16,8.57374671398985,0.219907949913705,5.72035701711012,0.170404075287184,0.652365685850892,0.20893915272682,2.98064916334367,73.7339777334726,4.11236005987453,3.93085875445592e-14,539.641464617586,13.8412589187928,360.045840147319,10.7254281975387,41.0606454707134,13.150870226838,187.605481439449,1.47200318524174,2.87187074656158,6.86564927840779e-13,2.03619142951035,5.25329182683885,2.21945421794648,0.0312466116885579,3.45979121763057,0.195480050756258,13.0123246380976,10,1e-05,1.84608841180318,13.3940011131111,8.41914502318232,11.3075784741355,22.3283600969633,4.14997813674005,85.590377983637,27.4128168377588,30.5516539242726
"190",0.1,0.0945,0.305922850969524,4,1.17135998657296,0.0655911969411894,1.04972563332133e-21,8.56799932855,0.219461599199745,5.72110767245696,0.170448328613241,0.652478444481288,0.208906093166084,2.97382024154336,73.4608862538246,4.11349842318419,6.58326869886974e-20,537.335090247471,13.763355211631,358.794601821638,10.6895279196324,40.9196535160346,13.101375259286,186.500711145584,1.46655126822517,2.88051663146812,1.1479277210033e-18,2.0329284822837,5.23800064331296,2.21774484881852,0.0311414083104859,3.44798898252931,0.194748732209947,12.9720364786612,10,1e-05,1.83904528299122,13.4461953729438,8.41163886496436,11.311406258773,22.3419146207599,4.1544907848146,85.605171915945,27.4084794233902,30.4816574758194
"191",0.1,0.095,0.304820785252869,4,1.17124639319398,0.0658463981594064,1.47213080544166e-15,8.5623196604806,0.219020895331775,5.72183405010527,0.170489940258912,0.652593986992885,0.208870372767549,2.96708965884997,73.189150286086,4.11462691256978,9.19908939624813e-14,535.044465511224,13.6862348668727,357.547459389137,10.6536198808245,40.7794633711267,13.0519463638281,185.408272943895,1.46112641224491,2.88921876007652,1.60139810327403e-12,2.02972179095364,5.22295313931077,2.21606565176892,0.0310362554672403,3.43627316011863,0.19401945714044,12.9322543761295,10,1e-05,1.83200352896141,13.498511622678,8.40408073915928,11.3148047476345,22.3549014694452,4.15890488513653,85.6203310934665,27.4037929071025,30.4126690032122
"192",0.1,0.0955,0.303727027631143,4,1.1711333756673,0.0661012698172443,1.43838301833309e-16,8.55666878318619,0.218583638381931,5.72254028584114,0.170531053204635,0.65270781632353,0.208833199320337,2.96041027441416,72.9194961259664,4.11573215186834,8.95595387444515e-15,532.772773067972,13.6099005487816,356.30848106119,10.6179524312737,40.6402260175298,13.0027988145549,184.327105709384,1.45574311685232,2.89788677974226,1.55651430770322e-13,2.02652550518511,5.20800555497992,2.21437844606564,0.0309318127741286,3.42464400110234,0.1932947203954,12.8927953756479,10,1e-05,1.8250349162348,13.5507603125351,8.39659949300163,11.3181700195693,22.3677704089609,4.16327828521073,85.6352655016472,27.3989157508282,30.3442053127451
"193",0.1,0.096,0.302641477177761,4,1.17102023013122,0.0663554333978193,0,8.55101150665157,0.218145919719095,5.7232489288529,0.170572327924039,0.652818791813795,0.208798815176331,2.95372151323969,72.6518549116505,4.11679080836875,0,530.517604516098,13.5341006937381,355.078964567236,10.582563564159,40.5018589142053,12.9541922808759,183.253321597411,1.45040000731063,2.90646196900589,0,2.0233010282437,5.19298927538751,2.21265936343007,0.0308281738340722,3.41307406605342,0.192577226033632,12.8533544014079,10,1e-05,1.81817513384024,13.6028638465529,8.38913892956619,11.3216091214165,22.3806868867615,4.16765053367973,85.6498254859699,27.3944045511346,30.2756455107068
"194",0.1,0.0965,0.301560805725331,4,1.17090755905057,0.0666102053821094,1.97099320690238e-17,8.54537795022029,0.217712184148836,5.72392533409004,0.170613756921098,0.652927629946769,0.20876039719696,2.94709039832737,72.3854645221198,4.11784057693453,1.2184673140829e-15,528.274967278661,13.4589596419696,353.852864810264,10.5473365110152,40.363963344251,12.9055604843623,182.189025788322,1.44508186886265,2.91505589545076,2.11078448401656e-14,2.02009376073183,5.17810706294843,2.2109363784078,0.0307250137508536,3.40156130129023,0.191860335987546,12.8142549654254,10,1e-05,1.81134853709932,13.6550921033324,8.3817858510847,11.3250260295174,22.3936046926539,4.17199705166327,85.6641050490161,27.3893641122411,30.2076765828555
"195",0.1,0.097,0.300489254711644,4,1.17079573680393,0.0668643299234023,2.46979750085697e-20,8.53978684019529,0.2172820316905,5.72459070667729,0.170652892902962,0.653037222175248,0.208721885331651,2.94051725302173,72.1213653662157,4.11886259642271,1.52140260115844e-18,526.05340751635,13.3846377318066,352.636488970625,10.5122689235734,40.2272869790325,12.85733017189,181.136736754582,1.43980947192082,2.9236092788355,2.6313331293958e-17,2.01690611327379,5.16334120721291,2.20921577410143,0.0306223370667884,3.39015270327504,0.191149490473164,12.7754954673133,10,1e-05,1.80459436738274,13.7071876342975,8.37445428438525,11.3283479410588,22.4060504638553,4.17626856064859,85.6784835493925,27.3843113555127,30.1403018434727
"196",0.1,0.0975,0.299422457275454,4,1.17068373691138,0.0671185820634265,4.6328113100703e-17,8.53418684603026,0.216851443502878,5.72525032706896,0.170693974405769,0.653142887653509,0.208684698607715,2.93393871612879,71.8584452456754,4.11984620790645,2.84369388043727e-15,523.842075238679,13.310689375859,351.425046896858,10.4774698980312,40.0909579165059,12.8094014768464,180.089863675169,1.43456061289007,2.93212003854475,4.91043561411082e-14,2.0136988085506,5.14853260400478,2.20746985606666,0.0305204605182791,3.37876853485971,0.19044285204286,12.7367580728423,10,1e-05,1.79790673263665,13.7593093230024,8.36709970970595,11.3315803026027,22.4188824022908,4.18057037007811,85.6923468601404,27.3794324573322,30.0728718403201
"197",0.1,0.098,0.298363545076872,4,1.17057274417462,0.0673727207509445,9.20060847219304e-17,8.52863721021458,0.21642611112887,5.72588459554719,0.170732899087135,0.653249066760354,0.208645001368541,2.92744090528975,71.5975279130718,4.12082057996881,5.62750862928702e-15,521.650058706399,13.2376006615402,350.221021458844,10.4427969717423,39.9556700122393,12.7616727655318,179.055537533586,1.42935173692158,2.94062939958681,9.70204522218443e-14,2.01052409638997,5.13390752519909,2.20573263720019,0.0304189761603348,3.36748467597204,0.189739890615822,12.698480341174,10,1e-05,1.79126724305877,13.8114077539436,8.35982964635434,11.3346767172769,22.4312646790861,4.18478293646697,85.7062775589585,27.3742241795526,30.0062692792199
"198",0.1,0.0985,0.297311376450662,4,1.17046249120556,0.0676268337634315,3.59800602952225e-18,8.52312456078545,0.21600443472941,5.72649977518174,0.17077087484033,0.653355065939868,0.208603519013983,2.92100230031377,71.3383219405599,4.12177654139721,2.19294265648583e-16,519.47448843965,13.1652180408138,349.023473732756,10.4082853905748,39.8212282629469,12.7141408709523,178.031678976976,1.42417702603659,2.94913192748081,3.77475281317171e-15,2.00737125292612,5.11941092507454,2.20399874559644,0.0303179879789903,3.35628162604863,0.189040385468532,12.6605437016055,10,1e-05,1.78467439062405,13.8635009215035,8.35258082566976,11.3376269855216,22.443425235567,4.18895171487188,85.7201846513106,27.3687816946346,29.9402735782161
"199",0.1,0.099,0.296265879167295,4,1.17035190882944,0.0678804297073945,1.35427063409507e-15,8.51759544156437,0.215581582487459,5.72711958396907,0.170809180472125,0.65345829052141,0.208564826142984,2.91454146863442,71.0807441269178,4.12268431303058,8.22509569083282e-14,517.311944886715,13.0932407489244,347.833774321371,10.374011064596,39.6874659627991,12.6670815240282,177.013234067776,1.41903481923066,2.9575458925484,1.41358446617829e-12,2.00418505043123,5.1048236306303,2.2022314423798,0.0302176771796394,3.34512121954728,0.188347077962174,12.6225432435919,10,1e-05,1.77817792364937,13.9154880900156,8.34536434572577,11.340686882609,22.4556490793156,4.19315071843513,85.7337277164089,27.3637051899595,29.8740500535028
"200",0.1,0.0995,0.295226980161745,4,1.17024227016149,0.0681341221953203,2.14686392213014e-22,8.51211350806383,0.21516333290998,5.72771556618117,0.170846182244411,0.653561560233721,0.208523806730674,2.90815555135362,70.8248537528673,4.12358138404763,1.2993149127248e-20,515.166140984835,13.0220143083927,346.650114814963,10.339872503517,39.554546184408,12.6201800193503,176.006026159683,1.4139262999665,2.96597004718344,2.22955681227071e-19,2.00103195295065,5.09040733142143,2.20047455121059,0.030117795014202,3.33404440278335,0.187656820801165,12.5849652000433,10,1e-05,1.77171661099345,13.9674950500407,8.33816996489638,11.3435537149516,22.4676055997241,4.19726451233424,85.7472767026642,27.3583234430644,29.8085944013746
"201",0.1,0.1,0.294194609664221,4,1.17013269544322,0.068387600110052,2.22551879735112e-15,8.50663477278354,0.21474633467353,5.72829921329913,0.170883486273935,0.653661897289038,0.208482545767037,2.90178514473165,70.5705799762087,4.12444898065117,1.34220804946856e-13,513.034249789705,12.9513288917508,345.473123974763,10.3059651111964,39.4222803786912,12.573560440616,175.006357336672,1.4088500539715,2.97434464461162,2.29959744876535e-12,1.99786904562068,5.0760029203292,2.19869711120607,0.0300185726790345,3.32302113697101,0.186970662251402,12.5475235858566,10,1e-05,1.76532810860388,14.0194580225602,8.33104132787439,11.3465288453491,22.4796432851553,4.20135174544858,85.7604409243218,27.3529100046352,29.7432977334994
"202",0.1,0.1005,0.293168698182046,4,1.17002506199773,0.0686416914119087,1.64642671311806e-14,8.50125309833466,0.214339158073264,5.7288311535644,0.170919014399006,0.653764199809602,0.208433926928318,2.89557106902287,70.3180184745794,4.12533703900981,9.89495591080784e-13,510.921767269746,12.8816940480638,344.300364136021,10.2721615139126,39.2909558721226,12.5267921179821,174.022614163801,1.40380799132554,2.98281498721277,1.69268452219349e-11,1.9947931965197,5.06199879574445,2.19696627184964,0.0299197393055093,3.31211700506755,0.186284524478782,12.5109009459636,10,1e-05,1.75892217982484,14.0715467394379,8.32400325603775,11.3489594982635,22.4912314332524,4.20533921404296,85.7738630150198,27.3465312129954,29.6796034574844
"203",0.1,0.101,0.292150194082179,4,1.16991541477993,0.0688941173180046,6.93107068011901e-23,8.4957707389292,0.213921795698353,5.72941880082078,0.170955769761702,0.653860820756276,0.208397134239159,2.88919342168861,70.067158174976,4.12612309784296,4.15107297100784e-21,508.818419402451,12.8119452969948,343.139417000764,10.2386760696466,39.1602409657691,12.4810689588987,173.036075871892,1.39879989097048,2.99103748978745,7.09024067243491e-20,1.9915898275526,5.04750698643917,2.19514073938587,0.0298217347255309,3.30120196967445,0.185610420221494,12.4735235135512,10,1e-05,1.75270601731715,14.1232940501909,8.31688903139257,11.3520487167563,22.5031490899525,4.20943682695644,85.7865396832234,27.3417040121777,29.6142325723082
"204",0.1,0.1015,0.291136990796726,4,1.16980682923025,0.0691470683694716,2.240160770119e-14,8.49034146128868,0.213510359530976,5.729969725588,0.170992108861239,0.653957072564323,0.20835539642114,2.88290925483323,69.8176782154884,4.12691022853821,1.33699701430231e-12,506.729755094634,12.7429565334439,341.982259369127,10.2053362448887,39.0301743144057,12.4352924417135,172.060912664397,1.39381934731465,2.99930671621212,2.28019486909593e-11,1.98843229904158,5.03324692432602,2.19333342082482,0.0297241964672323,3.29036618507295,0.184936901346282,12.4366538714122,10,1e-05,1.74649906768576,14.1751490157371,8.3098398694012,11.3548823530788,22.5149441708135,4.21346973126261,85.7991679204392,27.3362280104535,29.5498198620406
"205",0.1,0.102,0.290129041083608,4,1.16969957573253,0.0694005956387664,4.45578830560898e-15,8.48497878553852,0.213105132942274,5.73049252367947,0.171025503665816,0.654056245306512,0.208310274857773,2.87672644796112,69.569582333952,4.12770129397783,2.65014485617467e-13,504.656445525924,12.67473751346,340.829371670541,10.1719904027778,38.9009458094322,12.3895563599314,171.097486590396,1.38886643497908,3.00763224464745,4.51288620079772e-12,1.9853292672942,5.01923606360547,2.19155415503133,0.0296267038455059,3.27962121939594,0.184265111343066,12.4003148914549,10,1e-05,1.74029564980831,14.2271221059462,8.30281694324451,11.3573189121447,22.5261228324612,4.21739002369859,85.8121793842143,27.3303080613398,29.4864460916015
"206",0.1,0.1025,0.289129291105143,4,1.16959201675526,0.0696531662088468,8.66824768878759e-20,8.47960083793752,0.212699607137713,5.73101020631733,0.17106070028483,0.654149779369987,0.208266691828348,2.87053114324622,69.32347869077,4.12844796668448,5.13780083423505e-18,502.598700721127,12.6070257591642,339.685598245118,10.139025096907,38.7724417070951,12.3442801986744,170.140700081113,1.38395329509704,3.01585178252122,8.73597798223184e-17,1.9821947093429,5.00516035256358,2.18973893994367,0.029530281101221,3.26892541939492,0.18359948676242,12.3639899515468,10,1e-05,1.73419674036298,14.2788990728136,8.29588640130271,11.3600273820111,22.5376484348499,4.2213567284493,85.8244510533423,27.3245899678793,29.4229442182738
"207",0.1,0.103,0.288133673510929,4,1.16948544129315,0.0699063650516457,8.62116867515199e-17,8.47427206464159,0.212298261889113,5.73150913724633,0.17109380032221,0.654245921293127,0.208220852890464,2.86440843680051,69.0784679450559,4.12918744164598,5.09230045067423e-15,500.553243764827,12.5399070060096,338.545360407629,10.1060664663657,38.6446075397549,12.2990650452062,169.193167692861,1.37906197349476,3.02411388734691,8.64569504999822e-14,1.97909939667589,4.99125821005564,2.18794296395154,0.0294339366816438,3.25830094434768,0.182935597289317,12.3280395673617,10,1e-05,1.72810500445339,14.3308048355874,8.28891991462201,11.3623631220551,22.5487538049615,4.22522606829393,85.8370648736583,27.3185758992289,29.3601864772052
"208",0.1,0.1035,0.287145117964519,4,1.16937954377913,0.0701593008846194,2.86541247405196e-14,8.46897718912684,0.211900175631571,5.73199373307933,0.171125707277879,0.654341846632117,0.208174443576911,2.8583370041259,68.8352335439695,4.12990964940856,1.68671786590124e-12,498.524218072183,12.4734506903281,337.412373414675,10.073271837629,38.5176686817616,12.2541364074085,168.255290827577,1.37420611430792,3.03235291799271,2.85946216709106e-11,1.97602094030878,4.97746237458236,2.18614765726249,0.0293380951799149,3.24775595448562,0.182276187434951,12.2923940507071,10,1e-05,1.72206618829269,14.3826566813411,8.28199085372344,11.3645464186243,22.5596099305098,4.22903835908968,85.8496502781337,27.3124869972907,29.2979542922905
"209",0.1,0.104,0.28616256436975,4,1.16927259654462,0.0704116171798338,1.00445174790268e-15,8.46362982721061,0.211498932591832,5.73248177427028,0.171160193416534,0.654430919196352,0.20813056320344,2.85220469897826,68.5934191582692,4.13057963138848,5.89244800329295e-14,496.504673122333,12.4072307669484,336.286445369248,10.04082617255,38.3910941582166,12.2096310164534,167.319813207249,1.36937860388559,3.04046482680144,9.97467902536124e-13,1.97287816459956,4.96347708819629,2.18429383288565,0.029243198864915,3.2372220725733,0.181621966540849,12.2565184101786,10,1e-05,1.71614024329165,14.4343815218657,8.27516338389294,11.3672215654805,22.5709736171093,4.23295501306331,85.8613365985615,27.3067298922914,29.2350981645272
