"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"588",0.1,0.2935,0.0944948959332662,4,1.13980398546195,0.178011073970452,3.01114280855887e-15,6.99019927271261,0.136062706344072,5.3607926182261,0.168501984167221,0.621389266379322,0.176709958427563,1.68904038815017,24.3414789318641,3.80157716761634,6.4305503551704e-14,149.281622539076,2.90573426846225,114.484264170876,3.59850250560528,13.2702937776872,3.77379074382847,36.0708872294055,0.529162585475306,5.60179638685493,8.02897690239863e-13,1.23029737072369,2.35259958333953,1.73241780446601,0.0108979412810413,1.40797495668934,0.0649294514879891,6.15608030577829,10,1e-05,0.549646697566827,40.2305027173215,7.84678397044399,11.7405617984808,26.2920284114311,4.81724814432994,89.8777434891052,25.5593283869627,19.0861563860969
"589",0.1,0.294,0.094279928592081,4,1.13973842767608,0.178307998516341,2.30583047791677e-15,6.98692138259687,0.135933423617056,5.3593777946218,0.168446469099379,0.621303244287973,0.176610932694625,1.68710241215926,24.284707411939,3.79925557305896,4.91309384135768e-14,148.872177480716,2.89636932464784,114.193676805134,3.58913336369075,13.2382721642426,3.76309574380479,35.947536257774,0.527928421998674,5.60490106354541,6.13229620250984e-13,1.22836379220745,2.34775077715304,1.73004900139109,0.0108699444807256,1.40486319534892,0.0647586108420008,6.14477245043175,10,1e-05,0.54890639501593,40.2976076646925,7.84384502857497,11.7341764865331,26.2847050572971,4.81619555717934,89.8653012538124,25.5450053049505,19.0642572573997
"590",0.1,0.2945,0.037967570037755,-1,1.43192486366009,0.137363467247492,0.117156836685232,14.4363900492058,0.692103016777004,3.61774434010282,0.141946095695051,0.358317609924097,0.0973419844216825,11.338383633014,12.2868759062587,1.17867069631665,1.00528425090813,123.873910964539,5.93870816639788,31.0426733242093,1.21799272255463,3.07460546282523,0.83525952611861,97.2909376825151,0.267105997962146,19.0418811841667,32.0662127666452,11.0747010507168,52.715455167007,6.06728031160943,0.00358951817854114,0.395325531693379,0.0174155194653758,6.47476800561369,10,1e-05,0.0438723299063675,4.56669850707078,2.66679972793319,20.2870560147874,3.73963707190433,6.55068864307472,51.8270590994213,14.0795446267522,128.123735053058
"591",0.1,0.295,0.0938516556150213,4,1.1396075080781,0.178902534145698,3.1835860136944e-15,6.98037539968799,0.135676328017062,5.35653245171641,0.16833746208598,0.621129587781514,0.176410569696514,1.68325238650211,24.171615612883,3.79460757926505,6.75253689082382e-14,148.057072104969,2.87775925074997,113.614593202513,3.57051739124881,13.1744530772382,3.74175183168558,35.7025812638019,0.525469904627892,5.61113127973899,8.42263519102297e-13,1.22451237097917,2.33811910488372,1.72532812741754,0.0108143310587649,1.39866770773123,0.0644178846369755,6.12229125639873,10,1e-05,0.54742590175208,40.4319727169271,7.8379477708875,11.7211614552368,26.2701258099956,4.81440601916493,89.8401835767181,25.5160248009038,19.0207519674738
"592",0.1,0.2955,0.0936383475923753,4,1.13954221316681,0.179200149098605,1.01617740409797e-15,6.97711065808014,0.135547789192434,5.35510815794165,0.168283268639244,0.621041598606486,0.17631166989332,1.68133644721829,24.1152960667098,3.79228132207756,2.15046170935802e-14,147.651475536141,2.86849844595008,113.326226273912,3.5612553878379,13.1426478519983,3.73115455519421,35.5808900661444,0.524245566667604,5.6142440406719,2.68144995607028e-13,1.22259551972548,2.33331821076548,1.72297363159612,0.010786671096713,1.39557767347646,0.0642486352557816,6.1111119043109,10,1e-05,0.546687179871126,40.4992336962846,7.83487813321,11.7144869085894,26.2630877575137,4.81334771632899,89.8274568224421,25.5017199333699,18.9991018535667
"593",0.1,0.296,0.09342559045298,4,1.13947686319797,0.179497690000521,5.03219306358148e-15,6.97384315915577,0.135420292750346,5.3536804360109,0.168227838103968,0.620955111815965,0.176212323451886,1.67942179491092,24.0591235179022,3.78994715415328,1.06250647461899e-13,147.247003760756,2.85928890295072,113.03859081778,3.5519934338411,13.1109601403618,3.72057932216997,35.4596198548692,0.523024424302222,5.61733938224902,1.32442383313048e-12,1.22068188686163,2.32854245088057,1.72062099565723,0.0107590159318616,1.39250094425579,0.0640797923367486,6.09991739001695,10,1e-05,0.545950185607221,40.5664779401166,7.83202662258615,11.7077061402771,26.2559093820186,4.81216561311452,89.8149473730611,25.4873504640808,18.9774662824933
"594",0.1,0.2965,0.0932133771590815,4,1.13941146991861,0.17979545178509,1.50202993511604e-15,6.97057349589229,0.135292621422728,5.35224854393211,0.168172789726625,0.620866713707541,0.176111882505298,1.67751086052411,24.003096385189,3.78761112447322,3.16420979232417e-14,146.843657361021,2.85010456533897,112.75166265148,3.54276553093031,13.0793167919769,3.71001223171266,35.3388182718905,0.521806443156283,5.62042569235933,3.94292405598395e-13,1.21876627468734,2.32377049293104,1.71827015184481,0.0107314380038564,1.38942733777837,0.0639110052407829,6.0887638879202,10,1e-05,0.545214973908077,40.63377210343,7.82908517282964,11.7013392541261,26.2483665689723,4.81136504675954,89.8021614706587,25.4728226855664,18.9558727239224
"595",0.1,0.297,0.0930017109245723,4,1.13934616817281,0.180093824577346,8.57954583290973e-16,6.96730840900866,0.135164603654344,5.35081614769016,0.168117739501432,0.620778458708403,0.176011929809396,1.67560440526924,23.9472183124465,3.78528164165732,1.80328211760104e-14,146.441582182394,2.84094190356282,112.465522786631,3.53356365475146,13.0477616808901,3.69948679908255,35.2185012941505,0.520591702444489,5.62350535076341,2.2463358665505e-13,1.21685313421183,2.31899535574608,1.71591824965862,0.0107039469823557,1.3863621419889,0.0637428801983403,6.07765701754817,10,1e-05,0.54448266835763,40.7012043544801,7.82600469043081,11.6948084494697,26.2409951689821,4.81041309185925,89.7893962675833,25.458365527631,18.9343297795424
"596",0.1,0.2975,0.0927907968331336,4,1.13928079412415,0.180391663408803,6.74145828485886e-16,6.96403970636029,0.135038827615557,5.34937439001465,0.1680599693433,0.620691555495629,0.175910481925491,1.67370543157123,23.891538630983,3.78294307888513,1.41373234651681e-14,146.04092733795,2.8318614544363,112.180232959057,3.5243385744724,13.0163488689803,3.68896947635171,35.0988081090331,0.519381274586587,5.62657923461871,1.76050296454242e-13,1.21494978792351,2.31427650675962,1.71357465038236,0.0106763697586392,1.3833127129093,0.0635749132260704,6.06654592658997,10,1e-05,0.543750565960931,40.7685159303893,7.82332938901005,11.6885227784701,26.2332646241059,4.80922664202642,89.7768265868877,25.443692105703,18.912871376755
"597",0.1,0.298,0.0925800052833959,4,1.13921549330182,0.180690027186194,5.60020124895708e-15,6.96077466300987,0.134911174930944,5.3479393767659,0.168006666742681,0.620601587359993,0.175811995490937,1.67179977922461,23.8358982638708,3.78059210977138,1.17173465434935e-13,145.640853447624,2.82275746706449,111.895369800916,3.5152171293984,12.9848974014879,3.67852865654439,34.9792025209071,0.518171701388497,5.62962793343753,1.45867171960436e-12,1.21304142894482,2.30952169507605,1.71122634208249,0.0106491456652041,1.38025638358762,0.0634081251108163,6.05543474994359,10,1e-05,0.543020275348663,40.8359461440785,7.82032052810773,11.6815404301713,26.2263000818225,4.80827442108046,89.7638135957494,25.4294470278091,18.8913375052381
"598",0.1,0.2985,0.0923699605794084,4,1.13915017853951,0.180988289030133,1.88252946410801e-15,6.95750892728871,0.134783269425271,5.34650427646561,0.167952746432389,0.620510804459487,0.175712811520139,1.66989525625019,23.7804561013729,3.77824113380883,3.92989529599663e-14,145.242250527866,2.81368311408818,111.611543971577,3.50611621617888,12.9535422316265,3.66811231699118,34.8600839320951,0.516966436986368,5.63264957874655,4.89067111923392e-13,1.21113154306769,2.30476610240647,1.70887874363542,0.0106219542759317,1.37720728617593,0.0632416100362681,6.04435314029607,10,1e-05,0.54229404562085,40.9033533208095,7.81723921535855,11.6750357263178,26.2189611561323,4.8075163234256,89.7506827570203,25.415101058273,18.8698163956272
"599",0.1,0.299,0.0921604542403298,4,1.13908503995227,0.181287240601043,2.64978429299905e-15,6.95425199674845,0.134657349526202,5.34505914266322,0.167896050264982,0.620422612568638,0.175612595302623,1.66801186138334,23.7251624022826,3.77589826383958,5.51904032424604e-14,144.844987180385,2.8046786448042,111.328295747615,3.49698303421262,12.9223251337373,3.65770526107133,34.7417891660763,0.515764400049621,5.6357210152645,6.86610326851087e-13,1.20923758300025,2.30006930119463,1.70654447211092,0.0105946726511377,1.37417545110706,0.0630753625067398,6.03335177574619,10,1e-05,0.541564672517322,40.970916375835,7.81432015256355,11.6683752471679,26.2112608153567,4.80649624033818,89.7379266819278,25.4006057845714,18.8485340336317
"600",0.1,0.2995,0.0919514805566948,4,1.13901968678951,0.181586052128868,2.72065204328381e-15,6.95098433714011,0.134531166954429,5.34361239032093,0.167840138755849,0.620333314274633,0.175512644063372,1.66611691307473,23.670007527875,3.77354603322297,5.65379642618568e-14,144.448646054573,2.79569683604039,111.045794003311,3.48789173172975,12.8911680710798,3.64733433003867,34.6236332279363,0.514565381040762,5.63873216246004,7.03147924117418e-13,1.20733733701738,2.29535837101057,1.70419915101927,0.0105675196244986,1.37114876069817,0.0629096697820805,6.02230276509095,10,1e-05,0.540841483988285,41.0384477811235,7.8114983904076,11.6616580971701,26.2039897721658,4.805283953946,89.7250105766829,25.3861488373261,18.8271211177444
"601",0.1,0.3,0.0917432477261617,4,1.13895435188807,0.181885022054967,4.1053598497826e-17,6.94771759594924,0.1344051095974,5.34216398345839,0.167782618544326,0.620243919022573,0.175411524014356,1.66422842143077,23.6150499034169,3.77119931575119,8.51204243290234e-16,144.053795897268,2.78675204599309,110.764289062574,3.47880044821991,12.8601212820585,3.63697797577802,34.5060687968947,0.513370650074281,5.64173438335768,1.05827959311746e-14,1.20543631629774,2.29065713895279,1.70185791529962,0.0105403314606744,1.36813115515596,0.0627440959092568,6.0113091756597,10,1e-05,0.540121223688613,41.1060149844225,7.80861737441112,11.6555195323396,26.1959094509532,4.80443298416924,89.7120804474249,25.3715228334365,18.8057811621677
"602",0.1,0.3005,0.0915351323399803,4,1.13888924476192,0.182184225790769,1.33342279364329e-15,6.94446223808428,0.134278848522513,5.34071567941408,0.167728805038834,0.62015249108107,0.175312938121137,1.66234655818407,23.5601333692089,3.76883413127137,2.75844372051704e-14,143.659673018427,2.77781847041286,110.483064330215,3.46979571081915,12.8290573173088,3.62668821615337,34.3888633568135,0.512176812374106,5.64475643806672,3.42839761664338e-13,1.20354763909383,2.28597068420465,1.69952561603633,0.010513458945037,1.36511184535081,0.0625796654630973,6.0003339479451,10,1e-05,0.539396748158771,41.1736350287136,7.80560043711189,11.6484343355655,26.1889198646025,4.80337779861288,89.6988563099659,25.3572633698412,18.78451610748
"603",0.1,0.301,0.0913277536640972,4,1.13882392684048,0.182483037592781,3.88214141291938e-15,6.94119634018226,0.134152374633576,5.33926605349556,0.167673911570148,0.620060255228478,0.175212754434931,1.66045716693901,23.5054082189423,3.76646309456382,8.01276795505138e-14,143.266794504807,2.76891471542149,110.202837523043,3.46080166234095,12.7980885156872,3.61640392434013,34.2719560233099,0.510987135194398,5.64772222682154,9.95567322079715e-13,1.20165155491566,2.28127585305294,1.69718766493526,0.0104865748455445,1.36209988496717,0.0624151911431688,5.98933990053414,10,1e-05,0.538678534049073,41.2411664959676,7.80263748349513,11.6420801383156,26.1814819126458,4.8025013397237,89.6855153162471,25.3427728014684,18.7631659864108
"604",0.1,0.3015,0.0911208996218516,4,1.13875887249361,0.182783049218139,9.66073383295654e-19,6.93794362313371,0.134027647987771,5.33780572746868,0.167617547532215,0.619969460047261,0.175112735425085,1.65859337132045,23.4508296385602,3.76411042896632,1.98946615277774e-17,142.875316169233,2.76007468809931,109.923159135958,3.45180234952093,12.7672315358931,3.606153177102,34.1559495429523,0.509800644316526,5.65075395973503,2.47107249517752e-16,1.19977099065426,2.27663542016306,1.69486252420077,0.0104597016157114,1.35910208884974,0.0622513883922209,5.97846837799377,10,1e-05,0.537957114980435,41.3089691232993,7.7997223301309,11.6352360184743,26.173847216732,4.80147435433356,89.6723827012359,25.3283060518842,18.7421050959211
"605",0.1,0.302,0.0909147746396755,4,1.13869345236656,0.183082586564515,6.66039478130786e-15,6.93467261874783,0.133902347837165,5.33634558223974,0.167559474453931,0.619879070206453,0.175010859466368,1.65671086210944,23.396437244861,3.76175013413937,1.36849393665176e-13,142.484908823346,2.75125660167868,109.644500257978,3.44280080007108,12.7364935095977,3.59590246362105,34.0400057958227,0.508618200975239,5.65369148784757,1.69923445212974e-12,1.19787811050853,2.27196622380012,1.69252098219709,0.0104327783124527,1.3561148588603,0.0620874789131547,5.96752262042047,10,1e-05,0.537245795837641,41.3766645635789,7.79693132099533,11.6291139687285,26.166098531007,4.8002336482393,89.6593087146614,25.3135707132154,18.7208327418366
"606",0.1,0.3025,0.0907087632695971,4,1.13862832000066,0.183382491662278,1.0690514765893e-15,6.93141599992394,0.133776340643675,5.33489242853497,0.16750523563723,0.619786788153396,0.174912825592654,1.65483387094522,23.3420860812058,3.75937417942004,2.19157482327272e-14,142.095279111605,2.74243912968155,109.366257727336,3.43388756507884,12.705741027996,3.58574449622708,33.9243930501182,0.507436653939258,5.65664519053418,2.72037305495745e-13,1.19599114351615,2.2673000282236,1.69018933078289,0.0104061792259351,1.35312359934559,0.0619250457497811,5.95660557036331,10,1e-05,0.536531118750353,41.4444431156746,7.79390569545345,11.6219849206706,26.1588468246042,4.79931345143116,89.6459610385071,25.2993910937214,18.699622741681
"607",0.1,0.303,0.0905034799031765,4,1.13856309968424,0.183682674214261,1.45125787702063e-15,6.92815498249713,0.133651190525934,5.33343093917364,0.167448277685356,0.619694807741215,0.174813115032522,1.65296315742958,23.2879265100343,3.75700619443453,2.96837187122416e-14,141.707002560742,2.73367291089069,109.088857518977,3.4249513145559,12.6751052667432,3.5755901249536,33.8093554452008,0.506259271957268,5.65958976283258,3.68343053785733e-13,1.19410641047545,2.2626542852664,1.68785787408966,0.0103794760902601,1.35014341905194,0.0617626020605026,5.94573057712979,10,1e-05,0.53581974760619,41.5122843724226,7.79098864411608,11.6154232243611,26.1510957960118,4.79827859428678,89.6326569916894,25.2849689583039,18.6784836789542
"608",0.1,0.3035,0.0902987135745067,4,1.13849797708042,0.183982819468268,1.42887770021705e-15,6.92489885215843,0.133526439254467,5.33196674017448,0.167391993682495,0.619602381500051,0.174713148112847,1.65109962464435,23.2339080186841,3.75463109342173,2.91598349097873e-14,141.319937504267,2.72494204658701,108.812160665918,3.41605366243748,12.6445413428371,3.56546018932617,33.6948308920543,0.505084956927916,5.66253790384776,3.61727624514894e-13,1.19222906560629,2.25803012664909,1.68553383112794,0.0103528947111763,1.34717128739532,0.061600587652092,5.93488510456326,10,1e-05,0.535107808570125,41.5801171998281,7.78806436133211,11.6087515583336,26.1434895683464,4.79724555031789,89.6192884601674,25.2705097430422,18.6574257584812
"609",0.1,0.304,0.0900944642066102,4,1.13843305387289,0.184283168888232,4.60452473935843e-15,6.92165269132096,0.133402528616877,5.33049990143754,0.16733498293874,0.619511035130768,0.174612913740404,1.64925000833866,23.1800326213727,3.75225390010162,9.37543347859989e-14,140.93418548663,2.71625543073706,108.536168361589,3.40716597258069,12.6140803403227,3.55535446098126,33.5809548607484,0.503913752638537,5.66551278850104,1.16265462189619e-12,1.19036338827137,2.25344117841881,1.68322247616502,0.0103263495875793,1.34421071077093,0.0614390073858972,5.92409544248656,10,1e-05,0.534393609997003,41.6479961687393,7.78514135434194,11.6019471786878,26.1357076864127,4.79620095337,89.6060761213143,25.256011843412,18.6365250942269
"610",0.1,0.3045,0.0898907262971908,4,1.13836770021277,0.184583853811354,1.01308675665356e-15,6.91838501267277,0.133277511902195,5.32903045266072,0.167278876131072,0.619417315935496,0.174512508021643,1.6473800430024,23.1262860565778,3.74987713009519,2.05811655848298e-14,140.549095711963,2.7075731897374,108.260874433991,3.39832124532957,12.5836511647726,3.54527467724622,33.4670266129743,0.50274534905604,5.66839691485588,2.55148096971001e-13,1.18847729361011,2.24880621256492,1.68088714613294,0.0102999182722098,1.34125096531303,0.0612777473860093,5.91325293873578,10,1e-05,0.533690330734018,41.7159509613658,7.78224430678343,11.5954014173157,26.1280492620633,4.79525948945492,89.5925205769102,25.2414891602505,18.6153944859272
"611",0.1,0.305,0.0896877067460435,4,1.13830257369593,0.184884278356264,1.76665663846052e-21,6.91512868529299,0.133154125374355,5.32755502492013,0.167220088967472,0.619324317208623,0.174411114026108,1.6455304599134,23.0727349164469,3.74749740825253,3.58091084475308e-20,140.165659602123,2.69895712158385,107.986459561149,3.3894545041078,12.5533457698051,3.5352124236535,33.3539508526692,0.501581193835803,5.67132075172756,4.43791926061133e-19,1.18660980298612,2.24423052989946,1.67857218080975,0.0102733952593737,1.33830263731466,0.0611166982046534,5.902487006984,10,1e-05,0.532983227514823,41.7838469085157,7.77943929817866,11.5892652043727,26.1198721080182,4.79420628034205,89.5790692410552,25.2268235327363,18.5944941970214
"612",0.1,0.3055,0.0894847962038685,4,1.13823747475871,0.185185339590794,2.04792377622735e-15,6.91187373624793,0.133029362959033,5.32608434433665,0.167165617998391,0.619229420588782,0.174312922259619,1.64367237037283,23.019218352048,3.74510755634916,4.1416317437028e-14,139.782720464554,2.69032782797541,107.712407298573,3.38068456450682,12.5230257820908,3.52522852924723,33.2409132820557,0.500417790261913,5.67421274334994,5.13122434407662e-13,1.18473790610713,2.23962411906608,1.67624852297407,0.0102472251485497,1.33535222229883,0.0609569685933978,5.89170028741252,10,1e-05,0.532278883379968,41.8518867475189,7.77643868648595,11.582062594441,26.112777394907,4.79309344609001,89.5653433939614,25.2126210756313,18.573497785213
"613",0.1,0.306,0.0892827941852383,4,1.13817229456443,0.185486967920846,3.33278712401246e-15,6.90861472827537,0.132905915240667,5.32460366857393,0.167108325498301,0.619136254471318,0.174212242647547,1.64182387906822,22.9659398153836,3.7427396204881,6.72486835895503e-14,139.401416477076,2.6817637936739,107.439381521791,3.37189700045564,12.4928765404115,3.51523921189605,33.1285769072162,0.499259561203991,5.67709860910933,8.3290810440392e-13,1.18286504061927,2.23504338785183,1.67392335157753,0.0102209783190044,1.33242195145684,0.0607972228022107,5.88097973053008,10,1e-05,0.531579748648856,41.9200547501104,7.77360504422558,11.5752396170849,26.1049132153749,4.79207116756732,89.5518678467315,25.1980587765413,18.5526098334709
"614",0.1,0.3065,0.0890810996192103,4,1.1381071939187,0.185787414191331,1.3368371336884e-15,6.90535969589996,0.132782563011764,5.32312646969147,0.167050370969492,0.619041965830648,0.174111839254718,1.63997552102935,22.9127479120515,3.74033325625559,2.69136443450508e-14,139.020969904789,2.67322217947597,107.166930809087,3.36311294673362,12.4627562200188,3.50527674604256,33.0165259441854,0.49810321547938,5.67997321838348,3.33234930637652e-13,1.18100567859846,2.23048679807214,1.67161350155827,0.0101947126202873,1.32948945477307,0.0606376881254235,5.87021912002086,10,1e-05,0.530876496490742,41.9879556072404,7.77079117550059,11.5689068201539,26.0971468961851,4.7908332494093,89.5382299377449,25.1835364298024,18.5317233876317
"615",0.1,0.307,0.0888799103775565,4,1.13804216498732,0.18608931507558,3.18475366589944e-15,6.90210824966348,0.132659252350018,5.32164236336033,0.166993581849407,0.618947313883599,0.174011345403994,1.63813830132733,22.8596933523694,3.73794997202729,6.39717002103405e-14,138.64168035806,2.66470779587485,106.895083767614,3.35437665697896,12.4327078837272,3.49534148922581,32.9050543022115,0.496949855486291,5.68286558611199,7.91827089823797e-13,1.17914407644633,2.22593308160545,1.66930079768828,0.0101686162585565,1.32656722750251,0.0604787313701321,5.85955483252849,10,1e-05,0.530176062470777,42.0561852070804,7.7678356651054,11.5621165857306,26.0893072468316,4.78987594707935,89.5245394801238,25.1690009992337,18.5109628049988
"616",0.1,0.3075,0.0886792251753994,4,1.13797707101655,0.186390692219765,3.428995006348e-15,6.89885355077978,0.132536080585054,5.32015793468849,0.166935896930739,0.618852049991749,0.173910891205998,1.63629761018254,22.8067730330767,3.73554996950585,6.87222201862755e-14,138.263407170865,2.65622250709913,106.623971261718,3.34564659459389,12.4027263858736,3.4854359764667,32.7938665553801,0.495799413762537,5.68572511012784,8.50363728229711e-13,1.1772863098774,2.22138775186404,1.66698991654842,0.0101425191469972,1.32364865953654,0.0603201200517548,5.84886319414634,10,1e-05,0.529477377182612,42.124296441666,7.76495861814706,11.555644298486,26.0815546095109,4.78867384531774,89.5107605108066,25.1544713040355,18.4901629950627
"617",0.1,0.308,0.0884788405895384,4,1.13791206747456,0.186692073409796,9.30568860908251e-16,6.89560337076084,0.132412356663309,5.31867879773517,0.166879965827731,0.618755840288655,0.173812252366139,1.63445567817324,22.7539377355966,3.7331353937776,1.8607857781827e-14,137.885988058712,2.64774634618935,106.35346056914,3.33696817205744,12.3727766546246,3.47558768473237,32.6829320083448,0.494650820339057,5.68856880547271,2.30180961169683e-13,1.17542905875211,2.21683956331006,1.66468281155663,0.0101165978327609,1.32073097552089,0.0601623741510992,5.83816815642204,10,1e-05,0.528778953729226,42.1924085906137,7.76197360987866,11.5488063576973,26.0739183283664,4.78771608818001,89.4968447393511,25.1402041822384,18.4693491633576
"618",0.1,0.3085,0.088279357251082,4,1.13784697790586,0.186994583541831,3.78068524111968e-16,6.8923488951484,0.132289639220673,5.3171886217071,0.166822445315856,0.61866114954225,0.173712213225555,1.63262154282034,22.701338368273,3.73075413165848,7.54289606503615e-15,137.510181473543,2.63932841663155,106.083946622998,3.32829708394348,12.342991952144,3.46575577182856,32.5726523781856,0.493507355832022,5.69140032522776,9.32774168319833e-14,1.17356825117034,2.21230271041566,1.66236605620357,0.0100907052221,1.31783418075059,0.0600050501920117,5.8275487988557,10,1e-05,0.528088197116023,42.2607758804536,7.75911034322835,11.5418267891956,26.0660693751426,4.78662279091163,89.4831486697911,25.1257345209442,18.4486234338698
"619",0.1,0.309,0.0880801705820893,4,1.13778210232558,0.187296007844105,6.75636431612146e-21,6.88910511728626,0.132167783555091,5.31569565868498,0.166764701322475,0.618565240075271,0.173610084822671,1.63080270212181,22.6488254147273,3.72833653637721,1.34492989054191e-19,137.135343178805,2.63094756814354,105.814867965754,3.31963791473939,12.3132330008077,3.45590293022512,32.4629519226283,0.492365769885377,5.6942738252239,1.66266315583075e-18,1.17172849155155,2.20782194592889,1.66007785174159,0.0100648087743764,1.3149389226915,0.0598472976498983,5.81695162052934,10,1e-05,0.527387975988441,42.3288977727678,7.75623444267897,11.5355256581188,26.0579452295107,4.7856993891688,89.4692763244871,25.1109626687512,18.4280705339764
"620",0.1,0.3095,-0.0113737089994993,-1,1.42116835614004,0.146929780667844,0.109311378316875,14.4421211921588,0.669121305346295,3.84560192339374,0.139037645100649,0.414578428083885,0.176954171927677,11.0800170691609,-3.65305390277958,-0.377676864520847,-0.280980332452132,-37.1228693331761,-1.7199483687965,-9.88495912823851,-0.357390459669199,-1.06565653406009,-0.454853308252126,-28.4807211070313,-0.0794142152778169,30.6692837311333,-6.11477038747873,22.8414607610681,76.740968069637,8.61171426036308,-0.039123003992351,-4.08524261955949,-0.282762287258801,-3.05792142711651,10,1e-05,-0.00859897091181372,8.50175893131894,0.976383550441334,0.0212711951673944,10.460382167282,0.486624178989057,59.9646238380531,25.5946514276193,125.204192881518
"621",0.1,0.31,0.0876832860297244,4,1.13765180112995,0.187900928364091,2.01201322578262e-15,6.88259005708985,0.13192208976285,5.31271010469196,0.166649413100655,0.618371589791498,0.173411432426415,1.62713193829079,22.5441889114401,3.72352421142186,3.98709044448462e-14,136.388313447859,2.61422388665118,105.278908812813,3.30239520316345,12.2539127735576,3.43639423604093,32.2439341846348,0.490091063292176,5.69984318634436,4.92598911149942e-13,1.16801734817475,2.19877158580033,1.65545075616251,0.0100132905285019,1.30916007176136,0.0595347418583058,5.79570885876316,10,1e-05,0.526012952013705,42.4656098102841,7.7504832031809,11.522041513476,26.0425525597979,4.78321272228403,89.4412667474423,25.0822295861567,18.386590902686
"622",0.1,0.3105,0.0874853859776236,4,1.13758691896443,0.188203337988014,2.93285932749293e-16,6.87934594967063,0.13179995130611,5.31121392118573,0.166593726775329,0.618274168021312,0.173311266389606,1.62531388130167,22.4920241356458,3.72109941655184,5.79876066441371e-15,136.016345263801,2.60590873227743,105.011713578453,3.29384072637623,12.2243296558305,3.42665788576658,32.1352139663453,0.488957046427083,5.70266673126907,7.16208574157112e-14,1.16617716441495,2.19429256596816,1.65315829541165,0.00998774676894472,1.30628123664007,0.0593788673224719,5.78514720448639,10,1e-05,0.525319655822997,42.5339543852912,7.74753276473028,11.5150353476237,26.0348876488692,4.78230609920778,89.4271756626025,25.0677415705925,18.3660468587089
"623",0.1,0.311,0.0872881764767827,4,1.13752195306975,0.188506377113814,2.30282313614651e-15,6.87609765199339,0.131678123033374,5.30971596351605,0.166534964704973,0.618177649997531,0.173211934062371,1.62349609110675,22.4400410387833,3.71868940822716,4.54280865004271e-14,135.645657722047,2.59763117257192,104.745445838685,3.28525654585127,12.1948695563791,3.41697397424056,32.0269150080359,0.487826979103986,5.70546138975891,5.60913455042015e-13,1.16433278974492,2.18981266539444,1.65085945606955,0.00996209863529671,1.30341095300361,0.0592236819762789,5.77461581581878,10,1e-05,0.524632737294291,42.6024412277214,7.74464881013492,11.5082554525174,26.0266229243352,4.78130358681955,89.4132152956429,25.0533741427813,18.3455058295063
"624",0.1,0.3115,0.0870916490949904,4,1.13745680507062,0.188809327431925,2.71625137846558e-15,6.87284025383666,0.131556246519475,5.30820804878409,0.166475651388271,0.618079023335293,0.1731096106488,1.62167845750255,22.3882354977098,3.7162797460671,5.34631954910065e-14,135.276140118113,2.58938380353697,104.479933951987,3.27669241706621,12.1654718394039,3.40726673122463,31.9190311634522,0.486700771689343,5.7082270512511,6.59923864544351e-13,1.16248881937267,2.1853342890614,1.64855665485903,0.00993646203576626,1.30054694507265,0.0590680637104058,5.76410751272584,10,1e-05,0.523949841556848,42.6709079996145,7.74175182966681,11.5023251206342,26.0184696437054,4.78010497420236,89.3989499352168,25.0385740842424,18.3249665697789
"625",0.1,0.312,0.0868954124881631,4,1.13739187945607,0.189112689598852,1.36781607589043e-15,6.86959397266974,0.131434794394568,5.30670663795659,0.166418715554242,0.617982739962132,0.173010530951317,1.61986359654512,22.336514854881,3.71386368829302,2.68616689196714e-14,134.907581625182,2.58116423237212,104.215032470514,3.26819118304697,12.1361695125039,3.39764364810924,31.8114696795745,0.485576409888718,5.71099109612693,3.31466486518386e-13,1.16064859093156,2.18086997740617,1.6462578881348,0.00991110007489145,1.29769587019228,0.0589140178800154,5.75359369032412,10,1e-05,0.523266973033486,42.7394678493401,7.73891316402067,11.4948740921577,26.0107784457875,4.77897413038419,89.3850235081228,25.0242431967985,18.3044586409598
"626",0.1,0.3125,0.0866996620530466,4,1.13732682240333,0.189416252664886,2.35142837797666e-15,6.86634112012836,0.131313235732872,5.30519901843602,0.166361066986123,0.617883675682531,0.172911276924655,1.61804891385358,22.2849223590489,3.71144547110841,4.60741783310295e-14,134.539936752271,2.57296777441585,103.950725417098,3.25969931274474,12.1068891265679,3.38804493604341,31.7042504477074,0.484454833892367,5.71373522748192,5.68371431159577e-13,1.15880747464963,2.17640635862157,1.64395692784802,0.0098857333715722,1.29484240376515,0.0587601690046278,5.74310359791003,10,1e-05,0.522586740384157,42.8080731022636,7.73604800377459,11.4879854235547,26.0029409870973,4.77783107144883,89.3706948507213,25.0098870943821,18.2839527265454
