"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"93",0.1,0.092,0.339054882878477,4,1.17135826666094,0.0616329323056129,5.03365099880736e-21,8.56791333305068,0.212602369904823,5.80829156423583,0.161227662166725,0.679899354055652,0.21172408391028,2.89433286460273,73.8707816235315,3.88683207584662,3.17443214672427e-19,540.328670406982,13.4076001227646,366.295308582701,10.167694856964,42.8773144296794,13.352211711932,182.528810417972,1.3497983353137,2.47639119895397,5.94354256546762e-18,1.78269834022676,4.64255117401134,1.75820580076505,0.028556399167954,3.06242043623986,0.182316043588422,11.6343579125384,10,1e-05,2.47069888678353,11.463725408844,7.24328603333059,9.43471925542026,18.5855425913863,3.74587812795155,80.9352191067848,25.2036349486797,26.9172956408054
"94",0.1,0.093,0.336660248026153,4,1.17114445969674,0.0621159305560895,2.90895547686618e-15,8.55722298431157,0.211738613786626,5.81015128812709,0.16131881482699,0.680144618536276,0.211700761151248,2.88115620182973,73.3356678753286,3.88962541325424,1.82155319055018e-13,535.843087090298,13.2588192075462,363.824737113843,10.1015915912347,42.5898440104341,13.2564489207098,180.414561640876,1.34002050934986,2.4919253959572,3.39816914650778e-12,1.7774922574852,4.61651533879112,1.75597165143573,0.0283694002575655,3.04183944588817,0.181005545381689,11.5616131324665,10,1e-05,2.45087204109732,11.5535630834321,7.22967895189268,9.44220634271187,18.6086412444302,3.75501166337106,80.9644153905583,25.2008586074445,26.7947526770165
"95",0.1,0.094,0.33429766734705,4,1.17093110885327,0.0625975348064679,3.01909684524628e-19,8.54655544273129,0.210880362274056,5.81195776937283,0.161410742375314,0.680376800025372,0.21167810553268,2.86805679982078,72.8077541263559,3.8922750353509,1.87725528112085e-17,531.419399994458,13.1124072547383,361.383850053887,10.0364176469131,42.305398152789,13.1620104248913,178.333953827801,1.33037424483375,2.50726859086298,3.48958240547333e-16,1.7722486532814,4.59052065529685,1.75366715155959,0.0281849803556413,3.02146725259497,0.179712702430829,11.4894840071173,10,1e-05,2.43152707590177,11.643141474003,7.21623349697452,9.44997705402963,18.6318959211819,3.76408078169301,80.9920542750203,25.1981616826102,26.6729282383333
"96",0.1,0.095,0.331965259212229,4,1.17071894304758,0.0630783582577584,1.08016524597821e-15,8.53594712243003,0.210030623173653,5.81370482623029,0.161500829245835,0.680601809449014,0.211653543153923,2.85508201980211,72.2866712351829,3.89480718024766,6.66953844724144e-14,527.056649236201,12.9684538691687,358.970333509864,9.97195562370654,42.024125033494,13.0686619368278,176.288575956296,1.32085279665617,2.52247824121474,1.23541717474288e-12,1.76699970160364,4.56469584864339,1.75131593968314,0.0280025920619135,3.00133165623238,0.17843533981143,11.4181506682516,10,1e-05,2.41259031298462,11.7325746359429,7.20298056930783,9.45767873510702,18.6547673626627,3.77306853739221,81.0188393968106,25.1952377770429,26.5522627841597
"97",0.1,0.096,0.329662368007219,4,1.17051058991739,0.0635591248155235,2.34295416361812e-16,8.52552949541139,0.209198302184634,5.8153669125725,0.161585618616807,0.680830772291271,0.211619019203181,2.84239874934333,71.772432470043,3.89726759669825,1.43663390094195e-14,522.761601006923,12.8274542287173,356.582018664683,9.90797776645781,41.7466369366647,12.9758858193747,174.287933870446,1.31145640725992,2.53770682058956,2.65185487818561e-13,1.76186317034818,4.53945662755946,1.74899799722165,0.0278217408157555,2.98152403774539,0.17716922077798,11.3483123465748,10,1e-05,2.39388090523815,11.8219972156873,7.18971416367035,9.46448040961791,18.6766031794555,3.78179257964273,81.046095133553,25.1911280459466,26.4343083688929
"98",0.1,0.097,0.327388357738089,4,1.17030244542529,0.0640388260006812,6.88367611745677e-15,8.51512227174863,0.208370509163148,5.81698365543297,0.161670555100615,0.681047600979104,0.211586734785082,2.82977252067388,71.2646715936256,3.89959529010591,4.19176187988884e-13,518.521852746546,12.6885626560509,354.22076702512,9.84480470039315,41.4718723464386,12.8844122534041,172.316831566738,1.30217838460113,2.55275094943449,7.7109322957727e-12,1.75668230149256,4.51422825535352,1.74660934942434,0.0276431298269267,2.96189817583098,0.175920128256151,11.2789737680393,10,1e-05,2.37561323987517,11.9112216361254,7.17665337362513,9.47149268214826,18.6984586656082,3.79048462917916,81.0719064205525,25.1872849088161,26.3168844422671
"99",0.1,0.098,0.325142612469028,4,1.17009587123191,0.064518044615841,1.81432869638036e-16,8.50479355423875,0.207552888657439,5.81853126140457,0.16175437755807,0.681258296448258,0.211549662982676,2.81730006160688,70.7633332845512,3.90182719746853,1.09724296432666e-14,514.340367820698,12.5520776505046,351.884556642237,9.78234280694101,41.2001350228498,12.7937886765781,170.380520198042,1.29301771782403,2.5677003767215,2.01158495303876e-13,1.75151986932228,4.48925326752773,1.74418992725371,0.0274665684382589,2.94251148219612,0.174684004565427,11.2105473590947,10,1e-05,2.35768533669577,12.0003562985464,7.16376860275093,9.47830009808298,18.7200842588916,3.79905536879668,81.0969876092007,25.1828718814577,26.200890572944
"100",0.1,0.099,0.322924534896879,4,1.16989132456174,0.0649968023709349,3.34844527810774e-15,8.49456622810875,0.206746127070657,5.82001766865733,0.161834710231404,0.681466559918176,0.211508720918151,2.80499957410794,70.2683098067025,3.90396556462784,2.0112089493527e-13,510.217315795471,12.4179918282402,349.573328766158,9.72043412688641,40.9315825751396,12.7040520912177,168.479392010983,1.28397243832845,2.58257615111046,3.67482176508742e-12,1.7463953257665,4.46458097895576,1.74175718997119,0.0272916354145124,2.92337366681004,0.173461261132934,11.1430873917103,10,1e-05,2.34006132838587,12.0894052409933,7.15098438809748,9.48476607175213,18.7410516071775,3.80745789355177,81.1217792926597,25.1779981380966,26.0864960392039
"101",0.1,0.1,0.320734634481809,4,1.16968851721929,0.0654747070201809,1.2197809532415e-20,8.48442586096725,0.205949166023345,5.82144385643238,0.161913679733358,0.681667886257311,0.211465949747106,2.79285303052998,69.7796891391893,3.90600115764936,7.27680356625562e-19,506.152356278794,12.2862356704576,347.287792145554,9.65922642896031,40.6660170626311,12.6153484621325,166.612233438971,1.27504415370612,2.59735331839218,1.32520269157118e-17,1.74129742505965,4.4401708535524,1.73930406311071,0.0271187275043983,2.90446042404466,0.172253285954644,11.0765309326041,10,1e-05,2.32275642443193,12.1782955057536,7.13830505962755,9.49098795909399,18.761707074683,3.81576295450571,81.1457451800703,25.1729066578955,25.9735331839289
"102",0.1,0.101,0.318570158476123,4,1.16948526206349,0.0659518098080305,6.14915397924059e-15,8.47426310398759,0.205153712551458,5.82283816317255,0.161993046282194,0.681859430571673,0.211424463836674,2.78071499926704,69.2967375804167,3.90791180143364,3.64362274124901e-13,502.134405241058,12.1561882338238,345.026740614622,9.59874397926361,40.4029324351522,12.5277556407332,164.768624146779,1.26621945744947,2.61192559847912,6.61387778559567e-12,1.73613007572301,4.4156601598815,1.73676574996014,0.0269478064186812,2.88571202859997,0.171059743229703,11.0102288734353,10,1e-05,2.30587610972708,12.2670366242925,7.125811142751,9.4975897180775,18.7824857069174,3.82403641165658,81.168546615252,25.1679681751176,25.8606494931835
"103",0.1,0.102,0.316430600914287,4,1.16928639794101,0.0664296131061939,1.81203759802641e-18,8.46431989710082,0.204378852020103,5.82413160199351,0.162067086391189,0.682054969359992,0.211371454966449,2.76891517473203,68.8196275426959,3.90978740522756,1.06649451160237e-16,498.176788634889,12.0289404703542,342.785624047822,9.53863530954564,40.1430898688754,12.4404977510759,162.967525627533,1.25750149994959,2.6266058102218,1.92963990597065e-15,1.73111659806031,4.39188854171679,1.73429403224525,0.026778146608847,2.86726034575559,0.169874631414208,10.9455915190355,10,1e-05,2.28909236023938,12.3559080377521,7.11337312572966,9.50301782097157,18.8021628414281,3.83205313686456,81.1918235526134,25.1616579992061,25.7509111250078
"104",0.1,0.103,0.314318620932868,4,1.16908768912684,0.0669057730759016,6.1350832861649e-22,8.45438445632849,0.203606326949992,5.82540441363737,0.162139919847023,0.682242719380572,0.211322280271805,2.75714555008717,68.3486816164449,3.91152984057365,3.58676990713709e-20,494.270906145797,11.9034903414238,340.572153190758,9.47922885683367,39.8861358696775,12.3545901535806,161.191726784714,1.24889617571577,2.64106972242873,6.46898892824905e-19,1.72605538093937,4.36807130809523,1.73175645298279,0.0266104322006711,2.84899498845912,0.168706767195003,10.881292387794,10,1e-05,2.27272143542451,12.4444737921177,7.10103247372578,9.5086769510563,18.821658623228,3.8400055500678,81.2141733150632,25.1558042435556,25.6414536158106
"105",0.1,0.104,0.312229478151261,4,1.16888963322035,0.067381859060835,3.42160950936167e-19,8.44448166100434,0.202840106824703,5.82662310978853,0.162212571683717,0.682422619803349,0.21127062130232,2.74546542386108,67.8828948366062,3.91318010060529,1.98708887387442e-17,490.410595022829,11.7798748905763,338.379289689323,9.42044366878688,39.6314772735258,12.2694743458524,159.442034002852,1.24038512159912,2.6554269243762,3.57257102951049e-16,1.7209838110375,4.34437567206209,1.72917478762745,0.0264444675062448,2.83090135743698,0.16755016971843,10.817586130544,10,1e-05,2.25665048834408,12.5330257853153,7.0888657391052,9.5143795211008,18.8411199761592,3.84788662689709,81.2355886613907,25.1496547598282,25.532828441908
"106",0.1,0.105,0.310166849928559,4,1.16869350818352,0.0678570543456337,3.47375919235896e-19,8.43467541067201,0.202083745832455,5.8277898780441,0.162282610208062,0.682599759672412,0.21121648171042,2.73394204496701,67.4231370175343,3.91474363527782,2.0040475997541e-17,486.605146627429,11.6584202691906,336.211224504436,9.36225159719389,39.3798860028424,12.1852972460312,157.723943707286,1.2319842312174,2.66969440686233,3.59186327565468e-16,1.71594807728606,4.32095863590584,1.72658349465865,0.0262802418180492,2.81304175696878,0.166407268403299,10.7547629050728,10,1e-05,2.24085480695684,12.6214121082879,7.07678350300474,9.51970789417221,18.8600460917077,3.85564919790027,81.2566753914039,25.1432099828083,25.4256610181932
"107",0.1,0.106,0.308127137679801,4,1.16849914438311,0.0683323105277155,8.18896790865021e-21,8.42495721915454,0.201337947049276,5.82888833866855,0.162351070271472,0.682772254388198,0.211156890571854,2.72258204215429,66.9686111936518,3.91623730123513,4.69323243057409e-19,482.848179260393,11.5390094714955,334.063194414735,9.30460732825219,39.1308028403186,12.1017493025487,156.035662585022,1.22367894207669,2.68392137715374,8.38583878730004e-18,1.71095394254658,4.29785240069576,1.72398455704202,0.0261176049923446,2.7953848492153,0.165274343288535,10.692844975024,10,1e-05,2.22528243677768,12.7098097581551,7.06484256072344,9.52479385548314,18.8786559045767,3.8632770762076,81.2772091623711,25.1361162536735,25.3200129920349
"108",0.1,0.107,0.30610990580452,4,1.16830566721794,0.0688072113019648,9.93907166972863e-15,8.41528335714444,0.200598066937023,5.82994543346914,0.162418393998838,0.682939608459948,0.211096468290186,2.71131175570666,66.5191684201927,3.9176378284788,5.65895382424531e-13,479.136296813932,11.4213402996869,331.93635283216,9.24752554755047,38.8841517341481,12.0190819244595,154.372445823166,1.21546653259488,2.69803893612836,1.00806535778561e-11,1.70595758070513,4.27487260409272,1.7213519614132,0.0259565806649667,2.77790568977852,0.164153672425946,10.6314957702581,10,1e-05,2.20998888807909,12.7981413021636,7.05300125659997,9.52974005949068,18.8970463722871,3.8708282309303,81.2971309910722,25.1289235852638,25.2151993280719
"109",0.1,0.108,0.304116712497045,4,1.16811348307808,0.0692814585099317,1.55576212573586e-16,8.40567415672243,0.199866058580498,5.8309536028803,0.162483691142981,0.683102800021203,0.211033399963116,2.70016101193051,66.075166807275,3.9189547882216,8.80027869377537e-15,475.472914300666,11.3055652135952,329.83202192012,9.19100511317065,38.6401938782353,11.9372537912374,152.736520769946,1.20735354631233,2.71205427634344,1.56294256730985e-13,1.70097615415328,4.25209129077006,1.71869631620596,0.025797156319135,2.76062868791246,0.163045030668741,10.5708549522681,10,1e-05,2.19496535054907,12.8863512828473,7.04129000282815,9.53460057611189,18.9150586311286,3.87826348896313,81.316557314524,25.1214159316094,25.1114974109537
"110",0.1,0.109,0.302146098613763,4,1.16792330189356,0.069755301859389,1.67781101715184e-15,8.39616509557281,0.199143320394991,5.83191640502524,0.162545993457623,0.683264036811341,0.210969267432917,2.6891643914416,65.636325261387,3.92019037048579,9.42915938661126e-14,471.857546011654,11.1916901819547,327.748886794916,9.13495062494454,38.3988747264885,11.8562986413003,151.128818469355,1.19933484696886,2.72601844772359,1.66966220673049e-12,1.69604287032799,4.22960186683525,1.71604541779077,0.0256391272069262,2.7435507051008,0.161948922552295,10.5110466358988,10,1e-05,2.18014850078968,12.974486145846,7.02958298498002,9.53897638104199,18.9324781400546,3.88556646631473,81.3357509420221,25.1137815952145,25.0092288404069
"111",0.1,0.11,0.30019763116275,4,1.16773315535094,0.0702287694571107,1.50397871181056e-17,8.38665776727365,0.198425732712644,5.83282134525125,0.162610056298712,0.683415324111549,0.210900343945648,2.67822680052347,65.2024352343794,3.92134690287291,8.39772974684805e-16,468.283791890129,11.0794498955048,325.68584205623,9.07961858896535,38.1596970201414,11.775991761484,149.543505469475,1.19140662388401,2.73983847091071,1.48265886047619e-14,1.69107694177421,4.20717009000478,1.71333387442454,0.0254830765829633,2.72663528592966,0.160862222843735,10.4517026585137,10,1e-05,2.16563795983031,13.0625511190226,7.01817519070983,9.54372161097988,18.9502246070539,3.89284314302404,81.3537601822388,25.1055769432899,24.9075092448683
"112",0.1,0.111,0.298270889252952,4,1.16754564447118,0.0707018811173516,6.20880499299248e-15,8.37728222423403,0.197718306864939,5.83369278027636,0.162668317249299,0.683570550735372,0.210831394748907,2.66746704574951,64.7735472372883,3.92242620920759,3.44454476281195e-13,464.758091849414,10.969092429096,323.64385637549,9.02457559689674,37.9233904625044,11.6965853725206,147.986764808689,1.1835698000169,2.75363863513016,6.06386090715101e-12,1.6861847699845,4.18509226816,1.7106503540751,0.0253279776763603,2.70993715695303,0.159788528310036,10.3932540351583,10,1e-05,2.15129015361743,13.1505498878263,7.00667284631415,9.54763398652122,18.966882708387,3.89991929890219,81.3722383595387,25.0973692309099,24.8074435254705
"113",0.1,0.112,0.296366410707221,4,1.16735863593642,0.0711742207217193,3.36981776832027e-22,8.36793179682139,0.197015950834582,5.8345221788965,0.16272685278313,0.683717914927477,0.21076149708105,2.65677626945564,64.3496553429432,3.92341858941338,1.85758348192617e-20,461.275147570022,10.8603372973703,321.623089721329,8.9701798310135,37.6893705352904,11.6180488833656,146.452539947708,1.17582426706375,2.76729816226206,3.26076118672925e-19,1.68127670883529,4.16309958639098,1.70792401876121,0.0251746872723281,2.69340206705302,0.158726684204766,10.335293124094,10,1e-05,2.13722445560657,13.2384050542398,6.99534368810741,9.55164855095388,18.983564709221,3.90696503043782,81.3897805929669,25.0890486125282,24.7080193059374
"114",0.1,0.113,0.294480954593249,4,1.16717214581907,0.0716467415745163,3.34412682134996e-18,8.35860729110832,0.196319322476057,5.8352981563737,0.162785787898508,0.683857669831071,0.210687781199838,2.64616650980878,63.9300539876339,3.92433975853885,1.83169388505557e-16,457.829821672955,10.75308807674,319.619455885079,8.91634044390942,37.457249051705,11.5400982407683,144.939689006739,1.16815713266441,2.78086868971766,3.20618997097707e-15,1.6763633396642,4.14122914690655,1.70516085926023,0.025022941146956,2.67701166414963,0.157673362894492,10.2778614048175,10,1e-05,2.12338946499976,13.32629393286,6.98417573108066,9.55582640537504,19.0003456461695,3.91392978699834,81.4064170166907,25.0802734740287,24.6093485412217
"115",0.1,0.114,0.29261697533443,4,1.16698718543067,0.0721187187543297,1.13623890074256e-16,8.34935927203168,0.195630682899529,5.83603188737892,0.162842387143077,0.683994877658419,0.210612619153136,2.63568237138487,63.5153284445858,3.92518801052087,6.18417990130248e-15,454.428551646204,10.6475437205565,317.636291784259,8.86298310146046,37.2276232775049,11.4629619305966,143.451645042987,1.16057909118014,2.79436270569081,1.07943947822019e-13,1.67147970239769,4.11958930377385,1.70239093486084,0.0248726046932003,2.66080782015196,0.156631637226102,10.2211322539046,10,1e-05,2.10976463878124,13.4140816883053,6.97309175465726,9.55968848440954,19.0166484826236,3.92080247504342,81.4227502364582,25.0713261839893,24.5118460538793
"116",0.1,0.115,0.290773147781386,4,1.16680370796229,0.0725902150166816,2.14295867099337e-14,8.34018539765598,0.19494874218042,5.83673554479515,0.162895643576457,0.684131707836294,0.210537257074938,2.62530975020496,63.1051847833371,3.92595506924624,1.15899359929409e-12,451.068964775161,10.543569852087,315.672869885732,8.8100163019238,37.0004462143384,11.3866560594786,141.986741874097,1.15308477178855,2.80778098563046,2.01739419527958e-11,1.66662486655564,4.09814915002938,1.69961705037829,0.0247234227489936,2.64478284666136,0.155601471701477,10.1650161113918,10,1e-05,2.09633763340175,13.5017799930988,6.96200923327071,9.56321697435028,19.0323386802747,3.92754322736627,81.4390385008325,25.0623550822007,24.4153806769061
"117",0.1,0.116,0.288949104324909,4,1.16662177347186,0.0730618998853592,3.93140393306453e-15,8.33108867356716,0.194277002908514,5.83736905320694,0.162948588889745,0.684263201026031,0.210455273125874,2.61508977238528,62.6995428746976,3.92667771898004,2.11291470006906e-13,447.750473511825,10.4413268725298,313.726676074084,8.75759587879016,36.7754064649679,11.3108204566526,140.546779627552,1.14567271033501,2.82117100666419,3.66772732741783e-12,1.66181123962998,4.0770123089129,1.69683906858532,0.0245758107764831,2.62893506600245,0.154579153956907,10.1097385183162,10,1e-05,2.08308186680459,13.5895133786761,6.95112068116394,9.56654861458612,19.0479294733496,3.93418393929025,81.4546914501387,25.0525957129041,24.3203348831831
"118",0.1,0.117,0.287144486768618,4,1.16644038146455,0.0735329156902461,1.59493911750833e-18,8.32201907297726,0.19360874076136,5.83797975024343,0.163000194458282,0.684390340511088,0.210374747946355,2.60492272147272,62.2982679908206,3.9273102685845,8.5183903224287e-17,444.4696725795,10.3404249449701,311.799928041758,8.70565693564894,36.5525178320349,11.2358785192329,139.125990814831,1.13834044501499,2.83442852596776,1.47465939782355e-15,1.65698603716669,4.05593382568471,1.69402836727789,0.0244295591043511,2.61323354044855,0.153568591358637,10.0548324176727,10,1e-05,2.07006563919606,13.6771223183858,6.94028820997744,9.56986175127801,19.0632837965381,3.94076084588617,81.4698261344399,25.0430099955341,24.2257813096963
"119",0.1,0.118,0.285358946200847,4,1.16625976037426,0.0740034730726401,1.35451449076559e-14,8.31298801923095,0.19294535097094,5.83855929024357,0.16305032135211,0.684514017150374,0.210293639505083,2.5948292209465,61.9012940563345,3.92786487496531,7.18932459519482e-13,441.22650317633,10.2409148571001,309.891833509483,8.65418342544708,36.3317889384355,11.1617058733155,137.725138163245,1.13108676847123,2.84757765290094,1.24123609156566e-11,1.65216151877588,4.03496683598267,1.69119256876538,0.0242846307829805,2.59768708014333,0.152568566401371,10.0003861325663,10,1e-05,2.05726694532361,13.7646459915085,6.92954117483185,9.5731014078003,19.0783682892399,3.94726098629942,81.4845486015805,25.0333548466851,24.1319117548025
"120",0.1,0.119,0.283592142583695,4,1.16608145751141,0.0744743918832286,2.13448014992099e-17,8.30407287451913,0.192294150064343,5.8390699945191,0.163098221258483,0.684636220901952,0.210205824948471,2.5849295279548,61.5086262470768,3.92838553929155,1.12589854617433e-15,438.02438627002,10.1431584642887,308.000072902181,8.60312756740058,36.1132862163338,11.087965972212,136.350220806464,1.12391177527881,2.86075353111716,1.93869041155481e-14,1.64741436057436,4.0144100053493,1.68838277446681,0.0241409544068839,2.58232862883372,0.151576133358393,9.94692644659417,10,1e-05,2.04457837546624,13.8522368902805,6.91889837999227,9.57584392404855,19.0929866783993,3.95361400771048,81.4990957361683,25.022901401866,24.0398446099796
"121",0.1,0.12,0.281843745173729,4,1.16590348052817,0.07494473703513,4.68247328403094e-21,8.2951740263398,0.191646102327038,5.83955532729664,0.163145417864625,0.684753107697448,0.21011881775139,2.57507339478512,61.1200842441449,3.92882319826969,2.45469000110782e-19,434.85738208797,10.0466514723708,306.126638708575,8.55256189767521,35.8967687530606,11.0150454619342,134.992909321125,1.11681217057408,2.87379388263667,4.21562193476527e-18,1.64264954372749,3.99389500826776,1.68553573409698,0.0239986478043208,2.56710525288991,0.150594479436603,9.89379785206782,10,1e-05,2.0321214697501,13.9397210885342,6.90835594702712,9.57865941035908,19.1074899349006,3.95991557275279,81.5130099403042,25.0125440651254,23.9481825715016
"122",0.1,0.121,0.280114291199162,4,1.16572641454767,0.0754145261519942,1.89840479374077e-18,8.28632072738609,0.191003623912591,5.84000592585918,0.163191464834788,0.684865909670751,0.210030951801505,2.5653014377187,60.735812871828,3.9291916962887,9.89092782566487e-17,431.727735439327,9.95152911954691,304.271656416897,8.50248063936262,35.6823755668239,10.9428768420401,133.65543247261,1.10979060064802,2.88673370787255,1.69422260349254e-15,1.63789347154727,3.97352089387273,1.68266954170369,0.0238577194251858,2.55203540721763,0.14962318201795,9.84117884647889,10,1e-05,2.01986595590893,14.0271018642709,6.89791000280126,9.58138072675306,19.121780695785,3.96613499402976,81.5264378872062,25.0020845024512,23.8573033707839
"123",0.1,0.122,0.278400884161502,4,1.16555027194429,0.0758843327719886,3.76074234873657e-15,8.27751359561189,0.190365708457253,5.84043157101951,0.163235284932402,0.684977309342218,0.209943129867772,2.55560555280124,60.3551820813782,3.92948535281727,1.94740883068487e-13,428.63088128396,9.85762456802658,302.432524265724,8.45274166318557,35.4698816705679,10.8713936540607,132.335809257031,1.10283555298199,2.89960194116237,3.32713236088687e-12,1.63315001476509,3.95327620461727,1.67979181145189,0.0237177877441762,2.5371017330524,0.148661258077875,9.78899533719518,10,1e-05,2.00777518189669,14.1144858955892,6.88746380378724,9.58388702934447,19.1356420351239,3.9722853356106,81.5396989040977,24.9916301794596,23.7671316410516
"124",0.1,0.123,0.276706641834156,4,1.16537533376877,0.0763537507282581,1.49618433877578e-13,8.26876668841502,0.189736065776144,5.84080075449053,0.163278987359987,0.685082935168768,0.209850860216016,2.54603025931718,59.9788796855337,3.92973173171528,7.70047707742357e-12,425.57221521783,9.76522870480786,300.611035405931,8.4035507310502,35.2594616965292,10.8004855878472,131.037647849867,1.09595959558284,2.91240401363289,1.31226618424098e-10,1.62843434434847,3.9332659569182,1.67690459312064,0.0235794087725038,2.52232991997621,0.147707971925792,9.73749560724101,10,1e-05,1.99585928068891,14.2017976354282,6.87721054038299,9.586321073168,19.1494787034435,3.9783323526934,81.5522726024902,24.9806464001146,23.6780814116498
"125",0.1,0.124,0.275027874837331,4,1.1652018683771,0.0768238344644436,1.33357035829249e-19,8.26009341912018,0.189114445261077,5.84112254747938,0.163320112677898,0.685187849089521,0.209754652618593,2.53658304917763,59.6061168126208,3.92993744290761,6.82190380152271e-18,422.546604657431,9.67418438050222,298.803702886967,8.3546705324872,35.0509109878983,10.7300380005298,129.759374437652,1.08914831385187,2.9251993696374,1.15960604697504e-16,1.62375953478832,3.9135093091445,1.67402272894007,0.0234419535703524,2.50770735068482,0.146761871984583,9.68667192475005,10,1e-05,1.98406360581978,14.2892332103865,6.86701998973794,9.58842455212314,19.162806041091,3.98427483916882,81.5647615556166,24.9691938477174,23.590222357352
"126",0.1,0.125,0.273366821105373,4,1.16502894816201,0.0772928910765178,1.12434345691238e-15,8.25144740826094,0.188495577679187,5.84143044518027,0.163360324369142,0.685289254835569,0.209660537801019,2.52717944857949,59.2373283701898,3.93005201853946,5.71686245762978e-14,419.554982237689,9.5842892564399,297.014708500315,8.30625641756147,34.8443741945649,10.6604476597628,128.497544273107,1.0824096546048,2.93785786041445,9.69340146873355e-13,1.61907858137336,3.89380833556093,1.67111730092493,0.0233058180675945,2.49321942886118,0.145826924094508,9.63614496788657,10,1e-05,1.97247075613754,14.3764777402321,6.85685480218159,9.590470169605,19.1759584967763,3.99017584722132,81.5768328956262,24.9579904198333,23.5027688717893
"127",0.1,0.126,0.271722352000195,4,1.16485652855718,0.0777617420434263,8.81531500835922e-15,8.24282642837656,0.18788109985831,5.84170387802129,0.163399942956014,0.685385344424982,0.209565472955092,2.5178377163012,58.8722653569154,3.93010624052305,4.45529171751082e-13,416.5953942701,9.49557794907833,295.241802240977,8.25829152790728,34.6396203133334,10.5915139169467,127.252418238439,1.0757390679835,2.95041394389802,7.53562153619799e-12,1.61439348975022,3.8742018264508,1.66818435636934,0.0231709383043803,2.47885829886107,0.14490089210388,9.58602794787247,10,1e-05,1.9610649897379,14.4636840200757,6.84681565972417,9.59257362676022,19.189010586895,3.99601505235565,81.5882714003499,24.9466739005741,23.4158907616012
"128",0.1,0.127,0.270094189569316,4,1.1646854811635,0.0782307084538751,1.40233435539872e-17,8.23427405813412,0.187274585665832,5.84192716896428,0.163438949064713,0.685477926677936,0.209466562406339,2.50861956739456,58.5109092916688,3.93011672266661,7.04497991881524e-16,413.669501586749,9.40821060427567,293.483928665735,8.21076735145517,34.4367105437142,10.523080463192,126.026823832728,1.06913621629295,2.96294223604257,1.18865871177318e-14,1.6097474667309,3.85484520702208,1.66525499837007,0.0230373397166867,2.46464336659679,0.143982515381377,9.53657263061598,10,1e-05,1.94978603798014,14.5509117724208,6.8368785617214,9.59438665548597,19.2019148631596,4.00176815202287,81.5992923917415,24.9348995888506,23.3301619767694
"129",0.1,0.128,0.268482062430895,4,1.16451495401966,0.0786991127514385,3.29190506636193e-16,8.22574770073053,0.186670651900201,5.84213958891597,0.163475042225007,0.685569849915711,0.209369233579559,2.49944224197475,58.1531560451482,3.93004981915573,1.64390047847103e-14,410.774621637469,9.32189622085236,291.74280156649,8.16356166761385,34.2357565477205,10.455410357229,124.816305897724,1.06259919683826,2.97534766725632,2.76693405616204e-13,1.6050950454834,3.83553636769288,1.66230217518471,0.0229046397575201,2.45056005078647,0.1430740735261,9.48739363383926,10,1e-05,1.93869305683076,14.6380349717675,6.82696583299924,9.59618568831884,19.2143643054599,4.00739479592165,81.6102349339662,24.9233135653107,23.2448128503652
"130",0.1,0.129,0.266885705625888,4,1.16434589806469,0.0791676419305447,3.34597467007298e-15,8.2172949031994,0.186074710248938,5.8423051543653,0.163509867838005,0.685658930415108,0.209268698528499,2.49039135065753,57.798993447154,3.92994042816302,1.66096662814152e-13,407.912610035208,9.2368865439692,290.016358450446,8.11675104058195,34.0366175480302,10.3882533146273,123.624872640301,1.05612778724036,2.98773408376082,2.78894365139586e-12,1.60048593265399,3.81648676411699,1.6593589419997,0.0227730923985631,2.43661855958399,0.142173326185223,9.43888107317259,10,1e-05,1.92771358095998,14.7251813990807,6.8171286329644,9.59768975389006,19.2264828427562,4.01297927991615,81.6208390766145,24.9113458728325,23.160639561115
"131",0.1,0.13,0.265304860477447,4,1.16417738080883,0.0796361240333908,1.96272234216153e-16,8.2088690400035,0.185483563428196,5.84243254792192,0.163544526899842,0.685743875656515,0.209165180447325,2.48140753736784,57.4483166710868,3.92978024426968,9.68538785486229e-15,405.080631092452,9.153002510409,288.30478986741,8.07038336772835,33.8392000853027,10.3216122568491,122.449283370965,1.04972007206305,3.00003325124807,1.62241261908064e-13,1.5958783871482,3.7975505340203,1.6563924962246,0.0226427894777263,2.42280680013891,0.141279996500872,9.390785770699,10,1e-05,1.9168991303564,14.8123190702107,6.80743468061948,9.59919980487607,19.2385990215063,4.01848415793967,81.6309509581515,24.8990230804495,23.0770900975209
