"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"570",0.1,0.2845,0.0995762897288536,4,1.11966027923086,0.303220933029658,1.4489982672363e-15,5.98301395862229,0.124194846001287,4.50330649445238,0.137601994986377,0.524775994084815,0.151199583894615,1.53898941276649,25.1971052979432,6.82375709830248,3.2608606908134e-14,134.643190895394,2.79491080482551,101.343496803849,3.09662852312718,11.8096856931205,3.40263194744654,34.633789378092,0.54776315865094,4.94762873120406,3.49878270667372e-13,1.10214181239662,2.22689686587798,1.52005300963175,0.00951886189960038,1.33638445470846,0.0624392355676119,5.63775423432396,10,1e-05,0.55994684780426,68.5279308647023,7.19933875917721,9.50344938151266,21.137643671164,3.90800252563374,75.9035997844277,21.8695078145171,17.3905803642613
"571",0.1,0.285,0.0993507778688435,4,1.1195718002362,0.303660452594988,4.63942673862075e-15,5.97859000966247,0.124052462315641,4.50087769831529,0.137520835693924,0.524553027312024,0.151077617426757,1.53691193461422,25.1380544067683,6.81817189116966,1.04170328108531e-13,134.238930372263,2.78538414983857,101.059448294955,3.08779325185644,11.7779337931008,3.39218741104188,34.508707545682,0.546479443625398,4.94963362699902,1.11759901452846e-12,1.10020094931188,2.22202435714096,1.51767917525879,0.00949232333652288,1.33323865197265,0.0622684637943554,5.62608786970002,10,1e-05,0.559152483862132,68.6272622864662,7.19533064996597,9.49545378786723,21.1261185241141,3.90636096127273,75.8713498704111,21.8518665846061,17.3671048611407
"572",0.1,0.2855,0.0991260818303247,4,1.11948218478983,0.304098838836335,1.16943655292015e-15,5.97410919235833,0.123906021978752,4.49846131939726,0.137440860083814,0.524320705454735,0.150961160742864,1.53476046325263,25.0791934804973,6.81257256255739,2.61982959374706e-14,133.834948286292,2.77580397510949,100.77675493771,3.07901811123063,11.7460917168582,3.38190657229753,34.3824628270939,0.545199858271679,4.95136746586629,2.81042825549092e-13,1.09819907535683,2.21697817967741,1.51523731899651,0.00946587909681031,1.33005236780698,0.0620992685946565,5.61419382108724,10,1e-05,0.558393174847952,68.7263375770115,7.19140908549236,9.48859291531899,21.1150232537047,3.90468184509116,75.8377468369729,21.8350222898478,17.3427932347547
"573",0.1,0.286,0.0989017424182685,4,1.11939523245374,0.3045364865353,4.20588565212383e-15,5.96976162250847,0.123768430654901,4.49602771447456,0.137358025101427,0.524099872173471,0.150838127861683,1.53276968581292,25.0204914014293,6.806936747511,9.40090887859915e-14,133.434880741042,2.76644643928062,100.494284332453,3.07019825199192,11.7145722663675,3.37150272911038,34.2601519395328,0.543923726118027,4.95360506516057,1.00838638573925e-12,1.09634128213587,2.21233320507094,1.51295600425009,0.00943938835352433,1.32693353355005,0.061929243587972,5.60283600145796,10,1e-05,0.557565473268694,68.8252459569769,7.18730838838441,9.48052837867066,21.1030391666777,3.90298286205647,75.8058055111708,21.8172268139138,17.320297449686
"574",0.1,0.2865,0.0986777666186087,4,1.11930720970533,0.304973349385053,3.6772447305003e-15,5.96536047160392,0.123626734746196,4.49360315796538,0.137279073649022,0.523870077752824,0.150719262197698,1.53070880401815,24.9618662487253,6.80126411298608,8.20068791933747e-14,133.034549341294,2.7570214778779,100.212631555827,3.06148468040147,11.6829184152382,3.36121668069657,34.1366053040132,0.542649266276637,4.95560163907773,8.79559612696856e-13,1.09442848975242,2.20752436085191,1.51061120483905,0.00941317589887885,1.32377909201042,0.0617604156326984,5.59124184106443,10,1e-05,0.556766748191788,68.9239769610211,7.18323067015417,9.47305812953668,21.0921177730511,3.90123816395078,75.7725680461684,21.800034084275,17.2970094854051
"575",0.1,0.287,0.0984548050805051,4,1.11921874336932,0.305413322654182,1.31528979345824e-15,5.96093716885204,0.123485594606685,4.49116183523314,0.137195746094988,0.523644869681717,0.150597024712758,1.52864713231594,24.9034966879176,6.79568646810495,2.92662316540839e-14,132.635536994761,2.74765153327883,99.9318806544715,3.05271317936236,11.6515099081579,3.35090216131849,34.0136001314828,0.541380362780818,4.9575555153926,3.13862537787562e-13,1.09249477368565,2.20269574752632,1.50824137779437,0.00938678335756085,1.32066082551834,0.0615914403969627,5.57970576871721,10,1e-05,0.555983535457896,69.0234109198448,7.17928926690668,9.46558245429251,21.0800955959677,3.89957802539896,75.7399939507636,21.7823536544534,17.2737125951701
"576",0.1,0.2875,0.0982319758106882,4,1.1191309002077,0.305850250428713,2.67192791815075e-15,5.95654499329289,0.123344421337247,4.48874180136644,0.13711548683825,0.523417979202154,0.150478551905,1.52659322846987,24.8451833311124,6.79000601480822,5.93179394489532e-14,132.237839515392,2.73829876417954,99.6519825878092,3.04402229211865,11.6201023934416,3.34068803639161,33.8910208147496,0.540112681111138,4.95952855353036,6.36087444794507e-13,1.09058609662067,2.19790883148218,1.50590407069321,0.00936065559067216,1.31753269908499,0.0614238304056951,5.56814606318994,10,1e-05,0.555189016823262,69.1221565968886,7.17523504416647,9.45785689501354,21.0686984339082,3.89796634940694,75.7071765117996,21.7652177475392,17.2505034817095
"577",0.1,0.288,0.0980099583999852,4,1.11904295107133,0.306287904844463,3.9898976052992e-22,5.95214753907635,0.123203896004582,4.48631271266522,0.137034160641291,0.523192402865136,0.150358233417089,1.52454294264099,24.7870817965992,6.78435384756273,8.837723181932e-21,131.841559589171,2.7289971712003,99.3729508483072,3.03534099874555,11.5888428346401,3.33047254972074,33.769008227515,0.538849604273895,4.96148095386483,9.47609265740011e-20,1.08867730725723,2.19313078237378,1.503559884738,0.00933455702145196,1.31442546639122,0.0612563727016857,5.5566203232211,10,1e-05,0.554400789889605,69.2210664948487,7.17127819482378,9.45010377712963,21.0573280801323,3.89612344496648,75.6745491504133,21.7478148814478,17.2273352518432
"578",0.1,0.2885,0.0977884972286157,4,1.11895291390734,0.306727361222137,4.28377986627238e-16,5.94764569401013,0.123058551958853,4.48386257453139,0.136958850716006,0.522950101651606,0.150239818254125,1.52240040572207,24.7290836060509,6.77873614309541,9.46723934013007e-15,131.444161589203,2.71961865598398,99.0942613451308,3.0268180437709,11.5573020319301,3.3203300875195,33.6453540154099,0.537588774044584,4.96311006568301,1.01501004874237e-13,1.08667108931985,2.18812332788414,1.50110539821196,0.0093088593555726,1.31126734988686,0.0610893594919495,5.54486036078137,10,1e-05,0.553658514998154,69.3203836362028,7.16748324110951,9.4434367898654,21.0470019474368,3.89472127669554,75.6395027028883,21.7306873122767,17.2031245846594
"579",0.1,0.289,0.0975676120898456,4,1.11886813063578,0.307159864861482,2.80700609033556e-15,5.94340652962422,0.122923158765341,4.48148281706168,0.136872067745034,0.522740950620452,0.150121671821798,1.5204717986752,24.6713559354011,6.77296112702864,6.18952711863868e-14,131.053780107067,2.71049011010821,98.8179524206184,3.01806746344027,11.5265845023566,3.31022494762495,33.5268293981524,0.536333824682633,4.96541334611328,6.6353420063995e-13,1.08489599815704,2.18365115083602,1.49892501158741,0.00928260841133042,1.30822127614799,0.0609238869023747,5.53368422219108,10,1e-05,0.552815201970281,69.4181294586944,7.16303629093124,9.43483218230232,21.0341372809099,3.89286855989967,75.6092510977421,21.7135986123048,17.1813313250298
"580",0.1,0.2895,0.0973472980058221,4,1.1187789344157,0.307601580820839,6.52363636221236e-15,5.93894669345734,0.122782236621712,4.47901215248788,0.136791262367558,0.522506911199455,0.149999733811595,1.51839858875271,24.6136840308515,6.76738530268157,1.43523192305662e-13,130.659733475563,2.70126928908116,98.5404591562658,3.00947471079692,11.4954077347875,3.30006754612219,33.4055119798702,0.535080087627207,4.96722166213402,1.53845934655348e-12,1.08294310344912,2.1788088253398,1.49652163711775,0.00925674603334095,1.30511929343279,0.0607572607339205,5.52219543703618,10,1e-05,0.552055510566356,69.5179572655081,7.15930061302019,9.42745476026442,21.0228408685345,3.89112591832259,75.5753996358891,21.6959614985091,17.1579040529057
"581",0.1,0.29,0.0971275433144811,4,1.11869230100301,0.308035575728757,1.39769531351174e-15,5.93461504614378,0.122642869644248,4.47660914922143,0.136710725839957,0.522282819441563,0.149881946932654,1.51639088745466,24.5562186922017,6.76163495162309,3.06805649354043e-14,130.269695068497,2.69211214318998,98.2652630837195,3.00091318969985,11.4645386599047,3.29003235616378,33.2860306822636,0.53383084113482,4.96922145280919,3.28841206737697e-13,1.08108611169352,2.174144403126,1.49424272180199,0.00923100358871322,1.3020421939935,0.0605924021900847,5.51082589789946,10,1e-05,0.551255598320701,69.6160401146988,7.15502810571494,9.41973562716479,21.0113392739755,3.88947246163169,75.5429870040277,21.6789248043391,17.1352170282376
"582",0.1,0.2905,0.0969083519825423,4,1.11860065031617,0.308481642937241,1.01583517627496e-18,5.93003251649308,0.122497367568596,4.47410727212078,0.136632199449844,0.522036639874953,0.149760819260373,1.51421865257613,24.4987944940153,6.7561451652648,2.22480982970265e-17,129.875347313028,2.68285007099956,97.9887098875593,2.99242108847417,11.4332745605216,3.27995476605365,33.1633381206977,0.532582489000333,4.97065845031138,2.38437023641173e-16,1.07902392478551,2.16905198532801,1.49170715741192,0.00920539208270396,1.29891707524849,0.060426602111765,5.49909769783022,10,1e-05,0.550553345739328,69.7168513038164,7.1516001415704,9.41306342461813,21.0006774402871,3.88779907743109,75.5073795915133,21.6614048978203,17.1106707741103
"583",0.1,0.291,0.0966897247219684,4,1.11851623872779,0.308912611191806,3.66765514828284e-15,5.92581195932547,0.122363498045383,4.47171853277222,0.136548665982722,0.521822323593601,0.149641965354486,1.51231574794891,24.4416801516389,6.75032062667732,8.01451520657425e-14,129.4901187249,2.67387220489769,97.7154468767388,2.98384476105483,11.4027976417818,3.26995793875738,33.0469388997844,0.531340872861715,4.97295641091879,8.58850369686996e-13,1.07727331671113,2.16465907043522,1.48955094978318,0.0091796512771318,1.29589179871632,0.0602627598059592,5.4880531213124,10,1e-05,0.549710052550941,69.8142501293473,7.14714901606922,9.40466598287656,20.988422386877,3.88603962333284,75.4763808845785,21.6442138688728,17.0891679518227
"584",0.1,0.2915,0.0964718729476427,4,1.11842682623397,0.309355214310064,5.30278955631085e-15,5.92134130648737,0.122223133470272,4.46923400251715,0.136466548680755,0.521587407469511,0.149517857632454,1.51024633243714,24.3846611340594,6.74476138631814,1.15614829117858e-13,129.100892280992,2.66478738036996,97.4411147192909,2.97533148138088,11.3719841876145,3.25988451487234,32.9273620603694,0.530101329001292,4.97467590476447,1.23883156540195e-12,1.07531696334815,2.15982902343199,1.4871373081677,0.00915399417041119,1.29282678635751,0.0600974210912696,5.47664482620569,10,1e-05,0.548966702385176,69.9142784340732,7.14348789643392,9.39767815319148,20.9769325117555,3.88420722482607,75.4424026163901,21.6262629279582,17.0657835565397
"585",0.1,0.292,0.0962541479344759,4,1.11834060398389,0.309787241880228,3.43967767018914e-15,5.91703021593396,0.12208381627415,4.46684823668164,0.136387135388204,0.521362781085765,0.149403886124459,1.50824209558147,24.3277523577613,6.73893738384251,7.48248129888056e-14,128.715746592623,2.65574265892498,97.1693036402162,2.96688901635951,11.3414326383439,3.2500480890841,32.8094500603373,0.528864181690463,4.97660391920482,8.01685327834592e-13,1.07347190665827,2.15519342538555,1.48487557495323,0.00912862796909605,1.28977106247697,0.0599354850670072,5.46529149666444,10,1e-05,0.548172659840888,70.0119166649307,7.13917966187319,9.38970389586515,20.9655080092763,3.8826926071941,75.409912656245,21.6097780890418,17.0431356800706
"586",0.1,0.2925,0.0960371866922477,4,1.11825031060395,0.310228586055395,5.85601128942091e-15,5.91251552833841,0.121939017864694,4.46438824650387,0.136307078527643,0.521121985633889,0.149286395690465,1.50609951396193,24.2709567296786,6.73332662379793,1.2710123598113e-13,128.327626821182,2.64661373056545,96.8968869741341,2.95846392665571,11.310642209769,3.24017227249958,32.6889926050793,0.527629494123447,4.97804382433216,1.36165436940574e-12,1.07146026738935,2.15019675746514,1.48240398083556,0.00910320549170664,1.28668167747761,0.0597725081112097,5.45363279254232,10,1e-05,0.547461659950357,70.111660448518,7.13550862809692,9.38313737832487,20.9544845088383,3.88095460214846,75.3750840020857,21.5927842726689,17.0189245077699
"587",0.1,0.293,0.09582077655727,4,1.11816518519313,0.310663573230711,2.37571983728268e-15,5.90825925922445,0.121806736925934,4.46195055334063,0.136224211402027,0.520900685355418,0.149164311365954,1.50420884072021,24.2144211383792,6.72757361271521,5.14473902501518e-14,127.946281812448,2.63778524360592,96.6257501377603,2.95000279727234,11.2803624486733,3.23022707383585,32.5743877841994,0.526400459529982,4.98029359572531,5.51112140664362e-13,1.069696065457,2.14582612974456,1.48022024437118,0.00907780508801908,1.28368128961046,0.0596096725458319,5.44275463806548,10,1e-05,0.546635161328806,70.2099675501401,7.13125066509508,9.37479572455857,20.942342557646,3.87924731726715,75.3430751298076,21.5751259959716,16.9975599001384
"588",0.1,0.2935,0.0956048287952415,4,1.11807758708331,0.311101728505247,1.10285716785456e-15,5.90387910690809,0.121668413487759,4.4595010243818,0.136144270258106,0.520669658082013,0.149044591758148,1.50219691247131,24.1579572821945,6.72187901311241,2.38290943823449e-14,127.563293381088,2.62885185213059,96.3550620202992,2.94162722078232,11.2499485754766,3.22036048520413,32.4575049711845,0.525172984395534,4.98212331433141,2.55236923394977e-13,1.06781282665519,2.14115694237801,1.47789602408159,0.00905262785775925,1.28065185442338,0.0594476321325607,5.4315109046701,10,1e-05,0.545868424729067,70.3089906421855,7.12727131512248,9.36694844474631,20.9310902627219,3.87753782029057,75.3096593449824,21.5578097518985,16.9748251109258
"589",0.1,0.294,0.0953896190640739,4,1.117989899141,0.311539766616833,3.52098190054949e-15,5.89949493724612,0.121530821193199,4.4570473992683,0.136061677750627,0.520439996191339,0.148923261871005,1.50018691986952,24.1016865148185,6.71619108336117,7.59055176228307e-14,127.181629889961,2.61996799482491,96.0852681060796,2.93322498382634,11.2196734940224,3.21049570764191,32.3411104913448,0.52394970684388,4.98392925065257,8.12959229292262e-13,1.06593121680791,2.13650256523675,1.47557099558694,0.00902732982258563,1.27763615863349,0.0592855148410173,5.42027945609966,10,1e-05,0.54510617316446,70.4079872554034,7.12343095623216,9.3595798308492,20.9194256989384,3.87565633426123,75.2764410491153,21.5402605970221,16.9521121945256
"590",0.1,0.2945,0.00557409173541614,-1,1.26934807231164,0.296932706742549,0.0697739900147699,9.96185789881635,0.441174609187383,3.02390555809313,0.310220807016007,0.180976534027932,0.0802608561357874,7.18050729316089,1.59905454742795,0.374059413138016,0.0878974163659642,12.5493980109992,0.555767389905986,3.80934909749037,0.390799027458504,0.227984235394234,0.101108190719245,9.04560623711218,0.0347620553788685,24.1510731467538,0.964580964642414,8.76441538038921,39.4318827166361,5.06009554153558,0.00237986864302553,0.0662270042227115,0.00476284181629408,2.65955289270005,10,1e-05,0.00542931912773392,51.3378699804781,2.33778278108694,0.696952101901081,24.8587681868594,27.9142340009909,26.1764458818,11.6089302314803,81.139732412718
"591",0.1,0.295,0.094960542893733,4,1.11781493056463,0.312416026532432,9.61524240654202e-16,5.89074630779224,0.121255418486959,4.45214051518392,0.135900362159526,0.519975250128324,0.148684438040577,1.49618560723199,23.9895186614172,6.70478618033832,2.06353512409497e-14,126.421793640808,2.60227256324222,95.5477557615972,2.91656891044791,11.1592318418288,3.19092902009731,32.1097630423539,0.5215112752482,4.98754674381202,2.20966537373587e-13,1.06217999374199,2.12722504216477,1.4709388894775,0.0089772214468873,1.27160664001292,0.0589637582045499,5.39794779761246,10,1e-05,0.543580757761474,70.6060219963295,7.11544774398693,9.34434234777338,20.896415675157,3.87235781690659,75.2092201785607,21.505717118189,16.9068973617215
"592",0.1,0.2955,0.0947468681443539,4,1.1177274478494,0.312854030787149,2.7034303410013e-15,5.88637236848116,0.121118113416086,4.44968522235101,0.135819050198284,0.51974323103283,0.148564541818911,1.49418750913285,23.9336655777329,6.69907835037284,5.78879921207229e-14,126.043668341782,2.59347699431025,95.2801850243894,2.90826509878198,11.1291538037869,3.18118166234925,31.9947266418296,0.520297077776802,4.98932816195883,6.19816193853588e-13,1.06030718586852,2.12259931632193,1.46862380606627,0.00895223089578005,1.26860613749538,0.0588034301739672,5.38680150664309,10,1e-05,0.542822241219934,70.7050109578951,7.11151100819399,9.33682143844666,20.8848518897506,3.87062745444486,75.1756609365886,21.4883753286873,16.8843188532012
"593",0.1,0.296,0.0945340323294221,4,1.11763741516333,0.313296416309076,3.12355647072457e-15,5.88187075761824,0.12097575700759,4.44720710848439,0.135736321325838,0.519504691060619,0.148443480503036,1.49207994754559,23.8779783675025,6.69348122186026,6.67338197752931e-14,125.664353040945,2.58460970403119,95.0132070486163,2.89996460419955,11.0990573567625,3.17144913740231,31.8778274838547,0.519086486250054,4.99070901565636,7.14463280105445e-13,1.05831702610237,2.11769678789428,1.46616911616262,0.00892716681401963,1.26559378354369,0.0586429101884801,5.37536111465253,10,1e-05,0.542125151174248,70.8049900858504,7.10791699499719,9.33037784529405,20.8732170839309,3.8688458989978,75.1411585150079,21.4708650199592,16.8605034072651
"594",0.1,0.2965,0.0943212229589446,4,1.11755137702799,0.313732400556564,4.62850682855642e-16,5.87756885287394,0.120842251896027,4.44475084060393,0.13565567801626,0.519273458763634,0.148323578723329,1.4901570653454,23.8223916477656,6.68770695672899,9.86640119467784e-15,125.289762983634,2.57594551037183,94.7469597175845,2.89171733611098,11.0691427358398,3.16175386257596,31.7650767177696,0.517878079299251,4.99270504363673,1.05621636083922e-13,1.05652071691432,2.11326497266216,1.46393768369156,0.00890237365569053,1.2626127417897,0.0584835550340778,5.36446967171946,10,1e-05,0.541335100510348,70.9035225257835,7.10381912241849,9.32248739180447,20.8618401951135,3.86698531718775,75.107713075572,21.4535224265423,16.8387748384031
"595",0.1,0.297,0.0941091551898411,4,1.11746513958638,0.314167965354857,3.1832542577623e-15,5.87325697917615,0.120707618998253,4.44231239137289,0.135573123584818,0.519047460182542,0.148204079672777,1.48820891890944,23.7669962543693,6.68193448844005,6.77035813832594e-14,124.916359070222,2.56729040305204,94.4820721705712,2.88345990070541,11.0394486637538,3.15210352581461,31.6522230076292,0.516673831616723,4.99458638949356,7.2471307599618e-13,1.05470088934028,2.10877828591069,1.46168790489463,0.00887755259438059,1.25965494846379,0.0583249280799813,5.35347605328189,10,1e-05,0.540560486076166,71.001960170197,7.09980895319323,9.31452014808091,20.8497565825505,3.8653701521972,75.0750246408028,21.4362380838705,16.8167607836766
"596",0.1,0.2975,0.0938976273137798,4,1.11737763189219,0.314606724724435,1.47876427380798e-17,5.8688815736073,0.120570459840271,4.43985078894533,0.1354922430426,0.518815709121248,0.148083041748881,1.48621543610069,23.7117185092857,6.67622644741997,3.13806552067317e-16,124.542736372887,2.55860930330801,94.2174687642747,2.87526243189359,11.0097174865099,3.14245005603177,31.5387753066951,0.515472141506212,4.99629305703138,3.35874175826563e-15,1.05282778183776,2.1041632317254,1.45936881455729,0.00885289302472373,1.25669284436135,0.058166224824032,5.34239743906968,10,1e-05,0.539814546740034,71.1011197877224,7.09584261037579,9.30682825303609,20.8382565077341,3.86366863552918,75.0415041672973,21.4187311585581,16.7942344279378
"597",0.1,0.298,0.0936866270106313,4,1.11728980632105,0.315045648652934,8.34162013341794e-15,5.86449005618812,0.120432887012302,4.43738251467378,0.135410808175448,0.518577576083311,0.147964770656039,1.48421238800907,23.6565756165533,6.67051750392739,1.76618605427481e-13,124.169890105373,2.54994691816571,93.9534885255972,2.86707710459554,10.9799351719303,3.1328843830915,31.4254926423919,0.51427338296855,4.99794513843017,1.8902154223117e-12,1.05094465595023,2.09952816038665,1.45703701675479,0.00882821918011717,1.25370836368337,0.0580083672089703,5.33132667993779,10,1e-05,0.539076102132489,71.2003165955613,7.09191248337713,9.29979216934799,20.8266675522737,3.8619512550115,75.0070606046901,21.4016244276895,16.7715999845025
"598",0.1,0.2985,0.0934761525071278,4,1.11720338829292,0.31548087378631,5.24502463775377e-15,5.86016938070795,0.120299008008258,4.43493037945053,0.135330390265419,0.518346520791411,0.147844917678478,1.48226585471151,23.6016035930541,6.66472604927562,1.10804347384963e-13,123.799655605196,2.54138998270217,93.6906116428107,2.85893710904167,10.9503866849624,3.12331414034369,31.3137710545935,0.513078338979437,4.99976535407439,1.18574782357107e-12,1.04912710301289,2.09506374548955,1.45478199125086,0.00880374120160948,1.25076189182781,0.0578509345291734,5.3203710578732,10,1e-05,0.538309837872306,71.2986774757049,7.08805081997828,9.29197719942619,20.815261138695,3.86018986319779,74.9736407672696,21.3842888930151,16.7496041582401
"599",0.1,0.299,0.0932664230364214,4,1.11711605833826,0.315919409415919,5.09165718058028e-16,5.85580291673964,0.12016250067287,4.43246857965234,0.135247823525062,0.518113135110848,0.14772614366823,1.48028353301588,23.5468086663729,6.65901616218435,1.07323027478658e-14,123.429853003424,2.53281061631665,93.4285106598832,2.85078224354348,10.9208982978343,3.11380291601148,31.2017295461283,0.51188714492115,5.00143397303933,1.14838878648398e-13,1.04726299015574,2.09047893833155,1.4524713435191,0.00877918856015653,1.24781385683072,0.0576941911030046,5.30938229661855,10,1e-05,0.537570813673621,71.3977865279977,7.08408044437322,9.28451568953553,20.8034132042321,3.85843611528707,74.9398838624331,21.3671094201728,16.7272039230794
"600",0.1,0.2995,0.0930567887456217,4,1.11702913641793,0.316356238670862,2.35885544592164e-15,5.85145680918737,0.120027201909047,4.43000737718513,0.135167302083602,0.517878825790341,0.147606357699308,1.47831966462827,23.4920546276985,6.65323562149999,4.96086979182451e-14,123.061018313149,2.52427218962188,93.1667509046993,2.84268112701992,10.8914237501529,3.10428484398135,31.0902958449374,0.510696839732576,5.00315980104249,5.30780069768372e-13,1.04542492109288,2.08596136641997,1.45018999995546,0.00875479908634928,1.24486874523279,0.0575373689584611,5.29841836877795,10,1e-05,0.536818897552372,71.4965099396144,7.0801329790852,9.27705503677486,20.7920239911023,3.85667005855296,74.9059933623149,21.3497835776279,16.7050122102995
"601",0.1,0.3,0.0928479091412766,4,1.11694198431147,0.316794245187957,3.1896470186955e-15,5.84709922158839,0.119891588685868,4.42754274032887,0.135086453823942,0.517643958945025,0.147488164996635,1.47634782415344,23.4374944998469,6.64749242437412,6.69303647881158e-14,122.693351822131,2.51576043328259,92.9059074525373,2.83460382273496,10.8620479944908,3.09483670992279,30.9791327521699,0.509510749996671,5.00482718262309,7.16045667517417e-13,1.04357277920309,2.08141713200856,1.44789126868599,0.00873050369071363,1.24193207985239,0.0573816977948141,5.28746701907784,10,1e-05,0.536078471538095,71.5954994124777,7.07622254748556,9.26928669469555,20.7805308924868,3.85494113427278,74.8720222218085,21.3326881851133,16.6827304129339
"602",0.1,0.3005,0.0926395330513026,4,1.11685502989578,0.31723152212705,2.21370581909964e-15,5.84275150021984,0.119756310552419,4.42507749321972,0.135005867808217,0.517408294396191,0.147368877243156,1.47438657776271,23.3830738309528,6.64172869785488,4.63473281871213e-14,122.326968181627,2.50728212383218,92.645787467421,2.82655500496425,10.8327365904799,3.08539357814677,30.8685454068362,0.508327691977234,5.00650896832682,4.9579615319549e-13,1.04173264674946,2.07690044282928,1.44560547994692,0.00870626811669719,1.23900071547611,0.0572260107092895,5.27656010458629,10,1e-05,0.535335126415039,71.6943240007128,7.07224419038447,9.26186064370504,20.7691047598295,3.8531928197706,74.8379357014651,21.3154344044502,16.6605683287186
"603",0.1,0.301,0.0924316642538339,4,1.11676663671912,0.317671055284857,1.20206678059235e-15,5.83833184210495,0.119617908740233,4.42260746785516,0.134924675544672,0.517170753021057,0.147250108809997,1.4723558300147,23.3287593322137,6.63600733750672,2.51106414748143e-14,121.960160670812,2.4987650177496,92.3863069025347,2.81851658194758,10.8034674695627,3.07598941186374,30.7568597417132,0.507146942004645,5.00793268606714,2.6859447845838e-13,1.03982206409953,2.07221899375227,1.44323961791896,0.00868204447917899,1.23606861621627,0.0570707754788909,5.26543913914896,10,1e-05,0.534628245175626,71.7936584943773,7.06850232029344,9.25467322278645,20.7575476352271,3.85153571993606,74.8035777169657,21.2982557382779,16.6376208791661
"604",0.1,0.3015,0.092224338803307,4,1.11667913360479,0.318108329685963,7.4235855636231e-15,5.83395668092867,0.119480748954934,4.42014972325642,0.134843944100542,0.516934950795898,0.147131708984635,1.47035798815888,23.2746088139863,6.63023666432338,1.54727571055011e-13,121.595412236307,2.49030147429295,92.1278571544012,2.81051195050438,10.7743203933726,3.06662215465254,30.6462312772376,0.505969756825788,5.00944452402006,1.65488610711388e-12,1.03795162786426,2.06762166495599,1.44091891789673,0.00865792667452976,1.2331484516659,0.0569161180215772,5.25441627826885,10,1e-05,0.533906611565709,71.8924825090259,7.06459494438073,9.24743263950759,20.7461907298976,3.84974562565439,74.7694712831186,21.2811303875376,16.6150452661953
"605",0.1,0.302,0.0920175235903324,4,1.1165917140941,0.318547863436363,1.18939877902826e-15,5.82958569954856,0.119346146137735,4.41766405815952,0.134762185650793,0.516696454007749,0.147012938809102,1.46839472174368,23.2205969926877,6.62450873167965,2.47346898269053e-14,121.231832956397,2.48191772078762,91.8695665110037,2.8025090669687,10.745198960928,3.05727524367884,30.5366783842409,0.504795586797559,5.01105198119702,2.64525718592456e-13,1.03609801217098,2.06310446301095,1.43861321153219,0.00863383243539377,1.23023364923129,0.056761936846379,5.24356768248154,10,1e-05,0.533177911353368,71.9918171366178,7.06079660028394,9.23991792368225,20.734471990499,3.8480315281381,74.7349751076808,21.2639514693485,16.5928603557036
"606",0.1,0.3025,0.0918112082017798,4,1.1165069345028,0.318982049703768,7.90796025080024e-16,5.82534672937994,0.119216631567478,4.4152060352647,0.134680035548714,0.516468200631459,0.146891728078981,1.46654178961423,23.1667742406551,6.61866478742418,1.64084901018502e-14,120.872059440617,2.4736655939222,91.6125805259818,2.79452091327125,10.7163707064968,3.04790538872996,30.4297640297316,0.503625526970763,5.01301495463455,1.75465469074163e-13,1.03436420908431,2.05886660925477,1.43644881457845,0.00860981758250465,1.22736300621856,0.0566078041496415,5.23302148016712,10,1e-05,0.532395685514615,72.0899432330513,7.05665206708108,9.23191523169728,20.7225544263938,3.84623702577895,74.7019605393342,21.2464195493438,16.5719222226408
"607",0.1,0.303,0.0916056238098044,4,1.11641866884057,0.319419359439742,0,5.82093344139286,0.119077223851065,4.41275488615964,0.134597905042438,0.51622877784341,0.146776602563469,1.46449878508962,23.1130716618036,6.6128977873197,0,120.510034026237,2.46524040216615,91.3566950790101,2.78656306240861,10.6874177843796,3.03869706590333,30.3193293995648,0.502458079604427,5.01429737897271,0,1.03245305587423,2.0541689533675,1.43408255375945,0.00858578678593281,1.22444395161454,0.0564550837842276,5.22189142774967,10,1e-05,0.531704613939542,72.1887752333818,7.05284906452556,9.22535230014941,20.7109165940554,3.84446770325675,74.6673304272708,21.2297677947802,16.5488362715127
"608",0.1,0.3035,0.0914001330893323,4,1.11633338875512,0.319856409607731,6.01932554378365e-15,5.81666941853776,0.118948545032362,4.41026909160492,0.134514811926128,0.515997974010835,0.146653697772539,1.46264908188198,23.0594625887681,6.60709156012271,1.24337777213025e-13,120.151625131966,2.45705230336331,91.1004151167357,2.77859580703282,10.6586760706421,3.02934185374634,30.2131084888226,0.501292664973219,5.01623638577678,1.32937998113468e-12,1.03070916702126,2.04993777256947,1.43190096914533,0.00856183320170231,1.22158517646571,0.056301284311293,5.21140937180026,10,1e-05,0.530930453204394,72.2875485713459,7.04884962699409,9.21732947516792,20.6987897481314,3.84267978000806,74.6339469609272,21.2119908458201,16.5279346252664
