"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1292",1,0.146,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1293",1,0.1465,0.305041974177438,4,1.3693618917719,0.195686598859707,0.138787851134794,11.5287020318708,0.492678995536168,4.32031819731201,0.150783206666261,0.522029713356893,0.119677214650968,7.53346713976993,94.4031051914558,13.4905335745887,9.56796314305247,794.782794216203,33.9650367961088,297.840516588105,10.3949167897475,35.9884602012171,8.25048568358856,519.353353649879,2.05224141720556,12.4717037963865,17.0085697987005,4.20906974230248,17.2527115790693,2.88458716423025,0.0331497356025487,4.59734389089379,0.17091208295409,24.4478894720553,10,1e-05,0.966212687457441,12.8591169858302,9.19163857589368,6.41169295622596,15.6309307572169,2.99573929084743,75.506377739941,17.310112327116,85.1281786794002
"1294",1,0.147,0.304252828352779,4,1.36999531560683,0.196380181839651,0.13939971462901,11.5297800364184,0.492789369066149,4.31922503688415,0.150784589073748,0.521961510249468,0.119560134099776,7.53572694443186,94.2024386103767,13.5033250211152,9.58528318312293,792.800810118648,33.884758406446,296.994834030696,10.36812011968,35.8906680673397,8.22109102452933,518.165169457507,2.04787910022558,12.5180213476676,17.0286685261491,4.21005004138857,17.2594905422124,2.88438148630557,0.0330673595924747,4.58702313065174,0.170383827838098,24.4147491100489,10,1e-05,0.962818011703559,12.8775855896048,9.1859400424536,6.40631433020931,15.626786388452,2.99715058319864,75.4965128424831,17.2931777961916,85.15371447208
"1295",1,0.1475,0.30346675942054,4,1.37062373812327,0.197071021225333,0.140008486310223,11.5307625879101,0.492889890765632,4.31818828817794,0.150785579107115,0.521899681969941,0.119447292093955,7.53782913171044,94.0021561876486,13.5158179462503,9.6022702888181,790.819913301353,33.8041077258046,296.156413042126,10.3414008993308,35.7937003819864,8.1921118796483,516.970611004495,2.0435251345141,12.5641023467038,17.0481227549146,4.21096880563211,17.2658204856681,2.88419474096388,0.0329851555292384,4.57672830115207,0.169861100661766,24.3811603625883,10,1e-05,0.95944947992134,12.8961328908147,9.18015228703921,6.40104807771249,15.6227462266769,2.99857553330085,75.4875700001322,17.2768563284696,85.177469188328
"1296",1,0.148,0.302683764885766,4,1.37125774519244,0.197765561862311,0.140621416453488,11.5318164232633,0.49299809316078,4.3171073110169,0.150786822459624,0.521832405139591,0.119331632074586,7.54005121191558,93.8029852692569,13.5284560114067,9.61942326479072,788.851556078055,33.7242892757864,295.318334515068,10.3148034244964,35.6967445281124,8.16306297258349,515.788745945425,2.03919533194037,12.6104072450566,17.0679237981698,4.21190603563002,17.2723844546223,2.88397296654832,0.0329033796386341,4.56647675227613,0.169338345802339,24.3480703849616,10,1e-05,0.956102039380754,12.914576862394,9.17447462076106,6.39569364878654,15.6186197667818,2.99998808644472,75.4778390793904,17.2601272632681,85.2025786946461
"1297",1,0.1485,0.301903806799986,4,1.37188688229705,0.198457871879136,0.141231479216967,11.5327701539856,0.493098097111128,4.31606476669757,0.150788378927199,0.521768488738827,0.119218723305448,7.54212853102615,93.6041991317642,13.5408322642001,9.6362605947246,786.883910010881,33.6442115374714,294.486222662251,10.2883303499663,35.6003998221872,8.13432452815124,514.601393165497,2.03487389416879,12.6564949116626,17.0870746740442,4.21277463791358,17.278540586513,2.88375413683158,0.0328218766282861,4.55623944318047,0.168819529406619,24.3146587102464,10,1e-05,0.952781426967674,12.9331647416501,9.16890706640032,6.39053752244053,15.6147367908415,3.00142970110423,75.4685942111839,17.2437961389,85.2260524005955
"1298",1,0.149,0.301126880329552,4,1.3725206952639,0.199152392470031,0.141844731349268,11.5337981693589,0.493202374252709,4.31501175734565,0.150789178614392,0.521704620582206,0.119105485671235,7.54429515795054,93.4064497844799,13.5532513359547,9.65319708597977,784.928885406283,33.5647272665453,293.656722570912,10.2619085372553,35.5044383759717,8.10568511265125,513.424554734972,2.03057499531478,12.7027561583508,17.1065219306946,4.21368157474835,17.2848734412626,2.88353467651139,0.032740649453909,4.54606596983921,0.168303187501083,24.2814827011644,10,1e-05,0.949477121090344,12.9515314132925,9.16309423930283,6.38516648029184,15.6106043208879,3.00281749100091,75.4593563210103,17.2274174474875,85.2505352848411
"1299",1,0.1495,0.300360690089959,4,1.37315106446257,0.199841903839109,0.142453964614281,11.534854990027,0.493311005643854,4.3139341817387,0.150790201660934,0.521636542472552,0.11899111840017,7.54651687212473,93.2115758982606,13.5655713849973,9.66999107257667,783.003443105614,33.4866989030201,292.836392009512,10.2358674807082,35.4094792833422,8.07729750281875,512.269005500039,2.02633860648393,12.7487082689627,17.1258383630618,4.21459996838406,17.2913555638379,2.88329778070685,0.0326605687295987,4.53602248630848,0.167792005141121,24.249027043393,10,1e-05,0.946222015069825,12.9696742648111,9.15751848949975,6.3798968312535,15.6064788069632,3.00418407955362,75.4495095032299,17.2108753654006,85.2756406550095
"1300",1,0.15,0.284587289314664,4,1.16530381208547,0.117059031563155,3.81777572929296e-22,8.26519060434608,0.229693380202559,5.26964252884419,0.163154336666149,0.584010358226082,0.200693593418188,3.12355012383633,74.9485276027352,7.52885382101292,2.4554684079844e-20,531.590010885732,14.7731265166533,338.926161944674,10.4935529930558,37.5616350001097,12.9079551358165,200.89652178852,1.62931581745077,5.29459394100735,3.38362442593728e-20,2.10701413726047,5.70827414633536,2.45555162283177,0.0317252617004961,3.83544327830312,0.213736183261779,14.0204620111994,10,1e-05,1.39098538748741,26.4553411332731,9.55536424655782,12.0624770304148,23.7057836847452,4.03435255201583,84.4712582138205,29.0283213520067,35.2961163993505
"1301",1,0.1505,0.283841033217328,4,1.16520291948351,0.117354784575191,3.76175611289773e-18,8.2601459731391,0.229368200039889,5.26933262369234,0.163149160190787,0.584009259881735,0.200641456026369,3.11858467491103,74.7455225297348,7.52808334734114,2.41309407646007e-16,529.872451064437,14.7135281563537,338.017536478062,10.4657043205429,37.46306893173,12.8707628697544,200.051198964359,1.62490266368989,5.30379722679619,3.32293405074112e-16,2.10402335684732,5.69571079963575,2.45346027079469,0.0316410838567894,3.82565389350833,0.213135671097176,13.9876818602685,10,1e-05,1.38741649155459,26.5221813139932,9.54920501722128,12.0623708629999,23.7105957564584,4.0363441870157,84.4710993492941,29.0207801996541,35.2400068264946
"1302",1,0.151,0.29805668943188,4,1.37505402337625,0.201929430196965,0.144297654308509,11.5378184534394,0.493617109732422,4.31079541529098,0.150793118498897,0.521443090859804,0.118654639514339,7.55286884383983,92.624755299438,13.6021303467224,9.72000713673148,777.196817558595,33.250449235674,290.378678727745,10.1575468776893,35.1248299138688,7.99267284289921,508.767376827628,2.0135816369443,12.8874601082293,17.182709868506,4.21714267630145,17.3095800284651,2.88255688339138,0.0324195573144543,4.50576972298188,0.166263272969705,24.1499341802865,10,1e-05,0.93650628160482,13.0247813507912,9.14056527705932,6.3642232872875,15.5944005808989,3.00836956541661,75.421528661962,17.162207059354,85.34741793539
"1303",1,0.1515,0.297294570943952,4,1.37569408864757,0.202628918194429,0.144916519856156,11.538878439296,0.493725818007366,4.30971475261347,0.150793919157831,0.521374677834241,0.118540448662652,7.55509738753918,92.4309227466223,13.6143478687717,9.73673417809179,775.280776741395,33.1727331816301,289.563584408804,10.1316282503184,35.0304206193965,7.96456359237471,507.616212596621,2.00936788579614,12.9339489724545,17.2018362763969,4.21801142099436,17.3158640510673,2.88228366475733,0.0323398523377879,4.49576946986429,0.165756356623908,24.1174225289002,10,1e-05,0.933304221427693,13.0430020244498,9.13491429463342,6.35890715925471,15.5901949994433,3.00975292633037,75.4116334019447,17.145690494566,85.3726004791927
"1304",1,0.152,0.296527783706584,4,1.37634113815819,0.203335856449638,0.145542238469968,11.5399449844273,0.493834882827317,4.30862882262046,0.150794472774182,0.521305628644365,0.118426185554382,7.55733819763944,92.235885534827,13.6266091746066,9.753553734478,773.352634134158,33.0944825107233,288.743963162425,10.1055336823664,34.9354422092238,7.93636387976997,506.457128701571,2.00512794640928,12.9809110765453,17.2210421731454,4.21888244946438,17.3221414771096,2.88200346262361,0.032259581121691,4.4856909140268,0.165247233930875,24.0846153189487,10,1e-05,0.930090528929391,13.0613576634054,9.1291775589828,6.35358078744099,15.5859790887032,3.01108313343218,75.4016461271209,17.1291634785857,85.3979216333256
"1305",1,0.1525,0.295779041202079,4,1.37696957026443,0.204026097250499,0.146152078278025,11.5408745991581,0.493932953243708,4.30760439972995,0.150795841795246,0.521241825196861,0.118316563448824,7.55937173468596,92.0449950721388,13.6383414140398,9.76969107770501,771.462034127364,33.017473464249,287.946396425976,10.0801083877816,34.8429640477997,7.90899649111931,505.314241573266,2.00097815374215,13.0266873418838,17.2391432343499,4.21965204272901,17.3278580277883,2.88173164067197,0.0321813098704279,4.4758400913629,0.164751879762213,24.0520768797906,10,1e-05,0.926965853259088,13.0795282877792,9.12376671073642,6.34847684475359,15.5821243394372,3.0125120291041,75.3924175964739,17.1133077372379,85.4209006019513
"1306",1,0.153,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1307",1,0.1535,0.294267503552612,4,1.37824485824563,0.205428051225101,0.147390969196187,11.5426944528962,0.494124316336424,4.30556931178052,0.15079830789492,0.521116513279509,0.118097563898495,7.56338338100068,91.6594242607575,13.6618807533736,9.80215619665295,767.640613088903,32.8614687569291,286.339544001588,10.0287594025483,34.6565701255534,7.85401421871646,502.998695782074,1.99259617958168,13.1194939749535,17.2753734976113,4.22113231117326,17.3389253424457,2.88116269273402,0.0320231017336752,4.45592339211471,0.163754538608926,23.9858471743508,10,1e-05,0.920690097979655,13.1163805385345,9.11261684566269,6.33834722137482,15.5744840837693,3.01532488242958,75.3742924807482,17.0816316422783,85.4662322053077
"1308",1,0.154,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1309",1,0.1545,0.292774848632721,4,1.37954049031051,0.206837976060677,0.148641975240441,11.5449257475988,0.494352498014947,4.30335534628108,0.150799569460536,0.520971473764433,0.117868186067289,7.56801115299547,91.2802153607413,13.6858723119819,9.83521078713648,763.894438739809,32.7098789777226,284.740611487177,9.97797257372747,34.4711798283765,7.79899791558881,500.753470267792,1.9843525078422,13.2130398427249,17.3131527742355,4.2228364835002,17.351531385397,2.88052234940176,0.0318669904174869,4.43630893131153,0.162762354635358,23.9221524093829,10,1e-05,0.91449348293237,13.1522961853733,9.10143331675939,6.32761274925924,15.565889306684,3.01798055877174,75.3533139652875,17.0484544327726,85.5185260288488
"1310",1,0.155,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1311",1,0.1555,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1312",1,0.156,0.290564151639863,-1,1.38145727179305,0.208937906465726,0.150501750125391,11.5477760833178,0.494652024836345,4.30025257564346,0.150801677432062,0.520774099177624,0.117541177479142,7.57420750431653,90.7168430063907,13.7204296115028,9.88307341608277,758.313565980652,32.482560985494,282.386828574249,9.9027688919749,34.1979322571246,7.71863506883688,497.37925819094,1.97210528274762,13.35181298826,17.3665247729466,4.22499131563894,17.368063775178,2.87955090647394,0.031635356874613,4.40713566077255,0.161304545622086,23.8254201942625,10,1e-05,0.905406093909833,13.2065713329158,9.08510385448184,6.31241397405515,15.5540059046143,3.02203242590701,75.3247657050515,17.001155910583,85.5885447987768
"1313",1,0.1565,0.289830285523724,4,1.3821026200237,0.2096430743698,0.151127161641385,11.5487729191396,0.494756450186569,4.29919222895697,0.150802364650756,0.520705094070729,0.117430530219557,7.57634864203607,90.5299945185095,13.7319661352035,9.89907762041426,756.463618488251,32.4073611282347,281.604161140235,9.87780288339019,34.107039975928,7.69189284721846,496.263295573583,1.96804335909803,13.398393756848,17.3844309827045,4.22572032771261,17.3736990292107,2.87920363958191,0.0315584621352117,4.39744794851011,0.160819767248336,23.7934223819581,10,1e-05,0.902401034223038,13.2245962766218,9.07967015615546,6.30732881073692,15.5499746223886,3.02335274741151,75.3147848063903,16.9851518909567,85.6127396550076
"1314",1,0.157,0.289091848180165,4,1.38275520051926,0.210355859229902,0.151759557004868,11.5497821757559,0.494861667626983,4.29812483162567,0.150803141037155,0.520635852084032,0.117319234276692,7.57851014678236,90.3419759687393,13.7435490911876,9.9151738838601,754.602219810477,32.3316671438435,280.816944390122,9.85268667835999,34.0156172399691,7.66502374369356,495.140124081511,1.96395599932042,13.44546303733,17.4024126937515,4.22644844709215,17.3793518671526,2.87885008344928,0.0314811467117323,4.38770418295811,0.160332666270489,23.7611645346045,10,1e-05,0.899383594889319,13.2427643028577,9.07413929332936,6.30212087808575,15.5458972344598,3.02470634635791,75.3047696454343,16.9690540457808,85.6371646586407
"1315",1,0.1575,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1316",1,0.158,0.287644976828415,4,1.38404200608551,0.211761882674852,0.153007308215112,11.5517348936419,0.495066725936257,4.29603119064713,0.150804466004631,0.520499512648765,0.11710125879951,7.58272153706629,89.9734771540246,13.7661666547438,9.94666309950179,750.952464572972,32.1831812617626,279.275385057052,9.80346125127233,33.8365098776425,7.61249108551569,492.935777946621,1.95594515552227,13.5381910313389,17.437447269213,4.22782961755033,17.3902248915717,2.87812740989792,0.031329540385648,4.36858795845539,0.159379275052337,23.6976912198616,10,1e-05,0.893496008609481,13.2785338279013,9.06337601897513,6.2919956620308,15.5379537866382,3.02731574416699,75.2850495095174,16.9375260727611,85.6847533688491
"1317",1,0.1585,0.286914696169166,4,1.38469521077416,0.212475958571388,0.153641059439701,11.5527075626047,0.495168949851778,4.29497811081689,0.15080544361222,0.520431017796753,0.11699129794678,7.58482993272992,89.7874056850742,13.7775193718682,9.96250440274464,749.108997137845,32.1081022286029,278.498068776324,9.77863535583238,33.7461634606854,7.58603413129308,491.821013695544,1.95190012358857,13.5852381939685,17.4549754596907,4.22849924535058,17.3956025379242,2.87775381565566,0.0312530674847112,4.35893539377688,0.158898700317003,23.6655217020913,10,1e-05,0.89053556400344,13.2966872037613,9.05788877868413,6.28688646407729,15.533949133709,3.02871088538803,75.2751424141224,16.9216213350222,85.7085782398481
"1318",1,0.159,0.28620150922675,4,1.38532865525991,0.213172355996121,0.15425805315819,11.5535301009879,0.495257274589364,4.29400741020686,0.15080619739333,0.520370164191734,0.116887851290378,7.58669618012347,89.6051923317615,13.7883165026017,9.97764860308146,747.300131906666,32.0340037541186,277.743016723643,9.75437725260634,33.6583441547036,7.56048635560466,490.719200675931,1.94793896373395,13.6310169701769,17.4713955367768,4.22907140172987,17.4003045176766,2.87740130085056,0.0311781815571159,4.34947663663258,0.158432222980188,23.6334511032805,10,1e-05,0.887658200501262,13.3146324413723,9.05254385472202,6.28216608443232,15.5302625428821,3.03007069988554,75.2663405486924,16.9066588106403,85.7296668353952
"1319",1,0.1595,0.285476580119381,4,1.38599046730262,0.213891824068641,0.154898162828546,11.5546151965201,0.495370201784945,4.2929007094144,0.1508064998235,0.520295748580936,0.116775390805548,7.58897775283389,89.420927022497,13.7998100578383,9.99367430078145,745.477278982943,31.9601495882868,276.968110609346,9.72968958544146,33.5682887159518,7.5340804612955,489.623443898725,1.94393319614124,13.6784228300177,17.4893605934325,4.2297913686589,17.4060541869915,2.87699293328852,0.03110226935512,4.33990423842503,0.157954035227592,23.6019329554848,10,1e-05,0.884727911846656,13.3325674402616,9.04712727497006,6.27681000079811,15.5260019986824,3.03134728842772,75.2555770747465,16.8903925261145,85.7554486070229
"1320",1,0.16,0.284761467688995,4,1.38663600231374,0.214598857748795,0.155525720930998,11.555514062515,0.495465323828563,4.29189091669972,0.150807685097705,0.520230968322963,0.116669030925745,7.59096380877921,89.2384737162527,13.8107437675059,10.0090275575882,743.667722621422,31.886211813348,276.209325391708,9.70539321086772,33.4800319013825,7.50836285254052,488.524762951814,1.93996681991854,13.7248914581489,17.5061294454225,4.23038929423057,17.4109869280836,2.87661302890207,0.0310273711069832,4.33043657698963,0.157485508808412,23.5699646075939,10,1e-05,0.881852370133208,13.3505289208222,9.04169393820919,6.2718593007968,15.5222497415845,3.03270882784794,75.2462072582333,16.8750086330997,85.7778910392051
"1321",1,0.1605,0.284048963709301,4,1.38729026690212,0.215311239546604,0.156159424237552,11.556542131693,0.495573676307778,4.29081089051208,0.150807734561859,0.520158130642822,0.116559188614768,7.59315831558103,89.0571899651259,13.8219191898082,10.0246645139546,741.872982544884,31.8133847584843,275.448887444494,9.68111244309143,33.3915854221378,7.48252478252173,487.443297685649,1.93602586880709,13.7717605923811,17.5234914555058,4.23105863309282,17.4164486955613,2.87620030971936,0.0309525977581042,4.32100061763401,0.157016386652404,23.5387338089537,10,1e-05,0.878987214549654,13.3683102598458,9.03642408627904,6.26675747539305,15.5180679598355,3.03397098755472,75.2356720161778,16.85912104124,85.8026889660657
"1322",1,0.161,0.28334613850429,4,1.38793438368899,0.21601448569112,0.156784618579176,11.5574882579993,0.495673253238254,4.28978426175398,0.150808296585792,0.520090725828507,0.116452762610159,7.59521160004298,88.8780816741269,13.8327527062346,10.0398954727887,740.097945129086,31.7410451118715,274.70160006209,9.6571943591906,33.3046479368006,7.45719557644646,486.368696426908,1.93213221030711,13.8179684641654,17.5402189442757,4.23166907900849,17.4214949181394,2.87580302751138,0.0308788754728285,4.31168957626198,0.156555272483736,23.5074807128596,10,1e-05,0.876170547698115,13.3859499672994,9.03108593526257,6.26183278418834,15.5141536384084,3.03526586754942,75.2259225838353,16.8437275839334,85.8258910804856
"1323",1,0.1615,0.282638777774231,4,1.38858419575872,0.216724632721332,0.157415862002401,11.5584166907715,0.495770404460366,4.28876936473514,0.150808312046519,0.520025352606409,0.116347268835854,7.5972349106344,88.6977092232441,13.8435814791393,10.0551528655316,738.309629225591,31.6680107051689,273.950992097373,9.63308660087518,33.2173285963373,7.43184046861663,485.283740850826,1.92821107007052,13.8645738427193,17.5568809066482,4.23225665383046,17.4263911963623,2.87540359785283,0.030804561091981,4.30231236084747,0.15609289681883,23.4758274039268,10,1e-05,0.873344578771417,13.4037821824784,9.02560601984024,6.25686555326252,15.510142883955,3.03656831275714,75.2164670009909,16.8284689644179,85.8487544901687
"1324",1,0.162,0.281933977119008,4,1.38924297028637,0.217440673098023,0.158053583051042,11.559469361672,0.495882975517946,4.28765928357644,0.150809446573953,0.519947715649992,0.116235403080447,7.5994849137385,88.5185038502261,13.8546845083949,10.0707126104526,736.535620537857,31.5962146409843,273.197124563087,9.60913739549471,33.1295495849748,7.40618034078531,484.21697930768,1.92431530109187,13.9116170818114,17.5741405831379,4.2329090292065,17.4318966304514,2.87495112813069,0.030730815926705,4.29297220728901,0.155627504897767,23.4450192433018,10,1e-05,0.870528459579306,13.4214823506177,9.0205370367617,6.2517698779799,15.5061409837516,3.03783547332203,75.2052375916149,16.8122887015559,85.8741795252451
"1325",1,0.1625,0.281224711782487,4,1.38990761185227,0.218163233796197,0.158697325072208,11.5605143313866,0.495991815645674,4.28657742090256,0.150809368123559,0.519875063237623,0.11612567146453,7.60169923791478,88.3380590657213,13.8657537153668,10.0862917479228,734.749122263739,31.5236451207225,272.441078938221,9.5849585651302,33.04158754975,7.3805743183242,483.13956305618,1.92039258838525,13.9590497152769,17.5913665818469,4.23354766089481,17.4372267002652,2.87451231306257,0.0306563953262892,4.28358007884178,0.155162107030326,23.413707247507,10,1e-05,0.867702061754343,13.4392953716216,9.01510866979791,6.24655121494517,15.5018907738629,3.03910428668855,75.1947291466898,16.7964171206296,85.899201388437
"1326",1,0.163,0.280525010613534,4,1.39055886174973,0.218875478453768,0.159330596234373,11.56141329019,0.496088654508172,4.28555503329029,0.15081026609538,0.519807124282883,0.116020017259926,7.60369838409685,88.1595579159455,13.8764103770806,10.1013450871341,732.978022421989,31.4513521660819,271.698413890894,9.56116763833023,32.9550711867569,7.35551274554847,482.0642307976,1.91651212860751,14.0056816618154,17.6076521841947,4.2340837058204,17.4419504907737,2.87407850642273,0.0305830128299909,4.27428234063779,0.154704672571212,23.382263036621,10,1e-05,0.864928018742989,13.4571433815833,9.0098858304936,6.24167900325431,15.4981107710844,3.04042343660647,75.1849024562762,16.7811352964758,85.9217917402944
"1327",1,0.1635,0.279834782915097,4,1.39119498290742,0.219575504191123,0.159951969373219,11.562150675066,0.4961678075152,4.28463926800173,0.150811249442194,0.51975098280204,0.115921607962003,7.6054186751458,87.9828726037905,13.8865391620279,10.1157881655657,731.221174866657,31.3789724194375,270.971988471353,9.53770471423127,32.8704351779637,7.33119094782282,480.986914569955,1.91267114356066,14.0513912694356,17.6229117809466,4.23451146382514,17.4458700558596,2.87368305951717,0.0305105282470739,4.26509671480836,0.154257925789638,23.3503270871576,10,1e-05,0.862205559122614,13.4749188688462,9.00444726345818,6.23706228138489,15.4946525799929,3.0417988973685,75.1767821524871,16.7669013756241,85.9412310291476
"1328",1,0.164,0.279140069040941,4,1.3918516939608,0.220291927227947,0.160589581470078,11.5631056220695,0.496272641337737,4.2835643709454,0.150812454048575,0.519676048681749,0.115812617646125,7.60752993468368,87.8058766160152,13.8972606532791,10.1308990300919,729.466098977911,31.307684936749,270.231466659825,9.51410253678979,32.784104232396,7.30611491133464,479.92601345089,1.90882340469598,14.0982744441016,17.6393120228771,4.23506262832389,17.4508394950454,2.87320807384642,0.0304377252717671,4.25585816009216,0.153801244043054,23.3194710636284,10,1e-05,0.859460656586089,13.4927301412783,8.99951102801772,6.23220088331789,15.490847931434,3.04308041092681,75.1659436813282,16.7511370163355,85.9650882619256
"1329",1,0.1645,0.278440927138564,4,1.39253227186988,0.221024173263865,0.161245012279991,11.5643629807328,0.4964008343034,4.28238748771237,0.150811214118754,0.51959269670821,0.115698047907493,7.61006538352792,87.6287827680595,13.9085317135393,10.1467696217504,727.718180727603,31.2373377290898,269.48057899262,9.49019522775876,32.6967471185245,7.28060621041149,478.883527380261,1.90497353843608,14.1464000145532,17.6572816424564,4.23580358802298,17.4569060392153,2.87271904530329,0.0303643051376554,4.24661256733987,0.153339894583446,23.2893381988173,10,1e-05,0.856685844828115,13.5100903823555,8.99410195192994,6.22667604838183,15.4860335619608,3.04422006986607,75.1538876518755,16.7345656493398,85.9937388338655
"1330",1,0.165,0.277751189104612,4,1.39318527915451,0.221738511450064,0.161880639771835,11.565231969277,0.496495014692505,4.2813796289474,0.150812133273233,0.519525648953775,0.115593941265842,7.61201810832843,87.4527041517746,13.9189185609724,10.1615340828592,725.970066572644,31.1658702416702,268.749771946339,9.46674435265785,32.6115438893999,7.25603614861206,477.819840322738,1.90114574242988,14.1930378433736,17.6730841812895,4.23628280661975,17.4613467663215,2.87226240338783,0.0302919358026422,4.23743191558088,0.152890442527895,23.2580305867778,10,1e-05,0.853977208383364,13.5278789992797,8.98890777157263,6.22187175761718,15.4823253257524,3.04553678327094,75.1441898646741,16.7195076646914,86.0158046241112
"1331",1,0.1655,0.277063904106201,4,1.3938374326448,0.222451891707733,0.162515726877808,11.5660852833653,0.496585911604265,4.28039868272481,0.15081211881909,0.519462377531723,0.115491868720441,7.61392778777146,87.2771412158127,13.9291460478721,10.1761566394375,724.227112106586,31.0944430948665,268.023337257691,9.44331834039925,32.5268860042816,7.23168993708659,476.757070212558,1.89732915686549,14.239617239622,17.6886896643969,4.23675566723875,17.4656687269929,2.87182463830381,0.0302196073170159,4.22828215021578,0.152444161438101,23.2265529894267,10,1e-05,0.851281882284838,13.5455732515631,8.98355522038303,6.21712093009981,15.4784511215934,3.04685143687502,75.1350382861884,16.7047438917246,86.0373840018175
"1332",1,0.166,0.276379056991385,4,1.39450389644076,0.223174850429939,0.163161058112242,11.5671417820306,0.496700055933081,4.27927384703239,0.150814409558954,0.519380521415526,0.115379926392559,7.61619545826739,87.1030378424189,13.9398731635606,10.1913116596039,722.502956743537,31.0247134329959,267.290577521861,9.42011941058328,32.4413731126449,7.20682252697707,475.720263607671,1.89354430092215,14.2868897603465,17.7053009672718,4.23733229014644,17.470899368033,2.87130360101858,0.0301481454105998,4.21917919771938,0.151992478522909,23.1964185690302,10,1e-05,0.848594072239215,13.5631170637996,8.97860222677044,6.21210122662023,15.4747448776547,3.04808129100059,75.1231986175416,16.6885525534197,86.0630086784216
