"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"99",0.1,0.49,0.111275846929484,4,1.16529868346275,0.182687777985711,2.0024883854549e-19,0.330597367770769,0.456692454289855,0.430368866164722,0.334554133433432,0.0629574364538979,0.230121719379155,29.3053291317575,4.59429461149979,5.03592615790966e-18,8.31397547264521,11.4850577580543,10.8230631768509,8.41348156639366,1.58327510599317,5.78717956389733,0.63581581942669,25.4839188072764,6.25564974048768e-17,2.8523057351371,7.59313314345507,1.11018336201684,1.87483857011719,0.0569234948327139,12.4003896474271,10,1e-05,0.374051163157112,41.2874378247707,17.8379741168037,7.42574895869065,17.2296644668363,75.6092341559557,14.2283806385809,52.0075085796891
"100",0.1,0.495,0.108837906573654,4,1.1647720032838,0.185306582075191,5.94569682597037e-16,0.32954400650811,0.454866315703496,0.42981609125257,0.334308896015891,0.0627494680503213,0.228295020811871,28.6503243029001,4.55805398562851,1.46248486219213e-14,8.10591483304563,11.1885136512809,10.5723440898937,8.22311856843807,1.54347168751286,5.61545638507573,0.621604669293692,25.539363982315,1.81169922274714e-13,2.80557932275328,7.46265573221099,1.09440071680636,1.83625007652763,0.0556084746635297,12.1792117289122,10,1e-05,0.370155892935425,41.8792875489931,17.8117511058174,7.40324634411683,17.2056941324118,75.5538104995913,14.1813797793726,51.5946747034829
"101",0.1,0.5,0.10643627482872,4,1.16423832142576,0.187959592436395,2.88739770326554e-16,0.328476642862532,0.45302215712756,0.429242471233472,0.334044284387947,0.0625410144383216,0.226462194671551,28.0052849276604,4.5212924572195,6.94551913395165e-15,7.90137363300419,10.8972659252135,10.3252551378184,8.03530101232577,1.50439896778626,5.44745708022506,0.607609732158313,25.5902280066318,8.58057192110102e-14,2.75904711264496,7.33287973129963,1.07863344691696,1.79809908430087,0.0543152192042755,11.9596436626137,10,1e-05,0.366304629391833,42.4788678906253,17.784683389768,7.38052096402797,17.1808895944356,75.4940082716759,14.1342692630607,51.1804559957706
"102",0.1,0.505,0.104070712535456,4,1.16369936069562,0.190646230106145,7.53148215433023e-16,0.327398721653734,0.451161078947263,0.428643122571494,0.333758765315082,0.062330315114913,0.224627771707836,27.3701868916902,4.48399571611196,1.77140317420323e-14,7.70041172352851,10.6113000196733,10.081678112813,7.84999982981256,1.46600782928447,5.28324093005626,0.593830484829571,25.6369722761926,2.18253467877734e-13,2.71280887493291,7.20401055025456,1.06289590320352,1.76042036125225,0.0530432426947504,11.7418947126105,10,1e-05,0.362487011874329,43.0860480039886,17.7566971517839,7.35721352397873,17.155545695562,75.4294809612085,14.0866512159703,50.7658764059709
"103",0.1,0.51,0.10174451320146,4,1.16315409156068,0.193364717025376,1.70791044147215e-16,0.326308183103212,0.449286021936155,0.428017626372532,0.333451381352336,0.0621158107171755,0.222792356914079,26.7458675822528,4.44627857492319,3.9272136719796e-15,7.50321519702854,10.3309995953659,9.84194857834339,7.6674677546828,1.42830710071847,5.12294537722572,0.580285095472941,25.6792413521259,4.82588080801388e-14,2.666864085462,7.07613842713364,1.04719266986685,1.72326504672035,0.0517927244538229,11.5262932613462,10,1e-05,0.358715703994731,43.7004260477349,17.7283902254191,7.33379815248274,17.1294118021273,75.3600121856279,14.0381732220817,50.3510726625818
"104",0.1,0.515,0.0994550873531149,4,1.16260239130409,0.196120204501369,4.6326093507321e-16,0.325204782700365,0.447391708560984,0.427366508443849,0.333124775169278,0.0618966366390868,0.220952376583745,26.1316392588041,4.40816436790913,1.04126464288881e-14,7.30957903607212,10.0559562090542,9.60585279497178,7.48759551675209,1.39124140125979,4.96631336856732,0.566958642695947,25.7168315740408,1.27619024314572e-13,2.62113973672579,6.94898984299484,1.03150088863417,1.68663278651742,0.05056240191406,11.3126212344033,10,1e-05,0.354993283611431,44.3231662173092,17.6991625397019,7.30999183961943,17.102609932725,75.2861991882568,13.9886398804336,49.9352371079264
"105",0.1,0.52,0.0972034504350114,4,1.16204570602702,0.198907380918399,3.73306094564664e-16,0.324091412049591,0.445482979901929,0.426687742792826,0.332773764495146,0.0616753262583237,0.21911366707443,25.5277965947174,4.36959332575066,8.20078074398351e-15,7.11963359271202,9.78636110297767,9.3734677138604,7.3103673358378,1.35488232129719,4.81348461182527,0.553857519806493,25.7502381609839,1.00250790828667e-13,2.57578776974949,6.82298105150946,1.01586515148092,1.65048186487888,0.0493537518584609,11.1011234885535,10,1e-05,0.351305451474239,44.9530680875581,17.6692590087486,7.28593536089447,17.0752488227217,75.206870775903,13.9386237343812,49.5196887588212
"106",0.1,0.525,0.0949843078026765,4,1.1614806530556,0.201735548261277,5.32985266949145e-16,0.322961307409225,0.443552068431503,0.42598537103763,0.332404021070433,0.0614512875357312,0.217265820392965,24.9328705036112,4.33054677883873,1.14413034829428e-14,6.93283390827666,9.52148987993705,9.14439518606909,7.1355354825975,1.31914121029721,4.66392664438065,0.540949853135548,25.7787559150735,1.395078865234e-13,2.53058616126548,6.69754651390048,1.00023380235011,1.61477481840601,0.0481641307507565,10.8910642139281,10,1e-05,0.347658508984957,45.5922339070485,17.6383949039447,7.26139410951142,17.04694327003,75.1233087619178,13.8879909830752,49.1020754088101
"107",0.1,0.53,0.092803271555293,4,1.16091080819562,0.204595335289388,7.80315260209416e-16,0.321821616392885,0.441607745398099,0.425252858526917,0.332008827081394,0.0612230821191453,0.215420883562376,24.3484085424864,4.29108831991646,1.63659728321815e-14,6.74973834201474,9.26207743486471,8.91905757115559,6.96340020647589,1.28406472327024,4.51813838283799,0.528269218870513,25.8031134345848,1.99054381327723e-13,2.48579592981486,6.5733603076199,0.984667812308706,1.57957812008994,0.0469952223572806,10.6833396394507,10,1e-05,0.344045399858809,46.2385457754016,17.6070389997055,7.23673454776128,17.0181041126684,75.033994920395,13.8364165589268,48.6851196850969
"108",0.1,0.535,0.0906553477902611,4,1.16033314433865,0.20749560121134,1.4836953580917e-16,0.3206662886779,0.439642326149887,0.424494266831407,0.331592518440198,0.0609921425220931,0.213569339749278,23.7730314740848,4.25119241176451,3.03981116267874e-15,6.56984574698385,9.00743972357884,8.69708463917351,6.7937035289489,1.24961363977586,4.37563182654142,0.515785692731623,25.8226688690187,3.6880413801743e-14,2.44121897102249,6.44990656359284,0.969122635024885,1.5448347812245,0.0458456617265794,10.4772876089951,10,1e-05,0.34047085893846,46.8940058737627,17.5747621464509,7.21157092642022,16.9883860335456,74.9399091674847,13.784224209993,48.2666707833367
"109",0.1,0.54,0.0885415175253095,4,1.15974878084948,0.210434607530441,1.6794165128225e-16,0.319497561679703,0.437657449334317,0.423707355329833,0.331152946610737,0.0607578711893347,0.211713697880176,23.2070172430262,4.21087708487292,3.3605767572135e-15,6.3932685642271,8.75769316679158,8.47854644342381,6.6264972802517,1.21578827037668,4.23647217261249,0.503505305075519,25.8375396906911,4.06720048392565e-14,2.39692433837892,6.32734620014995,0.953612363408126,1.51055740915406,0.0447155112963124,10.2730949027658,10,1e-05,0.336932643890356,47.5582213018795,17.5417089357758,7.18601748172607,16.9579790951682,74.8405659340266,13.7312788887896,47.8472957209198
"110",0.1,0.545,0.086459418506792,4,1.15915619394604,0.21341587351495,1.17403871979856e-16,0.318312390424768,0.435650967086655,0.422892507692386,0.330690233634584,0.0605198030227748,0.209852578681707,22.6497133300893,4.17010958527409,2.29405153341227e-15,6.21976954459691,8.51254521868882,8.26324710914758,6.46163047913821,1.1825465769138,4.10048341504348,0.491413898680438,25.8477565627836,2.76968018908081e-14,2.35286817691006,6.20559215809888,0.938133529212672,1.47670866162602,0.0436031635300614,10.070606631224,10,1e-05,0.333425587529063,48.2319874143787,17.5076043036157,7.1602384539162,16.9265928877377,74.735992801416,13.6774754831471,47.4266827820657
"111",0.1,0.55,0.0844141677978775,4,1.15855814464884,0.216431100782436,1.4143771415465e-16,0.317116289178414,0.433629317594635,0.422047691837965,0.330202609598216,0.0602786623133282,0.20799200688033,22.1025110874726,4.1289863843369,2.69829240744534e-15,6.0498183280292,8.27260750291786,8.05165785711881,6.29947393962611,1.14997232402365,3.96798871028743,0.479541660674948,25.8534062005181,3.2499389541956e-14,2.30921283661744,6.08505551395187,0.922725466723971,1.4433750474089,0.0425117847876421,9.87036504427159,10,1e-05,0.329954523177408,48.9134287768305,17.4730206725029,7.13401090337104,16.8946241306319,74.6257897691969,13.6229776828122,47.0061935549545
"112",0.1,0.555,0.0823996892284978,4,1.15795190538658,0.219490700955709,4.83803744286241e-17,0.315903810783205,0.43158475820297,0.421173075887567,0.329690720728779,0.0600332282311047,0.206125114341705,21.5637622348606,4.08742821368881,9.00955286794999e-16,5.88286493862735,8.03711368907993,7.84322390758741,6.13960932208301,1.11795857301559,3.83852985225158,0.467852829553189,25.8542730902025,1.08258156072454e-14,2.26579831409703,5.96530946377583,0.907346464531383,1.41046604547065,0.0414376053734781,9.67179202822124,10,1e-05,0.326513792735235,49.6048984159903,17.4374328631254,7.10750268565651,16.8617639351981,74.510102884704,13.5675095802297,46.5842758412253
"113",0.1,0.56,0.080417396254407,4,1.15733640098221,0.222593980487118,3.7279478924997e-16,0.314672802025371,0.429517743687417,0.420271511482964,0.329155455325729,0.0597860100500684,0.204251035835028,21.0338154703804,4.04549680318529,6.77529610124462e-15,5.71896783487669,7.80619788188461,7.63815379218028,5.98218037773173,1.08657076891058,3.71212604541078,0.456354970757759,25.8500110984197,8.12210638888526e-14,2.22261460115094,5.8463735468925,0.892006876485722,1.37799319625548,0.0403824465849037,9.47499736216916,10,1e-05,0.323110982982405,50.3062395900885,17.4008100765658,7.08059042021962,16.8277436496087,74.3891329036148,13.5116382713155,46.1607340987162
"114",0.1,0.565,0.0784668389199243,4,1.15671562929592,0.225737398925213,2.82178949370055e-16,0.31343125859097,0.427431497605765,0.419335005630094,0.32859341396861,0.0595326222089124,0.202376461428893,20.5126230849875,4.00311542704483,5.00402197769987e-15,5.55823497815384,7.57985885465699,7.43627966889923,5.82711314538918,1.05572208908052,3.58884411122829,0.445047049181188,25.8414503598404,5.98488249404476e-14,2.17983003851245,5.72858477020538,0.876729174535442,1.34598648301876,0.0393444878729486,9.28010791976316,10,1e-05,0.31972709073652,51.0166521570981,17.3634841599787,7.0532270962811,16.7933450369535,74.2621115569059,13.4543726192142,45.7370802829297
"115",0.1,0.57,0.0765475809168982,4,1.15608607029093,0.228925932587131,9.16102079545662e-17,0.312172140845089,0.425322557108838,0.418367882586338,0.32800504187766,0.0592765266290086,0.20049594860853,20.0000037948237,3.96036215480389,1.58483399620482e-15,5.40050101976302,7.357975305472,7.23766115203984,5.67440630144745,1.02546928640512,3.46853044601451,0.433925131643117,25.8278880694389,1.89115751870689e-14,2.13731324097848,5.61168061089989,0.861495751464403,1.31440511977176,0.038324677674212,9.08705178365702,10,1e-05,0.316375724441517,51.7372607646915,17.3252167391445,7.02550698200527,16.7579208919383,74.1291394643511,13.3964950181559,45.3120843855278
"116",0.1,0.575,0.0746573227274799,4,1.15544792646503,0.232161773096233,2.36302314265086e-16,0.310895834675346,0.423189306372269,0.417368547235346,0.327390031755921,0.0590167547619716,0.198608684575085,19.4953586154427,3.91716227070065,3.98702377903859e-15,5.24560705006096,7.14028482026755,7.04207374195819,5.52390629643493,0.995763436890029,3.35103594134134,0.422976222425778,25.8094229885281,4.74691193383943e-14,2.09506885429393,5.49564381536473,0.846304340815537,1.28322600453186,0.037321583777349,8.89559890423192,10,1e-05,0.313047530751529,52.4685607197485,17.2859518151228,6.99735792214447,16.7215876080014,73.9901471768381,13.3377865762056,44.8855627139693
"117",0.1,0.58,0.0728012693545609,4,1.15480261999924,0.235438966598207,4.1735520571038e-16,0.309605239004314,0.421036784025928,0.416335641240832,0.326747119357936,0.0587525323709777,0.196721133025365,19.0000678293213,3.87369777099587,6.8667814569236e-15,5.093961894024,6.92735478478323,6.85000647413235,5.37599874066809,0.966660519174876,3.23666989164376,0.412230268486261,25.7862060880309,8.15730652108182e-14,2.05320858734413,5.38078087209396,0.831189467104216,1.25253951960468,0.0363373540963545,8.70648390697187,10,1e-05,0.309753749605696,53.2092064511947,17.2457976246813,6.9689336296935,16.6844113026982,73.8448489748935,13.278072315841,44.4589760637324
"118",0.1,0.585,0.0709733960747051,4,1.15414794511743,0.238765183976052,2.18811996838326e-17,0.308295890233304,0.418858866145649,0.415270855700089,0.326078229679022,0.0584849407582086,0.194825027751536,18.5125186277035,3.82979056948717,3.50974169695583e-16,4.94506222961545,6.71849098263668,6.66093933989381,5.23029073227462,0.938097719453388,3.12499101233179,0.401652277918616,25.7578168766682,4.16016443694213e-15,2.01161023810034,5.26676947772315,0.816119342410062,1.22225531979828,0.0353696878144085,8.51886305141412,10,1e-05,0.306483051608169,53.9609315785878,17.2046927067399,6.93993686940594,16.6462230031719,73.6936799074589,13.2175966113551,44.0304562718471
"119",0.1,0.59,0.0691733970270478,4,1.15348465638126,0.242141811394238,3.64489185422473e-16,0.306969295711518,0.416655123189047,0.414170454592794,0.325379167171563,0.0582135294751902,0.192923763351926,18.0326421747059,3.78544839435141,5.69812786057643e-15,4.79890862662474,6.51364775869434,6.47480446808696,5.08671360321003,0.910063034601676,3.01601340969467,0.391240757242139,25.7246726095246,6.73937534237725e-14,1.97032133484918,5.15370248490186,0.801103626983881,1.19235276937648,0.0344180287773488,8.33295890587978,10,1e-05,0.303229063451214,54.7240493750978,17.1623061946093,6.91057329580526,16.6071240380974,73.5356917807731,13.156257661393,43.6007705175353
"120",0.1,0.595,0.0674062381909919,4,1.15281295884284,0.245562230821847,2.91865666802192e-16,0.305625917605602,0.414430944308561,0.413036415507058,0.324652726115519,0.057937371348402,0.191018842179175,17.5617333859135,3.74084832605646,4.44622606431053e-15,4.65584710827879,6.31336219374642,6.29211820718023,4.94569789081284,0.882606897239096,2.90994471592672,0.381023801272286,25.6863037031589,5.24739025761492e-14,1.92939264572652,5.04177092195418,0.786163300916784,1.16293998436118,0.0334845199020556,8.14917945520174,10,1e-05,0.300010283076042,55.4970641657373,17.1193832906721,6.88086787774901,16.5670540324748,73.3715161021073,13.0938459247388,43.1702583324937
"121",0.1,0.6,0.0656644684584577,4,1.15213087258374,0.249039046886788,1.47726526832628e-22,0.304261727416963,0.41217698936869,0.411866221799623,0.323896805291241,0.0576573208392255,0.189103785937836,17.0978178634707,3.69578176046413,2.19228675273937e-21,4.51529572029766,6.11677653940074,6.11216469588519,4.80668361139428,0.855644435596108,2.80633230668233,0.370958572974709,25.6426868627463,2.58179932046488e-20,1.88870331419394,4.93061001932755,0.771259394599269,1.13388787688772,0.0325660395759607,7.96678354164551,10,1e-05,0.296807856932825,56.282824596414,17.0752403427416,6.85053362122919,16.5259074610551,73.2006779958206,13.030554509665,42.7374556219509
"122",0.1,0.605,0.0639546768281626,4,1.15144061388544,0.252561658780068,1.38622111335751e-16,0.302881229138883,0.409900889502073,0.410661262500154,0.323111175701816,0.0573731207353373,0.187187052498624,16.6426427906173,3.65046483422085,2.00361030696771e-15,4.37777167467803,5.92460783584802,5.93559808236362,4.67017040567647,0.829257143326874,2.70555616346627,0.361082979678088,25.5940856885258,2.35463478053738e-14,1.84841006039851,4.82064688855329,0.756447021237501,1.10530003301449,0.0316653080549383,7.78663588522647,10,1e-05,0.293634644691447,57.0789348842953,17.0299315394517,6.81999433023805,16.4837795872525,73.0231257086104,12.9663252861862,42.3042738646891
"123",0.1,0.61,0.0622713344011624,4,1.15074051220474,0.256139781906948,1.62670301472351e-16,0.301481026477462,0.407596837055507,0.409416828209392,0.322293265701532,0.057084403548082,0.18526352025829,16.1947412772493,3.60473751884045,2.28931146326772e-15,4.24283943427672,5.73624136069755,5.76185468146921,4.53573676956587,0.803367168029974,2.60727309664895,0.351365195364384,25.5404287065703,2.68478680351778e-14,1.80842190050192,4.71162885833157,0.741689691176787,1.07709458042263,0.0307798938560558,7.60814675214979,10,1e-05,0.290476459953841,57.8875907109701,16.9835492829507,6.78884992490977,16.4406245587462,72.8382780485463,12.9010752018665,41.8695555783734
"124",0.1,0.615,0.0606158124018044,4,1.15003052173112,0.25977088973526,2.91835804577076e-17,0.300061045014746,0.405265918089793,0.408136133838331,0.321444818854656,0.0567914867945673,0.183333028671923,15.7544677657223,3.55864651543916,3.99790935041646e-16,4.11058834709693,5.55180816721336,5.5911277510301,4.40352837721304,0.777996436760344,2.51151098690521,0.341812910104428,25.4814575023046,4.678888824306e-15,1.76876064095532,4.60362590987824,0.727003867601891,1.04929299675857,0.0299102899711024,7.43140036228038,10,1e-05,0.287338358081111,58.7082210801687,16.9360410930513,6.75736117073832,16.3963685659491,72.6465290611523,12.8348760155722,41.4332644798545
"125",0.1,0.62,0.0589877722302018,4,1.14931057563721,0.26345697522195,2.1141926788656e-16,0.298621152369882,0.402907553739102,0.406816197650719,0.320564043161745,0.0564941922352436,0.181396328901131,15.3217311233837,3.51220725058817,2.81848026593206e-15,3.98098921331998,5.37125589621253,5.42336295268648,4.27351508048717,0.753137438921803,2.41823736517092,0.332424146661185,25.4172534228364,3.29184604448706e-14,1.72943465130687,4.49665423509382,0.712388553200462,1.02189733419936,0.0290565001970179,7.25646148816057,10,1e-05,0.284218812141083,59.5412764001608,16.8874435786345,6.72529946934306,16.3510300845593,72.4474737545544,12.7676874451651,40.9955703316557
"126",0.1,0.625,0.0573868787809346,4,1.14858025130501,0.267199346227756,4.66324678588088e-18,0.297160503265891,0.400520695697426,0.405457385551134,0.319650353072532,0.0561921708089893,0.179452890484926,14.8964364573104,3.46542444726369,6.04796742340859e-17,3.85400371414467,5.19452697059309,5.25855304681341,4.14568435047673,0.728780684591587,2.32740252773117,0.323196846213835,25.3477207786972,7.04950122880504e-16,1.69044176383643,4.39070830450613,0.69784760788225,0.994896703051835,0.0282179626186784,7.08332328278695,10,1e-05,0.281117471199441,60.3870522474728,16.8375785173934,6.69295873733255,16.3045293056714,72.2409797943921,12.6994306028316,40.5563532495933
"127",0.1,0.63,0.0558128101944743,4,1.14783964033432,0.270997658639875,1.71533686317471e-16,0.295679280713672,0.398105814487927,0.404059239105551,0.31870396276745,0.0558865891723783,0.177502496813024,14.4784992514062,3.41828183996802,2.16367361926539e-15,3.72960829547786,5.02158536306088,5.09668004601193,4.02003461476963,0.70493639622016,2.23896237498956,0.314129175079818,25.2728054961874,2.51695257836953e-14,1.65179786400648,4.28583081571297,0.683386162620664,0.968295021611422,0.0273952255818996,6.91192451894281,10,1e-05,0.278031730349599,61.2454708526116,16.7866380334424,6.65992329945319,16.2569070609109,72.0270955854438,12.6303691529575,40.1155642797434
"128",0.1,0.635,0.0542652485802617,4,1.14708797223544,0.274857228855866,4.60207545569531e-16,0.294175944504011,0.395660588821168,0.402616790768909,0.317721507937741,0.0555744802228708,0.175545593814351,14.0678251542333,3.37083426163567,5.64396057009845e-15,3.60775795059461,4.8523601665093,4.93767065280762,3.89651947330339,0.68156243438692,2.15288171452423,0.305219086186522,25.1925480737126,6.55255143972184e-14,1.6134836257306,4.18196789297135,0.668993162184251,0.942093984761469,0.026587044707311,6.74241133178919,10,1e-05,0.274963851095973,62.1177337214257,16.7345220907511,6.626501389475,16.2080814171672,71.8050607939296,12.5598325303688,39.6733042020434
"129",0.1,0.64,0.0527438822369873,4,1.14632462572756,0.278776042108894,2.78412106023141e-16,0.292649251484325,0.393185508425955,0.401134840532718,0.316705843054696,0.0552587132940687,0.173581016142175,13.6643241006296,3.32304314621959,3.31870498535658e-15,3.48841343048917,4.68681741473814,4.78157438658754,3.77517082590444,0.658690349040256,2.06910608831936,0.296464625457448,25.1067581755338,3.84545524776615e-14,1.57550916233752,4.07916726315977,0.654686072548876,0.916284595136078,0.0257942032641592,6.57464555069397,10,1e-05,0.27191087591754,63.0033855166099,16.6810639035832,6.59248422557354,16.157856092063,71.5755205303612,12.4884692044595,39.2293096481316
"130",0.1,0.645,0.0512469289352699,4,1.14555053759987,0.282760546075573,1.21960741167921e-16,0.29110106235337,0.390676399001693,0.39960633653089,0.315651383008805,0.0549372658703624,0.171608178305225,13.2675440202238,3.27487777195786,1.41252563642872e-15,3.37147601292147,4.52473823832988,4.62816304184375,3.65581306250205,0.636272752150167,1.9875326187401,0.287855984659689,25.0155180116852,1.63356472841912e-14,1.53786893118274,3.97734445345592,0.640446389521428,0.890835356261647,0.0250151914475388,6.40856397876672,10,1e-05,0.268867393055719,63.9038834130794,16.6261431116063,6.55799740928938,16.1066271809365,71.3372125599899,12.4158220867019,38.7834482969809
"131",0.1,0.65,0.0497785395169498,4,1.14476578013595,0.28680275500008,4.35513894380447e-17,0.289531560163878,0.388139025847034,0.398035816622271,0.314560840250314,0.0546115841045746,0.169629913129485,12.8785577090577,3.22651663377519,4.8995095059611e-16,3.25721555523891,4.36654460698051,4.47788300767784,3.53879370301605,0.614377586819811,1.90832802947786,0.279416439447012,24.9186342389176,5.65540341644992e-15,1.50062144847493,3.87670760193536,0.626306141474034,0.865816605313417,0.0242523076797753,6.24460558402154,10,1e-05,0.265848691755649,64.8174226300181,16.5700889971337,6.52312665242849,16.0541847694022,71.0907498965709,12.3422180076339,38.3363603672637
"132",0.1,0.655,0.0483339795834017,4,1.14396826562845,0.290912077634649,6.92464676281469e-24,0.287936531039873,0.385567806103772,0.396419695595985,0.313433196758284,0.0542808036687699,0.167643511526596,12.4961137676575,3.17777208313652,7.56412361678907e-23,3.14526876124686,4.21174198182149,4.33028237298719,3.4237810636298,0.592935239923113,1.83125044233207,0.271118839140498,24.8162690115106,8.71462839465014e-22,1.46371107420016,3.77711188997509,0.612249345763687,0.841165650573576,0.0235033542935473,6.08230443955351,10,1e-05,0.262835250022673,65.7461295454306,16.5124942533323,6.48748710817847,16.0002561660343,70.8359024673721,12.267461629142,37.8874336050107
"133",0.1,0.66,0.0469144505507069,4,1.14315888814261,0.295088050548632,1.95239680552746e-16,0.286317776215587,0.382962829851546,0.39475669981446,0.312266351825045,0.0539443046902811,0.165647730566865,12.120531675237,3.12871998875844,2.07006108857504e-15,3.03573170081633,4.06042690810539,4.1854733700993,3.31085577662414,0.571953435763888,1.75630753178062,0.262970115241829,24.7080154569053,2.38046207979777e-14,1.4271490291837,3.67856244820547,0.598272943525768,0.816895780523402,0.0227684834111053,5.92175285111485,10,1e-05,0.259835953935252,66.6898994239908,16.4537334888297,6.45140578560426,15.9451298749323,70.5721955124603,12.1914128600035,37.4363871081114
"134",0.1,0.665,0.0455196749795639,4,1.1423364626562,0.299332648611275,2.36777196330754e-16,0.284672925306304,0.380323543255355,0.393046342487046,0.311059576540017,0.0536024064830809,0.163644301138982,11.7517252964158,3.07936862187594,2.43583275041792e-15,2.92855750200596,3.91255812118953,4.04344323819317,3.20000876608441,0.551431891398502,1.68348200042358,0.254968398936042,24.594102342787,2.79590109142755e-14,1.3909437749477,3.58110551023008,0.58438858264536,0.79300241027004,0.0220476476282311,5.76305338996538,10,1e-05,0.256847048285412,67.6491785861482,16.3934180988498,6.4148652388522,15.8884708079231,70.2994642980439,12.1141438651763,36.9836120574099
"135",0.1,0.67,0.0441480389606248,4,1.14150006090161,0.303650763381379,1.15625094493399e-16,0.283000122423702,0.377646277363583,0.391287989992989,0.309811835109365,0.0532563321594454,0.161629393527595,11.3892675506662,3.02966237547371,1.15364438589363e-15,2.82362149732084,3.76794942000242,3.90405901850992,3.09113420251283,0.531362753718989,1.61265029235628,0.247104424176189,24.474104907064,1.32175267976639e-14,1.35505786027815,3.48463199379115,0.570584381375687,0.769455678841886,0.0213404659806654,5.60596322572867,10,1e-05,0.253866305357821,68.6250725241916,16.3314757520937,6.37767993566433,15.8302566725895,70.0174747347165,12.0359310680347,36.5282429372364
"136",0.1,0.675,0.0428033365724689,4,1.14065325889517,0.308031968165495,2.74807972984713e-16,0.281306517741855,0.37493919324507,0.389478713436797,0.308523223146893,0.0529030788094704,0.1596128875111,11.034170969772,2.9797638979137,2.65836978426455e-15,2.72123380831905,3.62699455708538,3.76764339174472,2.98451607953614,0.511760793088364,1.54402389686972,0.239400159107479,24.3489460294681,3.04023593375924e-14,1.31964169396118,3.38951507543794,0.556902848796684,0.746346551361087,0.0206481268062167,5.45111209256999,10,1e-05,0.250895865339252,69.6152248054017,16.2682624548565,6.33984499457814,15.7709150656563,69.7262484311978,11.9560958109403,36.0725125775087
"137",0.1,0.68,0.0414812533046497,4,1.13979155518246,0.312490367551358,1.60143094266775e-17,0.279583110306694,0.372192302071234,0.387619399236807,0.307191058777754,0.05254524362517,0.157584216792067,10.6852759805955,2.92952321271538,1.50130359436913e-16,2.62102546694343,3.4892147142182,3.63384009773161,2.87984344759088,0.492599218734067,1.47731472386604,0.231830445338364,24.2175424371258,1.71388410718057e-15,1.28454588786849,3.29538813016579,0.543305332100622,0.72357297434975,0.0199689034526331,5.29787888460564,10,1e-05,0.247932304834745,70.6228230666069,16.2033409697099,6.30157988445742,15.7098864429031,69.4251792837725,11.8752250592884,35.614032995007
"138",0.1,0.685,0.0401816136359826,4,1.13891458486793,0.317028818894222,1.63472017232713e-18,0.277829168451655,0.369404191243607,0.385707650498127,0.305815405644373,0.0521818924472951,0.155542903312343,10.342534233862,2.87895286977517,1.48449669270314e-17,2.52297909259795,3.3545759663023,3.50262840825939,2.77712336301857,0.473866096891225,1.41249205490572,0.224394233870773,24.079771795342,1.69168824896766e-16,1.24977105038757,3.20224779583017,0.529790478501097,0.701151947076391,0.0193027706618395,5.14626607691969,10,1e-05,0.244975763268184,71.6485130700941,16.1367222465241,6.26253964385966,15.6471639040615,69.1142816756283,11.7931076930887,35.1526961485896
"139",0.1,0.69,0.038906760224979,4,1.13802479521999,0.321639933310296,1.94451834146642e-16,0.276049588694672,0.3665806098707,0.383741675209831,0.304394468098944,0.0518119738448806,0.15349613714014,10.0065698713213,2.82815671468251,1.70980094033787e-15,2.42728410560577,3.2233168394487,3.37421284813287,2.67651858401466,0.455578945755438,1.34968045311686,0.217105066241685,23.9363601772528,1.94501709675811e-14,1.21542518235971,3.11036324054229,0.516391345760409,0.679124070377131,0.0186504599302721,4.9967074512074,10,1e-05,0.242025546976507,72.6906249281268,16.0685878670011,6.22296271811733,15.5830162640214,68.7931497903614,11.709506088943,34.6901269936717
"140",0.1,0.695,0.0376551521588674,4,1.13712042417987,0.326329996256778,3.98547876434383e-17,0.274240846276569,0.363717378466624,0.381720726946298,0.302927377322009,0.0514360460302824,0.151440207869879,9.67696802657141,2.77708927984966,3.39166809011901e-16,2.33380725960689,3.09525830975062,3.24846796451053,2.57793148586919,0.437724063576899,1.28876591989024,0.209953941404902,23.7868836138916,3.85155167734283e-15,1.18146168168433,3.01961829428571,0.503096515240013,0.657463199104901,0.018011402879306,4.84899833010178,10,1e-05,0.239079988218367,73.7505791540318,15.9987400201443,6.18275061224561,15.5172298045474,68.461587274774,11.6245464028438,34.2254869785926
"141",0.1,0.7,0.0364265589404156,4,1.13620113898697,0.331100950728496,6.48212107349399e-17,0.27240227546694,0.360813546672513,0.379643352266484,0.301412885314169,0.0510539871823643,0.149375037363264,9.35366489318965,2.72575623510826,5.33634285674139e-16,2.24252512467276,2.97036227890687,3.12537681417388,2.48135213649919,0.420296962552605,1.22971540421918,0.20293947500017,23.6312986938188,6.04948295743581e-15,1.14788560776522,2.93002421584788,0.48990869288985,0.636167481487258,0.0173854668429429,4.70314881044551,10,1e-05,0.236137817398062,74.8288148646402,15.9271258672083,6.14188442800881,15.4497656777222,68.1193120810022,11.5382011032143,33.7587584440977
