"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"315",0.1,0.1575,0.329749619048204,4,1.20148378445531,0.089156196597636,1.31746118048072e-15,10.0741892247966,0.325141853047357,5.06229631400422,0.148332939771591,0.630256821198316,0.160486410356004,5.24372727454688,89.5386733689818,6.64422414123174,9.81817048565954e-14,750.762973355739,24.2306808924524,377.259603517756,11.054277066328,46.968889952545,11.9599951850712,390.780458085439,2.01608857225496,9.33281988747247,1.46908871715799e-12,2.35336013004886,10.4421060609793,2.16543467226838,0.0616269966260839,5.55506833979607,0.229382161534013,27.0982313813981,10,1e-05,3.39653670921373,20.1493004310654,2.37711694584694,5.14378900368513,18.9381990168512,2.36783866976096,91.1603466181245,23.2127543938925,59.2541182023797
"316",0.1,0.158,0.329296911392963,4,1.20151848035343,0.0892191179944086,2.73202932377851e-14,10.0759240186164,0.325299490063426,5.06130774969534,0.148311802314766,0.630261836649846,0.160344141736107,5.24658592227925,89.4183293510009,6.63978507836446,2.03320632903091e-12,749.861368879889,24.2091465223638,376.668100165972,11.037527764135,46.904780416149,11.9329877232062,390.456705941545,2.0132112572674,9.36755093689168,3.04156642851757e-11,2.35386547553532,10.4480482965883,2.1652203148739,0.0615504414649661,5.55003578592132,0.228969373786387,27.0979690393959,10,1e-05,3.38839838942129,20.1635206667302,2.37397964822755,5.1371363335555,18.9296089402659,2.36768638202278,91.1610720530337,23.1921766607105,59.2864209217555
"317",0.1,0.1585,0.32884585276145,4,1.20155480920221,0.0892811851031552,1.20787104744604e-15,10.0777404604874,0.325464125810224,5.06028815337897,0.148290109377167,0.6302648257867,0.160198962808931,5.24956271308084,89.2985473870093,6.63530292388077,8.9767964924856e-14,748.969233174081,24.188221326943,376.076378701744,11.0207967691744,46.8407541469105,11.905852785227,390.143105503758,2.01034660159498,9.40252589815101,1.34257058587678e-12,2.35441321648574,10.4543180516941,2.16501853895578,0.0614743519525478,5.54505772217545,0.228555789728728,27.0983484870738,10,1e-05,3.38023817345093,20.1775478333128,2.37082204373455,5.13039236424036,18.9207366647459,2.36752187852713,91.1615044017883,23.1711779806838,59.3200586578135
"318",0.1,0.159,0.328396430868343,4,1.20158937355814,0.0893434160118716,7.65858918457057e-17,10.0794686778108,0.325621476936802,5.05929972796816,0.148269421708625,0.630268185484603,0.160057573920917,5.25241383765213,89.1790715319557,6.63085332041383,5.6840205793617e-15,748.073907778368,24.1668423698681,375.48904997889,11.0041996505018,46.7769879082804,11.879087938051,389.821514446631,2.00749221417994,9.43730870327749,8.49906474618498e-14,2.35490352652818,10.4601862840083,2.16479132126482,0.0613985188295508,5.54004221137894,0.228146307597527,27.0980072784042,10,1e-05,3.3722202399486,20.191612018683,2.3677221491545,5.12381938715572,18.9122581107555,2.36737388885485,91.161990348493,23.1507274919215,59.352276365469
"319",0.1,0.1595,0.32795310330303,4,1.20162512952668,0.0894042741738295,2.70444224670693e-20,10.081256476496,0.325783943333717,5.05829058082594,0.14824837883747,0.630269461382282,0.159914704905953,5.25534912627664,89.0613319931503,6.62641247103288,2.00446231417566e-18,747.196532345301,24.1462592803055,374.907353106219,10.9877845932625,46.7139346257033,11.8524623647192,389.512820408143,2.00467868216862,9.47197849773645,2.99650815070337e-17,2.35542775908296,10.4663029633113,2.16457708032298,0.0613237628922179,5.5351271640248,0.227739973340844,27.0982892440458,10,1e-05,3.36426698430013,20.2053659632855,2.36463704110876,5.1172423422563,18.9035916121262,2.3672131173341,91.1621748943332,23.1300629175971,59.385445126926
"320",0.1,0.16,0.327502448039391,4,1.20166116312095,0.0894658178903451,1.15411833970741e-17,10.083058145558,0.325947482438239,5.05727516768102,0.148227125454556,0.630271259571853,0.159770719436724,5.25830564975788,88.9416158157297,6.62186200873518,8.54227074373817e-16,746.303127164994,24.1251832453607,374.317019508304,10.9711126981992,46.6498759791355,11.8255181933625,389.196401860725,2.00181909986907,9.50731370927999,1.27670918145554e-14,2.35594963236223,10.4724245514703,2.1643561442481,0.0612478450569083,5.53011714557842,0.227328321112721,27.0982973932863,10,1e-05,3.35621617613582,20.219274843218,2.36150642032508,5.11057809155465,18.8948454635538,2.36705336656003,91.1624349844729,23.1092368593278,59.418853842264
"321",0.1,0.1605,0.327057862924981,4,1.20169671671813,0.0895263588418479,9.70052514803506e-17,10.0848358358818,0.326108866304669,5.05627349151418,0.148206056548014,0.630272532643455,0.159629207662759,5.26122267878048,88.8235053721584,6.61734770920896,7.17015063461602e-15,745.421417553802,24.1043619701555,373.734844564742,10.9546620847319,46.5866427945905,11.7990051792013,388.883679526932,1.99899892955332,9.54231377030384,1.0713952913609e-13,2.35645885198295,10.4784343745895,2.16413306370451,0.0611728481801169,5.5251605014717,0.226922940100134,27.0982209903333,10,1e-05,3.34830351471574,20.2329570982576,2.35842426059177,5.10402163656368,18.8861983320512,2.36689116982262,91.1626191215493,23.0887685963414,59.4518162702194
"322",0.1,0.161,0.326614866096834,4,1.20173322508055,0.0895865291940985,2.49478976632703e-16,10.0866612519217,0.326274804936429,5.05524708545063,0.14818484895165,0.630271910780727,0.159485069243934,5.26421531762938,88.705889624999,6.6128260455192,1.84152806155916e-14,744.546494200282,24.0839615898687,373.152860077596,10.9382586591306,46.5234957181989,11.7723839650347,388.577841722368,1.99619078019234,9.57748435560146,2.75108052563232e-13,2.35698572154509,10.4846263614211,2.16390870311182,0.0610981459317022,5.52024362650748,0.226516503979499,27.0985788909212,10,1e-05,3.34041304588342,20.2465555978662,2.35534620857861,5.09745650060383,18.877424339069,2.36672163753891,91.1625291753243,23.0679204154426,59.485633089212
"323",0.1,0.1615,0.326173445981296,4,1.20177023317557,0.0896459734070658,1.54848388527652e-15,10.0885115803557,0.326442594972545,5.05421635564219,0.14816325430433,0.63027067172445,0.159341198225634,5.26723893874017,88.588731640572,6.60827075058384,1.14146797429015e-13,743.676636659024,24.0637807825034,372.572563392794,10.9218837446797,46.460527858792,11.7458681029219,388.275565452998,1.99339379325839,9.61274529140801,1.70487864591312e-12,2.35752588159577,10.4909007650388,2.16369076841595,0.0610236769174529,5.5153468191742,0.226111855324254,27.0990611566293,10,1e-05,3.33254364705832,20.2599899899965,2.35226645447861,5.0908722297781,18.8685241510925,2.36654300472221,91.1623499582245,23.0471109113557,59.5198000077639
"324",0.1,0.162,0.325733590233192,4,1.20180574490186,0.0897054605032916,8.7776039950947e-15,10.0902872440648,0.326604214636049,5.05321160304899,0.148142943474319,0.630269696335567,0.15920011861869,5.27015620898194,88.4718810112454,6.60373846719653,6.46170264630634e-13,742.804480851509,24.0432277326245,371.996171233232,10.9056600231062,46.3978024865804,11.7196427219268,387.966720087364,1.99060661703294,9.64784572040483,9.64898261787005e-12,2.35801740400639,10.4968345715276,2.16345041093298,0.060949815381374,5.51042669222581,0.225710475615156,27.0989234543592,10,1e-05,3.32479529853821,20.2734340737419,2.34923431395208,5.08442283006536,18.8600443818356,2.36638991003308,91.1622088779764,23.0267051570073,59.5527651614959
"325",0.1,0.1625,0.325295287865995,4,1.2018420127152,0.0897642564692863,1.65294709957764e-14,10.0921006378113,0.326768898666091,5.05219598571921,0.148122024590962,0.630267921706824,0.159058491400941,5.27312484463086,88.3555008300142,6.5991750605053,1.21519273984068e-12,741.938288765768,24.0229825483364,371.42095374177,10.8894476380661,46.3352398154972,11.6934609710028,387.662922128982,1.98783071270581,9.68307343504298,1.81420243699473e-11,2.35852795332421,10.5029051290031,2.16321757005273,0.0608760417366612,5.50553459225483,0.225310108848056,27.0990352013422,10,1e-05,3.31706003221112,20.286721962055,2.34619820534216,5.07794870687066,18.8513662074199,2.3662217405901,91.1619521956751,23.0062201962321,59.5863107443288
"326",0.1,0.163,0.324858527539334,4,1.20187859422404,0.0898226993724841,2.58610743987962e-17,10.093929710838,0.326935149115763,5.0511718310391,0.148101097789843,0.630265025032542,0.158916262362403,5.27611868731872,88.2395553505506,6.59460538785227,1.89866906424985e-15,741.076406306329,24.0029336782274,370.847071003772,10.8732904294226,46.2728147661046,11.6673184764417,387.362225422037,1.98506586927976,9.71838111090532,2.83397845904719e-14,2.35904120030418,10.5090198532131,2.16298095813032,0.0608024819403327,5.50066087914396,0.224910396819655,27.0992784169648,10,1e-05,3.30936722226403,20.2999300581814,2.34317430012064,5.07149937305647,18.8426579601656,2.36604851235159,91.1615332207069,22.985648188098,59.6201411667015
"327",0.1,0.1635,0.324423297659581,4,1.20191519128382,0.0898806641051156,1.19953629952257e-18,10.0957595577853,0.327101394111314,5.05014926105442,0.148080301446627,0.630261693796315,0.158774556379582,5.27911159223294,88.1240195091384,6.59002020652813,8.79495999614871e-17,740.217711433979,23.9829647259404,370.275253389428,10.8571981353051,46.2105764223205,11.6412973273129,387.06269487112,1.98231158655107,9.7537208881877,1.31246790868253e-15,2.35955119422059,10.5151149562138,2.16274238333981,0.0607293224660645,5.49579971750893,0.224512444983755,27.0994784987605,10,1e-05,3.30172028914251,20.3130300877561,2.34016187847839,5.06506860298616,18.8339765259639,2.36587842695375,91.161051390699,22.9651518347428,59.6539609922322
"328",0.1,0.164,0.323989587111312,4,1.20195189873159,0.0899382227099797,8.50200778048152e-17,10.0975949431615,0.327268186818423,5.04912429314605,0.148059564291965,0.630257633007496,0.158632912314078,5.28211268963017,88.0088972638811,6.58542476694093,6.22531009833873e-15,739.362529318193,23.9631155471649,369.705195072279,10.8411651052406,46.1485017259584,11.6153630584161,386.764989121846,1.97956794000773,9.78910966285681,9.28804080829552e-14,2.36006044179378,10.5212116922098,2.16250092429892,0.0606563641250205,5.49095117279407,0.224115705284029,27.0996994894507,10,1e-05,3.29411885690093,20.3260383324554,2.3371621495784,5.05867237503172,18.8253015854175,2.36570480273165,91.1604640382043,22.9446644371082,59.687873392821
"329",0.1,0.1645,0.323557384642458,4,1.2019888244153,0.0899953336567459,1.81278620141602e-17,10.0994412235217,0.327435910371934,5.04809618567224,0.148038709439033,0.630252892438825,0.1584914454646,5.2851285668147,87.8941934497845,6.58081598208847,1.3255812186762e-15,738.511226231035,23.9434133363401,369.136828632687,10.825177989338,46.0865929242322,11.5895235336967,386.469577106561,1.97683492135353,9.82455983262947,1.97732737032483e-14,2.36057066280938,10.5273305788602,2.16225779442907,0.060583703838777,5.48611854915705,0.223720454579815,27.0999763073488,10,1e-05,3.28655743235684,20.3389454064246,2.33417237804979,5.05228151337086,18.8165810080159,2.36552840996475,91.1597783623516,22.9242026719997,59.7219528050061
"330",0.1,0.165,0.323126679063106,4,1.20202651362053,0.0900518294985852,1.59086659680962e-15,10.1013256806827,0.327606894647857,5.04705431473716,0.148017513207662,0.630247056094243,0.158348863151737,5.28819897928085,87.779944821193,6.57618158573229,1.16175625498651e-13,737.665767621452,23.924027306697,368.569365348504,10.8092200918295,46.0248182388572,11.5636837561025,386.179347414384,1.97411283374111,9.86014578583802,1.73259652608413e-12,2.3610993082106,10.5335894039931,2.1620197464254,0.0605112121085584,5.48131549251937,0.223325569498487,27.1005291135373,10,1e-05,3.27901038278118,20.3517134666799,2.33118003136738,5.04587654029051,18.8077164737955,2.36534088102696,91.1589341934713,22.9035795662673,59.7566484658737
"331",0.1,0.1655,0.32269746053292,4,1.20206227403711,0.0901083492216007,1.24044804364753e-14,10.1031137016539,0.327769555986191,5.04605141829407,0.147997501499581,0.630242472490545,0.158210578379023,5.29112694873739,87.6659521709301,6.57156821545704,9.04654119954277e-13,736.816304509791,23.9041111586247,368.00664311886,10.7934024452038,45.9633478587474,11.5382383231523,385.879909915557,1.9713994882798,9.89549998681873,1.34888593279505e-11,2.36156983833125,10.5394137004971,2.16176039404581,0.0604391789782398,5.47647684725133,0.22293519338437,27.1002398931324,10,1e-05,3.27159139565392,20.3644869240789,2.32823822800014,5.03962306611999,18.7992979394611,2.36517864908903,91.1582712210324,22.8835780567418,59.7897345207325
"332",0.1,0.166,0.322269716149613,4,1.20210079838821,0.0901640289678163,6.98535646810457e-16,10.1050399204159,0.327944493371277,5.04498915515697,0.147976424351132,0.630233917273549,0.158066631105283,5.29426199317026,87.5525543760333,6.56691274105419,5.08764159236663e-14,735.979926384242,23.8851668068994,367.441472400331,10.7775603815791,45.9017990718389,11.5124599646197,385.596750005911,1.96869870119093,9.93127581093925,7.58439311767565e-13,2.36211039454628,10.5458088761608,2.16151781536082,0.0603673442535558,5.4717109822043,0.222541546310494,27.1011290518567,10,1e-05,3.26411231867979,20.3770705467263,2.3252628745199,5.0332384854684,18.7903766417568,2.36498728796754,91.1570337944462,22.8627575230682,59.825160522824
"333",0.1,0.1665,0.32184769369396,4,1.2021366702826,0.0902191358613614,1.77472936259617e-20,10.1068335158481,0.328107613742335,5.0439878403729,0.147956510128291,0.630227980484734,0.157929529094254,5.2971940626322,87.4405107527988,6.56232150171332,1.29089516815852e-18,735.146599023146,23.8657534012062,366.887462878434,10.7619983107062,45.8412573766136,11.4874115633659,385.305070416298,1.96603297571259,9.96640576872659,1.92401284135309e-17,2.36258010897346,10.551628182618,2.16125713525709,0.0602965677329091,5.4669550563453,0.222157351641439,27.1009797607364,10,1e-05,3.25684286927319,20.3895247046677,2.32236921647507,5.02706941176731,18.7819785771541,2.36482011964945,91.1561750973119,22.8429270881929,59.8582929077438
"334",0.1,0.167,0.321418613647871,4,1.2021743821136,0.0902746833385998,7.39411765109562e-15,10.1087191061574,0.328278882706781,5.04294426125635,0.147935849345107,0.630220084109355,0.157787793623959,5.30026685499256,87.3266764571978,6.55760776595968,5.37113192071556e-13,734.303488673652,23.8463772015037,366.32253061337,10.7461498468033,45.779569254409,11.4618010562402,385.014599935976,1.96332440526285,10.0024330591433,8.00377491826138e-12,2.36308743693032,10.5577844507157,2.16099861292005,0.0602245795741969,5.4621367993186,0.221765131956363,27.1012609855866,10,1e-05,3.24942591376264,20.4020784345219,2.31940893803326,5.02074425862484,18.7732300349525,2.36463752118198,91.1550329655771,22.8224264697694,59.893015461416
"335",0.1,0.1675,0.320995233863111,4,1.20221202649954,0.090329308765834,2.24479911650693e-15,10.1106013206911,0.328449901964916,5.04190396164088,0.147915310720719,0.63021139484123,0.157647014419097,5.30333259449947,87.2143787154338,6.55293273578795,1.62848778727619e-13,733.472792807614,23.827372799141,365.764533929791,10.7305048050214,45.7186370198783,11.4364904990491,384.7298539321,1.96065300854627,10.0381823701483,2.4262031274045e-12,2.36359185718769,10.5639193941117,2.16074007520763,0.0601535430268212,5.45738552830067,0.221377592510758,27.1016549488019,10,1e-05,3.24212043305659,20.414423781078,2.31648786265816,5.01449539714319,18.7645206135899,2.36445329858853,91.1537761498355,22.8020641655782,59.927658317844
"336",0.1,0.168,0.32057328383871,4,1.20224810610992,0.0903837496856728,5.31878467829891e-16,10.1124053117642,0.32861391607622,5.04089945213268,0.147895518606826,0.630203799355028,0.157510712728812,5.30627872104963,87.1023488803827,6.54826308998061,3.85343621099845e-14,732.639337095863,23.8079343353133,365.21095813683,10.7149655666492,45.6579893269933,11.4115821707507,384.437569972899,1.9579900815782,10.0737395057836,5.73990638876778e-13,2.36405147238983,10.5696986488038,2.1604672831295,0.0600828674548468,5.4526004084307,0.220994913357963,27.1013243669319,10,1e-05,3.23491798635578,20.4267274289619,2.31360557579259,5.00835553848688,18.7561318150547,2.36428505134727,91.1526775387113,22.7823494890953,59.9609495478609
"337",0.1,0.1685,0.320152763188961,4,1.20228673747979,0.090437453240807,9.49461153351372e-18,10.1143368754611,0.328789320848852,5.03983954810266,0.147874526648823,0.63019341693961,0.157368309010877,5.30941681239884,86.9908851798088,6.5435589244846,6.86978102636404e-16,731.818035061651,23.7893949643527,364.65519396202,10.699391058485,45.5973450135363,11.3863091668146,384.16032873098,1.9553392835959,10.1096950177646,1.02309217419078e-14,2.36457415972819,10.5759973489404,2.16020997577618,0.0600121231040985,5.4478982254736,0.220608340669367,27.1020755050545,10,1e-05,3.22766700872201,20.4388644324224,2.31069453571227,5.00211710808412,18.7472351947665,2.36408369205641,91.1511758261452,22.7617522153332,59.9964099801069
"338",0.1,0.169,0.319733650842394,4,1.20232497335163,0.0904907668308999,0,10.1162486614872,0.328962954970405,5.03878882382188,0.147854204622192,0.63018229172927,0.157227585199887,5.31252406452008,86.8797682296863,6.53884517367994,0,730.998156524895,23.7707990081172,364.101898300959,10.6839160077929,45.5368495717667,11.3612346613751,383.88195344018,1.95269778634744,10.145627432378,0,2.36508265955318,10.5821940570923,2.15994572883605,0.0599420576325174,5.4431892491604,0.2202244375859,27.1026185204911,10,1e-05,3.2204726004864,20.4509133037834,2.30780150841924,4.99590966430646,18.7385180631522,2.36389835928881,91.1495666757216,22.7413979233117,60.0315219290769
"339",0.1,0.1695,0.319315943893559,4,1.20236243594349,0.0905438414765733,1.43481117187175e-14,10.1181217973697,0.329133098784608,5.03775715218655,0.147833838281648,0.630172098789563,0.157089242574845,5.3155711979191,86.7689701266127,6.53413283829402,1.03543726906087e-12,730.178340347501,23.7520228197343,363.551776715476,10.6684885639306,45.4766236701246,11.3364085476382,383.600339373711,1.95006532741808,10.1814796332055,1.54144482380218e-11,2.36556675622631,10.5881974185143,2.15967376647834,0.0598719237820349,5.43847268066544,0.219843562291405,27.1027834678889,10,1e-05,3.21335333237088,20.4629081737023,2.30493488153839,4.98978151488173,18.7298786571049,2.36370848808333,91.1480923689224,22.7213880460255,60.0659545364858
"340",0.1,0.17,0.318899629263616,4,1.20240027828221,0.0905964908283953,2.94222165452114e-21,10.1200139139884,0.329305044947336,5.03671580088327,0.147813811732714,0.630160529278199,0.15695005930944,5.318647856145,86.6585706713705,6.52940833833373,2.12049787233428e-19,729.362722880861,23.7334480251257,363.002737163379,10.6531359661226,45.4164987709243,11.3115973542304,383.321951468891,1.94744279401504,10.2174230355174,3.15616117875871e-18,2.36605626850031,10.5942636968044,2.15939964467835,0.0598022915500107,5.43377535733114,0.219463091734475,27.1030945943074,10,1e-05,3.20626414544532,20.4748069272173,2.3020752287717,4.98366201752772,18.7212709510761,2.36352442275953,91.1464189547987,22.7012565785174,60.1007207744385
"341",0.1,0.1705,0.318484697233441,4,1.20243776385852,0.0906487859650354,1.52864187738429e-15,10.121888193441,0.329475290996828,5.03568516918963,0.147793678531392,0.630149341247812,0.156812446015152,5.32169487588075,86.548514139185,6.52467676049965,1.10027884282344e-13,728.548628258446,23.7148214555796,362.456238622737,10.6378256409796,45.3566004079706,11.2869743524951,383.042514176882,1.94482944505808,10.2533441383441,1.63735131661507e-12,2.36653297025896,10.6002276200438,2.15912136270333,0.0597327308636079,5.42907982957954,0.219085076958081,27.1031989236414,10,1e-05,3.19923091598236,20.4866256280977,2.29923324834014,4.97758589547819,18.7126833438161,2.36333595878946,91.1448007180836,22.6813521916316,60.1351520974525
"342",0.1,0.171,0.31807113936561,4,1.20247648681143,0.0907005088510004,5.22172923031557e-15,10.1238243368116,0.329651120298385,5.03462674886438,0.14777337083124,0.630135796467363,0.156672214964051,5.32483552615523,86.4389129658257,6.5199224072289,3.75359188658412e-13,727.741773189615,23.6966666783794,361.909499381963,10.6225524407708,45.2967304266593,11.2622376420442,382.77088961894,1.94222663573777,10.2894805423298,5.58476520842523e-12,2.36703886287648,10.6064367744127,2.15884819031527,0.0596634566269281,5.42442075390076,0.218706014792287,27.1038202145566,10,1e-05,3.19219507243982,20.4983150003249,2.29638345277015,4.97148020487673,18.7039355070069,2.3631385605814,91.1428416010394,22.6610691724003,60.1706414455541
"343",0.1,0.1715,0.317658944009728,4,1.20251547547453,0.0907518980563685,1.17830512253785e-14,10.1257737740903,0.329828246402763,5.03356167209407,0.147753073731275,0.630121222233464,0.156531707383763,5.3279969553497,86.3296939173788,6.51516237538298,8.45916103739378e-13,726.938628585118,23.6786736952553,361.364030092545,10.607329294901,45.2369831039331,11.2375554929739,382.501810354295,1.93963351020809,10.3256927881594,1.25835887862497e-11,2.36754513296506,10.6126802916781,2.15857099030638,0.0595945135278286,5.41977746854135,0.218327879690967,27.1045430203618,10,1e-05,3.18519645852768,20.5099289607366,2.29354497248252,4.96538144295814,18.6951619135052,2.36294091485665,91.1407335838482,22.6407461559875,60.2063655954516
"344",0.1,0.172,0.317248104243678,4,1.20255265790037,0.0908030597717147,7.72714021503808e-22,10.1276328951165,0.329997068672678,5.03254117208172,0.147733336667122,0.630109184440114,0.156396075376649,5.33101724800133,86.2207065196919,6.51040427729502,5.54021052084778e-20,726.131748038069,23.6601534439774,360.823497079887,10.5921953440197,45.1776133960154,11.2132970039129,382.223656129843,1.9370479850581,10.3616663296121,8.23992545471289e-19,2.36800236353851,10.6185113797325,2.15828180182151,0.0595257879295579,5.41510618310523,0.217954853256278,27.1043982183613,10,1e-05,3.1783006887543,20.5214915084075,2.29074363712721,4.95939512383093,18.6866967501577,2.36275660896697,91.1389924374182,22.6211283424785,60.2404949024151
"345",0.1,0.1725,0.316838608387072,4,1.20259136211531,0.0908536913341174,5.24017784906131e-21,10.1295681053584,0.33017282836946,5.03148549491989,0.147713214303902,0.630094312632069,0.156257175502869,5.33415389525266,86.1121864405896,6.50562631118346,3.752256885718e-19,725.333047226427,23.6421988797235,360.282162886615,10.5770823328571,45.1182343677315,11.1888771643221,381.954892743319,1.93447311225541,10.3979008584406,5.57969260911676e-18,2.36849449062575,10.6246467164353,2.1579976937844,0.059457277037801,5.41047651319044,0.217580240563839,27.1049121140215,10,1e-05,3.17139506634754,20.5329342415105,2.28793239187179,4.95336440068214,18.6779974894918,2.36255815174318,91.1368413791025,22.601037864735,60.2759390163551
"346",0.1,0.173,0.316430447570091,4,1.2026293800687,0.0909039559172197,8.56788929541902e-15,10.1314690048282,0.330345443192391,5.03044664292159,0.147693712463964,0.63007992768069,0.156120098518382,5.33723663941237,86.0039729771142,6.50084015723175,6.12717876052577e-13,724.534591413304,23.6240865559165,359.743745089554,10.5620619836469,45.0590830157305,11.1646604986419,381.683304362864,1.93190669691313,10.4340654622883,9.10960624063504e-12,2.36896630243696,10.6306169495055,2.15770773449186,0.0593892212716735,5.40584332880571,0.217208168315703,27.1050701613219,10,1e-05,3.16455116414415,20.5442940372897,2.28514133104857,4.94739390920704,18.6694998643125,2.36237387290646,91.134760739735,22.5812110496987,60.3107740253598
"347",0.1,0.1735,0.316023612860999,4,1.20266838026741,0.0909538633323154,1.12933806526667e-19,10.1334190117527,0.330522560581649,5.02938575590514,0.147673429364325,0.630063763623387,0.155981486432626,5.34039430192202,85.8961830929089,6.49604647963132,8.06588339891074e-18,723.742329200627,23.6063630223204,359.20545249393,10.547033691711,44.9999960823519,11.1404062313021,381.418098515426,1.9293504181321,10.4704117664042,1.19898284129362e-16,2.36945699308852,10.6367683476905,2.1574181999116,0.0593210469674399,5.40123741563546,0.216835979100507,27.1056554447885,10,1e-05,3.15772132773648,20.5555731131033,2.28235195739011,4.94140280957021,18.6607436215027,2.36216659818806,91.1324227704867,22.5611621976151,60.3464556117188
"348",0.1,0.174,0.315618088892219,4,1.20270747550853,0.0910032759207703,7.16265709910244e-17,10.1353737483394,0.330700070086361,5.02832331263153,0.147653713242468,0.630046805494875,0.155842701078929,5.34355796887781,85.7887490911036,6.49123528656412,5.10910096772033e-15,722.953048140991,23.5887328504827,358.668733503879,10.5320933108626,44.9410421178244,11.1162112590073,381.154323208972,1.92680310882434,10.5068059968135,7.59326107599087e-14,2.36994835617275,10.6429252210515,2.15712785453793,0.0592534184767706,5.39664484211998,0.216464666646573,27.1062315836759,10,1e-05,3.15092361445706,20.5667403580941,2.27956978153447,4.93543536592042,18.652096965276,2.36197075799811,91.1299699467787,22.5410882840563,60.3822050483193
"349",0.1,0.1745,0.315213883534138,4,1.20274538449747,0.0910525663503109,1.56188884607376e-18,10.1372692303307,0.330872188872068,5.02729022278571,0.14763386800836,0.630031563235765,0.15570756284354,5.34662940780824,85.681581842347,6.48643346817707,1.11266365033221e-16,722.162208570348,23.570784719364,358.135798499712,10.5171913419944,44.8824012500383,11.0923479409779,380.884991196393,1.92426383714592,10.5430532745436,1.65337294299579e-15,2.37040323904628,10.648795770679,2.15682606903275,0.0591857224078949,5.39203560636813,0.216097467653033,27.1062513213565,10,1e-05,3.14421249912647,20.5778799951703,2.27681991520759,4.92954550260598,18.6435510032735,2.36177155560675,91.127765306421,22.5215418896896,60.4169123082332
"350",0.1,0.175,0.314814993635512,4,1.20278454423946,0.0911007955671138,4.71285650759355e-21,10.1392272128111,0.331050053982806,5.02622866166803,0.147614184669475,0.630013163977577,0.155569960991395,5.34979550550059,85.5759415525583,6.48165658112312,3.3531120346615e-19,721.387649606249,23.553611664105,357.607064574204,10.5024818452344,44.824295386983,11.0685209191405,380.628259391493,1.92176018019704,10.5792206121707,4.98172549159742e-18,2.37089165693171,10.6549412925062,2.15653299586107,0.0591191348139161,5.38751595059611,0.215731823327318,27.1069755657526,10,1e-05,3.13755165412208,20.5887797981677,2.27408514552609,4.92366675373621,18.6349154693584,2.36156876763386,91.1251040377168,22.5016391577954,60.4526892121567
"351",0.1,0.1755,0.314409347748821,4,1.20282342744454,0.0911496842408003,6.47978026487691e-15,10.1411713729232,0.331226510755443,5.02517386215434,0.147594323886017,0.629996003067976,0.155432792099516,5.35294035043911,85.468438017244,6.47677868594339,4.60430587979653e-13,720.596271349974,23.5358007320445,357.071329809307,10.4875379336013,44.7653189244265,11.0445121489098,380.361273411099,1.91921381008726,10.6159861003533,6.83942731347713e-12,2.37136010492569,10.6609574727595,2.15622723485112,0.0590513611432144,5.38289297070872,0.215362520517667,27.1071743846086,10,1e-05,3.1308297542087,20.5998286384194,2.27132027877567,4.91774073481418,18.6262664947376,2.36136720290941,91.1226218837521,22.481799049274,60.488225959962
"352",0.1,0.176,0.314009005153085,4,1.20286259181386,0.0911976225594897,9.05567699797669e-16,10.1431295898788,0.331404297332623,5.02411343682736,0.147574903980003,0.629977226508738,0.155295460253254,5.35610526264846,85.3623889888409,6.47193368948441,6.42645492277648e-14,719.817691154407,23.5184490182056,356.541410828815,10.4728058252569,44.7069860093145,11.0207030932348,380.101554414395,1.91670205441077,10.6525247666766,9.54448336861247e-13,2.37183801872802,10.6670386592648,2.15592484543038,0.0589846510391998,5.3783389133932,0.214996604975658,27.107640954008,10,1e-05,3.12419031350766,20.6106626984445,2.26858383565971,4.91187546967588,18.6176883152604,2.36116848995031,91.1199060422238,22.4619353710307,60.5239894679276
"353",0.1,0.1765,0.31360993297083,4,1.20290207432603,0.0912452300284922,8.73823538737665e-15,10.1451037145869,0.331583534442984,5.0230466895867,0.147555196359054,0.629957670141466,0.1551580072582,5.35929365437403,85.2567007913682,6.46708276693041,6.19329815590788e-13,719.0427968765,23.5012631424623,356.012677852524,10.4580992041633,44.6487820919008,10.9969548498857,379.844465560547,1.91419935691131,10.6891461215746,9.1966342947087e-12,2.37231742371304,10.6731621985609,2.1556198276193,0.0589181243555571,5.37380120465156,0.214631740675582,27.1082222963555,10,1e-05,3.11758296326768,20.6214219864373,2.26585683080258,4.90600738138229,18.6090169987559,2.36096397358853,91.1170774092617,22.442054169826,60.5600182944266
