"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"682",0.1,0.3405,0.163711494237468,-1,1.21345922163325,0.0734912167170021,2.40205364664783e-08,10.6729595587589,0.355932976019139,5.10721971401476,0.151637642163352,0.680858271275863,0.123061607498151,5.82393818639839,44.8965322555778,2.71908665986782,8.88730969312681e-07,394.88667154991,13.1690921736609,188.960988996373,5.61041044575319,25.1909374397194,4.55313152017386,215.478710762276,0.990579170265557,22.408475683049,1.42382136116567e-05,2.25269662222267,10.556042958336,1.99047698481625,0.0365489000588363,3.50679751986408,0.102784134459135,23.9660852950166,10,1e-05,1.42318415251362,16.6090095494012,1.46825077276332,3.34801478794927,18.5472656028074,2.51480381727232,98.4793403573408,17.7996309085325,65.8105015063018
"683",0.1,0.341,0.163948968337905,4,1.22305343100551,0.0707702374709871,2.50523056429275e-15,11.1526715437459,0.39963864297334,4.88786094088108,0.147072694737539,0.656242352752026,0.111842923550661,6.55691336834533,45.3171467012206,2.6222118774617,9.2824972420951e-14,413.233992600755,14.8075975684973,181.107305451871,5.4494061454743,24.3153980172135,4.14405621663789,242.949815181999,0.998958116842404,25.2657542737195,1.50862153781135e-12,2.46304571480537,12.437220263982,2.00792817514152,0.0360204481095545,3.57862966280226,0.098903244571432,27.2066611623267,10,1e-05,1.33616606128892,15.9940736684425,1.40658803721214,3.05904734634261,16.6727078039967,2.34244168550869,94.918893902053,16.1769604623676,74.0931210623023
"684",0.1,0.3415,0.09989247198687,-1,1.27457810855987,0.0496923164773131,0.00250719154902956,13.6037522831494,0.632609438238238,3.61376664755924,0.183045968797401,0.446657901635833,0.0518139493701149,10.4072978702358,28.7744913089931,1.12183876295803,0.0566016009164364,307.114212312545,14.2816000528525,81.5833068954975,4.13239063415127,10.083614195473,1.16973610783223,234.952020677308,0.630717337120377,40.1612558017553,1.09679749902817,2.47383623724309,47.3444195411063,1.3475401135363,0.0727415407101133,2.92797993084986,0.0550794122199004,21.4920985200949,10,1e-05,0.791294105118025,10.6638382337921,1.84677392144453,1.15211257063665,17.9898842645869,3.85372936587182,64.6045988926069,7.49436963689342,117.602465933664
"685",0.1,0.342,0.00994409720924521,-1,1.33043410110652,0.199121322417495,0.105093350695503,11.2647822729859,0.478662685119193,4.0356822826675,0.275288173622462,0.351951460066979,0.139365623871748,7.61173928394482,2.98997232320894,0.447498483760984,0.236183219951672,25.3160883317631,1.07573022930557,9.06965502493119,0.618673273146958,0.790963734196253,0.313205560378155,17.106363833841,0.0660394596226058,29.4211189407314,3.47326726362567,0.0903565112337194,46.9287627648471,1.05278938629741,-0.0733285600749411,1.80840422158039,0.116122915345734,3.12912100536735,10,1e-05,1.52543538107729,21.2503216091701,4.96258214664589,0.0394090089139446,2.30445629213166,38.8512323515805,50.9062591840879,20.1578438368096,86.0126539085764
"686",0.1,0.3425,0.16349921703825,-1,1.22286538071791,0.0707898605474723,8.61599474241679e-17,11.1432688213785,0.398734270392052,4.8928301909354,0.14720346908381,0.656783016151223,0.112128270465704,6.54182801454596,45.1858822976664,2.61574361086945,3.18368097132327e-15,411.752954424521,14.7335594694846,180.794102602106,5.43928933855691,24.2686730124725,4.14323188095304,241.725929393237,0.996057793910128,25.3185096137168,5.17366972119714e-14,2.45496715601213,12.3839117354604,2.0043721504514,0.0360122479470115,3.56876455626843,0.0988008390824873,27.0612604715206,10,1e-05,1.33551061331457,15.9985084837287,1.40675723136042,3.05619361039952,16.7167969234163,2.34824904675498,94.9970954561129,16.2182330401594,73.9226565643694
"687",0.1,0.343,0.00881472052526778,-1,2.42389457059077,1.62672305833645,1.26639779922838,7.87484381662361,0.468764436881501,1.86537154658695,0.0850106865207624,0.224749818466574,0.044428765637769,6.29220528039196,4.82870542827858,3.24063866366131,2.52282504432679,15.6876877177495,0.933838215744661,3.71605672212281,0.169352070195217,0.447730145362578,0.0885077364377794,12.5348710137449,0.112455476236931,24.3877989566467,28.3262725945144,0.0272282669121853,8.15667496288814,0.0221454822323031,-0.00783752827081352,1.37454014500568,0.0440627757846304,8.65857853647904,10,1e-05,6.72966733011346,81.4335085584251,20.6184591331042,0.0522790491698206,2.69330799182429,4.43684414084357,32.5078137430052,6.42617666184692,71.1019196684292
"688",0.1,0.3435,0.0168054180486366,-1,1.38686611378725,0.613892037234996,0.248781748210234,6.90353061612462,0.37699132792264,2.36579180326301,0.09526211362529,0.295144485187018,0.0588574915337423,4.76468199352349,5.26735144924832,2.3315769848767,0.944879169628863,26.2197782715112,1.43182229181784,8.98533518099124,0.361807839469357,1.12096597957975,0.22354219361721,18.096378846014,0.122712036616452,18.4943492674671,10.5938940189608,0.044456944041494,11.5829794822859,0.0570864000654342,-0.0151885509632619,2.85075219621302,0.0921883559323924,10.0176763761962,10,1e-05,6.76299962740959,82.514925319596,20.5909522783381,0.053415613906381,3.50272851920768,7.53433443735938,42.6896983374503,8.51314757544048,53.8409065268155
"689",0.1,0.344,0.000596934407417054,-1,2.75461450875084,2.15746971395535,1.6561694480681,4.92224233157245,0.365600141922168,0.992541548441582,0.105643430505695,0.0226312985940317,0.000484822332175812,4.1174928237091,0.371617264554254,0.291058146579761,0.223429143342636,0.664045812915436,0.0493220827197974,0.133900977438607,0.0142520568805314,0.00305312458425932,6.54060117325425e-05,0.555479329360837,0.00877515281980832,16.0054938485514,2.43150372297439,0.00103520730079623,5.41600952807525,-0.0016935943803641,0.000160484923081322,0.035451099464781,0.000123155093061022,22.6308103030907,10,1e-05,8.11703766457892,113.293860090519,26.7924293849145,13.5200754664715,0.11624177801852,14.2892193524093,3.27339102864075,0.0701247021259094,46.5276689079128
"690",0.1,0.3445,0.141664017311928,-1,1.16401225438403,0.10281091251363,3.59639009755204e-08,8.20061094966963,0.159278702848314,5.81040136641173,0.189939718347576,0.676414090666372,0.203587893604016,2.46637414836923,37.2670953873365,3.29160115718205,1.15142269603053e-06,262.551317088579,5.09947776740586,186.026204745896,6.0811229218963,21.6561194637436,6.51808382778813,78.963602231813,0.832315670963069,9.60125199105714,1.64697310992329e-05,1.04419897161518,3.05159738183597,1.30358648990362,0.0299544413658847,2.28052750771248,0.111307427196518,9.6152715251913,10,1e-05,2.60249495064485,23.2352581002388,2.55295339183236,7.69180988205976,31.6901085965822,3.07386006764457,97.836534073984,29.4469529308849,27.8700278765723
"691",0.1,0.345,0.00345182949859054,-1,1.51390554844186,0.269129183312605,0.161640619212549,13.7061500608183,0.678416383321767,3.26214597554101,0.153373727121404,0.331010775123273,0.0577809274754995,10.8868317594034,1.18101810562328,0.209951300179147,0.12609802381044,10.6923522388013,0.529241756646644,2.54484400580028,0.119648909962535,0.258225963290334,0.0450756796409821,8.492964065006,0.0261385897243193,25.221514641007,1.7800648288453,0.65973419967451,93.8874939019746,0.0210599005106421,0.000358807204715293,0.0434284446669903,0.00122932348852077,1.38017624416134,10,1e-05,1.72332037924844,24.2924154866125,5.69666397320994,17.5471610729711,15.0843856490195,0.0600984247190048,47.8773985138302,8.35743335005625,123.021198881258
"692",0.1,0.3455,0.096640141918449,-1,1.15492135570155,0.176651368377323,3.35058255457318e-08,7.74606631150908,0.206379004364619,5.1535152437237,0.0764235671332291,0.768868255408857,0.110780150230447,2.77324900935456,25.2242586006398,3.85818460807642,7.31789748298554e-07,169.179294169794,4.5074561571974,112.556236464311,1.66914206844928,16.7925994341623,2.41951293344396,60.5696221916642,0.57350821556457,10.8271801327187,9.15089341591244e-06,0.635688613708661,6.56437421680022,0.543199422488837,0.00663688870584721,2.26815143626937,0.0529945969120152,9.86597113164484,10,1e-05,4.34991952087863,39.9232016809584,9.03639841955611,5.21967871890325,8.34307984745601,0.557661703084644,111.209104462337,16.0232409293319,31.3377138057065
"693",0.1,0.346,0.00643480280110656,-1,1.47042175731936,0.355461854887356,0.0995816369233347,11.3965285076938,0.562161988604968,3.40909689728058,0.158945279455166,0.425987270731185,0.062786716400176,8.39157134255818,2.1383835336743,0.516935888330547,0.14481813234415,16.573577465509,0.8175327478029,4.95773177563344,0.231148625658133,0.61949856274371,0.0913085513154946,12.203572132456,0.0485129771858563,33.077945843817,1.69860669528893,0.0334282218639434,17.3298832800563,0.112558717933944,-0.0122200993362077,36.9222175064366,0.882487275289324,4.73133575237174,10,1e-05,4.13515095820052,57.8289292598689,13.2589020196339,0.00206652067301719,1.76005503697204,15.7914288897893,61.6147988385587,9.08147066012145,94.8247561709074
"694",0.1,0.3465,0.034989987685236,-1,1.30288795530207,0.436294677190272,0.120193562833147,9.13532300238014,0.443966457153786,2.51787283212245,0.111757741504703,0.278519803335808,0.0879142775644958,6.94148196246795,10.3028955735452,3.45010365633689,0.950459110043082,72.2397336939892,3.51077007627396,19.9106767019038,0.883750851769336,2.20246141447203,0.695203004590418,54.8914152547934,0.237889420024373,27.1789079135899,10.8350440019824,0.127792476630286,1.81356839031228,0.187303435070669,-0.0397991573582895,5.23469681038721,0.267944218654045,32.5953986665949,10,1e-05,5.87348841297638,71.4388518447102,6.20992390569028,0.0461075478063414,2.36522080317677,8.62390857555036,40.2851043544912,12.7159211069287,78.4387461758878
"695",0.1,0.347,0.162153212941336,-1,1.22324560583313,0.0707894934602312,6.45262600481635e-16,11.1622807184506,0.400535174817379,4.88287951859374,0.146992497799461,0.655714287807551,0.111527952878603,6.57218811017294,44.8278243757003,2.59419610039695,2.36466972721292e-14,409.059928188475,14.6782628013406,178.941060130064,5.38677910999881,24.0297163499347,4.08712319159999,240.848520494982,0.988107099217363,25.7702183920469,3.84273571387908e-13,2.44700636730227,12.3723248140328,1.99243142224177,0.0356070942770347,3.54188921519495,0.0976907813328804,27.0204504593079,10,1e-05,1.32986618801623,15.9984255220121,1.40207873478256,3.05379563066605,16.6367510432028,2.33943761441225,94.8425145884842,16.1314031043611,74.2657256449543
"696",0.1,0.3475,0.152310885450109,-1,1.18135866650615,0.0830388847851768,1.13153825086706e-05,9.0673673113145,0.215336040976381,5.74069114189566,0.184638057009086,0.689238611600565,0.19809769749663,3.45425053961277,40.6650353037149,2.85838609146289,0.00038950103997712,312.119276118617,7.41235321391796,197.607563707406,6.35565922489021,23.7251507675586,6.81897047076272,118.903110565616,0.900855398243312,13.5639783177999,0.00597077654991235,1.5776059679207,5.21329493769369,1.62527075737737,0.0405555520047267,2.71039666591153,0.12632584430539,13.2687768798178,10,1e-05,1.81427312031116,18.764230685003,1.8263079435129,4.23907089298033,28.9191773289159,3.05958629063645,99.6914727819057,28.6528509659125,39.0330310976243
"697",0.1,0.348,0.14865225241937,-1,1.17492844030078,0.0910915490263316,8.99419744092633e-09,8.74641894131858,0.192919560967471,5.7969460564955,0.17762291481851,0.701872467842752,0.196597946663989,3.06601275905599,39.4722015525974,3.06025785024422,3.02163742075401e-07,293.839522028082,6.48121156382695,194.750773990071,5.9673144794088,23.5796926558486,6.60478843593331,103.003952783125,0.876929269739227,12.0567930395619,4.48940209146494e-06,1.35340208064162,4.16968292032265,1.52588840523817,0.0320640913099487,2.5883128416626,0.117567440681247,11.9252995987731,10,1e-05,2.09064410229975,20.5866880472623,2.02468776584921,5.72377123840989,28.1077001721205,2.86581560299917,101.518833748776,28.4359270054794,34.6459441773326
"698",0.1,0.3485,0.148095640142429,-1,1.17504952000872,0.0877433688274288,3.97262524007351e-14,8.75247483343319,0.192321304339951,5.81095934964193,0.182713701790893,0.719157592564256,0.175977431364296,3.05127939540466,39.3284546554323,2.93673674469379,1.32962236022272e-12,292.941960103039,6.43691994951094,194.490570308269,6.11535719427042,24.0699275117046,5.88989681876457,102.125145621383,0.872882806860815,12.0160934399834,2.0001337061724e-11,1.46292783336112,4.48864340551562,1.53795283951983,0.0313111118106519,2.71691234160801,0.107809754543811,11.2449236348494,10,1e-05,1.99599680815171,19.8300013549899,2.08926617914187,5.92878246102999,29.5385908507041,2.66558059172708,104.018954188494,25.4533756725318,34.4794571680726
"699",0.1,0.349,0.0158798053574665,-1,1.97907071544444,0.703701372849016,0.616625164524199,14.096063206987,0.666372512994101,3.82936662522007,0.148351515284108,0.500777438743597,0.0778081948706334,10.7482865339721,7.10256025148186,2.5254688277211,2.21296659560217,50.5884592475708,2.39150167123214,13.7429688430973,0.532409260306489,1.79720810555292,0.279240851686095,38.5738377673808,0.156890287969077,38.1517976347255,33.3748734873946,0.201981747880759,43.8157586546787,0.151531839919155,-0.541613692766986,1.60646935917932,0.0404764632863859,4.49747205161882,10,1e-05,1.53539652380221,19.6792230814087,4.85342253600462,0.145207235925131,7.81070479869833,5.03227075670823,72.4324487398739,11.2541773060884,121.455637833885
"700",0.1,0.3495,0.137929270621717,-1,1.16189461084106,0.100692397948969,1.78499004047503e-05,8.09383813023251,0.147815939921836,5.87439176227057,0.195589010816811,0.672282034555182,0.212936822086448,2.2800804848963,36.2185964240503,3.13878495541319,0.000556417366030436,252.301244902306,4.60772072020821,183.116629072262,6.09690361041041,20.9563857732914,6.63766984630917,71.074703442366,0.808637266447385,9.00483633292803,0.00800970429547242,1.09369007520881,2.73955574223062,1.22871837242216,0.0281576703474709,2.17297766278367,0.111610242274039,8.56871641039051,10,1e-05,2.57105684483033,22.7524478589756,2.48851104714102,7.98380422629062,33.7349341303037,2.66628061242334,97.2388734780616,30.7991819465838,25.7649094793282
"701",0.1,0.35,0.160847961359166,-1,1.21413345920778,0.0729082496205313,8.0617052698619e-06,10.7062698494111,0.35789827786517,5.11154904711679,0.148886931392324,0.683606891240539,0.124660887597646,5.85657505172826,44.1357415313242,2.65033438980644,0.000293056201848275,389.190459462787,13.0101890912966,185.813187057243,5.41228402156987,24.8502311109286,4.53162761667501,212.896103621542,0.973532382689536,23.1627862469292,0.00470930993159507,2.290743820364,10.6813929846038,1.93890826084098,0.0351779131684907,3.47904782826885,0.102880652092779,23.5101186856401,10,1e-05,1.39731396995387,16.4754424688491,1.46985309609328,3.17295157109994,18.0521609959643,2.34512839858457,98.8769007490316,18.0309507821235,66.1792980845294
"702",0.1,0.3505,0.00326039569090453,-1,1.46701433698133,0.184227043271166,0.000198746166581982,13.9471651787752,0.689761615148899,3.67045097971725,0.167350361578301,0.380849595562719,0.148672482658298,10.7835320530365,1.08096867235033,0.135747591114643,0.000146445998794337,10.276960658322,0.508250450298916,2.70456969809589,0.123312017894033,0.280628805937725,0.109549233530234,7.94583940508995,0.0242219911875225,44.8458750468743,0.00181657537674657,0.0247486541835888,74.1797796970733,0.0851833731696482,-0.00984765648421694,0.232619204083888,0.0147255724476191,2.45478974140034,10,1e-05,2.92402927469261,41.5903951456361,9.66143038447585,0.115993674412793,1.82354988859069,13.8997529550602,55.0860855021917,21.5039878916963,121.853912199313
"703",0.1,0.351,0.0155979545707079,-1,1.16233424016369,0.508287887454784,0.059095603114189,5.16214932921066,0.310813411929517,2.04561150190899,0.0526356991633159,0.269041250626877,0.0667671413901418,3.28524942806221,4.09738828833564,1.79178481128355,0.208320140391038,18.1972873836779,1.09566008630899,7.21106229239726,0.185548089222388,0.948407464312933,0.235363369437599,11.580956721113,0.097035898036873,13.0302901936122,2.2884078798723,0.0298564421827254,9.08020081307687,0.0444150006017272,-0.00809586912986956,2.38629848083206,0.0960324923735418,10.0788772056445,10,1e-05,8.41096634526257,101.517456260974,25.6958488515473,0.0501932852164261,1.57857348186773,3.05133442184137,38.9141264906715,9.65719933067011,37.1233185371029
"704",0.1,0.3515,0.148823792853099,-1,1.17701149037441,0.0924741534925764,2.11809758239119e-15,8.85057443834618,0.202992222121446,5.74705947528005,0.176934401115676,0.719125733902738,0.176094769002505,3.23059402386697,39.5878130157989,3.11029206358374,7.12404693808425e-14,297.681788846601,6.82747636596909,193.297616683155,5.95104299721121,24.1872023522343,5.92280266194675,108.658371810899,0.879477931674541,12.8317618664369,1.05328234704792e-12,1.27080710624122,4.47302444533464,1.51963510432309,0.0396437147008117,2.83534446613419,0.112589264000246,12.54342857085,10,1e-05,2.08846108223416,20.8991586893218,2.06938723581084,4.47172555979752,27.0358084178532,3.44505336836268,104.014346151692,25.4703473885223,36.5057124696967
"705",0.1,0.352,0.0147601567226036,-1,1.33726458961947,0.423702425881859,0.148711903538685,9.42774455511618,0.522919606474662,2.09481671039489,0.206692530904509,0.140700350387245,0.0505399396781095,7.62894376801993,4.460841092456,1.41338461140657,0.496072486620983,31.4490271013665,1.74435282794474,6.98787998682603,0.689483997796524,0.469347584316862,0.168590899270362,25.4485956755224,0.101710938092739,30.3479397580937,5.75893917872351,0.0615975711250862,30.1064220380274,0.0427832115826954,-0.033823302208143,3.59074487684341,0.209157583753693,16.0215927245911,10,1e-05,4.62867228118611,62.1478580495572,14.7313535689233,0.0186120051676931,12.8726165017027,17.7323291249182,20.3508986800111,7.31009687504176,86.2070645786252
"706",0.1,0.3525,0.160521962792974,4,1.22333327633216,0.0707335997762862,2.71868032821699e-15,11.166663612415,0.400810083431322,4.88258890629411,0.146884140006007,0.655934229897658,0.111438010482023,6.57720132013313,44.3800400586962,2.56607095735948,9.86281859632006e-14,405.103815966506,14.5405736137122,177.130382573394,5.32865748326442,23.795958110457,4.04274408694396,238.607470023862,0.978168189612395,26.1986463947012,1.60325665260357e-12,2.43257287924096,12.2966098879901,1.97945669734016,0.0353142722185191,3.51274834750345,0.0967764348991356,26.7920818139969,10,1e-05,1.32308959094493,15.9857935494401,1.39622895447349,3.03642566910351,16.6055193190294,2.33784807393836,94.8743270123972,16.1183938361198,74.3223749175044
"707",0.1,0.353,0.816611121737463,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.696378937984,0.0184554113512667,0,2607.11327126589,123.651256053487,671.704094775492,19.0828899977065,92.2770567563333,14.4182901181771,2030.09524863933,5.72764645062091,0.00491339272121555,0,5.0913427331953,24.0257332897739,2.93085810610701,0.139036211590272,17.1226369607673,0.433850598668089,68.8239822565561,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"708",0.1,0.3535,0.00472173606971612,-1,2.87013907985149,1.70130502382857,1.64653926759208,10.7393565277817,0.362728145231274,5.2419997451937,0.240184898164409,0.660986274490963,0.0947208079249225,5.81519101517281,3.06276086336668,1.81548360503173,1.75704239009853,11.4601000007056,0.38707168410578,5.59380267599718,0.25630427153646,0.705346617850385,0.101077744104978,6.20546216011051,0.0672825858411398,23.2407703040919,31.766401405854,0.0562725637496352,6.09997015671885,0.301005476673091,-0.0443155420935781,3.64177948566935,0.0846283987820497,0.497863636166357,10,1e-05,1.00444798706354,12.3770609094467,3.12257065652465,0.0198814474707817,5.86923979256337,30.5813343998994,95.6050547423729,13.7004176582608,65.7116584714527
"709",0.1,0.354,0.0487717255060983,-1,1.31953884564698,0.114809237571078,0.0446051101134684,13.746683929153,0.678047051820541,3.15176352214208,0.154568011407792,0.354191179423788,0.0718706841415633,11.0501338363643,14.5444981206434,1.26547448420612,0.491655810176881,151.521585917854,7.473712580304,34.7400296518227,1.70371198911537,3.90404038537563,0.792188145028646,121.799105305655,0.320059802114217,44.202799089319,8.01533754707569,1.07294445169986,55.3202767935494,0.467258679435395,0.00840234199519499,0.666493587128272,0.0219310557438567,14.7710090028561,10,1e-05,1.16915983325978,15.8661328054199,3.398818890342,4.11437389685065,13.3185106676276,1.64091648029297,51.2302121918567,10.3953757542357,124.866512350917
"710",0.1,0.3545,0.159426606892054,-1,1.21331687969469,0.0728032101353997,3.92989947965665e-07,10.6658232685367,0.353442580436654,5.14090092110925,0.148738466353624,0.679627880286893,0.134267901782034,5.78487263916429,43.7163084664946,2.62312974037832,1.41595901919883e-05,384.294019031363,12.7346822006224,185.228784189874,5.35910839514947,24.4872733201634,4.8377279750113,208.431351253209,0.964236386976367,23.1733929089181,0.00022765457272812,2.22157308674932,10.306391252215,1.97851714431995,0.0355409008772208,3.33066696369105,0.106704258288654,23.2518102659482,10,1e-05,1.39288344048724,16.4534366748721,1.43515019161595,3.19494540893488,17.9583302075724,2.4743121569969,98.3013766046962,19.4205093137534,65.3690608225565
"711",0.1,0.355,0.00793842039246258,-1,1.14932521008132,0.373043180272925,0.000642901743315288,7.43379913704832,0.425281998547092,2.08485677232447,0.0791060072439454,0.294906328691262,0.0218880097122742,5.61815875013625,2.06198483087348,0.669270431237776,0.00115341909394335,13.3368527218414,0.762991207497847,3.74040611079325,0.141922743482188,0.529086433462072,0.039268906318976,10.0794431537793,0.0477302440234826,22.5371129852537,0.0129046599882926,0.0233528623509977,27.0084711528006,0.0797583226695108,-0.00661416986631401,2.78065632357136,0.0334671724702909,10.9683543232777,10,1e-05,6.12348126811049,84.1624629476917,19.9314990197953,0.0502716872816834,0.585662670999907,5.84172500782444,42.6552513819042,3.16588172478334,63.4851938765396
"712",0.1,0.3555,0.00779968861424693,-1,1.57174812857387,0.633039542521038,0.419184420633577,7.63848295698857,0.260269646139008,4.31467991201592,0.157783119510644,0.331656741672671,0.330278577351095,3.44112369343817,2.77056699213574,1.11587755655029,0.738908797352101,13.4645802122419,0.458785016211137,7.60561411115474,0.278128979373462,0.584621164480941,0.582191833400671,6.06577068397505,0.0626240590257246,13.8229559965077,8.91793235318073,0.0420432776576057,11.4251795503784,0.03176692027566,-0.0211549431316606,2.54912564220981,0.411654003515373,1.64257087623195,10,1e-05,3.77373717011937,48.3312575465663,12.1593027443943,0.0159883131870435,24.6259341688513,2.42021280635101,47.9708311155352,47.7714934280623,38.8846977358513
"713",0.1,0.356,0.025266297296339,-1,1.14947822734463,0.499284419853279,0.0419671049013256,5.37503207389792,0.192253828356796,2.84613478716548,0.0512767557524919,0.389088846801404,0.100145571697912,2.69017570428113,6.56373124987333,2.85100550076213,0.239639856897399,30.6924177885605,1.0978045786986,16.2519510152224,0.292799668682933,2.22176859202212,0.571849559959467,15.3613960819687,0.157658990032168,10.8211141651755,2.62826266144945,0.0479933672587967,0.37303180038239,0.0975366418950844,-0.0116117669371377,4.04810030645186,0.168959945077838,12.0679393475908,10,1e-05,9.84402136919318,103.353713179142,6.97058265858383,0.0575023799770072,1.46377368600574,3.15092367514867,56.2778108013551,14.485055490386,30.3989854583768
"714",0.1,0.3565,0.141600550157801,-1,1.168255233637,0.0985921237096127,4.40544703624333e-08,8.41275959429658,0.172198618397151,5.79673093636244,0.187731495142958,0.692663881431235,0.190010833920151,2.70502826625795,37.3861819405469,3.15511796462262,1.40981901629223e-06,269.222813438884,5.51065271692768,185.505385473481,6.00773155668681,22.1664385908328,6.08067432790215,86.5655688969635,0.832809548381763,10.8970711887728,2.04254177736466e-05,1.16110349094882,3.34187151325771,1.36514655392637,0.0300829369640802,2.40179064271504,0.106841627915472,10.430081480415,10,1e-05,2.35009208441839,22.2818100020622,2.23670446729844,6.99982283568136,30.9430461077735,2.95163374505811,100.186903810214,27.4831670182107,30.5668194087148
"715",0.1,0.357,0.155559715074785,-1,1.19691565372902,0.0767836131926524,2.72042367899437e-08,9.84578211785303,0.281116246681373,5.4730026265277,0.165120203016568,0.702135593220292,0.155038658416769,4.56534613472896,42.0793599221559,2.6994427598895,9.56405631194763e-07,346.143195772809,9.8830620914823,192.411592796081,5.80504769196265,24.6846268984983,5.45061591352904,160.501571329583,0.929551172015244,18.4170653660862,1.507550623369e-05,1.97597202615433,7.76549997792482,1.83034249640775,0.0349968493946152,3.06967327620494,0.109915943498281,17.4553791392448,10,1e-05,1.54052160912228,17.3530904333819,1.62617816306553,3.97218603137928,23.359040748819,2.5788843569162,101.556892203383,22.4247915534015,51.5884113224373
"716",0.1,0.3575,0.0104338500597951,-1,1.24828656123251,0.385713564812075,0.142793252149767,6.39011108761243,0.20322023853991,4.0184477022248,0.204017647108696,0.399416389328127,0.159967461944307,2.36934488596737,2.94352226741194,0.909531915288883,0.336713644440746,15.0682021755096,0.479203506557314,9.47570106038001,0.481083835923456,0.941843862194418,0.377211291796269,5.58703397730845,0.0669318236573853,9.5279896095534,3.98045906378377,0.557506074838995,7.3691917669466,0.0347740842440428,0.12471428969603,3.39486708384468,0.220484505359926,1.49667890950651,10,1e-05,4.35990775497588,54.8999906616817,13.7994572563021,0.0234056993975041,40.0957626348008,0.0967842700581079,57.7715865524203,23.1376936956245,26.7735972114313
"717",0.1,0.358,0.158902496065006,-1,1.22389083413884,0.0707226505583837,1.54648284829678e-18,11.19454170676,0.403557482861218,4.86594438755613,0.147194100896141,0.653792966045382,0.110250858751516,6.62332504749208,43.9523237109981,2.53978928866564,5.55372365458335e-17,402.017980008803,14.492541841113,174.745620210536,5.28602926868768,23.4789895324442,3.95932488265734,237.856611398978,0.968671721953844,26.7939991842539,9.0284281292239e-16,2.41668947823395,12.3071485005496,1.9623315884277,0.035373028114385,3.48896050554209,0.0954085546450375,26.77499047494,10,1e-05,1.31619071243834,15.9833190261947,1.39170348264262,3.00388079503345,16.5926297998151,2.35740432941517,94.5646146088041,15.9466842098193,74.8435730366605
"718",0.1,0.3585,0.0140367236501893,-1,1.24950497922739,0.493340053885696,0.121964327664384,6.37466750798447,0.325826313022068,2.69832764642681,0.0647247347198867,0.350885790082664,0.0968226119235705,3.88235632532276,3.96380407700679,1.56502242844364,0.386907381148978,20.2223548347407,1.03361866453029,8.5599035648663,0.205326246498439,1.11311483220612,0.307150327745315,12.3159972041271,0.0922503624410362,15.7264023906085,4.33005753683869,0.0351587993301725,13.9260431823988,0.0648188742280885,-0.00984443065993428,2.09915708112579,0.0939302499376094,7.51265242989844,10,1e-05,6.6620918207424,83.9309141260165,20.9919949716107,0.0563002374637527,1.66441574807295,4.07780347091446,50.7521206775565,14.0044225886252,43.8706264761472
"719",0.1,0.359,0.158477556888099,-1,1.22917393014864,0.0689610376735052,9.35464900327654e-08,11.4586916508715,0.427318635102605,4.74940562055517,0.144530263647949,0.641100595202445,0.10401199062833,7.02276051318535,44.0240048055528,2.46990355023815,3.350454338262e-06,410.403673499903,15.3048134066629,170.104369068059,5.17648549592628,22.9616126666649,3.72528595257712,251.526683895201,0.969768989526134,28.4892314853646,5.50022752886992e-05,2.52817637031705,13.278414105825,1.98067876094373,0.0347641300946885,3.52719654438399,0.0927975295787969,28.4561108806852,10,1e-05,1.26822141584068,15.5851733727054,1.34537897439542,2.8801933644472,15.5247399782706,2.2660154909288,92.7287900900816,15.0442943244817,79.3571937989944
"720",0.1,0.3595,0.0582036289460357,-1,1.13547359294167,0.298212662274376,0.000666272504580272,6.74036165759258,0.238175178277229,3.81054946525525,0.0977662053029707,0.526754724738679,0.0988274292765977,3.07205520080356,14.9360425120414,3.92269536609815,0.00876416194517914,88.6628530070166,3.13296109233644,50.1240444173083,1.28601863374303,6.92894225900304,1.29997799526708,40.4098759881039,0.348217245778367,12.4797942919513,0.100674721736206,0.238498271733887,3.13087743405189,0.164488937602949,0.812945700493533,5.44570866801353,0.165681107551236,11.8273373901673,10,1e-05,6.83656921308179,67.2454840879738,12.1705217677575,0.14826483213665,13.4910810831174,0.909672216547431,76.1898033862025,14.2943993705671,34.7142237690802
