"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"271",0.1,0.135,0.272818046849573,4,1.19534044978854,0.114994104629405,7.61079810793373e-15,9.76702248941771,0.306744329180907,5.02119541756724,0.144986695261013,0.641233101717198,0.14872708223585,4.96684310360869,73.7009609839417,7.09017754747139,4.69258054898676e-13,602.204119796327,18.9128978618657,309.591236227583,8.93942706658414,39.5364314991862,9.17004765216384,306.240042204863,1.64133455901309,7.57694721662344,5.59539450323047e-12,2.42314948918081,10.5992008008093,2.25987283248236,0.051917018021055,4.91935991896494,0.185025782336429,26.4685194533411,10,1e-05,2.32536129252249,25.9886676462438,1.97382590995119,4.31213652795932,18.6454342302179,2.3694063153996,92.7479558323756,21.5118851745934,56.1253270707781
"272",0.1,0.1355,0.272437642605728,4,1.19540261236745,0.115046254351489,4.19901687017102e-16,9.77013061962194,0.307035602392413,5.01945084223375,0.144954310090299,0.641164523495762,0.148527401989085,4.97193014196857,73.6020233472542,7.08350225370736,2.58537278165863e-14,601.555805994925,18.904460590871,309.052142147171,8.9249683789982,39.4770813946159,9.14496688881868,306.126249519691,1.63902926168236,7.61279892407457,3.08255179916861e-13,2.42469852953447,10.6126667863,2.26005106094528,0.0518566612060811,4.91545392498292,0.184650401452779,26.4816050540661,10,1e-05,2.31932337273632,26.0004534834365,1.97067341559151,4.30516992553418,18.6316355430314,2.36889354764917,92.7380366784271,21.4830034237013,56.1828106042448
"273",0.1,0.136,0.272059034242892,4,1.19546733928249,0.115097782866303,1.45852521504369e-24,9.77336696386555,0.307338931065371,5.0176422685603,0.144920917329231,0.641092043273079,0.148320626527474,4.97721840657603,73.5037178934696,7.0768265129236,8.96779212817542e-23,600.918807712886,18.8968392062206,308.511449605947,8.9105121271017,39.4177633667308,9.11954440896856,306.025974637438,1.63673831721842,7.6490173684737,1.06915675257659e-21,2.42630167803083,10.6266679480084,2.26023051397305,0.051796209489296,4.91163854900921,0.184271041342979,26.4959063687632,10,1e-05,2.31328541767961,26.0120989277845,1.96751682760283,4.29816832064819,18.6173702770886,2.368343676106,92.7275531390181,21.4530954209339,56.2425679943091
"274",0.1,0.1365,0.27168220512782,4,1.19552941792428,0.115148463161389,1.75530335750589e-21,9.77647089186452,0.307629284794941,5.0159110666007,0.144888355777441,0.641023787101747,0.148122966395941,4.98228743612362,73.4057194938478,7.07013617586107,1.07775939224815e-19,600.277056480952,18.8884929548263,307.9778341216,8.89617088686081,39.3589748603367,9.09477655575823,305.913337213234,1.63445609537305,7.68495738932218,1.28483348786758e-18,2.42783518698507,10.6400268974465,2.26039901567852,0.0517361344778967,4.90776619267207,0.183899964855264,26.5087711513863,10,1e-05,2.3073431527957,26.023552674474,1.96440072982033,4.29128650365507,18.6035651903642,2.36781731444953,92.7176805663967,21.4245058595089,56.2998480281969
"275",0.1,0.137,0.271307137571287,4,1.19559576902369,0.11519846159333,1.4020131797392e-22,9.77978844938649,0.30794012776859,5.01406403674438,0.144855934942614,0.640945367958279,0.147913697280544,4.98769944840219,73.3084484676716,7.0634412600555,8.5965017274891e-21,599.651768717807,18.8814761414605,307.439407678264,8.88190148970544,39.2998300051959,9.06938945059008,305.822852053086,1.63218972509971,7.72148569490536,1.02474641120249e-19,2.4294641737375,10.6543328536632,2.26057086429269,0.0516768150149106,4.90399604702512,0.183521528370045,26.5237660648362,10,1e-05,2.30136445662908,26.0348523200926,1.96126435536754,4.2843196967987,18.5893415394978,2.3672786766527,92.7063380214855,21.3942371746579,56.3610037669448
"276",0.1,0.1375,0.817645838998519,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.996293820843,0.0184787959613665,0,2610.41671035887,123.807932941156,672.555202239848,19.1070696777842,92.3939798068326,14.4365593448176,2032.66755575032,5.73490387645057,0.00245922710037245,0,5.09779390691527,24.0561759818739,2.93457175804166,0.139212382553677,17.144332829886,0.43440032508157,68.7561497120971,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"277",0.1,0.138,0.270562222533761,4,1.19572305160178,0.115296604635195,7.05865533678185e-18,9.78615257814568,0.308535501792139,5.01052673997841,0.144792179718859,0.640798148803945,0.147512912565003,4.99807699251111,73.1149519210278,7.05004866575699,4.31616037580405e-16,598.394481301056,18.8660395475718,306.378990688348,8.85361643275477,39.1829243219168,9.01998125357954,305.617725204438,1.62768524225395,7.7940294966774,5.14437550283324e-15,2.43256466216747,10.6815771136166,2.26087847002471,0.0515586649911137,4.89637728199239,0.182781901120763,26.5508171825311,10,1e-05,2.28965606998268,26.057032647554,1.95509938657283,4.27068572882842,18.5617152129288,2.36622903113763,92.6850442430027,21.3362676734021,56.4782700153755
"278",0.1,0.1385,0.270192341709252,4,1.19578722184477,0.115344366036897,8.4622575109897e-17,9.78936109700957,0.308835165224764,5.00875419548339,0.144760314221656,0.640722661080649,0.147313376309151,5.00329746803545,73.0189162223098,7.04332714592007,5.16734801107269e-15,597.772350092294,18.8585466076988,305.851907677955,8.83956699266227,39.1247484974854,8.99546582087486,305.518700969362,1.62545011693763,7.83043898566273,6.15848441549205e-14,2.43412384693011,10.6952632845263,2.26103244040343,0.0514997695274359,4.89258300113047,0.182414697488448,26.564455246194,10,1e-05,2.28385327553237,26.0678267243386,1.95203367423596,4.26392968986766,18.5478714041539,2.36569137344451,92.674125698705,21.3074067493556,56.5372613888006
"279",0.1,0.139,0.269824157942378,4,1.19585253057193,0.11539139815267,4.72255602318778e-21,9.79262652509053,0.309139966396023,5.00695705404365,0.144728333886088,0.64064556575798,0.147111138348384,5.00860311181503,72.9233978711725,7.03659742591637,2.8798269271807e-19,597.156908595944,18.8514354329261,305.325541437181,8.82557138559503,39.0667329723573,8.97087542050821,305.425918467552,1.62322714310136,7.86704119244179,3.43197435786729e-18,2.43569770777466,10.7091636525854,2.26118190201752,0.0514416611820193,4.8888503820668,0.182047200265543,26.5785643220748,10,1e-05,2.27807307761849,26.0784559825035,1.94897420928939,4.25711731434015,18.5338752577555,2.36515932888729,92.6629746312342,21.2781550507103,56.5972151635098
"280",0.1,0.1395,0.269457654196712,4,1.19591668279252,0.115437887659244,1.59100748673062e-19,9.79583413980971,0.30943933328612,5.00519045904113,0.144697078686083,0.640568880912955,0.146913027478722,5.01381593326931,72.8282522949569,7.02987066558288,9.68882668115476e-18,596.54112233618,18.8440600911448,304.803234857623,8.81168019856241,39.0089984885012,8.94662578470991,305.328504069343,1.62101386565638,7.90355707456391,1.1545711300063e-16,2.43723795354401,10.7227676012313,2.26132095879059,0.0513836245979968,4.88508482293232,0.181683759177401,26.5920703854494,10,1e-05,2.27236136179947,26.0889626109892,1.94594526753122,4.25042723165218,18.5201664277581,2.36463382372492,92.6518829352498,21.2495002945224,56.6561200459432
"281",0.1,0.14,0.269092815468446,4,1.19598126218693,0.115483726708785,1.02401037460199e-15,9.79906309657518,0.309740535431446,5.0034171037872,0.144665592697225,0.640491619678,0.146714324604322,5.01905829890145,72.7335721102013,7.02314010235339,6.22751666581441e-14,595.929789939943,18.8368633201331,304.282692565164,8.79783459070955,38.9514826684202,8.92242817307623,305.233911475276,1.61881180485616,7.94017858601982,7.42055997956164e-13,2.43878114774821,10.7364270256145,2.26145555284766,0.0513256850762073,4.88134941812612,0.181321160445923,26.605708396851,10,1e-05,2.26668605042875,26.0993222361853,1.9429304744032,4.24376307924493,18.5063747731763,2.36409688570587,92.6407078702259,21.2207599107691,56.7153587775864
"282",0.1,0.1405,0.268729625985449,4,1.19604578530458,0.115528889314212,6.33544121655324e-15,9.80228926418354,0.31004131773575,5.00164851841108,0.14463455638365,0.640413531861021,0.146516814171745,5.02429241680381,72.6393236594805,7.01640395879849,3.84769689178437e-13,595.321409274942,18.829706942267,303.764596659903,8.78407539459021,38.8941680898254,8.89839036008732,305.139826174083,1.61662033095882,7.97684624343232,4.58453547255642e-12,2.44031378078837,10.750034577291,2.26158264885146,0.0512683477904459,4.87762273712574,0.180960880098808,26.6192547635415,10,1e-05,2.26105456057976,26.1095289850104,1.9399326364198,4.23711943446161,18.492682651103,2.36357217708808,92.6294132483781,21.1921920018012,56.774504309883
"283",0.1,0.141,0.268368070729147,4,1.19611024783608,0.115573411322631,5.90876479302179e-18,9.80551237241282,0.310341661000341,4.99988498485099,0.144603721970536,0.640334970207056,0.146320360839322,5.02951792377985,72.5455027075954,7.00966423387838,3.58373580584398e-16,594.715934964319,18.8225891794762,303.248944118973,8.77038694612001,38.8370740899215,8.87450312598617,305.046216949957,1.61443935133125,8.01355930729879,4.26976114390711e-15,2.44183741749421,10.7635879798873,2.26170312420809,0.0512112998057452,4.8739052464537,0.180602663649325,26.6327061485839,10,1e-05,2.25546726411477,26.1195909589145,1.93695233962228,4.23051526767922,18.4790462009288,2.36304843512731,92.6180500907486,21.1637769917995,56.8335525387123
"284",0.1,0.1415,0.268008133648319,4,1.19617499155213,0.115617086733668,2.06106322182115e-18,9.80874957513764,0.310642964940376,4.99812106299615,0.144572863821744,0.640255811591826,0.146124309511671,5.03475862840777,72.4521257026057,7.00290823713623,1.24838265874994e-16,594.114374754742,18.815594125811,302.73538411228,8.75675497044715,38.7801909176205,8.85072578486913,304.95451552147,1.61226903737733,8.05035576300719,1.48726706892461e-15,2.44336447972016,10.7771686186604,2.2618237598832,0.0511544062618886,4.87020439394113,0.180246008943784,26.6461860332128,10,1e-05,2.24991272146247,26.129461601809,1.93398307531562,4.22394385195014,18.4653870548937,2.36251848831114,92.6066005886417,21.1354201277681,56.8927725010078
"285",0.1,0.142,0.267649800850027,4,1.19623754484688,0.115660090252018,2.77711960871368e-16,9.81187724254991,0.310933555998244,4.99642106990178,0.14454247785636,0.640180979109096,0.145935075720413,5.0398182403585,72.359039386356,6.99614642762824,1.67984785307217e-14,593.509219724948,18.8080147809577,302.227789576792,8.7432089832531,38.7238144140346,8.82744563351411,304.852834727617,1.61010676833552,8.08692082346064,2.00117581891589e-13,2.44483431588937,10.7902095265802,2.26193592838138,0.0510975516371719,4.86646802646918,0.179895509224235,26.6584776660732,10,1e-05,2.24443874386829,26.1391803969561,1.93104831634186,4.21749235457572,18.4520693723058,2.36199852843108,92.5957768183396,21.1080493522006,56.949946116051
"286",0.1,0.1425,0.267293056965308,4,1.19630238236189,0.115702659843259,3.52519261001856e-14,9.81511899804187,0.311235590090562,4.9946504566561,0.1445137692922,0.640099007669396,0.145737961571597,5.04506846499748,72.2665105090244,6.98939298856592,2.12950649061882e-12,592.913974491063,18.8011913824459,301.717997921408,8.72982113989827,38.6672486376133,8.80377242974642,304.76366060951,1.60795719084166,8.12385000218745,2.53669707601509e-11,2.44634561497975,10.8037556950962,2.26203818850101,0.0510420427508277,4.86280171835911,0.179540166941887,26.6719430347883,10,1e-05,2.23896794936569,26.1488011245685,1.92811497510115,4.21102370031113,18.4388479061428,2.36151200165352,92.5839204693015,21.0795387617158,57.0092736544715
"287",0.1,0.143,0.266937887149424,4,1.19636851353546,0.115744513420915,9.61178747482177e-15,9.81842565143795,0.311543295424015,4.99285579812196,0.144483576934667,0.64001384516609,0.145541055178306,5.05041291243063,72.1744748156874,6.98263066474811,5.79859554298358e-13,592.325614467453,18.7947722421485,301.208817335889,8.71639981056928,38.6107312479533,8.7801953183916,304.681120769267,1.60581910590239,8.16099075986369,6.90696489087392e-12,2.44788274247707,10.8175430043047,2.26214098280354,0.0509861357383487,4.85914414014099,0.179186570963162,26.6859724682653,10,1e-05,2.23351441264424,26.1582600331247,1.92518567326794,4.20453210628883,18.4252002031742,2.36098098973423,92.5716025648232,21.0510582209902,57.0696659104661
"288",0.1,0.1435,0.266584277240918,4,1.19643373839124,0.115786141734462,3.63314505924862e-17,9.82168691945689,0.311846597238964,4.99108961391107,0.144452258898512,0.639931667362356,0.145347469139126,5.05568156928198,72.0827956919429,6.97588886938787,2.18889893039252e-15,591.737451768458,18.7881483401075,300.703399925424,8.70296643374674,38.5546329521854,8.75690110209063,304.594939066242,1.60369029158967,8.19806901323868,2.60714438467689e-14,2.44938377600246,10.8310678864363,2.26223020802264,0.050929760420379,4.85549239165348,0.178836711888651,26.6995016936341,10,1e-05,2.22812777057022,26.1676680319883,1.92228889654231,4.19809266094294,18.4114237089027,2.36042289506747,92.5597163672912,21.0230579362832,57.1292017328864
"289",0.1,0.144,0.266232212927164,4,1.19649859934449,0.115826783559885,9.07342207820021e-15,9.82492996617435,0.312147895124908,4.98933661480313,0.144422517158348,0.639849227450972,0.145154800974572,5.06091601857194,71.991502190108,6.96912152416471,5.45934015946522e-13,591.151103365274,18.7814644228032,300.200800927448,8.6896833527447,38.4987555226659,8.73374375698448,304.507624860224,1.60157089811303,8.23515113925665,6.502121524666e-12,2.45087571888584,10.8444852592993,2.26231869086666,0.0508742748012511,4.85184721194872,0.178488564694423,26.7127392519906,10,1e-05,2.22277830922853,26.1768530845319,1.91940308639354,4.19171493768666,18.3980179751845,2.35989893038598,92.5477922585086,20.9951904129621,57.188351009863
"290",0.1,0.1445,0.817645838998519,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.996293820843,0.0184787959613665,0,2610.41671035887,123.807932941156,672.555202239848,19.1070696777842,92.3939798068326,14.4365593448176,2032.66755575032,5.73490387645057,0.00245922710037245,0,5.09779390691527,24.0561759818739,2.93457175804166,0.139212382553677,17.144332829886,0.43440032508157,68.7561497120971,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"291",0.1,0.145,0.265532664413812,4,1.19662985261987,0.115905138976852,1.54361545378675e-18,9.83149263085876,0.312755955225016,4.98582203312557,0.144362311033784,0.639682518199991,0.144770419665966,5.07147486644324,71.810214756817,6.95551168402153,9.26329532859985e-17,589.99162995669,18.7686043950939,299.201085577256,8.66323745428036,38.3875923766671,8.68772820925938,304.341144837524,1.59736282996645,8.30964022250384,1.10314690066459e-15,2.45388774530928,10.8715498186398,2.26250698743214,0.0507640962387805,4.84462403667536,0.177797216323906,26.7395330377191,10,1e-05,2.21214823895441,26.1945614087686,1.91364669188331,4.17895185107033,18.3709189484728,2.3588339377197,92.5236794324466,20.9395935004854,57.3076659908086
"292",0.1,0.1455,0.265185152600261,4,1.19669225658623,0.115945177815723,2.07103861046012e-14,9.83461282882951,0.313046554154978,4.98412178822979,0.144334484678057,0.639600548784438,0.14458440064531,5.07652425923164,71.719974221312,6.94880836594591,1.24121163930034e-12,589.406486653747,18.7614574010137,298.707611919741,8.6502318899317,38.3324406239703,8.6652098148161,304.245462442099,1.59527058699572,8.34659604269966,1.47805174783793e-11,2.45527998159839,10.8843002939196,2.26254461024043,0.0507096334514715,4.84095421314949,0.177456990749672,26.7516117764983,10,1e-05,2.20698457314508,26.2036101863488,1.91085228384396,4.17279747822338,18.3581725236554,2.3583477421226,92.5118233761811,20.9126877093376,57.3647241293176
"293",0.1,0.146,0.264839130649699,4,1.19675591946985,0.11598334278363,3.99771932256279e-14,9.83779597011857,0.313341504611133,4.98241452753875,0.144305994146044,0.639518946794615,0.144397569483168,5.0816476219419,71.6302021925744,6.94202565402174,2.39278067253002e-12,588.827933085182,18.754630719156,298.215663034214,8.63723953240243,38.2775390700999,8.64272064998652,304.155125292684,1.59318879526776,8.3837309562939,2.84920561918772e-11,2.45671487112622,10.8972974936824,2.26260857566404,0.0506554116511034,4.83733531399376,0.177117790823143,26.7639689194127,10,1e-05,2.20180966985393,26.2122354690913,1.9080382885839,4.16659245672897,18.3451747617172,2.35784632690391,92.5000204643731,20.8856644500455,57.4226181279435
"294",0.1,0.1465,0.264494585441512,4,1.19682329891727,0.116020947026363,2.28279055191729e-15,9.84116480801404,0.313654179753898,4.98060926275466,0.144276666220612,0.639427674014541,0.144202891280308,5.0870672615912,71.5410417984139,6.93524217669694,1.36455577393491e-13,588.263266191543,18.7489220875971,297.71978517685,8.62424972672435,38.2222856081772,8.61983977239548,304.083394701689,1.59112042613455,8.42141421271723,1.62476158319792e-12,2.4582314162268,10.9111083840958,2.26267279307881,0.0506011664213538,4.8337745331164,0.176774026963467,26.7781630972245,10,1e-05,2.19661066885104,26.2207340279576,1.90521255720439,4.16032742019108,18.3316269792639,2.35730394938456,92.4868187694632,20.8575061947838,57.4838600559805
"295",0.1,0.147,0.264151502555321,4,1.19688611008486,0.116058859772337,1.46303582407777e-14,9.84430550373876,0.313945909440039,4.97891378660503,0.144249260208906,0.639344145363298,0.144018591673365,5.09213286493592,71.451993746831,6.92850961578074,8.73406631362633e-13,587.687708436323,18.7420181161283,297.232388068477,8.61142689482874,38.1677199623717,8.59765638933103,303.991367731419,1.58905695220367,8.45857066722184,1.03990128350307e-11,2.45961602527733,10.9238405855021,2.26270262459432,0.0505476087188762,4.83014671402238,0.176438645853992,26.7901815503711,10,1e-05,2.1915448989524,26.2293023085449,1.90245388491764,4.15424661932144,18.3189419992464,2.35682263253501,92.4747371853475,20.8308490996355,57.541101373776
"296",0.1,0.1475,0.263809869795558,4,1.19695310018393,0.116094401277705,4.40598064785674e-14,9.84765500929516,0.314255293124449,4.97714361856819,0.144219634504177,0.639255580756751,0.143827950797324,5.09749650563144,71.3635773814664,6.92166784802461,2.62689106913421e-12,587.127340389383,18.7362244393501,296.742431852828,8.59852323811522,38.1130765247681,8.57517065185373,303.917995012071,1.58700657995154,8.49628110162602,3.12749342693585e-11,2.46112263067469,10.9374791370278,2.26277756405882,0.0504936697250929,4.82660836769909,0.176100404077586,26.8038410587634,10,1e-05,2.18640857031084,26.2373346887514,1.89964362976332,4.14803145215313,18.3053943177944,2.3562748231557,92.4619272006565,20.803274803325,57.6017105136352
"297",0.1,0.148,0.263469673946148,4,1.19701835492555,0.116130345679364,3.88776316081986e-15,9.85091774198575,0.314557386130984,4.97540533333318,0.144191216068799,0.639168267242295,0.143640505656399,5.10273512792904,71.2754360636323,6.91488229437536,2.31493538473598e-13,586.564487334596,18.7300510232499,296.256263128647,8.58574286648117,38.0587288225537,8.5529512851098,303.838007047918,1.58496394955585,8.53384305832733,2.75595231040091e-12,2.46256405872572,10.950687190973,2.26281811205329,0.050440362115319,4.82305390110339,0.175765389813064,26.8167709229284,10,1e-05,2.18135888066396,26.2454581235353,1.89688093088465,4.14190750667334,18.2922697977937,2.35575692218187,92.4492981739255,20.7761627381416,57.6609069455981
"298",0.1,0.1485,0.263130902014318,4,1.19708343722767,0.116165462457397,9.60465038835368e-15,9.85417186064703,0.314858299774844,4.97367781511906,0.144163238641417,0.639080863997346,0.143454556720783,5.10795322409255,71.1876596850503,6.90807937976752,5.71165352369645e-13,586.003791446932,18.7238623443775,295.772602539519,8.5730394827508,38.0045948700387,8.53089588120884,303.757636682346,1.58293018448939,8.57142976765642,6.79944820714126e-12,2.46399865468405,10.9638256066908,2.2628593107956,0.0503873858561914,4.81950128625167,0.175432543893186,26.8295066919218,10,1e-05,2.17634257832983,26.2533945153696,1.89413003041982,4.13582836595524,18.2792620016509,2.35524782668565,92.4366561685761,20.749267084094,57.7198714322459
"299",0.1,0.149,0.261670891215614,-1,1.18650207043157,0.120058103395996,7.36656272025952e-12,9.3251035925323,0.270166769486821,5.16260337699484,0.152864429180212,0.650849601780507,0.156101743972482,4.34995905479214,70.166910248974,7.09995066640274,4.35640997278562e-10,551.464445908302,15.9770201327519,305.304084023121,9.04003874063797,38.4896973480225,9.23148583722356,257.246231751869,1.56475739883055,7.32402618109793,5.15919519176717e-09,2.15338866333613,8.72333717160289,2.14249056253316,0.0518075709888722,4.64264559463734,0.180568574746686,22.3715155962185,10,1e-05,2.4574699339558,27.1331313658301,2.07224512104008,4.76382387325527,21.1402134012101,2.56113601346986,94.1388864015325,22.5785562481798,49.1545373191512
"300",0.1,0.1495,0.0424587544973308,-1,1.37930523335984,0.590290793594757,0.208316084218735,8.54754125494949,0.414855231185457,2.24088906468795,0.0817706082853463,0.261629027036336,0.0822432852066909,6.61560263260986,13.2353695953046,5.664240686524,1.99893417395761,82.0194579881338,3.98081742930109,21.5028510556546,0.784644469196391,2.51050803399835,0.789180124975735,63.4811960547522,0.304468571765894,11.1760473068126,21.1471215580889,0.152911372737412,1.54785361321984,0.194102314256082,-0.0406300517160936,9.76244670735787,0.497648530717077,30.0143398252519,10,1e-05,5.50587196974458,86.326284318981,4.04971054972354,0.0284763982882278,1.50752239987776,4.09679460557953,37.8420224705356,11.8956687722958,74.7563097484914
"301",0.1,0.15,0.262123002824098,4,1.19727794952322,0.11626746165671,5.38551668671102e-16,9.86389747339864,0.31575669325236,4.96853391341408,0.14408033379135,0.638818383979459,0.142902273170202,5.12352812919354,70.9265046437676,6.88766101672348,3.19036924083675e-14,584.33530011244,18.7053629269482,294.334948557947,8.53528996153088,37.8434724333529,8.4655018875504,303.516774690815,1.5768821271895,8.68440912682405,3.79744775329847e-13,2.4682470371178,11.0028497575707,2.26294619205315,0.0502296619598173,4.8089005389293,0.174444408114246,26.8669590101281,10,1e-05,2.16152010168321,26.2764463344163,1.88597124316894,4.11782228933185,18.2405787881382,2.35371754573328,92.398691058789,20.669384791338,57.895867859887
"302",0.1,0.1505,0.02136249558116,-1,1.21244358527247,0.611044954378158,0.117445506723633,4.74995764072615,0.273319945790589,1.98534665490824,0.049528527620713,0.258305122503944,0.069204122568642,2.92016198612911,5.8535854856103,2.95007860114133,0.567017980760818,22.9324344990203,1.31956792632792,9.58510276621585,0.239119967251178,1.24707750060642,0.334112244340971,14.0983201406397,0.137239226686514,4.96677989269295,5.92432637964532,0.0385898540982217,8.9271822534596,0.093881536710354,-0.0106896675263504,3.7947725483504,0.164867185613108,8.96088123352881,10,1e-05,7.39923425540347,111.553475169923,22.1729112167624,0.0402487330742166,0.9205956858675,3.54452450436754,37.3612529189705,10.0096842883284,32.9978304432589
"303",0.1,0.151,0.261457960125516,4,1.19740483026726,0.116334317386439,9.86280994317205e-18,9.87024139699589,0.316343254861765,4.96516992906933,0.144026528764899,0.638643660103096,0.142543536836822,5.13369612750851,70.7540515067424,6.87413652951833,5.82788498159516e-16,583.227619042723,18.6925644381308,293.38940350081,8.51045542575145,37.7371339075886,8.42282617571757,303.347532132995,1.57289187031552,8.75965465364702,6.9362051313645e-15,2.47094943641407,11.0280407881679,2.26293878173773,0.0501256235737114,4.80180954221278,0.173797442702153,26.8905581020752,10,1e-05,2.15189140978908,26.2915557293353,1.88065610974346,4.10609474494859,18.2153914678615,2.35272865806545,92.3734189973118,20.6174971680779,58.0107662408461
"304",0.1,0.1515,0.261127467707456,4,1.1974739073736,0.116366074425551,5.50224228563145e-15,9.87369537066218,0.316662501335581,4.96335347779104,0.143998198385963,0.638544550643518,0.142352293112877,5.13921552926061,70.6686923716781,6.86732150524717,3.24713770415721e-13,582.694233606622,18.6877766227172,292.911351048321,8.49802598716552,37.6835838653139,8.40089320397883,303.289816197857,1.57091540664899,8.79810906166366,3.86449477348775e-12,2.47243584163112,11.041867663274,2.26295551763133,0.050073605590942,4.79837694813144,0.173467113889031,26.9049343221805,10,1e-05,2.14702117900991,26.2987328201734,1.87796272506734,4.10011881217404,18.2019331165917,2.35217637645389,92.3590838050785,20.5898356758466,58.0731354806449
"305",0.1,0.152,0.260787778697463,-1,1.19649707258911,0.116786534426924,3.71109452942099e-15,9.82485362086796,0.312256626349993,4.98612484379352,0.143669384206709,0.640700804411467,0.144711413860533,5.06488150431931,70.519189913948,6.88316920226376,2.18724630343265e-13,579.057595909937,18.4037929050795,293.872415444579,8.46759162374658,37.7616483478245,8.52900680706581,298.514178494269,1.56792149388615,8.69945376482796,2.60159599779209e-12,2.44357553240781,10.8098625934785,2.25459506320654,0.0496908273539266,4.77504471564438,0.174893829252833,26.4581231787475,10,1e-05,2.16739915070407,26.3937567804841,1.89020435652868,4.13175863230558,18.2355070628008,2.34618980632159,92.6709643500746,20.9310589007875,57.2331609988082
"306",0.1,0.1525,0.260470485327817,4,1.19760441352803,0.116428499386396,8.88638903000743e-18,9.88022067512242,0.317264436900933,4.95992764212382,0.143944605655379,0.638361214962825,0.141989969730785,5.14963712412175,70.4985762378584,6.85371842950305,5.23109106341468e-16,581.612327613285,18.6761929396464,291.972735790475,8.47349061275539,37.5779817375357,8.35842837000588,303.140236701963,1.56698019183357,8.87414126928962,6.22511097314184e-15,2.47520241182841,11.0676733577458,2.26294304131935,0.0499710744225131,4.79141461405083,0.172824159502811,26.9297493825829,10,1e-05,2.13751294246602,26.3128408613255,1.87268333652001,4.08844433392541,18.1764632425047,2.35116043238137,92.332566132223,20.5374292218608,58.1908995025758
"307",0.1,0.153,0.0262592590746689,-1,1.88532742982233,0.743149520217289,0.61094511803406,13.758170990178,0.737513723490244,2.36907138264961,0.141217194593892,0.231395069258595,0.0774037497910336,11.9173884769968,11.1886501209843,4.41028960686799,3.62571034647849,81.6491390719773,4.37684344959342,14.0594733799639,0.8380665110924,1.37323545433131,0.459359716919674,70.7248448814709,0.24745348819943,20.5644005342,42.3245965506548,0.282450455720978,49.2596626245378,0.554463809724288,-0.103983272522231,6.41171152444544,0.347801459906556,14.7779326151965,10,1e-05,1.65437174340392,29.8781948934098,5.07831376071874,0.0243060875385793,1.43597567176339,8.42115645430879,33.4689828175632,11.1956783697751,134.666489790064
"308",0.1,0.1535,0.259818758777452,4,1.19773453252649,0.116488828282939,6.74732844772181e-19,9.88672662775923,0.317864092979203,4.95652224889428,0.14389207308544,0.638176969791578,0.14163075414372,5.16001634654341,70.3298213064188,6.84011210735632,3.96196645531298e-17,580.539091219984,18.6646742260977,291.042225634681,8.449204320896,37.4731386867824,8.31642184467192,302.991203589241,1.56307819953476,8.95033554938187,4.71443546821352e-16,2.47793196385091,11.0932560566988,2.26290781462305,0.0498695986783424,4.78448728414272,0.172187401111201,26.9541308479188,10,1e-05,2.1281425948634,26.3264751919442,1.86746335417136,4.07691124083331,18.1512737363317,2.35015996942837,92.3059169106539,20.4854722793477,58.3081847159405
"309",0.1,0.154,0.259494838507885,4,1.19779955537456,0.116518469708348,1.05551638974655e-17,9.88997777015879,0.318163731670754,4.95482283675944,0.143865523479578,0.638084039339883,0.141452600762302,5.16520089842259,70.2459532942031,6.83332277451473,6.19016384525337e-16,580.005989654948,18.6589772341868,290.579715120377,8.43711353677389,37.4209703319094,8.29560567284146,302.917511897311,1.56113968182301,8.98851178681293,7.36551997062964e-15,2.4792821443507,11.1059798870088,2.26287845046135,0.0498188102292842,4.78102810248568,0.171871504264944,26.9662597847386,10,1e-05,2.1235122346731,26.3331741540867,1.86487917498004,4.07120364097211,18.1386350105455,2.34964600172162,92.2924754501207,20.4597041742593,58.3667701521752
"310",0.1,0.1545,0.25917219877955,4,1.19785795469086,0.116547788742446,1.23280497094247e-14,9.89289773458968,0.31843163138841,4.95330252737383,0.143841211873311,0.638005575050391,0.141290847798961,5.16985183509391,70.162034467074,6.826543947708,7.22089831467272e-13,579.455877147514,18.6514694913439,290.12937743619,8.42519935332856,37.3698475445892,8.27581709027528,302.813302047266,1.55920238920135,9.02581493369798,8.59162003309345e-12,2.48046985170076,11.1171677778293,2.26283245939589,0.0497687386226617,4.77746855965676,0.171568249944932,26.9750327765029,10,1e-05,2.11901712502266,26.3398002557901,1.86235780990738,4.06570507811047,18.1271500705473,2.3492093229174,92.2811263752886,20.4363082256417,58.4193257365611
