"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"335",0.1,0.334,0.172752897828353,4,1.2054378006828,0.0819917866309233,6.31086035992224e-16,10.2718900340531,0.323332192811283,5.23793093454369,0.138540540809263,0.725688892770229,0.117921275580611,5.28434305576941,38.7331744188811,2.63456328538258,2.02780811183797e-14,330.056771137575,10.3893226280982,168.305401047499,4.45159005982036,23.3178638015105,3.78905102542293,169.796717136614,0.718207039784307,16.4142263992847,3.35747893742056e-13,1.73425731833279,8.15444423698994,1.32566179859256,0.0282083108933202,2.39396743779506,0.074369415982117,18.3010484610003,10,1e-05,2.15389821022415,15.2504723133516,1.1665193605121,2.4284473229952,13.1606278643554,2.2722900697459,86.386005795368,14.0373486451159,49.1443904186555
"336",0.1,0.335,0.172414272056746,4,1.20552428691415,0.081985176220937,5.04281025047374e-15,10.276214333631,0.323725571870988,5.23585972224312,0.138529987172316,0.725483077198486,0.117759086966302,5.29101743869268,38.6600241817559,2.62918709282931,1.61718157272766e-13,329.548478572767,10.381573040574,167.909071323932,4.44252572272023,23.2655564159077,3.77642258986933,169.677927144505,0.716833921394451,16.4841648276283,2.67768257535776e-12,1.73362006423832,8.15766736413863,1.32428498965084,0.0281624185738579,2.39050945683178,0.0741808916157012,18.2970382457674,10,1e-05,2.1504540358301,15.2492427770933,1.16520175219336,2.42566243537053,13.1517477494898,2.27168189292939,86.3615055097078,14.0180417124685,49.206462179842
"337",0.1,0.336,0.172076414450477,4,1.20560976258194,0.081978210052306,1.4798698797635e-16,10.2804881120598,0.324113810198286,5.23382076555222,0.138519674846787,0.725277235450755,0.117602836147675,5.29760553496007,38.5870029619157,2.62381205948961,4.73650307139109e-15,329.039493161066,10.3736556739014,167.514782685558,4.43349022999747,23.2133777455591,3.76402143347079,169.556291606981,0.715463383134061,16.5539577750077,7.84282902779683e-14,1.73296218852198,8.16069289257031,1.32290595219307,0.0281168662363043,2.38701241605877,0.073995083864458,18.2926249175419,10,1e-05,2.14703552702677,15.2479470697289,1.16389092672688,2.42287301580499,13.142985436846,2.27109288903808,86.3370021080579,13.9994416150193,49.2677314751286
"338",0.1,0.337,0.171739317626919,4,1.20569432674585,0.081971278916998,2.35632463652597e-16,10.2847163246388,0.324497944465,5.23180245622372,0.138509776555151,0.725073062018018,0.117448221166995,5.30412406454479,38.5141124952084,2.61845062015527,7.52692868443112e-15,328.529970425862,10.3656043329988,167.122150185071,4.42448885890439,23.1613808395182,3.75170878890704,169.432356426341,0.714095503567517,16.6236552276292,1.24637081177029e-13,1.73228776689872,8.163532740931,1.32151478992376,0.0280712304653761,2.38350976155701,0.0738101431308928,18.2878766361629,10,1e-05,2.14365244631942,15.2466578785616,1.16259311017011,2.42012169127556,13.1343936268386,2.2704939432966,86.3126973026249,13.9810362477191,49.3283538002665
"339",0.1,0.338,0.171402974522652,4,1.20577815726116,0.0819647992674803,3.77338430789755e-16,10.2889078625529,0.324879308363897,5.22979317239209,0.138500158978048,0.724870620312369,0.117292991450184,5.31059476157985,38.4413570750348,2.61311593451126,1.20299088756677e-14,328.020190674979,10.3574620454847,166.730791694844,4.41551709504976,23.1095663666053,3.7394123782912,169.306823383171,0.712730409530422,16.6933235181419,1.99207371475807e-13,1.73157507248712,8.16620114903255,1.32011938977848,0.0280256367115306,2.38001652102853,0.0736251133323132,18.2829144726497,10,1e-05,2.14031480694487,15.2454526637513,1.16131381645376,2.41742935458459,13.1258682091933,2.2699335240441,86.2885986419844,13.9625577022299,49.3885312826926
"340",0.1,0.339,0.171067208348741,4,1.20586609753648,0.0819589943182589,6.23105233048242e-15,10.2933048776218,0.325281911920466,5.22765027228313,0.138490196038307,0.72465049963916,0.117130589157351,5.31741826117298,38.3688513323198,2.60781232241965,1.98262743268601e-13,327.517528998085,10.349982759335,166.33599412436,4.40655040690939,23.0572924683332,3.72691973928679,169.192276946435,0.711370064863688,16.764249278242,3.28319261784635e-12,1.73089562803326,8.16942167224966,1.31868403202213,0.0279799186534651,2.37654061200539,0.0734380965138141,18.279410526322,10,1e-05,2.1369894237244,15.244372943195,1.16004782251627,2.41470164320987,13.1169716905344,2.26930583460612,86.2623954770456,13.9432253332911,49.4519898289087
"341",0.1,0.34,0.17073251852927,4,1.20594556114699,0.0819505260260884,3.00291248676065e-15,10.2972780566008,0.325639809199999,5.22579855439736,0.138480515864892,0.724464391370144,0.116988974883253,5.32349827604812,38.2963068526704,2.60244126480126,9.53612349925011e-14,327.002920287533,10.3410986850079,165.951757224512,4.39762166679727,23.0062712029523,3.71513095188741,169.054333858402,0.710009156899276,16.8329015483431,1.5792282173921e-12,1.73014216383348,8.17136453765297,1.31731542038003,0.0279347215043822,2.37300582946778,0.0732590252993444,18.2726015638656,10,1e-05,2.13368359998735,15.2427978408519,1.15876375050286,2.41201883840109,13.1088156997433,2.26877758724648,86.240241148702,13.9263675701024,49.5085339672475
"342",0.1,0.341,0.170398226129097,4,1.20600958722961,0.0819482449496975,1.50529586834907e-17,10.3004790852402,0.325927790917371,5.22430775281828,0.138467094253352,0.724322876942354,0.116873520768977,5.32840087158572,38.2233523507013,2.59727341673074,4.77089527125022e-16,326.46410577929,10.3299782398401,165.579575932887,4.38858578627203,22.9567400078804,3.70419755541222,168.878710531867,0.708642242553764,16.8979824620289,7.9009206595849e-15,1.72908778556263,8.1707455786857,1.31587063793875,0.0278869864954551,2.36934302638331,0.0730880383522383,18.2614813477464,10,1e-05,2.13069726535763,15.2423735606437,1.15761538373439,2.40962647916704,13.1013269262979,2.26821412310897,86.2233952712178,13.912623912339,49.5541281057472
"343",0.1,0.342,0.170064991101829,4,1.20611022049846,0.0819373772663986,2.13011693676305e-16,10.3055110255,0.326389307469071,5.22184608060063,0.138462172517485,0.724064218772861,0.116684721374387,5.33621303757819,38.1517850485427,2.59185035644342,6.73800471287422e-15,325.984835198373,10.3243754087055,165.177896545239,4.37984767350545,22.9036633356333,3.69098141501934,168.795562232095,0.707298691686373,16.9723591383581,1.11591713675998e-13,1.72861823714643,8.17588303659775,1.31446312004231,0.0278435972381019,2.36602352820983,0.0728937689290865,18.261398131269,10,1e-05,2.12720854799613,15.2403521715501,1.15627368987453,2.40677353278608,13.0922260859277,2.26763088511405,86.1926046027213,13.890149232407,49.6267812494772
"344",0.1,0.343,0.169732141835852,4,1.20619235291768,0.0819299158682281,1.20866026804627e-15,10.3096174600437,0.326762341355022,5.21988766100298,0.138452993739207,0.723861155365818,0.116539089966081,5.34254169816946,38.0797077439742,2.58654205873866,3.8157620264814e-14,325.47646225828,10.3159454049243,164.79278458909,4.37098570979508,22.8524257983147,3.67915985864318,168.664994421643,0.70594701451972,17.0421985542784,6.31971637546152e-13,1.7278473253113,8.17805684342339,1.31303937163683,0.027798429376149,2.36248412317174,0.0727142767749743,18.2555518544828,10,1e-05,2.12398426828122,15.2389643514902,1.15503014046296,2.40412747261957,13.0839393601241,2.2670721010627,86.168431934747,13.8728132695623,49.685637792976
"345",0.1,0.344,0.169400335939831,4,1.20627415863655,0.0819232462048602,5.5744031647157e-16,10.313707931396,0.327134871087276,5.21792365994172,0.138443189214985,0.723663356215397,0.116387377832605,5.34885994100815,38.0078440737936,2.58127552967957,1.75640872990643e-14,324.969079435665,10.3075168131261,164.408751887869,4.36213203365761,22.8015197109435,3.66718732814386,168.534352787751,0.704599605609166,17.1120726274545,2.90908159093512e-13,1.72704623254955,8.18011606051443,1.31160492649334,0.0277528151399935,2.35901363370604,0.0725327581253888,18.2496587917832,10,1e-05,2.12081218082609,15.2377237941039,1.15380908058239,2.40155241542472,13.0755609298112,2.26650476840621,86.1448859238809,13.8547534571933,49.7443974513758
"346",0.1,0.345,0.16906906760734,4,1.20635663501289,0.0819151802374794,2.37568197045043e-16,10.3178317357098,0.32750954647853,5.21595625468592,0.138434758118701,0.723459237340799,0.116240230242216,5.35521535845178,37.9361120159417,2.57597410508864,7.47077064356659e-15,324.463271579173,10.2991424599468,164.025376082838,4.35333659920121,22.7505116398975,3.65538868626561,168.404635753131,0.703254592376335,17.1822084787691,1.23740726837998e-13,1.72626721888975,8.18225283814398,1.31017562936881,0.0277080200724388,2.35550044887147,0.0723535802820603,18.2437820268275,10,1e-05,2.1176187934074,15.2362235241711,1.15257224468481,2.39892806008115,13.06736667675,2.26596330177932,86.1205876130487,13.8372370080334,49.8035028336016
"347",0.1,0.346,0.168738498498322,4,1.20643767103846,0.0819087044624629,2.78318348395781e-15,10.3218835513119,0.327878595874413,5.21401216839873,0.138423756971408,0.723260571047236,0.116094380526589,5.3614735102283,37.8644814925687,2.57073423571862,8.73512175958768e-14,323.956038574858,10.2905880041111,163.64365270725,4.34447954486047,22.6997939173683,3.6436640104718,168.271780112928,0.701911903456703,17.2521493526039,1.4468710520613e-12,1.72543834405301,8.18407949811295,1.30871397948911,0.0276621116663499,2.35199408443862,0.0721750466517572,18.2375793246494,10,1e-05,2.11450619047318,15.2350190300176,1.15137445849298,2.39635024179783,13.0588924155335,2.26534058548698,86.096938377463,13.8198750578851,49.8617036451232
"348",0.1,0.347,0.168408619600891,4,1.20651850094898,0.0819004127658154,2.14549133237773e-15,10.3259250471218,0.328245700842173,5.2120838868174,0.138416727195484,0.723060744708852,0.115948470246204,5.3677010502782,37.7929894398024,2.56544879530596,6.72053774591623e-14,323.449309691579,10.2819693985889,163.263332587872,4.33576601193961,22.6491571141459,3.63197025833368,168.137885121215,0.700571709783323,17.3221080236201,1.11322336393819e-12,1.72462265362855,8.1858933532946,1.30728024012949,0.0276174371569441,2.34848433918509,0.071996659599245,18.2310453511887,10,1e-05,2.11136669076746,15.2334767744413,1.15015663553945,2.39381932012659,13.0510671286121,2.26483673589309,86.0731510501417,13.8025058981081,49.9196197675872
"349",0.1,0.348,0.168079425671518,4,1.20659879345232,0.0818930911794615,1.52910665181424e-15,10.3299396672358,0.328611014580827,5.21016062905177,0.138407945733956,0.722861328894984,0.115804873084212,5.37389668162176,37.7216243928105,2.5602051341351,4.78041144159029e-14,322.942560727218,10.2732916116149,162.884069950852,4.32701621308484,22.5986497621523,3.62038147978008,168.002913022901,0.699234190574826,17.3920792203094,7.9187923023627e-13,1.72377922672852,8.18752747429156,1.30581657937896,0.0275722143401337,2.34496589820129,0.0718195722342821,18.2244447630227,10,1e-05,2.10828281001359,15.2321149593796,1.14896174513499,2.39128515604327,13.0430248055089,2.26426672124737,86.0494125916589,13.7854120919447,49.9772391390824
"350",0.1,0.349,0.167750910957466,4,1.20667873105432,0.0818858054408213,1.64110092297748e-16,10.3339365521552,0.328974769877656,5.20824631883462,0.138398678579342,0.722662911075979,0.115662279517436,5.38006521064118,37.6503908843293,2.55497383303615,5.12050885132855e-15,322.436072294528,10.264562023194,162.505979992421,4.31826981970092,22.5482892665596,3.60885621195887,167.867016257787,0.697899293378791,17.4620775561835,8.48246566211001e-14,1.72290892651788,8.18906950442816,1.30435801722423,0.027526935451455,2.34144433522715,0.0716430816319817,18.2176788089197,10,1e-05,2.10522605445615,15.2307598119927,1.14777944648852,2.38878524148281,13.0348906072277,2.26372169323579,86.0257929344845,13.7684377537556,50.034606458963
"351",0.1,0.35,0.167423066976767,4,1.20675833833672,0.0818782619091346,1.42140887472495e-14,10.3379169161064,0.329337072903392,5.20633759731297,0.138390736907002,0.722466873314887,0.115517021411648,5.38620912537606,37.5792878713666,2.54974560932511,4.42636537816072e-13,321.929870661671,10.2557838435225,162.128947536098,4.30958310023099,22.4981172678259,3.59727980637319,167.730271113661,0.696566954533202,17.5321107027307,7.33283828696456e-12,1.72204157860804,8.1905236047591,1.30288235866181,0.0274819550042173,2.33796121385351,0.0714660510538019,18.2107104467857,10,1e-05,2.1021872246987,15.2293567150964,1.14660172083402,2.38628920520259,13.027050610923,2.2631668317133,86.0024565994041,13.7511462288426,50.0917448659974
"352",0.1,0.351,0.167095889445397,4,1.2068371306612,0.0818709160073365,5.23946550568537e-16,10.341856533211,0.329695555905993,5.20445131277974,0.138381704412217,0.722272905935681,0.115374789633137,5.39228838883991,37.508299420023,2.54453459657168,1.62841725693721e-14,321.423199163647,10.246883621817,161.75349034026,4.30088060060166,22.448123056972,3.58582947535837,167.591435753148,0.695236956398915,17.6020469884439,2.69777663040408e-13,1.72114501572352,8.19178399307059,1.30140851682431,0.0274365331850404,2.33445831152188,0.0712902537786602,18.2034754472641,10,1e-05,2.09918293974247,15.2279903773645,1.14543497906121,2.38384099716378,13.0190805589809,2.26260645040272,85.9793667225834,13.7342149579286,50.1482820162112
"353",0.1,0.352,0.166769371413392,4,1.20691606110918,0.0818630455081432,9.96287750371448e-15,10.3458030555035,0.330054439147573,5.20256555891081,0.138373147326142,0.72207704394122,0.115234147337972,5.39837401080403,37.4374537119424,2.53931824729649,3.09039524289935e-13,320.917531453952,10.2379926708843,161.378917367353,4.29221092081366,22.3981822598019,3.57445989494561,167.45271992113,0.693909689850194,17.6721171635244,5.12001070674087e-12,1.72024411435659,8.19304956617314,1.29993626035801,0.0273915457263329,2.3309468885056,0.0711155334447818,18.1961675385333,10,1e-05,2.09618547895554,15.2265264645128,1.14427172087559,2.38137987131589,13.0111627090893,2.26207124473113,85.9560513107629,13.7174728991122,50.2048783004775
"354",0.1,0.353,0.0317334122462594,-1,1.53330496945516,0.519509439479368,0.3239388315768,10.4675671592755,0.454912324151878,3.49006688388311,0.118816081965362,0.392683326316727,0.151466219731095,7.33785330500426,9.05020175726233,3.06636014084088,1.91202131420966,61.7839220418097,2.68508117918809,20.5998220019502,0.701301786151546,2.31777982898084,0.894016438532338,43.3110530510316,0.170701358410822,24.0897539759012,24.3764719920614,0.136260163174744,1.6405448868625,0.223587949485058,-0.0479335129910191,3.97264628007534,0.292946060910976,13.3870565826486,10,1e-05,4.68544591307645,36.3761330698777,2.72324940840185,0.0273568659769117,1.89152715963224,7.28144169783319,46.7450231647431,18.0305387967895,68.2420357365396
"355",0.1,0.354,0.166118290582652,4,1.20707266915841,0.0818476765612814,2.99358099216783e-16,10.3536334569433,0.330766952933071,5.19881788021536,0.138356040477897,0.721683510338957,0.114959046869682,5.41045502279306,37.2961338041921,2.52892967804507,9.24956716279732e-15,319.90658776074,10.2200379892602,160.633085512014,4.27492522209088,22.2985785807303,3.55200486565847,167.172250376892,0.691262606192553,17.8122998647713,1.53253562396521e-13,1.71838888304633,8.19521958771622,1.29696280420411,0.0273017906509164,2.32388562248521,0.0707694076905181,18.1811411452182,10,1e-05,2.09027660793349,15.2236678403983,1.14197519118063,2.37648471711509,12.9954296552301,2.26100426968643,85.9092050707495,13.6847249393669,50.3172317119755
"356",0.1,0.355,0.165793713112871,4,1.20715047335637,0.0818401369785457,6.06956505810458e-15,10.3575236705175,0.331121475168326,5.19694688915003,0.138348283805355,0.721490717130594,0.114816773083777,5.41646526131128,37.2256604230505,2.52375591558906,1.87171005401173e-13,319.401489286056,10.2110017478796,160.261528618077,4.26633327552826,22.2490642443361,3.54067723951871,167.030955097259,0.68994278791325,17.8824601330186,3.10129874347821e-12,1.71745293757921,8.19616069685702,1.29545911539953,0.02725643673205,2.32040251761163,0.0705947422269756,18.1733975628536,10,1e-05,2.08736209171816,15.2222654780084,1.14084206507469,2.3741290948929,12.9877918476413,2.2604388473099,85.886254967226,13.6677886678929,50.3731269301949
"357",0.1,0.356,0.16546977333681,4,1.20722826581429,0.0818304565688438,1.08759840183194e-15,10.3614132914334,0.331473417049621,5.19511601333146,0.138340011327219,0.721293786198978,0.114687435661716,5.42243483833851,37.1553204768752,2.51852688069193,3.34734269520652e-14,318.897131833546,10.2018826006664,159.892048468296,4.25774279909717,22.1995313919566,3.52977854093548,166.88832583583,0.688625320879186,17.9525972643799,5.54658376245578e-13,1.71651850595101,8.19708899700434,1.29399365554306,0.027212323903016,2.31682817164464,0.0704258206585773,18.1653539365839,10,1e-05,2.08441041275144,15.2204649218047,1.13968277537163,2.37165053818186,12.9799922869168,2.25995041545502,85.8628123091264,13.6523923411706,50.4286439965482
"358",0.1,0.357,0.165146462339723,4,1.20730427035207,0.0818254337943022,1.28287026544614e-24,10.3652135176711,0.331822174232248,5.19325223575965,0.138331731941713,0.721102523929954,0.114545005441853,5.42834374312587,37.0850574342289,2.51345165122086,3.94062363921407e-23,318.390771954103,10.1926620252616,159.522385667883,4.24916928566714,22.1502807308976,3.51850665149759,166.743748390665,0.687310086544998,18.0226440615524,6.52981575503469e-22,1.7154916508825,8.19760503119949,1.29244347131947,0.0271665582747629,2.31334873653658,0.0702513523039933,18.1573358624563,10,1e-05,2.08162077024544,15.2195306857402,1.13860823391351,2.36939140743151,12.9723807357237,2.25938945920318,85.8400444486217,13.6354374477982,50.4835968110706
"359",0.1,0.358,0.000293436671864409,-1,1.59071328611508,0.452527773857316,0.320758158562665,13.5517570276918,0.721673627808355,2.46946169898402,0.107777545724951,0.312033372226502,0.0494096864745278,11.6011277515799,0.0868198919376678,0.0246986133629636,0.0175067304130892,0.739644341302504,0.03938838439805,0.134781295737849,0.00588241448337934,0.0170305383717598,0.00269674219599258,0.633180515017327,0.00161526515735872,38.6492110294721,0.246496766028274,0.0024967635751954,69.1220790175116,0.00186148478486195,-0.000671591266490883,-0.309469465964176,-0.00936835412022336,0.18623717451485,10,1e-05,2.64970840480451,24.5091484448051,4.76270906472195,-0.00425598113707161,0.926013950829358,2.03912390024797,37.1444526298428,5.88172907792779,107.890488089693
"360",0.1,0.359,0.164501706751976,4,1.2074584385825,0.0818063887540832,2.66914744031654e-16,10.3729219345264,0.332520658731763,5.18960845249519,0.138315973685193,0.720720461553175,0.114276318313138,5.44018871989906,36.9449891600749,2.50305604662679,8.16687515678814e-15,317.383585375636,10.1742401558499,158.788097292649,4.23209775606328,22.0521127590819,3.49654878911486,166.455181282581,0.684687320602661,18.1631580787284,1.35341808256985e-13,1.71357685805849,8.19901070347049,1.28946357298823,0.0270775993242253,2.30633304585575,0.0699110539479863,18.1405368620849,10,1e-05,2.07584121544043,15.2159883082594,1.13633641003449,2.3645905505997,12.9571291607847,2.25834256444145,85.79456374329,13.603452931996,50.5937550950612
"361",0.1,0.36,0.164180250007765,4,1.20753447467919,0.0818005771760274,1.42015706459747e-14,10.3767237249394,0.332869560296845,5.18774382488021,0.138309107216141,0.720521537098307,0.11413984501246,5.4460988683674,36.8751160219233,2.49798729334638,4.33680839963585e-13,316.879475748503,10.165013019089,158.420864534983,4.22361802700401,22.0029455340009,3.48554854193875,166.310388522255,0.683379645201075,18.2335390094224,7.18718012571122e-12,1.71253065323507,8.19942600339288,1.28790579946987,0.0270324982313015,2.30279737484133,0.0697397645733378,18.1323687274424,10,1e-05,2.07309116191936,15.2149073547385,1.13527484423298,2.36235575646151,12.9497370659876,2.25782344792978,85.7708837761825,13.5872071502833,50.6487194758168
"362",0.1,0.361,0.16385940205074,4,1.20761111122418,0.0817905420145939,1.94500598564974e-15,10.380555559265,0.333216154996695,5.18594414052459,0.138300150277675,0.720331365312801,0.114010085870738,5.45197618400314,36.8053888346744,2.49279977127261,5.92795983096236e-14,316.37700260259,10.1557115835214,158.056421303891,4.21509106661309,21.95415042453,3.47478215672707,166.164505696047,0.682074265915414,18.3039194166486,9.82459548457064e-13,1.71154782813238,8.19994262572332,1.28640760182765,0.0269881931139248,2.29927820989345,0.0695723879980215,18.1236479819754,10,1e-05,2.07024229503319,15.2130408147141,1.13415061591033,2.3599280543531,12.9419655996437,2.2572877674599,85.7482457268359,13.5717606220527,50.7033785112292
"363",0.1,0.362,0.163538991053031,4,1.20768887096532,0.0817850580362222,4.6681433524631e-15,10.3844435468711,0.333575693094091,5.18399082963817,0.138299524002004,0.720117446992114,0.113865334404369,5.45806196564712,36.7357848202374,2.48775853264907,1.41996762435208e-13,315.876624176259,10.1467896056467,157.687941162738,4.20682981902281,21.9047142140641,3.46358447421961,166.024706135835,0.680771836732238,18.3751367935616,2.35341988172409e-12,1.71048959809339,8.20054906602344,1.28481476562972,0.0269451189703311,2.29577228600151,0.0693987169568155,18.1160980985468,10,1e-05,2.06752719507243,15.2120207947365,1.13310737887907,2.35772711529447,12.9354131097368,2.25691783351312,85.7227808899412,13.5545294074961,50.7599762805182
"364",0.1,0.363,0.163219340221392,4,1.20776339994307,0.0817736085255313,1.29356756267681e-15,10.3881699962274,0.333909291715797,5.18230028559141,0.138283606283838,0.71994611235036,0.113743824069011,5.4637229931561,36.6662442224991,2.48254840417709,3.92711554048139e-14,315.372347037891,10.1370844975019,157.328403820465,4.1981239704814,21.8566980782174,3.45312569689717,165.872058749742,0.679470093374318,18.4450078582086,6.50906745680415e-13,1.70950140845549,8.20065508126445,1.28335626184445,0.0268977453807934,2.29223550501331,0.0692343324269033,18.1062655503827,10,1e-05,2.06469555792454,15.2098911857486,1.13197965551629,2.35541315000354,12.9267597937082,2.25618679283042,85.7023852141869,13.540064817175,50.8126238363517
"365",0.1,0.364,0.0537992900760304,-1,1.24152174993374,0.289402784333116,0.0355048677324973,10.2992725633624,0.521243060042511,2.51140290414722,0.108420079625781,0.311312000586818,0.057220895999485,8.15785928191976,12.4234959094318,2.89595756782556,0.355285422154819,103.061400710769,5.21590622524613,25.1307749608683,1.08492373637679,3.11519582001184,0.572590506305319,81.6329890507836,0.236193530135666,27.6163219819843,4.30517983212639,0.208431000393779,6.15455967691463,0.14928629449185,-0.0694289406175847,5.95266839567671,0.209172660957446,31.1057068897906,10,1e-05,5.87153488413534,47.2250124877151,5.90949958168245,0.0397250571151779,2.59518343432396,4.62664337726275,37.0585805498548,6.81157545977869,75.8680913218538
"366",0.1,0.365,0.162581961981155,4,1.20791130389745,0.0817599658953998,1.96385603290833e-16,10.3955651953751,0.334586137708723,5.178699235471,0.1382725893373,0.719560406114334,0.113480355012908,5.47519060940126,36.5275336817566,2.47244139402228,5.93874874394503e-15,314.364437678278,10.1179667539909,156.605133291652,4.18139696845714,21.7596829217447,3.4316737301629,165.571105058489,0.676875066415255,18.5855344513085,9.84393618523619e-14,1.70730470584601,8.20048638813431,1.28021157460041,0.0268095977652757,2.28519258245988,0.0688986437219384,18.0879596571801,10,1e-05,2.05934657593359,15.2073536565443,1.1298944129044,2.35094779514035,12.9127621795466,2.25525050604364,85.6564707438503,13.5087014607366,50.9192726674317
"367",0.1,0.366,0.162264066451994,4,1.20798352317092,0.081747109711278,2.95900779848824e-15,10.399176156094,0.334906829925435,5.17710132962283,0.138255601329651,0.719404255509529,0.113362598482056,5.48063651935235,36.4582912738698,2.46721903029556,8.93061586765308e-14,313.858745615949,10.107862003762,156.250697637224,4.17270839116178,21.7124235454633,3.42140977566692,165.411728517827,0.675579156825169,18.654990597951,1.48041113229214e-12,1.70628209714733,8.20011903885924,1.27875969376728,0.0267626834867931,2.28170374589164,0.0687369859291568,18.0769856301177,10,1e-05,2.05655038862763,15.2049624062972,1.12876681015876,2.34858429912075,12.9041272718045,2.25452290397637,85.6378825758544,13.4946837233039,50.9699196299768
"368",0.1,0.367,0.16194674393578,4,1.20805714129871,0.0817427660116942,4.61387364761046e-15,10.4028570663515,0.335249464063381,5.17521018885157,0.138261689797145,0.719184698973309,0.113227862520605,5.48643504812363,36.3892112170348,2.46226331203707,1.3897953743406e-13,313.355842291639,10.098415994698,155.888169703808,4.1647316681094,21.663349373412,3.41066036039176,165.262914285731,0.674287378195089,18.7257514630694,2.30388581383739e-12,1.70509930740303,8.19991132223732,1.27712060876837,0.0267218138843336,2.27810795232199,0.068568020132238,18.0682780815357,10,1e-05,2.053989053594,15.2041544781743,1.12778517872906,2.34651733387757,12.8989509192711,2.25436576330079,85.6117465657827,13.4786447544529,51.0238459475498
"369",0.1,0.368,0.161629992307337,4,1.20813071754947,0.0817317975042142,3.0180331387448e-16,10.4065358495559,0.335580979727723,5.17350309080527,0.138252161431342,0.719004196222871,0.113105977784911,5.49205733778067,36.3202494965828,2.457117623148,9.07316691777415e-15,312.853545531613,10.0886309179698,155.531947247004,4.15629941668341,21.6155515430269,3.40032520738776,165.108700457792,0.672997122624161,18.7960170330003,1.50415334218273e-13,1.70402661772837,8.19967004353259,1.27561004203996,0.0266774069204763,2.27458166276799,0.0684053558914945,18.0581479568547,10,1e-05,2.05127122783576,15.2021143357838,1.12670233972425,2.34420483738114,12.8913378252894,2.25384118259287,85.5902595183705,13.4641355955158,51.0761332413602
"370",0.1,0.369,0.161313804053025,4,1.20820476557416,0.0817245485485913,5.55084516962909e-15,10.4102382654236,0.335919987689221,5.17170142307232,0.138245311542676,0.718812672275369,0.11297356908715,5.49779840373039,36.2514198666155,2.45209339282543,1.66549598704134e-13,312.352615239054,10.0790667793164,155.173630376696,4.14796314012469,21.5675196213244,3.38970049076253,164.957964042566,0.671709888182217,18.8667947825801,2.76116327214983e-12,1.70290187901819,8.19940628079191,1.27401981896887,0.0266325291000843,2.27108482244206,0.0682384131464353,18.04873674046,10,1e-05,2.04866896596174,15.200766030037,1.12568752456392,2.34205945100953,12.8841520093925,2.25330674196549,85.56746050766,13.4483736641343,51.1295251546926
"371",0.1,0.37,0.160998176234943,4,1.20827536998015,0.0817177368893133,6.29452408667036e-16,10.4137684752002,0.336242264783754,5.16999780349321,0.138237156830124,0.718633125593284,0.112848828212395,5.50325930685307,36.1826043578912,2.4470916285721,1.88493683069078e-14,311.847178196672,10.0689968010122,154.819000455199,4.139603005585,21.5199438040716,3.37933272903495,164.798736385746,0.67042319693514,18.9367152766167,3.12506937257625e-13,1.7017253998757,8.19855706839463,1.27242813652743,0.0265870519985439,2.26755657830304,0.0680741760150592,18.038244669067,10,1e-05,2.04611871222542,15.1994990614122,1.12468738529788,2.33996779719061,12.8770526575513,2.25275114012346,85.5460872706245,13.4335245104035,51.1803115537336
"372",0.1,0.371,0.160683101832272,4,1.2083517138527,0.0817047384600501,6.98056554280144e-15,10.4175856912917,0.336587133924662,5.16820858346071,0.138233445536033,0.718448555204874,0.112709048755924,5.50910569009612,36.1140764764322,2.44191417068891,2.08628559856712e-13,311.350976741326,10.059598837148,154.462544215835,4.13139085785875,21.4723128784455,3.36854175791201,164.650955452803,0.66914103444539,19.0080673611132,3.45910734514831e-12,1.70068954846713,8.19865423836695,1.27092909754445,0.0265440047543784,2.26417219042999,0.0679058203509727,18.028579622418,10,1e-05,2.04338230499155,15.197081353568,1.12358740851443,2.33775613309103,12.8701562895014,2.25235242194247,85.5241160115882,13.4168851639052,51.234682917894
"373",0.1,0.372,0.160368421029693,4,1.20842317322545,0.0816973537323933,4.15264264924162e-17,10.4211582804128,0.336912498421418,5.16650178479792,0.138222407094957,0.718258273329939,0.112598017644103,5.51461736030509,36.0454824180094,2.43691166538849,1.23867210525256e-15,310.847793963837,10.0496033238442,154.109134426375,4.12297070687396,21.4245858044911,3.35863293192244,164.492909029841,0.667858605235092,19.0783958757778,2.05381923196899e-14,1.69949813523902,8.19784412277702,1.2693320807632,0.026498847770781,2.26052981681258,0.0677477360541946,18.0182362304077,10,1e-05,2.04084730363452,15.1957077942252,1.12259496537896,2.33553523392485,12.8624733843778,2.25176840687009,85.5014648571959,13.403668020354,51.2859414508373
