"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"139",0.1,0.069,0.353419144368935,4,1.1867375963105,0.0560522020597411,7.72049609277334e-17,9.33687981542477,0.240964798893433,5.70207373018414,0.155410373226031,0.70208599738716,0.199212439262723,3.80732912107204,85.9802361050934,4.06103386484942,5.59357080258391e-15,676.465575465816,17.4581224748297,413.120513864304,11.2596252319782,50.8667796563461,14.4331254155354,275.844515061544,1.79750530398426,2.69275303358171,1.04614881584581e-13,1.80042873401578,6.48663701913329,1.76493390503541,0.0624697978099802,4.61208502656808,0.230859248821118,19.5774514220387,10,1e-05,5.783362135587,11.4907014222469,2.56763558396758,5.47046576610982,19.9387231880151,2.47363352503204,92.1136828571954,26.1366720312693,39.0251234909884
"140",0.1,0.0695,0.352343391207241,4,1.18676542325865,0.0562320105343833,3.88135356837081e-16,9.33827116361155,0.241000216649234,5.70231847981355,0.155389476983223,0.70247947836895,0.198971200204747,3.80856821279116,85.7205355286818,4.06166034364761,2.8035170214459e-14,674.507016608934,17.4075408912535,411.880717338851,11.2238433320286,50.7403703407119,14.3717684237067,275.094387146482,1.79154651907968,2.71314829942609,5.2355324235465e-13,1.80168877216942,6.4929708147546,1.7658947008687,0.0623085527930917,4.60383229992418,0.230038170372849,19.5763960517202,10,1e-05,5.74577062893907,11.5275621595485,2.55965539576165,5.45307289956918,19.9313053373977,2.47448036602094,92.1653075620063,26.1050214668628,39.0378241811094
"141",0.1,0.07,0.351278408058168,4,1.18679302880975,0.056410457733834,3.24119976477545e-16,9.33965144231981,0.241037001222919,5.70253774416654,0.155368149489196,0.702866819395674,0.198730824205391,3.80982215277861,85.4634270002383,4.06223403706762,2.3340551618161e-14,672.567667547636,17.3575742849038,410.6515680358,11.1883826241792,50.6148971658151,14.3110187495863,274.353193466626,1.7856540643228,2.73356692025381,4.35241328635074e-13,1.80293415841571,6.49927215139492,1.76683582164031,0.062149038160335,4.59564141751201,0.229225093150399,19.57539840113,10,1e-05,5.70881344563807,11.5641438354359,2.55177277152145,5.43585755178298,19.9238178696365,2.47530661203264,92.2161267047124,26.0734841357473,39.0506770659808
"142",0.1,0.0705,0.350224008966413,4,1.18682019409295,0.0565876004613586,1.67167554775899e-22,9.34100970395423,0.241074302781296,5.7027347696763,0.155346351430049,0.703248849046592,0.198490898558972,3.81107611950697,85.2088498909937,4.06275893973016,1.20019486965592e-20,670.646402594169,17.308151799664,409.433099787179,11.1532345051081,50.4903993988932,14.2508370385171,273.619723195228,1.77982676768509,2.75399841188061,2.23480618157725e-19,1.80415857029258,6.50550179617663,1.767754449213,0.0619908826184548,4.58751379486436,0.228419292549186,19.5743662596666,10,1e-05,5.67250668889045,11.6004580945785,2.54399580023001,5.41886897659118,19.9162786231154,2.47610670864119,92.2662489949128,26.0420058909371,39.0635302249465
"143",0.1,0.071,0.349180012225781,4,1.18684830406164,0.0567634129933135,1.2468366047884e-16,9.34241520150512,0.241117442392946,5.70289139886185,0.155322988387291,0.703626497648744,0.19824886639588,3.81242261262302,84.9568595910905,4.06323309481137,8.9250936285231e-15,668.747854127376,17.2596452539367,408.223816117262,11.1183150117239,50.3669233555313,14.1910310263314,272.900463769538,1.77406312388684,2.77451009425915,1.65950168276069e-13,1.80540186251128,6.51190446535079,1.7686736547284,0.0618340105186794,4.57948449943593,0.227619230694501,19.5738408380002,10,1e-05,5.63666893638277,11.6364996636292,2.53627755529072,5.40195773712678,19.9083492339092,2.47686733808695,92.3157964915152,26.0102512711395,39.077331779386
"144",0.1,0.0715,0.348146240630786,4,1.18687659931949,0.0569379224702703,1.8275649035114e-15,9.343829967255,0.24116341012864,5.70301877043623,0.155298756172794,0.703998970993281,0.198006581607644,3.81380961594288,84.7073583598746,4.06365834975711,1.30433269386583e-13,666.868951619586,17.2118275958672,407.024331760706,11.08366901792,50.2443920076467,14.1317256364051,272.191513455771,1.76836207461654,2.79506526807531,2.42179658365068e-12,1.80664224580125,6.51834466782193,1.76958099521048,0.061678494619022,4.57152753015368,0.226825967764153,19.5735213193498,10,1e-05,5.60137843818388,11.672274106405,2.52864080027378,5.3851978098788,19.900233407486,2.47759836786559,92.3646649943184,25.9784635069228,39.0915485634146
"145",0.1,0.072,0.347123540039992,4,1.18690410471924,0.0571110988403305,2.09241169758369e-14,9.34520523600365,0.241208783668192,5.70312411114599,0.155275397101394,0.704364290014037,0.197765036340087,3.81517673475069,84.4604826762185,4.06404439503103,1.488966979157e-12,665.007848403981,17.1644956095069,405.836169303428,11.049447832205,50.1227922946228,14.0730243996543,271.4892190792,1.76272830621904,2.81560043024797,2.76074491041966e-11,1.80784966418136,6.52465585053372,1.77045606958878,0.0615249940845258,4.56362292508044,0.226040244207704,19.5730830470235,10,1e-05,5.56677588458143,11.7077752622635,2.52112681454592,5.36871582075491,19.8923500531438,2.47832701567921,92.4125948498417,25.9467727678195,39.1055615311946
"146",0.1,0.0725,0.346108685230355,4,1.18693304574959,0.0572832955005978,2.28776579515456e-17,9.34665228751152,0.241261496800077,5.70318806621896,0.155249505920331,0.704727554409453,0.19752022403815,3.81666415456383,84.2156063637748,4.06438044873163,1.62322200352564e-15,663.166294579859,17.1180533881074,404.654199260201,11.0153064872333,50.0020270969631,14.0145103348911,270.801025562892,1.75714344961749,2.83627811023726,3.0055040276162e-14,1.80909124672019,6.53122272073244,1.77134296900404,0.0613719562562084,4.55581497109023,0.225258000964742,19.5732841596566,10,1e-05,5.53248724615993,11.7430755776225,2.51363774288075,5.35223188380196,19.8838505447229,2.47900088807696,92.4602551385203,25.9146533938052,39.1208075842792
"147",0.1,0.073,0.345104567518876,4,1.18695942337496,0.0574539724426441,2.46512005565918e-17,9.34797116838049,0.241305902385572,5.70326647554136,0.155225584284416,0.705082963244872,0.197282132220339,3.81800003207487,83.9731492855858,4.06466380397233,1.74398459091526e-15,661.335647184789,17.0715326619176,403.485778649755,10.9816569171293,49.8821069745876,13.9570078084159,270.109896220532,1.75162337986215,2.85683809143701,3.22469222495737e-14,1.81025304204314,6.53733314094806,1.77217556384295,0.061221132140678,4.5480017298972,0.224487407489757,19.5725668411064,10,1e-05,5.4990340531522,11.778064350742,2.50630959452131,5.33613987366263,19.8759591602728,2.47969211535409,92.5068847777272,25.8834157473085,39.1345003287674
"148",0.1,0.0735,0.344110997013428,4,1.18698849503849,0.0576233449327071,0,9.34942475194051,0.241363253702868,5.70327606818619,0.155198966239336,0.705434673095501,0.197037626950198,3.81955060422645,83.7334378665887,4.06490946858872,0,659.534173942916,17.0264287241903,402.324802883607,10.9481625566546,49.7633048807807,13.8995769230935,269.441620145539,1.74616684425366,2.87755393653243,0,1.81148062006464,6.54392963612991,1.77303352287806,0.0610713734642236,4.54033648615377,0.223719704665212,19.5731015691792,10,1e-05,5.46584041062293,11.812785711205,2.49899457710273,5.31999326741963,19.8673010113705,2.48032556289758,92.5530291101298,25.851336655866,39.1503936933211
"149",0.1,0.074,0.343124846749239,4,1.18701728137684,0.0577918674854736,1.56387727102038e-15,9.35086405650231,0.241421404987348,5.70326392938325,0.155172537111446,0.705781634474022,0.196792717519851,3.82110818544761,83.4955001660305,4.06511426323261,1.10004055535464e-13,657.745328253865,16.9817249305953,401.170970156718,10.9149283682914,49.6450991093018,13.8425165632749,268.779017911515,1.74075655455674,2.89833014233374,2.028555079654e-12,1.81269250988801,6.55048419885693,1.77387178812311,0.0609228641343034,4.53271081866686,0.222956692698282,19.573633331578,10,1e-05,5.43312900912424,11.8473328345218,2.49175734140076,5.30401778288704,19.8587003129356,2.48094888728805,92.5985504429917,25.8192045386045,39.166358900838
"150",0.1,0.0745,0.342149903944061,4,1.18704657848443,0.0579586517251156,4.47904944517683e-16,9.35232892421652,0.241483146186273,5.70322579173564,0.155145083330634,0.706124344807673,0.196547590889258,3.82272025238359,83.2603139251427,4.06526215969749,3.1416379917273e-14,655.979180830159,16.9378042307073,400.028422146796,10.8819894485888,49.5280772334442,13.7859915653553,268.128390267403,1.73541273805063,2.91912475271448,5.78577892459246e-13,1.81391244246021,6.55712469867476,1.77470945529207,0.0607759797135555,4.52518290881051,0.222201256054586,19.5744383551604,10,1e-05,5.40089511967239,11.8815236036486,2.48458586386776,5.28815568745209,19.8498524272079,2.48154674780261,92.6435140387666,25.7870439246707,39.1828825869318
"151",0.1,0.075,0.341183076807576,4,1.1870754723056,0.0581245866732947,1.34903541558493e-21,9.35377361529028,0.241545145154356,5.70317146090553,0.155116279742606,0.706463002894036,0.196303837240611,3.82432890029467,83.0270627190264,4.06538069046949,9.43549510313891e-20,654.226598674384,16.8942787413976,398.894245251546,10.8492251650331,49.4118103005119,13.7299871716715,267.483241689968,1.73011897815251,2.93995284222654,1.73541524172215e-18,1.81511004358686,6.56368527624973,1.77552218142085,0.0606293888361862,4.51769518703624,0.221452262958515,19.575205067553,10,1e-05,5.36918991243052,11.9155402680254,2.47750928301845,5.27248882743345,19.8407967188252,2.48209433653882,92.6879459796975,25.7550634459682,39.1993712280204
"152",0.1,0.0755,0.340224245580581,4,1.18710192814909,0.0582893276206723,1.15853191841698e-14,9.3550964074677,0.241599050812858,5.70313075867655,0.155090837169388,0.706793863180115,0.196065377744371,3.82579212900193,82.7955758760146,4.06544571560422,8.08029328245103e-13,652.480276600681,16.8505602331368,397.770388762718,10.8169609298452,49.296023820695,13.6747700216478,266.83358437175,1.72487362204119,2.9607044909709,1.48424434560568e-11,1.81623454370828,6.56982146105057,1.77628710445281,0.0604853362086914,4.51018108653363,0.220712002463191,19.5750696748257,10,1e-05,5.33816029234832,11.9493121622354,2.47056222991214,5.25717704120761,19.8325916940427,2.4826948486362,92.7313548492311,25.7237775600614,39.2143693222698
"153",0.1,0.076,0.339275182668138,4,1.18713391936929,0.0584529704446465,1.81004637608241e-15,9.35669596893646,0.241677214643701,5.702980132185,0.155059181256889,0.707125496756889,0.195813001158789,3.8276649473587,82.5668408558399,4.06548665614606,1.25891282051048e-13,650.771420476386,16.8089916347186,396.650323350465,10.7845850692871,49.1815770767058,13.6190708060736,266.219503462549,1.71968718860462,2.9817706108795,2.30950896581072e-12,1.81750138837507,6.57694385960799,1.77711859241483,0.0603411406083457,4.50291033214748,0.21996934262326,19.5773232551633,10,1e-05,5.30707252628013,11.9828589411522,2.4635501494467,5.24155191822953,19.8226947893052,2.48317503668863,92.7748651745038,25.6906657520331,39.2335657104267
"154",0.1,0.0765,0.338334785276455,4,1.18716345473527,0.0586152847036642,1.65273167708786e-16,9.35817273677745,0.241747003515767,5.70284829416044,0.155029868762053,0.707449149117381,0.195568080018202,3.82938708269992,82.3400319719124,4.06547590164717,1.14631206502859e-14,649.070049512903,16.7672412077754,395.54175037914,10.7526594586045,49.0677044719312,13.5643342937768,265.601045554971,1.71455258794594,3.00273777187356,2.10029085059133e-13,1.81869420609767,6.5836287605036,1.77790229572518,0.0601989515102398,4.4956074540285,0.219237558699439,19.5786580112899,10,1e-05,5.27667707221022,12.0161333642511,2.45667460352323,5.22628598853399,19.8134676915399,2.48368321962295,92.8173283642004,25.6585320983881,39.2512175976742
"155",0.1,0.077,0.337402916434447,4,1.18719245078934,0.0587762900757031,6.06435357465495e-15,9.35962253665269,0.241815646351418,5.70271502244338,0.154999159340331,0.707770894230349,0.19532536275145,3.83108364507441,82.1152500293826,4.06541479619156,4.1945676938754e-13,647.3826078214,16.7258073852821,394.443099434221,10.7209195232946,48.954812595551,13.5101861444209,264.986852965246,1.70946908627365,3.02370240072268,7.6757900961931e-12,1.81986560393839,6.59019589849282,1.77867044148083,0.0600573096456304,4.48836254548929,0.218513212164622,19.5797708637971,10,1e-05,5.24677177798908,12.0491394655179,2.44987866762555,5.2111897781332,19.8040327908296,2.48415125341666,92.8595413230218,25.6266875929903,39.2686073620127
"156",0.1,0.0775,0.336479441959396,4,1.1872216274405,0.0589362736575297,1.77686837348856e-15,9.36108137176576,0.24188722109473,5.70254761459112,0.154969850429667,0.70808608515532,0.195080541654171,3.83282325078184,81.8925124900776,4.06532311664763,1.2256533414308e-13,645.711344402189,16.6849658200681,393.351958016424,10.6895546025866,48.8425642124165,13.4563213175511,264.381576853175,1.7044360273591,3.04471861337772,2.24010583065252e-12,1.82103294197329,6.59681321172446,1.77942264156502,0.0599177886000908,4.48117362074806,0.217792788160862,19.581130687003,10,1e-05,5.21728715354081,12.0819360997932,2.44315433980296,5.19625175429678,19.7948366105476,2.48463428516236,92.900894372378,25.5945670650273,39.2864383205139
"157",0.1,0.078,0.335564230872537,4,1.18725152307696,0.0590950761232572,1.76188967102471e-17,9.36257615530451,0.24196301460921,5.70235381287746,0.154938865736272,0.708397522805809,0.194835798631026,3.83462927704643,81.6718245596819,4.06518972236924,1.21201566229633e-15,644.057861640765,16.6447972438727,392.268724133168,10.6583479691764,48.7311383279301,13.4028846073817,263.786706926847,1.69945250867801,3.06580575935565,2.21248473384105e-14,1.82221263640918,6.60354960382649,1.78017512658738,0.0597789844735597,4.47405216998573,0.217078392706627,19.5828449077032,10,1e-05,5.18815353369771,12.1144906052677,2.43647788721701,5.18138264109013,19.7852575395448,2.48507592497374,92.9417549921221,25.5624567803906,39.3049500897259
"158",0.1,0.0785,0.334657154810673,4,1.18728144892099,0.0592527837634529,3.09220710412383e-16,9.36407244602789,0.242040587247287,5.70213796594773,0.154907949386328,0.708704811008657,0.194590203944964,3.83645934769462,81.4531074893554,4.06502044592229,2.12139992468044e-14,642.419537656887,16.6051259267607,391.193559944507,10.6274159878328,48.6204928088226,13.3498058212813,263.19920681849,1.69451768533751,3.08693076570054,3.86786747946202e-13,1.82338485679605,6.61029144411093,1.78091441424666,0.0596414921223265,4.46699178472641,0.216368770506286,19.5846671003228,10,1e-05,5.15943546586446,12.1468206715078,2.4298704090499,5.16666608397438,19.7756864077371,2.48550668617044,92.9820712043358,25.5302347575792,39.3237083138699
"159",0.1,0.079,0.333758088527524,4,1.18731147641049,0.0594093340420333,1.78234103294651e-15,9.36557382603346,0.242119929059373,5.70190403739004,0.154876456993111,0.709008445837746,0.194344789809188,3.83831380319059,81.2363358149791,4.06481088296524,1.21948500933382e-13,640.796383718768,16.5659443670416,390.126601459767,10.5967104000068,48.5106472446986,13.2971498402095,262.618997014948,1.68963067298828,3.10809427335756,2.22079491692037e-12,1.82455255511847,6.61704488721093,1.78164406805669,0.0595050466111151,4.45999035955557,0.215664788935358,19.5865898308673,10,1e-05,5.13111189875912,12.1789134786165,2.42332567792719,5.15207526513302,19.7659972169357,2.48591544046019,93.0219080939122,25.4980364229654,39.3427164827035
"160",0.1,0.0795,0.332866909123259,4,1.18734181709156,0.0595647798129202,1.74603023890043e-17,9.36709085418083,0.242201989415983,5.70164705267312,0.154844410423502,0.709307568563665,0.194099507040594,3.84020881505279,81.0214941492525,4.06456455053152,1.19145116215999e-15,639.188888922124,16.5273106580825,389.067374423684,10.5662289600003,48.4015286829319,13.2449071090449,262.047079924175,1.68479074514472,3.1293098390972,2.1671896494217e-14,1.82572109152725,6.62385110594294,1.7823661027964,0.0593696624406487,4.45304277334915,0.214966376695915,19.5887226572968,10,1e-05,5.10315756283468,12.2107798616486,2.41683940512728,5.13759806592721,19.7561739781861,2.48630245433455,93.0611529955529,25.4658553237259,39.3621403542911
"161",0.1,0.08,0.331983496533706,4,1.18737142744237,0.0597190684531004,2.8706427538815e-15,9.36857137328336,0.242282422120522,5.70138490817286,0.154813028513235,0.709602095623535,0.193856239170652,3.84207003907603,80.8084822241399,4.06427775673318,1.95366233840209e-13,637.59327181578,16.4889219570663,388.016967864444,10.5360509555332,48.293117894813,13.1931997814732,261.47828832747,1.67999688442432,3.15051712270333,3.54947979288555e-12,1.82686218511991,6.63052099350828,1.78306613906449,0.0592357265903944,4.44612691917618,0.21427454464287,19.590617385296,10,1e-05,5.07565805153378,12.242409032885,2.41043505407175,5.12331269531115,19.7465424342579,2.48669130163809,93.0997949458078,25.4339385791895,39.3812179005293
"162",0.1,0.0805,0.331107733295889,4,1.18740322694489,0.0598723292640228,1.82490226970049e-17,9.37016134720381,0.242373285188127,5.7010678689005,0.154779605469904,0.709894176825363,0.193607191156697,3.84410449965457,80.5974701512993,4.06395920209992,1.23869047071445e-15,636.019241279329,16.4515921593744,386.971870184722,10.5059884871523,48.1855476125624,13.1414918338039,260.926609123797,1.67524888861878,3.17188642638911,2.24790471873465e-14,1.82805632107458,6.63758471744944,1.78378597285211,0.0591024899375733,4.43932899085813,0.213584155932927,19.5934931583467,10,1e-05,5.04833611749461,12.2738274991247,2.40403811781478,5.10899393602174,19.7363209701913,2.48703275881523,93.1381159994877,25.4012634797586,39.4020711214594
"163",0.1,0.081,0.330239504307806,4,1.18743278342948,0.0600243644791658,7.61093976241472e-16,9.37163917212965,0.242455930632176,5.70077771890077,0.154747230492469,0.710181438222519,0.193365580297776,3.84599244035372,80.3881288287112,4.06359535625811,5.15253759763563e-14,634.451522324921,16.4140479014338,385.937511652049,10.4762479816219,48.0786430560779,13.0906754444844,260.370220600166,1.67054516572572,3.19315493452424,9.33989788192713e-13,1.82918176096315,6.64422661506631,1.78446430608366,0.058970454544918,4.43251288359416,0.212903936537543,19.5954624565849,10,1e-05,5.02159336453841,12.3049947182288,2.39775876324535,5.09497110356836,19.7265113450152,2.48737935922823,93.1758046947945,25.3695641350683,39.4214225136256
"164",0.1,0.0815,0.32937869706884,4,1.18746507801032,0.0601754511208765,8.41855323028584e-15,9.37325389980501,0.242551419481619,5.70042047505658,0.154712867617275,0.710465709822308,0.193116552353852,3.8480949237076,80.1807685430068,4.06320489557342,5.68442879310227e-13,632.906782146706,16.377710456816,384.907399107829,10.4466201648902,47.9725153117389,13.0397380713314,259.833500894446,1.6658860162322,3.21462201833079,1.02924472118755e-11,1.83037451159969,6.65136746181775,1.78516866128643,0.0588392580818877,4.42582372706045,0.212223914858274,19.5986673987252,10,1e-05,4.99496858314651,12.335967479778,2.39147343212842,5.08087589579962,19.7160671812352,2.48768166531131,93.2131011286868,25.3368916688254,39.4429729680029
"165",0.1,0.082,0.328525201123602,4,1.18749629542453,0.0603254172236653,1.11008282741395e-16,9.37481477947586,0.242643698782622,5.70006631248477,0.154679316687241,0.710745851041886,0.192870371795585,3.85013680642457,79.9751041540145,4.06277606438532,7.47614877487052e-15,631.371896739384,16.3414868385068,383.88616350402,10.4172909929892,47.8670743505668,12.9893694254103,259.297728580224,1.66126992906952,3.23605972033251,1.35215388862314e-13,1.83153002867917,6.65830565613609,1.78584710459415,0.058709365784822,4.41915634292301,0.211550658831997,19.6014734595005,10,1e-05,4.96880123947686,12.3667105308514,2.3852755314153,5.06699726871576,19.7058763016827,2.48798839190769,93.2498556566955,25.3045927795807,39.4639022658519
"166",0.1,0.0825,0.327678908923939,4,1.18752801842087,0.0604742780941466,9.16497545818416e-16,9.37640092114247,0.242739139316112,5.69969096856363,0.154644862454631,0.711022441109369,0.192624243652914,3.85222777338261,79.771216505515,4.06230982008983,6.15649677482754e-14,629.852008812042,16.3058017464691,382.872046145425,10.3881412589643,47.7623468332464,12.9393749084596,258.770227710244,1.65669649613453,3.25755985344892,1.11225308332602e-12,1.83269300264159,6.66532495430754,1.78652305151165,0.0585803211415933,4.41254598419116,0.210882583737573,19.6045284300561,10,1e-05,4.94293704995981,12.3972270092999,2.3791219471968,5.05319604608623,19.6954705133689,2.48826771569861,93.2861442735492,25.2723007672624,39.4853346771718
"167",0.1,0.083,0.326839714338414,4,1.18755962529267,0.0606221177143179,1.28540790851047e-16,9.37798127375001,0.242835450845456,5.69930023120209,0.154610696898422,0.711295026653932,0.192378187038051,3.85432808930929,79.5690379815506,4.06181170544916,8.61250824933092e-15,628.344827719607,16.2704952240416,381.865320196464,10.3592477816284,47.6582899809906,12.889750497774,258.248235793656,1.6521649884139,3.27908937683951,1.55427004172157e-13,1.83384484079734,6.67231965063679,1.78718529053386,0.0584524652375337,4.40598115082408,0.210219269007597,19.6076058831294,10,1e-05,4.91743191635504,12.4275341314351,2.37303192481437,5.03954233428844,19.6851295859056,2.48854151801636,93.3219074969958,25.2400181393923,39.5068629154202
"168",0.1,0.0835,0.326007514177503,4,1.18759138642517,0.0607688999911197,3.66855113170324e-15,9.37956932127219,0.242933518672919,5.69889340484575,0.154576130770641,0.711564192262058,0.192132383025107,3.85645332151292,79.3685617281526,4.06127919520828,2.45174923191326e-13,626.851066089121,16.2356212692553,380.865824857648,10.3305609294612,47.5549310669007,12.8405031195181,257.73271598204,1.64767476132302,3.3006617506261,4.41982313555801e-12,1.83499344122454,6.67933292860303,1.78783905411192,0.0583255941575321,4.39946772912971,0.209560995010159,19.610790291317,10,1e-05,4.89225171181559,12.4576244981788,2.36699547333962,5.02599337689205,19.6746995144003,2.48879820213443,93.357222024782,25.207768652894,39.5286465455074
"169",0.1,0.084,0.325183028693421,4,1.18762317405036,0.0609143531376768,5.4528078330306e-16,9.38115870251764,0.243032469032531,5.6984787209019,0.154540712724837,0.711830148213018,0.191888596784056,3.85858879714864,79.1699546402592,4.06070433806312,3.6349791603576e-14,625.371687905357,16.2011570419219,379.874956728618,10.302073489162,47.4523921197951,12.7917775901638,257.223256265556,1.64322942350677,3.32224495433934,6.54589077063855e-13,1.83613720136805,6.68633411318286,1.78848753883067,0.0581995708707858,4.39300466746952,0.208909545941987,19.6139881552629,10,1e-05,4.86741176267294,12.4874423932236,2.36101394674072,5.01255734613748,19.6641098517568,2.48903018508125,93.3921154455479,25.1757838980681,39.5505351707735
"170",0.1,0.0845,0.324363692959148,4,1.18765571321488,0.0610593113994395,5.7820149329029e-15,9.38278566071199,0.243136366981943,5.69802417489774,0.154506137991668,0.712091444346913,0.191640612012348,3.86080371353475,78.972640585994,4.06011186568828,3.84472521858171e-13,623.904176466299,16.1672450268214,378.887593607768,10.2738172082858,47.3502051756605,12.7430576098217,256.722432814067,1.63881557349442,3.34395840302427,6.91629321309851e-12,1.83729258601906,6.69348455748163,1.78912836348541,0.0580747803013306,4.38659152872768,0.208258534561641,19.6176337366289,10,1e-05,4.84280477162426,12.5171588368839,2.35506955482083,4.99921177032639,19.6536060190175,2.48926518939167,93.4263974983149,25.1432482960201,39.5732380637312
"171",0.1,0.085,0.323551875494637,4,1.18768851795639,0.0612029674817337,5.35406091992159e-22,9.384425896359,0.243242062535097,5.69755892335189,0.154470355204382,0.71235021229836,0.191393915790539,3.86304469794842,78.7771637350881,4.0594786574832,3.551248726914e-20,622.451462837515,16.133792234145,377.9084544553,10.2457304926136,47.2488606756181,12.6948013845197,256.228548213869,1.63444544791221,3.36569748689941,6.38169776942375e-19,1.83844928977359,6.70066415148998,1.78976718650508,0.0579507225364873,4.38023865843812,0.20761377960309,19.6213814308133,10,1e-05,4.81850707987839,12.5466083337554,2.34917303492941,4.9859509894333,19.6428531682111,2.48946964054553,93.4603478535449,25.1108817517187,39.5962081539713
"172",0.1,0.0855,0.322747460440215,4,1.18772119262328,0.0613454508612909,1.79180785121177e-22,9.38605963135469,0.243348257062058,5.6970839066931,0.154434419100504,0.712605391863736,0.191148441199163,3.86528894712003,78.5834697191885,4.05881313738354,1.18551793882965e-20,621.01201645983,16.100706553713,376.937469374004,10.2178798966957,47.1482740066051,12.6469981626478,255.739999267878,1.63011834398776,3.38744260132601,2.12821574508635e-19,1.83959500601117,6.7078074281589,1.79039414887463,0.0578277003311931,4.37393311029113,0.206974873120667,19.6251184958788,10,1e-05,4.79455579049949,12.5758174265646,2.34333864814541,4.97282647219892,19.6320869919244,2.4896600640534,93.4938274125221,25.0786754853301,39.6192117079803
"173",0.1,0.086,0.321948744531989,4,1.18775418928085,0.0614870770329456,1.94599322557773e-22,9.38770946403885,0.243456900621134,5.69658871347376,0.1543985188316,0.712857040516992,0.1909021949543,3.86757071210024,78.3911738605737,4.05811588741819,1.28434565547714e-20,619.584061575567,16.0680319180378,375.971964805685,10.1902239055636,47.048202991173,12.5994480087572,255.257704705619,1.6258250940157,3.40926358271419,2.30327671757139e-19,1.84074285460544,6.71500591396947,1.79101540286365,0.0577056631875901,4.36767056230004,0.206339409552922,19.6290313158185,10,1e-05,4.77086257278011,12.6048507917538,2.33754486849949,4.95979075771031,19.6212962920513,2.48984322435859,93.5268437158293,25.0463679780041,39.6425997990275
"174",0.1,0.0865,0.321155655325658,4,1.18778648228247,0.0616278767935719,1.39903918134964e-17,9.38932411334442,0.243563761280589,5.69609085800673,0.15436351759175,0.713104632245368,0.190657786503493,3.86981729759889,78.200190951399,4.05738893738355,9.21084157480866e-16,618.164080430658,16.0354852703682,375.013017421016,10.1628169133632,46.9486050243274,12.5523194053311,254.776810591193,1.62156500234698,3.43109659417412,1.6501534988076e-14,1.84186358189704,6.72207037937557,1.79161514881774,0.0575847598359265,4.36142148619275,0.205708946028278,19.6327014017202,10,1e-05,4.74751428572503,12.6337147426822,2.33181830205433,4.94692196953676,19.6107402678646,2.4900337950924,93.5593277505923,25.0143015892583,39.6656273003887
"175",0.1,0.087,0.32036968758157,4,1.18782068202329,0.0617674100978396,1.3290852434889e-15,9.39103410403312,0.24367914108821,5.6955548751516,0.154325973086961,0.71335011296953,0.190411006803063,3.87220560421199,78.0110568645594,4.05662320453235,8.7288717966292e-14,616.763545705276,16.0038191116179,374.060042870981,10.1354795756362,46.8498293298068,12.5053925261258,254.310146432964,1.61734656213881,3.45305919251665,1.56224618267801e-12,1.84303223596269,6.72946554662725,1.79223704883292,0.0574642464096023,4.35526896976727,0.20508227537944,19.6371513655367,10,1e-05,4.72430995997511,12.6623190700568,2.32609499127564,4.93400835094617,19.5995321387697,2.49016911987848,93.5915348216023,24.9819240925618,39.6901074431728
"176",0.1,0.0875,0.319589957760174,4,1.1878539531051,0.0619059948591823,3.58881604129289e-18,9.39269765521671,0.24379174226487,5.69502157936438,0.154289291841665,0.713593103395047,0.190165400138419,3.87454143895511,77.8233699131138,4.05582952784026,2.35124661244395e-16,615.371428611382,15.9722454856053,373.11469972843,10.1084081938176,46.7517239032548,12.4588652005252,253.84422963722,1.61316435457096,3.47499920969294,4.20397691222906e-15,1.84416749859227,6.73668008224742,1.79283483951754,0.0573447983730016,4.34914923864525,0.204460302588852,19.6412494250616,10,1e-05,4.70148042710314,12.6907289461324,2.32044746515049,4.9212924643407,19.5885768274781,2.49030845707305,93.6234151654301,24.9497004981606,39.7140497492898
"177",0.1,0.088,0.318816379519476,4,1.18788756399996,0.0620436782404109,7.66066035101206e-19,9.39437819999881,0.243906983947856,5.69446604512447,0.154252943415312,0.713830952228989,0.189919906384018,3.87691755191229,77.6371925482887,4.05501087807921,5.00680519556803e-17,613.991737339864,15.9411160201629,372.17525479965,10.0815648147279,46.6541049546102,12.4126632751663,253.385087607218,1.60901818960618,3.49699950102883,8.94330184110143e-16,1.84530382705285,6.74395481501023,1.79342502502646,0.0572265442308024,4.34306320158328,0.203842666977065,19.6455711365853,10,1e-05,4.67891304179882,12.7189540392842,2.31484582078934,4.9086730417927,19.5776504457668,2.4904460534373,93.6546209324433,24.9174917175832,39.738404907101
