"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"222",0.1,0.5,0.240714145001447,-1,1.17467756984715,0.0465987025082414,8.7367970681858e-14,0.349355137975698,0.592546886858695,0.390952595213465,0.310894862668288,0.0527034154309591,0.488553966301369,63.9041005544581,2.53503450413327,4.75293963808205e-12,19.0054074747683,32.2353782970219,21.2683672505967,16.9131147778739,2.86713941401098,26.5780181644777,1.45832220725269,55.206599522551,9.26609868801666e-11,4.87388692356748,12.0310769908455,0.894334121590122,4.2631214992072,0.116600379950333,31.5692547390524,10,1e-05,2.31608747281067,10.5313067668428,5.82516038956824,6.18207566781308,8.55896266260772,70.2622389630332,11.9109718873968,110.413196384109
"223",0.1,0.495,0.243258698434415,4,1.17467702561335,0.0465846299384127,3.10776782016537e-14,0.349354035331373,0.59244644346029,0.391171127126057,0.311014231345611,0.0527677299424958,0.488286411682197,64.5795913789219,2.56105831676598,1.70854091423172e-12,19.2062501916196,32.5706116645841,21.5052061104566,17.0984632672472,2.90098330296395,26.844261234999,1.47385689517128,54.6246003457503,3.33137790311305e-11,4.91987891733853,12.1426648638815,0.903287709554239,4.30597880528228,0.117871029802835,31.8645904733621,10,1e-05,2.31986958689925,10.5281263660743,5.82860936116433,6.18995147937678,8.565992711361,70.2892162841081,11.925506967004,110.352729040176
"224",0.1,0.49,0.245808712470128,4,1.17466765941499,0.0465859382280172,4.22590586578153e-15,0.349335331880892,0.59234228684912,0.391374293398149,0.311138074314718,0.0528265422968895,0.488009861039057,65.256041156688,2.58797786587945,2.34760772454625e-13,19.4065450018925,32.9062542410705,21.7419257208278,17.2845815751883,2.93466070225186,27.1102990889305,1.489445066317,54.0422120374078,4.57739199688813e-12,4.96284734993636,12.2528206086397,0.911942200970815,4.34972954343157,0.119153916206834,32.162077871912,10,1e-05,2.32456151668125,10.5284220395309,5.83440831344786,6.1945869537584,8.57178775277724,70.3172047951263,11.938798559097,110.290228594827
"225",0.1,0.485,0.805118705626914,-1,1.16363636363636,9.09090909090909e-05,0,0.327272727272727,0.617727272727273,0.354545454545455,0.290909090909091,0.0454545454545455,0.55,211.731581057958,0.016541529770153,0,59.5495071725507,112.399694788189,64.5119661035966,52.9328952644895,8.27076488507648,100.076255109425,6.02770717118851,0.00579629513158709,0,4.2020789384999,15.2804916935476,2.17243685438069,16.1351321822701,0.406761269571006,80.0695955954106,10,1e-05,13.3340000000001,0.0205454545454545,4.10909090909091,4.10909090909092,4.1090909090909,65.7454545454545,10.2727272727273,124.3
"226",0.1,0.48,0.250925889823925,-1,1.17462701395569,0.0465591887481769,0,0.349254031311914,0.592072336745105,0.392042804571469,0.311551159748829,0.0529902336289234,0.487237925785776,66.6122182834996,2.6403367257423,0,19.8059345594269,33.5759788139644,22.2324538464728,17.667832948757,3.00503646472125,27.6308978789296,1.52066872147564,52.8555697831518,0,5.05031914503945,12.4759504493536,0.930268328317165,4.43597563828732,0.121731410722384,32.725287751238,10,1e-05,2.33281609109352,10.522376657088,5.84497789740696,6.21531892978001,8.58238390941401,70.4105621032354,11.9757928001367,110.115771227585
"227",0.1,0.475,0.25349329711378,4,1.17466125518992,0.0465827785936926,2.23316215364041e-14,0.349322515523415,0.592006904968576,0.391999619685544,0.311496966373085,0.0530014902127367,0.487146660816886,67.2957385327984,2.66870340238261,1.2793671003342e-12,20.0125070648408,33.9157707895415,22.4574563898846,17.8455008285889,3.0364280863493,27.9083813896275,1.536474035204,52.2952075214136,2.49460681178894e-11,5.09465473951044,12.5805158531461,0.937865943118045,4.48013809543666,0.122990820993391,33.047298335769,10,1e-05,2.33892535753838,10.5277079621695,5.85108292518543,6.2152628605372,8.59522378032936,70.3983144003171,11.9783367880785,110.095145344616
"228",0.1,0.47,0.256066860390358,4,1.1746611304965,0.0465807690219758,2.41600716219681e-14,0.349322270510766,0.591888764276131,0.392218002933686,0.311626940442139,0.0530663561914058,0.486843647836552,67.9789440221949,2.69568082883383,1.39817017327184e-12,20.2156676987518,34.253260050485,22.698091367556,18.0341970889682,3.07100896023748,28.1741825149639,1.55223836518169,51.712570363291,2.72631533192952e-11,5.13867869144575,12.6891438407215,0.946464397578558,4.52391902702358,0.124292846883855,33.3393568789076,10,1e-05,2.34389693304765,10.5272537989611,5.85695829920114,6.22058362383174,8.60395681920308,70.4276885399235,11.9929964992577,110.026664411061
"229",0.1,0.465,0.258647098500815,4,1.17465890670656,0.046578943138039,6.48216430420402e-15,0.349317814954379,0.591771600132689,0.392437217205962,0.311751762213309,0.053127172617133,0.486540791404801,68.6637986562006,2.72273691961874,3.78910015579071e-13,20.4191088801264,34.5915616609881,22.9396209517367,18.2232136572714,3.10550872506799,28.4403742638061,1.56804808116862,51.130571772122,7.38857066066731e-12,5.18207993127946,12.797330137194,0.955072500134134,4.56747649332672,0.125583085202482,33.6320568570501,10,1e-05,2.34899896696106,10.5268411491954,5.8629415541535,6.22817181686762,8.61218820949306,70.4558982602078,12.006741011472,109.958218857485
"230",0.1,0.46,0.261233742860485,4,1.17465465038347,0.0465776347335251,5.66376868868638e-15,0.349309294580394,0.591650721349761,0.392666502183983,0.311885085699917,0.0531896027425217,0.486226654041528,69.3502313807219,2.74988886723617,3.34382253472594e-13,20.6228106232574,34.9303639233728,23.1825692538893,18.4133292712241,3.14025169528623,28.7062507693185,1.58390262942706,50.5481229334846,6.52038905275454e-12,5.2249451738125,12.9049083576596,0.963679646291212,4.61117474015819,0.126879295930699,33.9236110366149,10,1e-05,2.35425866456232,10.5265454497754,5.86910070222672,6.23574990558912,8.62024257554945,70.4860293681812,12.0208502198099,109.887223813385
"231",0.1,0.455,0.263827167493426,4,1.17465427791706,0.0465743044851968,2.97444376318927e-14,0.349308558318017,0.591545626660964,0.392856549095361,0.311992760047847,0.053244501340539,0.485953698188586,70.038690669478,2.77699010364912,1.77351030477821e-12,20.8275017800295,35.2708724102693,23.4240481108701,18.6025495525848,3.17470018996,28.9749600260872,1.59980697257396,49.9706187424718,3.45843114767681e-11,5.26788891645686,13.0130157619194,0.972189080984242,4.65514046425229,0.128176992845662,34.2186988590815,10,1e-05,2.35951714735371,10.5257928136478,5.87537194988336,6.24195902177642,8.62820192225672,70.5103637708134,12.0332573029618,109.82553579062
"232",0.1,0.45,0.266427629570484,4,1.17464809565715,0.0465730989308808,1.11952049478396e-14,0.34929617893373,0.591396196006812,0.393150333020308,0.312167070286726,0.0533250450026825,0.485567809618436,70.7286679414246,2.8042894390788,6.74092893198758e-13,21.0320465715231,35.6095287804357,23.672621151867,18.7964047600188,3.21084196611772,29.237321795796,1.61576022688066,49.3822462270929,1.31453042715999e-11,5.31066113566788,13.118461117011,0.980893357267243,4.6986528859334,0.12949844255338,34.5021515813468,10,1e-05,2.36508365540991,10.5255203583765,5.88149145036086,6.25075720718339,8.63760569849922,70.5497578848001,12.0514601706063,109.738324973766
"233",0.1,0.445,0.269035297473911,4,1.17465020062955,0.0465705793033476,6.88530392953664e-15,0.349300395601314,0.591303139517603,0.39330340004003,0.312244561401557,0.0533795702069449,0.485326173249365,71.4210547508401,2.83158330234832,4.18640092739146e-13,21.238154699468,35.9524000244469,23.913624373363,18.985086712249,3.24558341222202,29.508790934596,1.63177193954365,48.8092532601427,8.16400308192648e-12,5.35295702049497,13.2265403201361,0.989223345764508,4.74263112155585,0.130811696306076,34.8005264504046,10,1e-05,2.37063969877514,10.524950922555,5.88858162342199,6.25551466552528,8.64554483117244,70.5672708767519,12.0637828667696,109.683715154357
"234",0.1,0.44,0.271650462588381,4,1.17465152698433,0.046567267000788,3.19068855446672e-14,0.349303071312226,0.591174777315038,0.39353693144793,0.312380901463413,0.0534429752682403,0.484998503674262,72.1153865349101,2.85890443462641,1.95885956925973e-12,21.444765044645,36.2939957905762,24.160414620998,19.1780021033065,3.28102482354002,29.7755153403797,1.64783708108083,48.2282512347603,3.82015245252229e-11,5.39588514711476,13.3323456723635,0.997737145345707,4.786697940719,0.132126282997015,35.088781325964,10,1e-05,2.3763430382653,10.5242023421709,5.89506428063736,6.26315036587845,8.65538004148167,70.5980837307314,12.0781124106223,109.609661830383
"235",0.1,0.435,0.274270728033623,4,1.17465057687665,0.0465610214684763,1.6112880650505e-14,0.349301152157914,0.591055732529293,0.393761688513805,0.312503937837121,0.0535067733839133,0.484687012603981,72.8109327725465,2.88609350788948,9.9875988052163e-13,21.6514963750056,36.6366986516517,24.4073909255772,19.3706142549352,3.31662722210633,30.0434139182659,1.66393292120039,47.6501280800675,1.94790092392079e-11,5.43822547574151,13.4385238995887,1.0062683444583,4.83042671830801,0.13343993039369,35.3783194787222,10,1e-05,2.3820198610839,10.522790851872,5.90161995096631,6.27172086816622,8.66416306373231,70.6258899511894,12.0925307847644,109.5392648485
"236",0.1,0.43,0.276904241565208,4,1.17464794853093,0.0465598645737413,6.08490194428416e-15,0.34929589991678,0.590918457052947,0.394014722684095,0.3126502796523,0.0535818241387779,0.484333325252424,73.5098898404628,2.91373302110056,3.8079534568103e-13,21.8590626721141,36.9798889420312,24.6575826367825,19.5657666150731,3.35316976871127,30.3097531731937,1.68012747374394,47.0675125716002,7.42681600179859e-12,5.47993884534462,13.543116668678,1.01474445430214,4.87449360939385,0.134783031165233,35.6646148528124,10,1e-05,2.388165002193,10.5225293936642,5.90880879135539,6.27887186982169,8.67383765652603,70.6589632014199,12.1094922553638,109.459331507048
"237",0.1,0.425,0.279543392078018,4,1.17464570474068,0.0465544492761036,1.62198186065462e-14,0.349291418627983,0.590773994298902,0.394292981603038,0.312810158695445,0.0536613148213769,0.483959607133341,74.2103645232367,2.94116143873433,1.02471634334908e-12,22.0671164050642,37.3232143878217,24.9101714462704,19.7623469014305,3.39015050888871,30.5750225067366,1.69635853956805,46.4843202818285,1.99866179551092e-11,5.52203915014513,13.6470449031462,1.02333387606941,4.9183354207,0.136127429897701,35.9473116107601,10,1e-05,2.39424418448813,10.5213055363957,5.91542951281494,6.28766082748487,8.68393467830645,70.6950958651705,12.1274571496312,109.374871212135
"238",0.1,0.42,0.282190675847979,4,1.17464799658382,0.0465495278562442,7.96491229739194e-15,0.34929599412858,0.590652017676502,0.394508585654599,0.312927498345443,0.0537253546319158,0.483644575949569,74.9132849209187,2.96870045611168,5.07963020445226e-13,22.2763844198346,37.6688872053576,25.1598216374966,19.956980228391,3.4263394742281,30.8444776851765,1.71265546102648,45.9076251852933,9.90809401972221e-12,5.56379916227313,13.7519184928849,1.0316987176235,4.96248694935621,0.137461785553419,36.2360284105818,10,1e-05,2.40048010341149,10.5201932955094,5.92289350213448,6.29539558505631,8.69381846781502,70.7216146260701,12.141930146813,109.303674164603
"239",0.1,0.415,0.284847610719679,4,1.17464342758174,0.0465466559225782,2.05785221930087e-14,0.349286857941857,0.590500949132126,0.394796203759502,0.313094557099946,0.0538094069045046,0.483253135927166,75.6183284774967,2.99646704219745,1.32475389061341e-12,22.485537088558,38.0138292942855,25.4152267118332,20.1556374533518,3.464010703964,31.1096912580119,1.72901769646304,45.3243116126245,2.58408195858763e-11,5.60468814095925,13.8544248281949,1.04020180964682,5.00658328422757,0.138826115876223,36.5171552315213,10,1e-05,2.40705207390917,10.519544238498,5.93027360588766,6.30364618464158,8.70397899855722,70.7593699045878,12.160925960418,109.215208719539
"240",0.1,0.41,0.287513294529579,4,1.17464141465568,0.0465410927871298,2.00761265025599e-14,0.349282815723505,0.590364275114531,0.395052089068893,0.313236649947896,0.0538864022464988,0.482896308048776,76.3258552021901,3.024147339521,1.30450663950445e-12,22.6957003940986,38.3606925626285,25.6696964464118,20.3534924698278,3.50143089109356,31.37763850818,1.74544159997215,44.7451719309968,2.54473563942901e-11,5.64552267082192,13.9576155761706,1.04863278356798,5.05069555599232,0.140186066418913,36.8012994350573,10,1e-05,2.41363275458982,10.5182869698868,5.93787622235876,6.31196233363656,8.71386783999437,70.7914828882246,12.1783269077087,109.134565619023
"241",0.1,0.405,0.290185775513263,4,1.17464056517667,0.0465383964934036,1.9301023607978e-15,0.349281131573927,0.590214873995038,0.395323710019039,0.313388196648824,0.053964600814096,0.482512739970611,77.035260238259,3.05208043313354,1.26579944587708e-13,22.9065500245722,38.7074631701151,25.926113725768,20.5526200951606,3.53910565547547,31.6441434034086,1.76192656924965,44.164936514982,2.4692982150659e-12,5.68608478872081,14.0591549851703,1.05699881289838,5.0947655327332,0.141545991906886,37.0824660376944,10,1e-05,2.4205715548952,10.5176776075088,5.94583682725591,6.32142623768297,8.72487617475186,70.8257324426341,12.1959997839857,109.047879233358
"242",0.1,0.4,0.292873425884605,4,1.17464478577051,0.0465331446645468,1.56628284206217e-14,0.349289570830597,0.590081294870099,0.395554238254454,0.313513431619791,0.0540376920112747,0.48217071571641,77.7490268289783,3.08000065789029,1.03671312540139e-12,23.119265111092,39.0571234656608,26.1814954230512,20.751264128128,3.57672210089006,31.91458759832,1.77851763274484,43.5882339613136,2.02251209272257e-11,5.72698161784367,14.1616031150139,1.06525171246144,5.13928686667747,0.142919188154511,37.3677876576791,10,1e-05,2.42754921111332,10.516490694184,5.95404120863743,6.32870390488577,8.73607936892509,70.8540355460728,12.2125183945481,108.970581751909
"243",0.1,0.395,0.295568023585876,4,1.17464153333107,0.0465235805061781,2.97038684770343e-14,0.349283078513162,0.589930931822576,0.39584833891687,0.313682023001744,0.0541188062879586,0.481775061065339,78.4641436728515,3.10769949931897,1.98417009588627e-12,23.3315414765163,39.4064266230398,26.4420251251909,20.9534488795081,3.61504822661909,32.1817903903226,1.79514402823613,43.0081747893687,3.87128321326114e-11,5.76727646535385,14.2629101670986,1.07375496665551,5.18370335957122,0.144293165122619,37.6459068593213,10,1e-05,2.4345149347031,10.5143291943895,5.96168348344325,6.33873717573982,8.74658265231269,70.8921371983941,12.2308502210787,108.881163800767
"244",0.1,0.39,0.298274305401564,4,1.17464121839392,0.0465206034854026,2.34883769643951e-14,0.349282436802684,0.589778149849501,0.396120949406348,0.313829841236203,0.0542047113940497,0.48138155693147,79.1825563338237,3.13595355627223,1.5833513272387e-12,23.5451266271407,39.7569409651478,26.7025104348562,21.1552674074366,3.65393921676485,32.4499273930699,1.81187346263649,42.4289704248452,3.08934835631484e-11,5.80682074039657,14.3631063977223,1.08199975780714,5.22796739420477,0.145687640665987,37.9258060482028,10,1e-05,2.44206583130583,10.5136563876957,5.97057581815189,6.3475256713977,8.75813552881734,70.9255441193818,12.2502647750552,108.792231866512
"245",0.1,0.385,0.300988237559385,4,1.17464473163326,0.0465112497108395,5.70014575309003e-15,0.349289468261069,0.589630702274106,0.396388893345574,0.313979049158531,0.0542809832888286,0.481000473011473,79.9032599423926,3.1638506314359,3.87742962236244e-13,23.7598368476895,40.1086507307751,26.963697133541,21.3579041439163,3.69237387343946,32.7192595279515,1.82865444262051,41.8523946715981,7.56616991631316e-12,5.847148199581,14.4634706580378,1.09030013617664,5.27262718962116,0.147069000775663,38.2044426021745,10,1e-05,2.44945792027197,10.5115424346484,5.97890274022875,6.35712256299641,8.7700995437722,70.9592651098281,12.2675022232753,108.706106900593
"246",0.1,0.38,0.303716242069836,4,1.1746438191335,0.04650490565023,1.05744247421802e-14,0.349287638074389,0.589477451415912,0.396668759158445,0.314131515039674,0.0543701121949565,0.480601625926608,80.6273998730194,3.19209071110943,7.25827147112429e-13,23.9750583172529,40.4616560503415,27.2272923424523,21.5619465775632,3.73195747142946,32.9884334655526,1.84553598603927,41.2746103124507,1.41642719563227e-11,5.8860999953428,14.562801084721,1.09854748409241,5.31714433902243,0.148482137432113,38.4827461202984,10,1e-05,2.45727141599609,10.5101086769496,5.98791724605165,6.36577181478202,8.78159565354243,70.9937223989663,12.2876453560602,108.615967459413
"247",0.1,0.375,0.306458781611706,4,1.17464539683652,0.0464982435370784,4.5650297672035e-15,0.349290793336793,0.589312101062827,0.396968208019725,0.314298852614714,0.0544578344359179,0.48017643048181,81.3555697537118,3.22045368388938,3.16172522068108e-13,24.1917701956446,40.8155702766491,27.4938929012374,21.7682394161433,3.7717324394402,33.2568681487696,1.86252536900134,40.6949524837916,6.17043113967395e-12,5.92536082554062,14.6609136050162,1.10680238291763,5.36191373166921,0.149894063990973,38.7575108269554,10,1e-05,2.46533575575285,10.5086030393787,5.99696945348162,6.37580373901524,8.79440348803399,71.0315406909253,12.3074705825174,108.519873288889
"248",0.1,0.37,0.309210835601308,4,1.17464575647197,0.0464892161783184,1.06901378052372e-14,0.349291513425286,0.589151537558414,0.397263976274652,0.314461916036451,0.0545472922795203,0.479757961088088,82.0861822720956,3.24874308009417,7.47044456219818e-13,24.4090668860373,41.1708808646766,27.7614616891494,21.9751171918668,3.81185472457187,33.5262773677807,1.87958057540255,40.1173607081953,1.45807193979965e-11,5.9640768311094,14.7590477441614,1.11504184655881,5.40670513137329,0.151316004868838,39.0321703642237,10,1e-05,2.47350219691698,10.5065628562975,6.00626173634301,6.38557755866179,8.80671531206859,71.0683930242379,12.3276880551716,108.425299205908
"249",0.1,0.365,0.311975617057799,4,1.1746473910397,0.0464812140540602,3.92193631538019e-16,0.349294781533106,0.588981882205344,0.39757152674552,0.314628965707049,0.0546415591903504,0.479319963854171,82.8202638897571,3.27722722856109,2.7652196146378e-14,24.6275488308723,41.5270448669339,28.0313726581161,22.1833838528813,3.85258451686261,33.795167977085,1.89673480076758,39.5391038181387,5.39757384238879e-13,6.00257085600899,14.8558309870453,1.12323547872912,5.45138165988195,0.152748871397669,39.3047053590727,10,1e-05,2.48200572384514,10.5047543762175,6.01583164355435,6.39602641767516,8.81993144258372,71.1061462497931,12.3489923770192,108.326311831043
"250",0.1,0.36,0.314753630444267,4,1.17464816854699,0.0464704928578788,6.36233219055898e-14,0.349296321463749,0.588812337886832,0.397885635232386,0.314802250963716,0.0547356952751436,0.478878223596604,83.5577992731414,3.30564693183469,4.52580177046015e-12,24.8469564736286,41.884765546058,28.3033242911698,22.3932442080056,3.89358648941981,34.0646770284075,1.91397917850026,38.9615322747452,8.83513833298788e-11,6.04073718680759,14.9523028727896,1.13145635584963,5.49633727091521,0.154188940758928,39.5759444523776,10,1e-05,2.49062858937377,10.5023313858662,6.02543643302456,6.40657771253699,8.83297326258523,71.1453087177998,12.3702671321824,108.226478532832
"251",0.1,0.355,0.317545403284724,4,1.17464902272851,0.0464611463939372,9.4670555097659e-14,0.349298045606864,0.58863661326584,0.398206456508695,0.314980650735431,0.0548314508618822,0.478422243644062,84.2989938667148,3.33429630393374,6.7940571090745e-12,25.0674654594882,42.24366026897,28.5773903399153,22.6046686548148,3.93499338991677,34.3340972514239,1.93132933290254,38.3838166073567,1.3264461679703e-10,6.07832580814743,15.0476283878496,1.13960592260819,5.54150246227785,0.155639717145415,39.8455788251376,10,1e-05,2.4996305194479,10.5002190850084,6.03553632029923,6.41712420997218,8.84652782376753,71.1856270662074,12.3919078947854,108.123427063558
"252",0.1,0.35,0.320351448288691,4,1.17465140600051,0.0464502227234567,3.34841512883341e-15,0.349302807908271,0.588460146586064,0.398527018906126,0.315151419984828,0.0549322317471945,0.477964422168209,85.0440890871338,3.36296952375091,2.42423337734542e-13,25.289323251467,42.6041776094988,28.853127937658,22.8167823238573,3.97706211953529,34.6043504410841,1.94878418353035,37.8069952196348,4.733525054902e-12,6.11579728945279,15.1424169640841,1.14772471601577,5.58638788537017,0.157103587762646,40.11474956416,10,1e-05,2.50884188214023,10.4977503355005,6.0458277776853,6.42820098134736,8.8605147843531,71.2242209165712,12.4146843748659,108.019959410015
"253",0.1,0.345,0.323172501487318,4,1.17465407635744,0.0464388527093681,3.10609288331647e-14,0.349308153772353,0.588277599718897,0.398858456445794,0.315331743477489,0.0550323753163766,0.477491336973067,85.7931925499483,3.391753804361,2.26859660371455e-12,25.5124145048633,42.9660224242451,29.1314192346244,23.0308799243829,4.01939878899481,34.8745277766328,1.96635037885764,37.229999543296,4.43015991599007e-11,6.1529244049475,15.236203404822,1.1558195135964,5.63159480446286,0.158572913779181,40.3815771921072,10,1e-05,2.51835523490517,10.4951807123102,6.05639879120295,6.43972030933581,8.8750118294183,71.2649740259126,12.4373168215011,107.913042155913
"254",0.1,0.34,0.32600903786793,4,1.17465621849564,0.0464258789527898,6.14623575021687e-14,0.349312440002318,0.588091927159675,0.399199189477988,0.315516017666694,0.0551354682451892,0.477007898084666,86.5463708575202,3.42056788528327,4.52842619176915e-12,25.7366568205828,43.3294620373763,29.4122148715391,23.2466025774254,4.0622733758327,35.1450082156568,1.98402735858515,36.6532868891837,8.84440519972082e-11,6.18962677998553,15.3293030735479,1.16391476000087,5.67683977298442,0.160052820785224,40.6467335119733,10,1e-05,2.52811218816312,10.4922486433166,6.06718999446742,6.45178100593971,8.88964704463252,71.3066199926729,12.4606158234128,107.803784967135
"255",0.1,0.335,0.328861762247194,4,1.17465897341628,0.0464140319224612,7.31391078688915e-15,0.349317949137674,0.587900095190875,0.399545556358833,0.315703373142429,0.0552447589774494,0.476510607692765,87.3038949283979,3.44961887481009,5.43590023406699e-13,25.962273492386,43.6943566605267,29.6953278022575,23.4639454864146,4.10594286704748,35.4155827076232,2.00182950513705,36.0766181346071,1.06181023302658e-11,6.22576370930248,15.4211717920658,1.17192091390412,5.72224495992253,0.161556838874,40.9102914847413,10,1e-05,2.5382956776587,10.4895712144746,6.07852056059249,6.4630178780038,8.90491921113451,71.3489623301889,12.4853155289036,107.691397338565
"256",0.1,0.33,0.331731369580825,4,1.17466223960011,0.0463998852974465,4.50617098579588e-14,0.349324479254759,0.587706512287612,0.39989751736406,0.315892933952223,0.0553532750620323,0.476007135756329,88.0659428594578,3.47865923457402,3.37833449626459e-12,26.1893066724715,44.0611150885992,29.9808325547362,23.682900610318,4.14990641084734,35.6868687908806,2.01975301012243,35.5006119413255,6.59998114907336e-11,6.26164811358087,15.5124165785864,1.17992706679667,5.76777447950184,0.163064236684413,41.1724172542663,10,1e-05,2.54871046790111,10.4863740772127,6.09000411633113,6.47519568705579,8.92045972717399,71.3918030732024,12.5098401640193,107.57761268093
"257",0.1,0.325,0.334615693207698,4,1.17466408134431,0.0463846305899213,1.46691689306813e-12,0.349328162108223,0.58750328288206,0.400273302531258,0.316097487228084,0.0554680711731834,0.475476977144268,88.8317941055377,3.50775172210067,1.10932871349769e-10,26.417294837304,44.4288469275236,30.2699266633811,23.9042866370683,4.19467008155096,35.9570651783832,2.03778594477003,34.9243212602036,2.16755444365289e-09,6.29695725015369,15.6023099139297,1.18794972172626,5.81335570981637,0.164587162784657,41.4305298690528,10,1e-05,2.55945443525973,10.4829265129907,6.10170959623303,6.48795017337789,8.93634631410183,71.4380321135469,12.5357840851394,107.457796834605
"258",0.1,0.32,0.337521283427377,4,1.17466867645301,0.0463671832433346,3.20242852147128e-14,0.349337335470731,0.58730707365421,0.400629720239387,0.316284036176746,0.055581825311873,0.474964624880019,89.603503516909,3.5368799305678,2.44280639331222e-12,26.647385594683,44.7996720220586,30.5599589620829,24.1260862028604,4.23977107727692,36.2302113684961,2.05597285362925,34.3499785010787,4.77395789402255e-11,6.3320943334763,15.6921348618879,1.19589079697004,5.85898907289445,0.166121277122739,41.6908235257772,10,1e-05,2.57045845480431,10.4789834129864,6.1137519191983,6.50063207767368,8.95248618620559,71.4801921759445,12.5614925204833,107.342005222884
"259",0.1,0.315,0.340446093430183,4,1.17467378265078,0.0463508554176758,3.27752399672746e-14,0.349347568708852,0.58709803462745,0.401005820703723,0.316483430156556,0.0557001349120461,0.474422199145033,90.3803606809789,3.56627268982547,2.52175374422957e-12,26.879087393675,45.1718025109766,30.8537155129044,24.3504937196735,4.2856138935609,36.5024316598191,2.07430939548689,33.7746504173801,4.92909182413882e-11,6.36671213944786,15.7801873287211,1.20377292963957,5.90480597328116,0.167670995301465,41.9473078274699,10,1e-05,2.58198323510821,10.4752933243873,6.12633025481319,6.51382977353742,8.96966031484064,71.5252552153816,12.5882304901224,107.219417006777
"260",0.1,0.31,0.34339391570098,4,1.17467819176032,0.0463333024935531,8.12062221297795e-14,0.349356383974395,0.586885065515661,0.401391094682376,0.316688886832021,0.0558206812318625,0.473867208236538,91.1632797343099,3.59578976255994,6.30217330679286e-12,27.1125096069912,45.54640392133,31.1507686990894,24.5772823412605,4.33207700099904,36.7754242518519,2.09281161947597,33.1991366090078,1.2320686964295e-10,6.40068441333826,15.8674193408149,1.21163241306366,5.9509283088879,0.169236512721793,42.2021398440241,10,1e-05,2.59390306033897,10.4713263635246,6.13935922817576,6.52722501577937,8.98703483699342,71.5716884240368,12.6154739584009,107.093989061458
"261",0.1,0.305,0.346359811706801,4,1.17468314371374,0.046313152279648,3.9939619270476e-14,0.3493662882243,0.586668445621748,0.401786029440143,0.31689758154327,0.0559454385673468,0.473301350184638,91.9510453386369,3.62526932290676,3.12636625629692e-12,27.3474558481724,45.9228321533307,31.4507325717483,24.8058925882489,4.37925885437719,37.0487600358989,2.11144817182632,32.6246627322048,6.11331436342157e-11,6.43431594254799,15.9536422307321,1.21948554054283,5.99705375247163,0.170816862237454,42.454679909104,10,1e-05,2.60612902083548,10.4667724151914,6.15254540306999,6.5411201084729,9.00480527565303,71.618853428779,12.6436691162204,106.966105141728
"262",0.1,0.3,0.34934469508745,4,1.17468877214246,0.0462922461834758,7.42981429584634e-14,0.349377543913251,0.586445927454522,0.40218983651365,0.317109411770065,0.0560736631449791,0.472720512205104,92.7439117494474,3.65486084190077,5.86597963400972e-12,27.5840212900236,46.3010208588841,31.7536521917339,25.0363909127033,4.42712230636312,37.3221831227197,2.13023184693348,32.0509849031118,1.14729009536683e-10,6.46739438658311,16.0385605648565,1.22727840725945,6.04322771312115,0.172411327581006,42.7047466087922,10,1e-05,2.61880396417559,10.4620476374487,6.16620462460089,6.55552812128511,9.02320500531818,71.6667270600346,12.6726478707653,106.834835758353
"263",0.1,0.295,0.352355845377463,4,1.17469503001383,0.0462694336004804,6.77722781444393e-14,0.349390052239657,0.586218399761248,0.402603396465079,0.317326365106117,0.0562053514209342,0.472125960061926,93.5438092416371,3.684547018464,5.39687058907534e-12,27.8227757524839,46.6819904401557,32.0602831856037,25.2694667180803,4.4757682099133,37.5965332427921,2.1492067631535,31.4771224251166,1.0557943401905e-10,6.50005572737708,16.1224602660821,1.23505097611027,6.08966586841279,0.174025149394969,42.9528797982424,10,1e-05,2.63190921671349,10.4568919936932,6.18021934634723,6.57019966599435,9.04214574817138,71.7157585139825,12.7024094211311,106.700466973995
"264",0.1,0.29,0.355393610550229,4,1.17470178997532,0.0462465981455391,1.36384583219519e-15,0.349403580362413,0.585985105883093,0.403022985397509,0.317544649146366,0.0563404548072928,0.471516952775911,94.3508213637666,3.71447848087756,1.09542673365527e-13,28.0637307919035,47.0657119269098,32.3703854248246,25.5048546978534,4.52520650980531,37.871749375884,2.16838234468157,30.9032208527773,2.14350981082692e-12,6.5319749052259,16.2050793905867,1.24274004624979,6.13629638385489,0.175658398141021,43.1994790058365,10,1e-05,2.64559264711863,10.4517311808915,6.19493125276767,6.58516120631018,9.06171884549778,71.7650907070788,12.7329427864482,106.562831327356
